engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
95,119,-0.7824637812201012,-0.005408449637719097,0.060607015741740634,-0.3246337218264118,-1.0575497568894032,0.1452629175562857,1.5084728711487452,-1.612743199936382,0.3532203497831363,-1.3409692669291124,0.9038693421275276,-1.3037663815983394,0.25097999891671596,-0.20227717910817133,-0.7790259640020307,0.45729361857626294,0.8891370186037993,283,164
95,120,-1.3752633323739794,-0.6847097241352382,-1.1338933549538317,-2.237656705319439,-1.0931221750899829,0.1452629175562857,1.182334084636736,-0.7655036333811404,-0.007660822000946001,-1.8638903417940165,1.1748880181988228,-1.7212166381593108,0.17597596269328872,-0.891767396141656,-1.4213575781322028,0.5678213008000264,0.8983436315573785,283,163
95,121,-0.7824637812201012,-0.6847097241352382,-0.5366431696061588,-0.9915890136904632,-0.3850087252845399,0.1452629175562857,0.3163793756223426,-1.3303300110846348,0.3814481189359023,-1.004805718801663,1.1206842829845947,-1.3037663815983394,0.36172421347480355,-0.1969529303280024,-0.13669434987185874,1.0651958708068636,0.2713732894172008,283,162
95,122,2.591933663809666,-1.7036616358815169,-0.7954515832568472,-0.6581113677584375,-1.49887007019041,0.1452629175562857,0.5188103465608487,-0.9067102278038033,0.40489888100124916,-1.1542117401916583,1.7169253703417213,-0.19056569744418603,0.3300110974877067,-1.0089008693056563,-1.4213575781322028,1.0651958708068636,0.6488444205148282,283,161
95,123,-0.05286433364609764,0.33424218761104046,-1.2533433920235022,-0.9915890136904632,-0.6495785856514159,0.1452629175562857,1.6659191818786232,-0.9067102278038033,0.4374693838698435,-1.266266256234115,1.3510501576452187,-1.999516809197849,0.6506659369127816,-1.4428271448904173,-1.4213575781322028,0.6783489830237505,0.4021071933583188,283,160
95,124,-0.14406426459284807,0.6738928248598,-0.7954515832568472,-1.029003578843816,-1.3810364349009727,0.1452629175562857,0.8224568029684798,-1.1891234166555504,0.024041134124545876,-1.004805718801663,1.391702959056044,-1.025466210559801,0.2016484851590403,-1.0248736156462104,-1.4213575781322028,1.3415150763662524,0.6737022754895244,283,159
95,125,0.7679350448746565,0.33424218761104046,-1.6515101822552087,-0.9346538058484235,-0.8552316283735478,0.1452629175562857,0.9461646185419829,-1.1891234166555504,0.2889478907890501,-1.1915632455391438,0.8361146731095882,-1.860366723675416,0.30131827826130536,-0.27947878642081003,-1.4213575781322028,0.7888766652475139,1.3347370855580432,283,158
95,126,0.8135350103480317,1.0135434621085595,-0.4968264905830107,-0.34578108473915564,-1.2754308183679757,0.1452629175562857,0.5525488417172236,-1.1891234166555504,-0.09668686317507232,-1.0795087294966605,1.7033744365380104,-1.1646162960759063,0.2459461709822845,-0.9476720083335716,-0.7790259640020307,1.120459711918765,1.135874245760276,283,157
95,127,1.0415348377149078,1.0135434621085595,0.1800570528111847,-0.30023291846551653,-1.1364760597719337,0.1452629175562857,0.6312719970822267,-1.8951563887881293,0.018395580293945283,-1.1915632455391438,1.0393786801632523,-1.5820665526368776,0.65620314764067,-1.5013938814724175,-0.13669434987185874,1.6730981230374642,0.9379320672578669,283,156
95,128,0.5399352175077803,0.33424218761104046,-1.1139850154422577,-0.3246337218264118,-0.4250276957602141,0.1452629175562857,1.036133938958983,-0.6242970389520561,-0.08192156854130321,-0.6686421706742399,0.9851749449488699,-1.860366723675416,0.36122083068139244,-1.0461706107669333,-1.4213575781322028,1.120459711918765,0.7703717115023343,283,155
95,129,-1.512063228794105,0.33424218761104046,0.12033203427646268,0.059272251051461625,-1.097568727365052,0.1452629175562857,0.3951025309873456,-2.0363629832172134,0.3241240338871889,-0.6686421706742399,0.6870544012703066,-0.6080159539988296,0.4910935913904295,-0.6495140766434021,-0.13669434987185874,0.9546681885831394,-0.040730889709883866,283,154
95,130,0.859134975821407,0.6738928248598,-0.33755977449019225,-1.8391102504250507,-1.352133845112997,-6.884069360414579,1.047380104011108,-1.612743199936382,0.08874786649014385,-1.266266256234115,0.9580730773417558,-1.3037663815983394,0.16037109609644584,-1.4002331546489712,-0.7790259640020307,0.7336128241356519,-0.2092119067607744,283,153
95,131,-1.6488631252142307,-1.3640109986327573,0.2795987503692811,-1.4470706764268912,-1.3009984939496495,0.1452629175562857,0.4963180164565986,-0.9067102278038033,0.5425635397925112,-0.9674542134541775,1.0393786801632523,-1.3037663815983394,0.5635807136466181,-1.1579798351507173,-1.4213575781322028,0.45729361857626294,0.9922510836841145,283,152
95,132,0.6767351139279061,0.6738928248598,-1.2931600710466502,-0.4726652622157666,-0.9030320653305933,0.1452629175562857,1.227318744845364,-0.6242970389520561,0.05357172339200507,-0.9301027081066919,1.9608421788059025,-1.3037663815983394,0.3415889017369861,-1.0301978644263792,-0.7790259640020307,0.5125574596881249,0.7528791468905013,283,151
95,133,0.17513549372077852,-0.3450590868864786,-0.4968264905830107,-0.39295597123688897,-1.2754308183679757,0.1452629175562857,0.7887183078121047,-1.4715366055137191,0.4613544193068601,-0.9674542134541775,1.3374992238416616,-1.7212166381593108,0.579185580243461,-1.0115629936957407,-2.0636891922623746,1.5625704408137402,0.4785220808731891,283,150
95,134,0.9959348722415325,-1.0243603613839976,-0.27783475595547025,-0.038330962392082446,-1.007526043794823,0.1452629175562857,1.4522420458879923,-1.1891234166555504,0.2589830281500002,-0.8180481920642086,-0.19375629596167254,-0.8863161250373679,0.419109851927652,0.22898697208650529,-0.7790259640020307,0.6230851419118885,0.16549724045077918,283,149
95,135,-0.4176640574330995,-0.005408449637719097,-1.1338933549538317,-0.594669279020169,-0.8819109420239889,0.1452629175562857,1.6209345216701232,-1.3303300110846348,0.5469062735083395,-0.8927512027592064,0.3618319899847831,-0.6080159539988296,0.6270069456208118,-0.7746339229776557,-0.7790259640020307,1.894153487484952,0.9029469380342008,283,148
95,136,2.7287335602297915,0.33424218761104046,-1.4723351266508162,-0.4433842981826997,-0.5951083202817664,0.1452629175562857,0.6425181621343516,-1.0479168222328876,0.24291491340145888,-0.5939391599792423,0.7277072026811318,-1.025466210559801,0.3194400588253411,-0.16234531325680976,-0.13669434987185874,0.6230851419118885,-0.489092940550234,283,147
95,137,-0.9192636776402271,0.33424218761104046,-1.6913268612783567,-0.453144619527043,-0.9575023307002428,0.1452629175562857,1.024887773906858,-0.9067102278038033,0.14824331839673197,-0.743345181369211,0.998725878752427,-1.3037663815983394,0.06925881048276461,-0.6867838181046791,-0.7790259640020307,1.0651958708068636,1.4258825537987054,283,146
95,138,2.0903340436025384,1.353194099357319,-0.23801807693232221,0.0755394532920338,-0.3727807065280993,0.1452629175562857,0.9686569486462329,-1.3303300110846348,0.2529032009478088,-0.44453313858927357,1.0800314815739234,-1.3037663815983394,0.41558617237354534,-0.47115174250731723,-0.7790259640020307,0.7336128241356519,0.7077667434178654,283,145
95,139,-0.5088639883798499,-1.0243603613839976,0.3791404479271512,-1.49099212247651,-1.5277726599784112,0.1452629175562857,0.6425181621343516,-1.4715366055137191,0.31891275342817904,-0.5939391599792423,0.4837903942167966,-0.8863161250373679,0.30685548898919374,-1.0701297302777408,-0.13669434987185874,-0.31640015698996327,1.6569685389340647,283,144
95,140,-1.0560635740603528,1.6928447366060786,-0.5764598486293068,0.26749243973097053,-1.0797825182647496,0.1452629175562857,0.1589330648924645,-1.0479168222328876,0.3762368384768925,-0.9674542134541775,1.391702959056044,-0.4688658684827243,0.31339946530399587,-0.8119036644389328,-0.13669434987185874,0.5125574596881249,1.1653354072117947,283,143
95,141,-0.9648636431136022,1.6928447366060786,-0.17829305839737383,0.0755394532920338,-0.9219299124996632,0.1452629175562857,0.2826408804659675,-1.0479168222328876,0.4279153696950843,-1.1542117401916583,1.3239482900381045,-1.025466210559801,0.29779459870719877,-0.8784567741911864,-0.7790259640020307,1.8388896463730897,0.3266129671388064,283,142
95,142,-0.5088639883798499,-1.0243603613839976,0.10042369476488866,-1.31855977872626,-0.04040092396636594,0.1452629175562857,1.5309652012529953,-1.1891234166555504,0.3870936727664239,-1.1915632455391438,0.3618319899847831,-1.025466210559801,0.5016646300527952,-1.235181442463356,-0.13669434987185874,0.7888766652475139,1.0962858100597876,283,141
95,143,0.6311351484545308,0.6738928248598,-1.790868558836453,-0.5458676722983784,-1.067554499508309,0.1452629175562857,0.7549798126556019,-0.7655036333811404,0.2698398624395316,-1.004805718801663,0.47023946041323955,-0.7471660395212627,0.3194400588253411,-0.0984543278946407,-0.7790259640020307,0.7336128241356519,0.9719965351862078,283,140
95,144,0.17513549372077852,1.353194099357319,-0.7954515832568472,-0.9720683710017766,-0.9074786176056626,0.1452629175562857,0.6762566572907267,-0.7655036333811404,0.45484031873307806,-0.5939391599792423,1.5272122970916144,-1.1646162960759063,0.6667741863030356,-0.7320399327362097,-0.7790259640020307,0.12571057190505117,1.7177321844278506,283,139
95,145,-1.9224629180544817,-0.6847097241352382,-0.7158182252103248,-1.2014359225940292,-1.054214842683076,0.1452629175562857,0.6537643271864767,-0.05947066124856168,0.07137693162683033,-0.8553996974116942,0.57864693084185,-1.025466210559801,0.6214697348928776,-0.7107429376154867,-1.4213575781322028,0.23623825412877533,0.23730882148885993,283,138
95,146,-1.2384634359538538,-1.0243603613839976,-1.5718768242089127,0.059272251051461625,-1.3410174644253237,0.1452629175562857,1.137349424428236,-1.0479168222328876,0.247691920488878,-0.8553996974116942,0.1856698505382332,-1.5820665526368776,0.3873967359405551,-0.9876038741849332,0.5056372642583132,0.6783489830237505,1.0419667936335726,283,137
95,147,-1.1016635395337278,-0.6847097241352382,-0.6760015461871768,-0.9037461215912994,-1.0253122528951002,0.1452629175562857,0.6537643271864767,-0.34188385010030886,0.4470233980446818,-0.7806966867167231,0.9851749449488699,-1.4429164671207724,0.32346712117295034,-2.438461666784325,-0.7790259640020307,0.45729361857626294,0.9268841317135392,283,136
95,148,0.9959348722415325,-0.005408449637719097,-1.2931600710466502,-0.9346538058484235,-0.1471181785681302,0.1452629175562857,1.002395443802608,-1.4715366055137191,0.2806966967290631,-0.7059936760217255,1.0800314815739234,-1.3037663815983394,0.42565382824245407,-1.4641241400111402,-0.13669434987185874,1.5625704408137402,0.21797493428631104,283,135
95,149,-1.1016635395337278,-1.0243603613839976,-1.3927017686045202,0.3390681295895251,-0.36277596390919337,0.1452629175562857,0.44008719119584566,-0.7655036333811404,0.18428800823797323,-1.0795087294966605,1.7711291055559497,-1.1646162960759063,0.37682569727818954,-0.7906066693182098,-0.13669434987185874,0.6783489830237505,0.6783055819663467,283,134
95,150,0.22073545919415374,-0.6847097241352382,-0.5764598486293068,-0.8647048362138892,0.03741374084742261,0.1452629175562857,0.3051332105702176,-1.1891234166555504,0.0596515505941964,-0.3698301278943025,1.1613370843952657,-1.5820665526368776,0.565090862026943,-0.779958171757872,-0.13669434987185874,1.7283619641493655,1.6818263939087938,283,133
95,151,0.5399352175077803,0.6738928248598,-0.8750849413031433,-1.4877386820283587,-0.6907091941958322,0.1452629175562857,1.249811074949614,-1.3303300110846348,0.11654136227131909,-1.116860234844146,1.025827746359541,-0.8863161250373679,0.1971180400180199,-0.6228928327425101,-0.13669434987185874,1.0099320296950014,-0.15305156774381087,283,132
95,152,0.4487352865610299,-0.6847097241352382,-1.5320601451857647,-0.022063760151473273,-1.0953454512275174,0.1452629175562857,1.5984421915657454,-0.9067102278038033,0.2707084091826341,-0.8180481920642086,1.5543141646988827,-1.025466210559801,0.06472836534174424,-0.7932687937082943,-0.7790259640020307,0.6230851419118885,1.6284280387779042,283,131
95,153,-2.5152624692083596,-1.0243603613839976,0.4587738059734472,0.0755394532920338,-1.1909463251415833,0.1452629175562857,0.4963180164565986,-0.7655036333811404,0.44919476490255644,-1.042157224149175,0.6192997322525212,-1.3037663815983394,0.5540164405711663,-0.7719717985875713,-1.4213575781322028,1.0099320296950014,1.2012411977308515,283,130
95,154,0.5399352175077803,0.33424218761104046,-1.7112352007899307,-0.21239002636635276,-0.9241531886371978,0.1452629175562857,-0.11097489635879164,-1.1891234166555504,0.25160038083311564,-0.5192361492842712,0.9716240111453129,-0.7471660395212627,0.3456159640845496,-1.8661049229148405,-1.4213575781322028,0.6230851419118885,0.5356030811855105,283,129
95,155,0.7679350448746565,-1.0243603613839976,-1.7112352007899307,-0.9297736451762518,-1.0731126898521457,0.1452629175562857,0.9124261233856078,-1.1891234166555504,0.34106069537883266,-0.9301027081066919,1.5136613632880573,-1.7212166381593108,0.5152559654758104,-0.5882852156713174,-1.4213575781322028,0.7336128241356519,-0.37953424640238076,283,128
95,156,1.0871348031882828,-0.005408449637719097,0.4388654664618732,-1.8618843335618886,-1.1787183063851425,0.1452629175562857,0.7437336476034768,-0.6242970389520561,0.5286667919019236,-0.9301027081066919,0.29407732096684375,-1.1646162960759063,0.5202897934102877,-0.27415453764064107,-0.13669434987185874,-0.09534479254247567,0.9480593415068367,283,127
95,157,0.9503349067681572,0.6738928248598,-0.37737645351334026,-0.7833688250109543,-0.09153627512971342,0.1452629175562857,0.4738256863522207,-0.9067102278038033,0.32933531434611973,-1.3409692669291124,-0.16665442835455843,0.08773447359435231,0.7538594095691533,-0.822552161999318,-0.13669434987185874,0.2915020952406374,0.05962119148439028,283,126
95,158,1.1327347686616582,1.0135434621085595,-1.2334350525119282,-1.0534043822047114,-0.7640773067345514,0.1452629175562857,0.6875028223428518,-1.3303300110846348,0.5169414108692106,-0.3698301278943025,0.6057487984489642,-0.6080159539988296,0.47498534200012976,-0.17831805959736385,-0.7790259640020307,0.3467659363525388,1.8843718788880253,283,125
95,159,1.9991341126557878,1.0135434621085595,-0.8153599227684212,-1.6439038235379995,-1.7245325981504045,0.1452629175562857,0.38385636593522054,-1.3303300110846348,0.42530972946561885,-0.29512711719930484,0.8090128055024741,-1.5820665526368776,0.43924516366546945,-1.5280151253733094,0.5056372642583132,-0.04008095143057433,1.1321916005788444,283,124
95,160,-0.3720640919597243,-0.005408449637719097,0.6777655406009877,0.20567707121672224,-0.8129893817603643,0.1452629175562857,0.5413026766650987,0.6465623108775956,0.45570886547625955,-0.407181633241788,0.47023946041323955,-1.025466210559801,0.334038159835316,-1.8661049229148405,-0.7790259640020307,0.5678213008000264,0.954503970574342,283,123
95,161,-0.6912638502733508,1.353194099357319,-0.29774309546704425,-0.8207833901643072,-0.4250276957602141,0.1452629175562857,0.46257952130009566,-0.48309044452939315,0.4735140737110848,-0.7806966867167231,0.7412581364846889,-0.4688658684827243,0.5630773308531613,-0.01326634741174863,-1.4213575781322028,0.6783489830237505,-0.6962417320062223,283,122
95,162,-0.6456638847999756,-0.005408449637719097,-0.1384763793742258,-1.1965557619218576,-0.9297113789810344,0.1452629175562857,0.4288410261437206,-0.9067102278038033,0.511295857038689,-0.5192361492842712,0.551545063234736,-1.7212166381593108,0.5620705652662933,-1.229857193683187,-0.7790259640020307,1.2862512352543511,0.2069269987419834,283,121
95,163,-0.8736637121668517,1.0135434621085595,-0.6162765276524548,-0.6581113677584375,-0.33720828832751965,0.1452629175562857,0.5413026766650987,-1.0479168222328876,0.4656971530226095,-0.7059936760217255,0.37538292378834015,-0.7471660395212627,0.547975847049821,-1.9406444058373948,-0.7790259640020307,1.0099320296950014,-0.11530445463403834,283,120
95,164,1.2695346650817838,0.33424218761104046,-1.770960219324879,-0.030197361271796352,0.3620120569277594,0.1452629175562857,0.4175948610915956,-1.1891234166555504,0.18472228160956397,-0.7059936760217255,1.1613370843952657,-1.025466210559801,0.7996672437727682,-1.4454892692805017,-0.13669434987185874,1.0099320296950014,0.8366593247682675,283,119
95,165,0.6311351484545308,-1.3640109986327573,-0.9945349783728137,-0.5458676722983784,-0.5762104731126966,0.1452629175562857,0.9686569486462329,-1.0479168222328876,0.10394743449542469,-1.266266256234115,0.8496656069131453,-0.4688658684827243,0.45384326467539854,-0.40726075714514814,-0.13669434987185874,0.2915020952406374,0.17838649858582267,283,118
95,166,2.3639338364427895,0.33424218761104046,0.12033203427646268,-0.3311406027226407,-1.0397635477891007,0.1452629175562857,1.3285342303144891,-1.612743199936382,0.5933735242675215,-0.7806966867167231,0.11791518152044791,-1.860366723675416,0.5011612472593382,-0.6521762010334865,-0.13669434987185874,1.3415150763662524,1.9156743629302597,283,117
95,167,-0.5544639538532251,-1.0243603613839976,-0.35746811400176626,-0.8516910744214314,0.26196463073862436,0.1452629175562857,0.4963180164565986,-1.1891234166555504,0.5073873966944513,-0.2577756118518193,1.0529296139668094,0.08773447359435231,0.5731449867221158,-0.3646667669037021,-1.4213575781322028,1.0099320296950014,0.5632229200463134,283,116
95,168,0.4031353210876546,-1.3640109986327573,-0.5963681881408808,-0.7052862542561338,-1.444399804820786,0.1452629175562857,0.2938870455180926,-1.1891234166555504,0.513032950524973,-0.3698301278943025,0.4024847913954543,-0.7471660395212627,0.7030177474311529,-0.1756559352072794,-0.13669434987185874,0.45729361857626294,0.02831870744212312,283,115
95,169,-0.00726436817272241,-1.7036616358815169,-0.29774309546704425,-0.8842254789026127,-0.5617591782187215,0.1452629175562857,1.6771653469307484,-1.0479168222328876,0.5916364307812375,-0.9674542134541775,0.9174202759310847,-0.4688658684827243,0.770974424546321,-1.1153858449092713,-0.13669434987185874,0.9546681885831394,-0.2948334072292565,283,114
95,170,0.7223350794012813,-1.0243603613839976,-1.5519684846973387,-0.06598520620109215,-0.7807518777660866,0.1452629175562857,0.5637950067693487,-0.48309044452939315,0.3193470267997698,-1.042157224149175,0.6057487984489642,-1.1646162960759063,0.4976375677052316,-0.2209120498388099,-0.7790259640020307,0.45729361857626294,0.5669055652277777,283,113
95,171,0.17513549372077852,-0.3450590868864786,-1.3727934290929462,-1.715479513396591,-0.42280441962267945,0.1452629175562857,0.057717579423211485,-1.1891234166555504,0.32586112737347284,-0.7806966867167231,0.9174202759310847,-0.3297157829602913,0.23285821835268025,-0.45784112055689485,-0.13669434987185874,1.2862512352543511,1.1644147459164367,283,112
95,172,1.2239346996084088,1.353194099357319,-0.9149016203262913,-0.7036595340320766,-1.4343950622018546,0.1452629175562857,0.18142539499671453,-1.1891234166555504,0.5182442309839829,-0.18307260115682167,0.6057487984489642,-0.7471660395212627,0.2741356074152289,-0.633541330302848,-0.7790259640020307,0.5125574596881249,0.9830444707305027,283,111
95,173,-1.9224629180544817,0.33424218761104046,-1.1936183734885537,0.34394829026173374,-0.9241531886371978,0.1452629175562857,0.1701792299445895,-0.9067102278038033,0.531272432131389,-0.7059936760217255,0.8632165407167024,-0.6080159539988296,0.3733020177240829,-0.7054186888353177,-0.13669434987185874,0.45729361857626294,1.385373456802859,283,110
95,174,-0.00726436817272241,-1.7036616358815169,-0.4968264905830107,-0.8549445148695458,-0.5762104731126966,0.1452629175562857,1.339780395366742,-0.9067102278038033,0.4756854405690385,-0.07101808511433846,0.6192997322525212,-1.4429164671207724,0.48958344301005885,-0.955658381503825,-0.7790259640020307,0.6783489830237505,-0.02323832509801811,283,109
95,175,0.6311351484545308,-0.005408449637719097,-0.4171931325364883,-1.0046027754829578,-1.0208657006200308,0.1452629175562857,0.6200258320299737,-0.9067102278038033,0.5894650639232839,-0.8553996974116942,0.998725878752427,-0.3297157829602913,0.510222137541379,-0.6787974449344257,-0.7790259640020307,0.3467659363525388,-0.2506416650519786,283,108
95,176,-0.32646412648634904,-1.3640109986327573,-0.6162765276524548,-0.4612782206473291,-0.04151256203513326,0.1452629175562857,1.3510265604188672,-0.48309044452939315,0.2203326980792145,-0.8927512027592064,-0.004043222711719667,-0.7471660395212627,0.3214535899991686,-0.46050324494697936,-0.13669434987185874,1.507306599701878,0.5033799358479182,283,107
95,177,-1.512063228794105,-0.3450590868864786,-0.7357265647221252,0.6335044901441775,-1.8079054533080297,0.1452629175562857,0.3051332105702176,-1.0479168222328876,0.45136613176043117,-0.22042410650433375,1.0800314815739234,-0.19056569744418603,0.3989745401898345,-0.7506748034668482,-0.7790259640020307,1.3415150763662524,0.8642791636290703,283,106
95,178,1.4063345615019096,-0.3450590868864786,-1.4126101081160942,-0.5621348745389876,-0.776305325490992,0.1452629175562857,0.02397908426683643,-0.7655036333811404,0.6806624719553639,-0.7059936760217255,0.5921978646454071,-0.4688658684827243,0.7508391128085036,-0.4631653693370638,-0.13669434987185874,0.5125574596881249,0.9940924062748304,283,105
95,179,1.4063345615019096,0.6738928248598,-0.1384763793742258,-0.453144619527043,-0.5517544355997902,0.1452629175562857,0.13644073478821447,-0.9067102278038033,0.45570886547625955,-0.48188464393678565,0.009507711091837392,-0.4688658684827243,0.8152721103695653,0.4818887891451443,-0.13669434987185874,0.015182889681287748,0.7537998081858591,283,104
95,180,-0.32646412648634904,-0.005408449637719097,-1.3130684105582242,-1.2778917731247925,-0.7874217061786905,0.1452629175562857,0.32762554067446764,-1.1891234166555504,0.6129158259887098,-0.407181633241788,0.2669754533597296,-0.19056569744418603,0.7734913385135597,-0.45251687177667865,-0.7790259640020307,0.12571057190505117,0.047652594644704706,283,103
95,181,1.7711342852889114,-0.3450590868864786,0.060607015741740634,-0.2872191566730588,-0.48283287533616553,0.1452629175562857,0.6087796669778488,-0.34188385010030886,0.6094416390160629,-1.1542117401916583,0.6328506660560783,-0.3297157829602913,0.5444521674956686,-0.03456334253247165,-1.4213575781322028,-0.3716639981018253,0.3210889993666262,283,102
95,182,1.5431344579220352,-1.0243603613839976,-1.1737100339769797,-0.3213802813782974,-0.4906143418175368,0.1452629175562857,-0.20094421677579177,-0.34188385010030886,0.35452316989782956,-0.48188464393678565,0.3076282547704008,-0.4688658684827243,0.4135726411997636,-0.01326634741174863,-0.13669434987185874,0.6783489830237505,0.08539970775444454,283,101
95,183,0.31193539014090416,1.353194099357319,-0.7755432437452732,-0.8842254789026127,-1.0230889767575655,0.1452629175562857,0.3501178707788455,-0.7655036333811404,0.09743333392172161,-0.48188464393678565,0.57864693084185,-0.3297157829602913,0.5756619006893086,-0.6867838181046791,-0.13669434987185874,0.7888766652475139,0.9499006640975525,283,100
95,184,0.4031353210876546,-1.3640109986327573,-0.19820139790894784,-0.43687741728647084,-0.14822981663689752,0.1452629175562857,0.8449491330727299,-1.0479168222328876,0.5703570355737654,-0.29512711719930484,0.6057487984489642,-0.8863161250373679,0.5182762622365059,0.5883737647487595,-0.13669434987185874,0.12571057190505117,-0.6207475057867099,283,99
95,185,-0.7824637812201012,1.0135434621085595,0.7972155776706581,0.3130406060046096,-0.1193272268489218,0.1452629175562857,1.002395443802608,-0.48309044452939315,0.6094416390160629,-0.9674542134541775,-0.505427773443793,-1.3037663815983394,0.5681111587876385,-0.08514370594417109,-0.13669434987185874,-0.31640015698996327,0.3339782575016697,283,98
95,186,0.859134975821407,-0.6847097241352382,0.9564822937632501,0.23983819592196082,0.41981723650373615,0.1452629175562857,0.03522524931896145,-0.7655036333811404,0.43312665015401514,-1.042157224149175,-0.30216376639012904,-0.8863161250373679,0.586736322145131,-0.2501954181297863,-0.13669434987185874,0.7336128241356519,-0.9687574754328186,283,97
95,187,-1.329663366900604,-0.005408449637719097,0.12033203427646268,-0.5344806307299779,-0.8196592101729682,0.1452629175562857,0.1701792299445895,-0.6242970389520561,0.50651884995127,-0.29512711719930484,0.57864693084185,-1.1646162960759063,0.32799756631392496,0.3328098233000359,-0.7790259640020307,0.23623825412877533,0.15260798231573572,283,96
95,188,-1.2840634014272287,0.6738928248598,-1.0343516573959617,-0.4092231734774611,0.1863732420623705,0.1452629175562857,-0.9881757704253101,-0.20067725567764594,0.6980334068185984,-0.6312906653267544,0.4973413280203537,-0.4688658684827243,0.5973073608074967,0.05861101112072112,-0.7790259640020307,0.7888766652475139,0.24467411185175594,283,95
95,189,1.3607345960285344,0.6738928248598,0.6777655406009877,-0.0155568792552444,-0.004828505765786273,0.1452629175562857,0.3163793756223426,-0.48309044452939315,0.7675171462716155,-0.03366657976685292,1.0393786801632523,-0.19056569744418603,0.5404251051481052,-1.7329987034103336,-0.7790259640020307,-0.15060863365433777,0.23270551501207037,283,94
95,190,0.3575353556142794,-0.6847097241352382,-0.27783475595547025,0.04463176903490967,-0.3094173366083112,0.1452629175562857,0.5862873368735987,-0.05947066124856168,0.7514490315231531,-0.407181633241788,-0.46477497203296775,-0.4688658684827243,0.22228717969031464,-0.6149064595722095,0.5056372642583132,1.0099320296950014,-0.3141672944318054,283,93
95,191,0.4487352865610299,-0.3450590868864786,0.020790336718592612,-1.1591411967685046,-0.39723674404100573,0.1452629175562857,0.04647141437108646,-0.6242970389520561,0.6871765725290669,-0.743345181369211,-0.6273861776758065,-0.7471660395212627,0.7070448097787163,-0.4045986327550637,0.5056372642583132,0.9546681885831394,0.6009700331560859,283,92
95,192,-1.8768629525811067,0.6738928248598,-0.2579264164438962,-0.7361939385132579,-0.9030320653305933,0.1452629175562857,1.069872434115486,-1.0479168222328876,0.5508147338525772,-0.407181633241788,0.023058644895548507,-0.7471660395212627,0.5575401201252729,-1.1313585912498254,-0.13669434987185874,0.6230851419118885,0.6534477269916177,283,91
95,193,-0.4176640574330995,1.0135434621085595,-0.4968264905830107,-0.9655614901055476,-0.5684290066313253,0.1452629175562857,0.2938870455180926,-0.48309044452939315,0.4808967210279693,-0.1457210958093361,0.7141562688775748,-1.1646162960759063,0.7468120504609401,-0.4738138668974017,0.5056372642583132,-0.647983203661175,1.6901123455670477,283,90
95,194,1.9991341126557878,-0.005408449637719097,-0.47691815107121033,1.3801690729871066,-0.7840867919723885,0.1452629175562857,-0.22343654688016967,-0.6242970389520561,0.6428806886278386,-0.7059936760217255,0.8361146731095882,-1.1646162960759063,0.7130854033000615,0.10386712575225163,-0.13669434987185874,0.7888766652475139,0.8440246151311308,283,89
95,195,-0.4176640574330995,0.33424218761104046,-0.27783475595547025,-0.3213802813782974,0.3475607620337842,0.1452629175562857,0.11394840468396443,-0.48309044452939315,0.6867422991574762,-0.2577756118518193,-0.08534882553306201,-1.4429164671207724,0.38286629079953477,0.17042023550450516,-0.7790259640020307,-0.4821916803255888,0.287024531438318,283,88
95,196,-0.46326402290647467,-1.3640109986327573,-0.4171931325364883,-0.40434301280528945,0.09744219656090869,0.1452629175562857,-0.42586751781854787,0.3641491220258485,0.30067327182176307,-0.5565876546317567,0.3889338575918972,-0.19056569744418603,0.2313480699723096,-0.5110836083586788,-1.4213575781322028,1.120459711918765,1.3292131177858957,283,87
95,197,0.49433525203440515,0.33424218761104046,0.6777655406009877,-0.24655115107159134,-0.7451794595654816,0.1452629175562857,0.2826408804659675,-0.20067725567764594,0.5017418428639298,0.45190298975053883,0.4024847913954543,-0.4688658684827243,0.5509961438104708,0.4951994110955667,-0.13669434987185874,0.7888766652475139,0.17838649858582267,283,86
95,198,0.5855351829811556,-0.3450590868864786,-0.7954515832568472,-0.022063760151473273,0.10633530111104729,0.1452629175562857,0.012732919214711412,-0.20067725567764594,0.18472228160956397,0.4892544950980509,-0.1260016269437332,-0.6080159539988296,0.7468120504609401,0.38871443549195156,1.1479688783884854,0.07044673079314982,0.6700196303080929,283,85
95,199,0.31193539014090416,-1.0243603613839976,-0.17829305839737383,0.25122523749036135,0.0007296845780503494,0.1452629175562857,0.9124261233856078,-0.48309044452939315,0.4474576714162725,0.11573944162311582,1.0935824153774805,-0.05141561192175295,0.7699676589594531,0.18639298184505923,0.5056372642583132,-0.42692783921368743,0.2824212249614958,283,84
95,200,0.03833559730065282,1.353194099357319,-0.8352682622799952,-0.33602076339481235,0.21861074605664818,0.1452629175562857,0.8674414631769799,-0.05947066124856168,0.4969648357765106,-0.7059936760217255,0.050160512502662624,-0.6080159539988296,0.657209913227538,-0.10111645228472517,-0.7790259640020307,0.015182889681287748,-0.4458218596682813,283,83
