engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
79,129,0.22073545919415374,-0.3450590868864786,-0.6162765276524548,-0.7573413014260387,-0.6518018617889505,0.1452629175562857,0.5525488417172236,-1.3303300110846348,-0.13707428673214195,-0.7059936760217255,0.9716240111453129,-0.3297157829602913,0.15533726816201437,-1.1420070888101632,-0.13669434987185874,0.23623825412877533,0.05962119148439028,199,70,70
79,130,1.2695346650817838,-0.3450590868864786,-0.33755977449019225,-1.333200260742812,0.15080082386179083,0.1452629175562857,0.8224568029684798,0.6465623108775956,-0.1522738547375018,-0.5565876546317567,0.6870544012703066,-0.8863161250373679,0.10801928557807466,0.026665518439612942,-0.7790259640020307,0.45729361857626294,0.39290058040470693,199,69,69
79,131,1.315134630555159,0.33424218761104046,-1.3528850895813722,-0.33276732294669786,-0.4116880389349809,0.1452629175562857,-0.4033751877142978,-0.34188385010030886,0.0596515505941964,-0.5565876546317567,1.229091753413205,-0.6080159539988296,-0.0037316945668808945,-0.4418683742163408,-1.4213575781322028,-0.7585108858849384,0.5586196135695237,199,68,68
79,132,-0.7824637812201012,1.0135434621085595,-0.37737645351334026,0.11458073866944403,-0.4461488190668185,0.1452629175562857,0.22641005520534246,-0.6242970389520561,0.13912357759356347,-0.407181633241788,0.07726238010977675,-0.3297157829602913,-0.18897656255498463,-0.8731325254110174,-0.7790259640020307,-0.647983203661175,0.1857517889487187,199,67,67
79,133,0.5855351829811556,-0.3450590868864786,-0.4371014720480623,0.23333131502573193,0.04519520732879388,0.1452629175562857,-0.6620369839134289,-0.6242970389520561,0.09786760729331236,-0.44453313858927357,-0.6409371114793636,-0.7471660395212627,0.24846308494947733,-1.1020752229588018,-0.13669434987185874,-0.4821916803255888,-0.12451106758765017,199,66,66
79,134,-1.0104636085869776,-0.005408449637719097,-0.15838471888579983,-0.08062568821760711,-0.898585513055524,0.1452629175562857,1.092364764219736,0.22294252760318553,0.04836044293307421,-0.44453313858927357,0.57864693084185,-1.025466210559801,-0.22522012368310185,-1.0248736156462104,1.1479688783884854,0.07044673079314982,0.19219641801622409,199,65,65
79,135,-0.5088639883798499,1.353194099357319,-0.5565515091177328,-0.6987793733599049,-0.22048629110682416,0.1452629175562857,0.36136403583097054,-0.20067725567764594,-0.13446864650267654,0.19044245231811346,-0.34281656780095426,-0.6080159539988296,0.1105361995453133,-0.2129256766685565,-0.7790259640020307,1.0099320296950014,0.9324080994857195,199,64,64
79,136,-0.32646412648634904,-0.3450590868864786,-1.4325184476276682,0.4740859081864222,0.3475607620337842,0.1452629175562857,0.2601485503617175,-0.6242970389520561,0.3228212137724167,-0.29512711719930484,0.6464015998596354,-0.6080159539988296,0.0848636770795617,0.0453003891702515,-0.13669434987185874,0.12571057190505117,-0.17883008401386516,199,63,63
79,137,0.4031353210876546,0.33424218761104046,-0.29774309546704425,1.5981495830109587,-0.24716560475726523,-6.884069360414579,0.19267156004883956,-0.6242970389520561,0.17516826743480474,-0.29512711719930484,-0.6544880452829207,0.22688455911678537,0.08083661473199821,0.33813407208025215,-0.7790259640020307,0.8994043474712381,0.42144108056086765,199,62,62
79,138,-1.3752633323739794,1.353194099357319,-0.27783475595547025,-0.01393015903118718,-0.50395399864277,0.1452629175562857,0.7999644728642298,-0.9067102278038033,-0.09798968328984452,-0.6686421706742399,-0.4105712368187395,0.22688455911678537,0.16087447888990272,0.04263826478016703,-0.13669434987185874,0.7336128241356519,0.005302175058142598,199,61,61
79,139,-1.3752633323739794,-1.7036616358815169,0.12033203427646268,0.3162940464527241,-0.36722251618426266,0.1452629175562857,-0.20094421677579177,-0.6242970389520561,0.15345459885574184,-0.44453313858927357,0.17211891673467616,-0.3297157829602913,-0.05205644273768857,0.4792266647550599,-0.13669434987185874,0.18097441301691325,0.2658493216450206,199,60,60
79,140,-2.4240625382616092,1.353194099357319,-0.5963681881408808,0.29840012398805765,-0.32386863150228645,0.1452629175562857,0.02397908426683643,0.08173593317410126,0.047057622818301996,-0.03366657976685292,-0.19375629596167254,-0.4688658684827243,0.22530747645096436,-0.5350427278694863,-0.13669434987185874,-1.034830091444288,1.1653354072117947,199,59,59
79,141,1.5887344233954106,0.6738928248598,-0.8153599227684212,-0.7361939385132579,0.6932802014207254,0.1452629175562857,-0.1559595565672917,-0.7655036333811404,0.011012932977060736,0.227793957665599,0.009507711091837392,-0.6080159539988296,0.29175400518585354,0.37540381354148195,-0.13669434987185874,-0.31640015698996327,-0.0637474220938644,199,58,58
79,142,-0.00726436817272241,1.353194099357319,0.020790336718592612,-1.2502375293158199,-0.021503076797296142,0.1452629175562857,-0.707021644121929,-0.34188385010030886,0.1999218496149238,-0.5192361492842712,-0.5189787072473501,-0.4688658684827243,0.39394071225535726,-0.14903469130634014,-0.7790259640020307,-0.04008095143057433,0.6543683882869756,199,57,57
79,143,0.03833559730065282,-1.3640109986327573,-0.7357265647221252,-0.44989117907892856,-0.15934619732457078,0.1452629175562857,-0.7744986344346791,-0.7655036333811404,0.08657649963219016,-0.29512711719930484,0.3076282547704008,-0.4688658684827243,0.2570205924380612,-0.6681489473740406,-0.13669434987185874,0.45729361857626294,-0.18527471308140325,199,56,56
79,144,-0.7368638157467261,-1.0243603613839976,0.020790336718592612,0.1763961071836553,-0.7262816123964371,0.1452629175562857,1.182334084636736,-0.7655036333811404,0.08614222626059942,-0.8180481920642086,0.050160512502662624,-1.4429164671207724,0.18100979062772019,-0.37531526446408725,-0.7790259640020307,0.40202977746440083,1.5980462160310276,199,55,55
79,145,-1.0560635740603528,-1.3640109986327573,0.3393237689040031,0.8661254821845447,0.7810996088534452,0.1452629175562857,0.2601485503617175,0.5053557164549327,0.1656142532599665,-0.3698301278943025,0.4431375928061254,-0.19056569744418603,0.03301524935464741,0.0373140159999981,0.5056372642583132,-0.31640015698996327,-0.10149453520363694,199,54,54
79,146,-0.8280637466934765,-0.6847097241352382,-1.5519684846973387,-0.9492942878649385,-0.5161820173992105,0.1452629175562857,0.5300565116129736,-0.20067725567764594,0.1999218496149238,0.0036849255806326304,0.7954618716989171,-0.6080159539988296,0.3174265276515594,-0.15435894008655637,-0.13669434987185874,0.3467659363525388,-0.08860527706859346,199,53,53
79,147,-0.09846429911947288,-1.7036616358815169,-0.4171931325364883,-0.1440677769558756,-0.32720354570858845,0.1452629175562857,-0.3921290226621728,0.3641491220258485,0.16387715977368253,0.0036849255806326304,0.1585679829311191,-0.05141561192175295,0.14426284670619188,0.07192163307114345,-0.7790259640020307,0.015182889681287748,0.5834774685442528,199,52,52
79,148,-1.329663366900604,-1.0243603613839976,0.6180405220662656,0.036498167914623576,-0.3171988030896825,0.1452629175562857,0.8449491330727299,0.08173593317410126,-0.09798968328984452,0.5639575057930221,-0.49187683964023593,-0.6080159539988296,0.21372967220173078,0.09321862819186646,0.5056372642583132,-0.5374555214374508,-0.7993557970865701,199,51,51
79,149,0.6311351484545308,-0.005408449637719097,0.9365739542516761,-0.6711251295508952,0.396472837059597,0.1452629175562857,-0.605806158652676,-0.48309044452939315,-0.03762568463999593,-0.1457210958093361,0.42958665900256837,-0.19056569744418603,0.07529940400410985,-0.0611845864333636,-0.7790259640020307,0.7336128241356519,0.6000493718607279,199,50,50
79,150,-1.1472635050071032,1.0135434621085595,-1.3130684105582242,0.06252569149957606,0.37201679954669065,0.1452629175562857,0.13644073478821447,0.22294252760318553,0.06659992453949021,0.227793957665599,0.2805263871632867,-0.6080159539988296,0.14980005743408023,-1.1526555863705483,-0.13669434987185874,-0.8137747269968005,-0.6520499898289444,199,49,49
79,151,0.6311351484545308,0.6738928248598,1.434282442041479,-1.0550311024287686,-0.06819187568557433,0.1452629175562857,-0.3134058672971698,-0.34188385010030886,0.0018931921738922323,-0.743345181369211,0.3347301223775149,-0.4688658684827243,0.05617085785316038,0.11185349892250503,0.5056372642583132,-0.31640015698996327,0.30727907993622483,199,48,48
79,152,0.31193539014090416,0.33424218761104046,0.5384071640199696,0.4887263902029372,0.42982197912264203,0.1452629175562857,-0.4033751877142978,0.08173593317410126,0.24030927317199344,0.04103643092811818,-0.23440909737234372,-0.19056569744418603,0.1905740637032178,0.23697334525680597,-0.7790259640020307,-0.3716639981018253,-0.6179855219006362,199,47,47
79,153,-0.4176640574330995,-0.3450590868864786,0.23978207134590673,-0.9297736451762518,0.20971764150650957,0.1452629175562857,-0.605806158652676,0.08173593317410126,0.2502975607183434,-0.407181633241788,-0.46477497203296775,0.22688455911678537,0.12110723820767891,-0.7347020571262941,-0.7790259640020307,0.5678213008000264,-0.10333585779435277,199,46,46
79,154,0.5399352175077803,-0.6847097241352382,-0.17829305839737383,0.8254574765830772,-0.9408277596687077,0.1452629175562857,0.22641005520534246,0.5053557164549327,0.1803795478937356,-0.1457210958093361,0.25342451955617257,-0.19056569744418603,0.12110723820767891,0.6203192574298203,-0.13669434987185874,0.40202977746440083,-0.2929920846385407,199,45,45
79,155,0.7679350448746565,-1.0243603613839976,0.21987373183433273,-0.6906457722396189,-0.15934619732457078,0.1452629175562857,0.14768689984033948,-0.20067725567764594,0.13912357759356347,0.3398484737080822,-0.09889975933661908,-0.7471660395212627,0.3058487234023258,0.26891883793786686,-0.7790259640020307,-0.9795662503324261,-0.27642018132203283,199,44,44
79,156,0.7679350448746565,1.353194099357319,0.4388654664618732,-0.6190700823810272,-0.3994600201785404,0.1452629175562857,-0.09972873130666662,0.3641491220258485,0.24986328734675267,0.6760120218355052,-0.16665442835455843,0.08773447359435231,0.07127234165654636,-0.02125272058200203,0.5056372642583132,-0.5927193625493129,0.0826377238683708,199,43,43
79,157,-0.46326402290647467,0.6738928248598,0.9962989727863982,1.3102201033525722,-0.2705100042014043,0.1452629175562857,0.09145607457971439,-0.05947066124856168,0.3940420467117177,0.4892544950980509,-0.11245069314017614,0.08773447359435231,0.3370584565959657,0.6629132476713137,0.5056372642583132,0.07044673079314982,-1.8553543028645492,199,42,42
79,158,1.315134630555159,1.0135434621085595,-0.0986597003510778,0.10319369710104351,-0.573987196975162,0.1452629175562857,-0.38088285761004775,0.5053557164549327,0.12956956341872525,0.45190298975053883,-0.07179789172950496,-0.7471660395212627,0.17748611107361356,-0.1516968156964719,0.5056372642583132,-0.09534479254247567,-0.20737058417002585,199,41,41
79,159,-0.23526419553959857,-1.7036616358815169,0.1601487132996107,-0.14894793762808425,0.4742875018733856,0.1452629175562857,-0.07723640120241658,0.3641491220258485,0.02751532109719278,0.19044245231811346,0.32117918857395783,0.08773447359435231,0.380852759625753,0.16509598672433623,0.5056372642583132,0.5125574596881249,0.23178485371671245,199,40,40
79,160,-0.00726436817272241,-1.7036616358815169,-1.1139850154422577,0.29351996331588603,0.3842448183031312,0.1452629175562857,-0.44835984792279787,0.78776890530668,0.302410365308126,0.6013090111405341,-0.2073072297652296,0.36603464463289065,0.5620705652662933,0.5750631427982899,0.5056372642583132,-0.04008095143057433,0.5107452262108142,199,39,39
79,161,-0.7368638157467261,1.0135434621085595,0.10042369476488866,0.27237260040314215,0.403142665472201,0.1452629175562857,0.7324874825513518,-0.6242970389520561,0.33584941491982284,0.37719997905556774,-0.505427773443793,-0.05141561192175295,0.40300160253739803,0.6123328842595669,0.5056372642583132,-1.366413138115539,-1.7826220605311105,199,38,38
79,162,-0.23526419553959857,1.353194099357319,0.4786821454850212,1.1085067955692922,0.08521417780446812,0.1452629175562857,-0.6620369839134289,-0.05947066124856168,-0.028071670465236693,0.5639575057930221,-0.08534882553306201,0.6443348156714289,0.3853832047667734,0.1065292501423361,-0.13669434987185874,-0.8690385681087018,-0.4798863275966222,199,37,37
79,163,-0.46326402290647467,0.33424218761104046,0.6578572010894137,-0.4986927858006821,0.3420025716899476,0.1452629175562857,0.03522524931896145,1.0701820941584272,0.5985848047265314,0.6386605164880197,-0.04469602412239084,0.36603464463289065,0.39192718108157554,0.6229813818199521,0.5056372642583132,-0.7585108858849384,0.34410553175063946,199,36,36
79,164,1.9535341471824126,-1.0243603613839976,0.6180405220662656,0.48221950930670826,1.2657738068364284,0.1452629175562857,-0.9881757704253101,-0.34188385010030886,0.2971990848491161,0.9748240646154427,0.13146611532400498,0.22688455911678537,0.4327011873506673,0.1437989916036132,-0.13669434987185874,-0.20587247476619983,-0.7146549579134459,199,35,35
79,165,-0.5544639538532251,-1.3640109986327573,0.5583155035315436,0.4187774205684028,-0.08597808478587679,0.1452629175562857,-0.9319449451646851,-0.05947066124856168,0.8161557638887511,0.5266060004455365,0.6599525336631924,1.479235328787044,0.06422498254828736,0.15710961355408282,-0.13669434987185874,-0.7032470447730763,-0.15489289033452672,199,34,34
79,166,-2.0592628144746072,-0.3450590868864786,0.19996539232275873,1.0092768619017278,0.5120831962114999,0.1452629175562857,-0.6507908188613039,-0.34188385010030886,0.4470233980446818,1.0495270753104404,0.1585679829311191,1.0617850722324003,0.6214697348928776,0.9504226818010981,0.5056372642583132,-0.7032470447730763,-0.27089621354988536,199,33,33
79,167,-0.7824637812201012,-1.0243603613839976,0.5782238430431176,0.4301644621368403,0.4353801694664787,0.1452629175562857,-0.35839052750579775,1.3525952830101744,0.23596653945616505,0.825418043225474,-0.8306501847294705,0.9226349867099672,0.2424224914281321,0.3940386842721205,-0.13669434987185874,0.12571057190505117,-0.010349066962974626,199,32,32
79,168,-2.5152624692083596,-1.0243603613839976,0.6777655406009877,0.10807385777321517,1.1824009516788032,0.1452629175562857,-0.4596060129749229,-0.48309044452939315,0.438337930613025,0.45190298975053883,-0.92550672135437,0.36603464463289065,0.4337079529375811,0.6176571330397359,-0.13669434987185874,0.23623825412877533,-1.6970005600626283,199,31,31
79,169,0.7223350794012813,1.0135434621085595,-0.9746266388610133,0.607476966559225,0.08410253973567552,0.1452629175562857,-0.718267809174054,-0.20067725567764594,0.7874937213643944,0.07838793627563027,-1.0203632579794235,0.08773447359435231,0.6365712186962637,-0.3087621547117864,-0.13669434987185874,-0.42692783921368743,-0.9761227657956819,199,30,30
79,170,0.12953552824740328,-0.005408449637719097,0.9365739542516761,0.013724084777785531,0.18414996592483585,0.1452629175562857,-0.6282984887569261,-0.05947066124856168,0.16431143314527327,0.862769548572986,-0.7899973833186453,1.2009351577485057,0.24342925701504586,1.2778639817822441,0.5056372642583132,0.23623825412877533,-0.906152507348317,199,29,29
79,171,-0.7368638157467261,-0.3450590868864786,0.1402403737880367,1.09223959332872,0.9567384237188341,0.1452629175562857,-0.47085217802704793,0.08173593317410126,0.46613142639420024,0.9001210539204716,-0.22085816356878665,0.36603464463289065,0.4905902085969726,0.024003394049528476,1.7903004925186572,-1.2558854558917756,-0.8058004261540755,199,28,28
79,172,-0.23526419553959857,1.353194099357319,-0.7158182252103248,-0.007423278134958308,0.5398741479307083,0.1452629175562857,-1.3255607219893164,0.22294252760318553,0.4852394547437977,0.9374725592679571,-1.169423529818705,0.5051847301553237,0.45736694422955093,0.46591604280459026,0.5056372642583132,-0.15060863365433777,-0.9613921850699226,199,27,27
79,173,-1.968062883527857,-1.0243603613839976,0.08051535525331464,2.3415607254058104,0.7833228849909799,0.1452629175562857,-1.8878689745960786,0.22294252760318553,0.8409093460688702,0.3398484737080822,-0.9661595227650411,0.5051847301553237,0.3008148954678485,0.327485574519867,0.5056372642583132,-1.1453577736680516,-0.7781805872932728,199,26,26
79,174,0.17513549372077852,0.6738928248598,1.2152907074139387,0.8742590833048678,0.44316163594784996,0.1452629175562857,-0.5383291683399258,0.22294252760318553,0.40229324077178374,1.1615815913529235,-1.0610160593900946,1.0617850722324003,0.4528364990885305,0.9104908159497365,1.7903004925186572,-1.421676979227401,-0.5461739408625554,199,25,25
79,175,-0.7368638157467261,-1.0243603613839976,0.5184988245083956,-0.0025431174627866524,1.3358070051688458,0.1452629175562857,-0.5495753333920509,0.6465623108775956,0.6520004294310071,1.3109876127428923,-0.26151096497945786,0.5051847301553237,0.4885766774231909,0.5990222623090973,1.7903004925186572,-0.7032470447730763,-0.7560847162046501,199,24,24
79,176,0.2663354246675289,0.6738928248598,0.19996539232275873,0.4415515037052408,1.0245483459136915,0.1452629175562857,-0.707021644121929,-0.48309044452939315,0.8569774608173325,0.825418043225474,-0.7764464495150882,0.9226349867099672,0.5439487847022118,0.5697388940181208,1.1479688783884854,-1.2006216147799136,-0.15028958385770444,199,23,23
79,177,-0.4176640574330995,0.33424218761104046,0.9365739542516761,1.362275150522477,0.5843396706814266,0.1452629175562857,-1.0668989257903132,0.6465623108775956,0.5039132097218044,0.862769548572986,-0.22085816356878665,0.6443348156714289,0.379845994038885,1.5600491671318595,1.1479688783884854,-1.0900939325561894,-1.6785873341554047,199,22,22
79,178,0.49433525203440515,-1.0243603613839976,1.2551073864370867,0.8807659642010967,1.4291846029453767,0.1452629175562857,-1.0331604306338102,0.9289754997293429,1.0445835573405025,0.5266060004455365,-1.4404422058900004,0.22688455911678537,0.6531828508799745,0.5244827793865904,0.5056372642583132,-1.0900939325561894,-1.5239162365349155,199,21,21
79,179,1.2239346996084088,0.6738928248598,0.3990487874387252,0.9474614933874796,0.5898978610252884,0.1452629175562857,-1.1568682462073132,0.3641491220258485,0.7731627001022161,0.9374725592679571,-1.0068123241758664,0.6443348156714289,0.7291936526903156,0.8093300891262903,1.7903004925186572,-0.8137747269968005,-1.1372384924837091,199,20,20
79,180,0.31193539014090416,0.33424218761104046,1.852357571784986,1.3069666629044578,1.4892130586588628,0.1452629175562857,-0.9319449451646851,0.6465623108775956,1.05848030523109,1.2736361073954068,-1.4810950073006715,0.9226349867099672,0.7296970354837724,1.3470792159245821,1.1479688783884854,-0.924302409220564,-0.0039044378954692376,199,19,19
79,181,-0.14406426459284807,-1.0243603613839976,0.6976738801125617,1.7201535998153612,1.0201017936386223,0.1452629175562857,-1.2693298967286912,0.9289754997293429,0.6524347028025979,1.6471511608703153,-0.8442011185330276,1.479235328787044,0.5993208919812785,1.6505613963949206,1.1479688783884854,0.45729361857626294,0.581636145953537,199,18,18
79,182,1.1327347686616582,-1.0243603613839976,0.8370322566938061,0.4659523070661361,1.0245483459136915,0.1452629175562857,-1.5954686832405724,0.5053557164549327,0.6537375229173701,1.2736361073954068,-1.2642800664436045,0.9226349867099672,0.8902761465929925,1.8555449744318973,1.1479688783884854,-1.0900939325561894,-2.2319047726668186,199,17,17
79,183,-0.6912638502733508,-1.7036616358815169,1.294924065460461,1.368782031418706,0.2819741159764615,0.1452629175562857,-1.8541304794397035,1.0701820941584272,0.9681514439421914,1.7592056769127984,-2.375456638336362,1.3400852432709387,0.6083817822633192,1.3577277134849672,1.7903004925186572,-0.09534479254247567,-1.8848154643160677,199,16,16
79,184,-1.1016635395337278,-0.6847097241352382,1.0759323308329205,0.7392413047079707,1.30468113924331,0.1452629175562857,-1.6741918386055754,1.0701820941584272,1.0141844213297828,1.5350966448278587,-1.2507291326400474,0.6443348156714289,0.8223194694778243,1.405645952506582,2.4326321066488292,-0.647983203661175,-1.000980620770411,199,15,15
79,185,0.03833559730065282,0.6738928248598,1.314832404972035,2.159368060311217,1.651512216699044,0.1452629175562857,-1.7079303337619505,0.9289754997293429,1.1366495121156848,1.4230421287853754,-1.9418267566220737,0.9226349867099672,0.8852423186585611,1.8369101037012587,1.7903004925186572,-2.0295792314580017,-1.3628005098469211,199,14,14
79,186,-0.6456638847999756,-0.005408449637719097,1.0759323308329205,1.79335600989801,1.436966069426748,0.1452629175562857,-1.4155300424064443,1.0701820941584272,0.8608859211615701,1.7592056769127984,-0.7899973833186453,0.9226349867099672,1.0332368599316337,1.8821662183328367,1.7903004925186572,-1.5322046614511646,-2.373686612152264,199,13,13
79,187,2.4551337673895404,-1.3640109986327573,2.0315326273893786,1.6485779099568065,1.7104290343437627,0.1452629175562857,-1.7978996541790786,1.3525952830101744,0.9051818050628775,1.7592056769127984,-1.3320347354613897,1.0617850722324003,0.6702978658571422,1.245918489101136,1.7903004925186572,-1.2558854558917756,-1.5303608656024537,199,12,12
79,188,0.904734941294782,-0.005408449637719097,0.9763906332748241,2.4082562545921933,2.1428562430946565,0.1452629175562857,-1.2918222268329413,0.78776890530668,1.249126315355237,1.6097996555228298,-1.0610160593900946,0.9226349867099672,1.0830717564827663,0.9317878110704595,0.5056372642583132,-1.034830091444288,-0.5609045215883147,199,11,11
79,189,-0.5544639538532251,-0.005408449637719097,0.6180405220662656,2.0292304423865284,1.7637876616446448,0.1452629175562857,-2.0228229552217067,0.22294252760318553,1.3898308877475551,1.5350966448278587,-0.92550672135437,1.2009351577485057,0.8142653447826973,1.4455778183579437,1.7903004925186572,-1.6979961847867902,-1.3628005098469211,199,10,10
79,190,-0.05286433364609764,-0.005408449637719097,0.6180405220662656,2.323666802941144,2.116176929444215,0.1452629175562857,-1.8653766444918287,1.0701820941584272,0.9004047979754584,1.4977451394803465,-1.9011739552114024,0.783484901193862,0.9391042775572571,1.6026431573733055,0.5056372642583132,-1.311149297003677,-1.917959270949018,199,9,9
79,191,-2.2872626418414836,-0.005408449637719097,0.9365739542516761,2.1642482209833886,2.255131688040257,0.1452629175562857,-0.6395446538091789,0.3641491220258485,0.6997705003049614,1.7592056769127984,-2.0773360946577983,0.9226349867099672,0.5806957286237858,2.180324150022959,1.1479688783884854,-2.5269538014648782,-0.9586302011838489,199,8,8
79,192,1.1783347341350334,-1.0243603613839976,1.1356573493676425,1.2662986573029904,0.9545151475812995,0.1452629175562857,-2.225253926160213,1.0701820941584272,1.5157701655061042,1.6097996555228298,-1.6843590143543354,1.2009351577485057,1.2894587017956014,2.06585280124909,1.7903004925186572,-1.9190515492342777,-1.1703822991166595,199,7,7
79,193,-0.46326402290647467,-1.3640109986327573,1.7329075347153156,2.440790659073375,1.6114932462233698,0.1452629175562857,-1.6404533434492004,1.3525952830101744,1.2569432360437123,2.3941812678201857,-2.036683293247127,1.3400852432709387,1.0865954360369188,1.3470792159245821,1.1479688783884854,-1.5874685025630266,-1.675825350269331,199,6,6
79,194,-1.5576631942674801,0.33424218761104046,1.275015725948887,1.5086799706877378,2.2262290982522814,0.1452629175562857,-2.0115767901695816,1.4938018774328372,1.214384445628768,2.282126751777702,-2.22639636649708,1.7575354998255823,1.1127713412960814,0.8945180696091825,1.7903004925186572,-1.9190515492342777,-2.3874965315826655,199,5,5
79,195,-0.46326402290647467,-1.3640109986327573,2.310249380551641,1.8128766525867335,2.287369192034535,0.1452629175562857,-2.0565614503782097,0.9289754997293429,1.3233870618955943,2.170072235735219,-1.5217478087114968,1.0617850722324003,0.8686306864748502,2.0791634231995126,1.1479688783884854,-1.5322046614511646,-1.917959270949018,199,4,4
79,196,-0.8736637121668517,0.33424218761104046,3.086674621503706,1.129654158482073,2.5675019853641534,0.1452629175562857,-2.292730916472963,1.21138868858109,1.2056989781971112,1.9086116983027672,-2.1586416974791405,1.618385414309477,1.01712861054138,1.8502207256517285,2.4326321066488292,-2.803273007024228,-1.4198815101592426,199,3,3
79,197,0.22073545919415374,1.353194099357319,2.270432701528493,2.1626215007593315,1.5370134956159083,0.1452629175562857,-1.4492685375628194,1.21138868858109,1.6165215877129435,2.170072235735219,-1.4539931396935575,1.7575354998255823,1.2119377516049354,1.9354087061346206,2.4326321066488292,-1.7532600258986522,-1.8203691736408503,199,2,2
79,198,-1.694463090687606,-1.7036616358815169,2.449607757132659,2.57255499722212,2.5108084438569693,0.1452629175562857,-2.067807615430335,1.9174216607136687,1.7407237719852084,2.468884278515183,-2.050234227050684,1.2009351577485057,0.9793749010329378,1.8555449744318973,1.7903004925186572,-2.5822176425767402,-2.0698683846834336,199,1,1
79,199,-1.0560635740603528,-1.3640109986327573,1.77272421373869,1.2728055381992192,3.1199861055420195,0.1452629175562857,-2.675100528245597,2.3410414439945004,1.2695371638195276,2.468884278515183,-2.443211307354147,1.618385414309477,1.015115079367598,2.270836379286067,2.4326321066488292,-2.3058984370173907,-1.6804286567461204,199,0,0
80,1,-1.694463090687606,0.6738928248598,-0.03893468181635575,-0.3620482869797648,-1.8468127857149113,0.1452629175562857,-0.08848256625454161,1.0701820941584272,-0.6165120889578098,-0.3698301278943025,0.4566885266096825,0.5051847301553237,-0.7502483772471842,-0.1144270742351948,-0.13669434987185874,-0.8690385681087018,-0.6953210707108644,185,184,125
80,2,0.3575353556142794,-0.3450590868864786,-0.2579264164438962,-0.0253172005996247,0.5521021666871488,0.1452629175562857,1.069872434115486,-0.20067725567764594,-0.8306088611473826,0.3024969683605701,0.2669754533597296,0.36603464463289065,-0.446708552799277,0.48455091353522883,-0.13669434987185874,0.07044673079314982,0.6672576464220191,185,183,125
80,3,0.17513549372077852,-1.7036616358815169,1.87226591129656,-0.6158166419329129,-0.02706126714115804,0.1452629175562857,0.6312719970822267,0.3641491220258485,-0.4979554585161453,-0.29512711719930484,0.11791518152044791,0.08773447359435231,-0.6903458248270972,-1.1446692132002951,-0.13669434987185874,-0.20587247476619983,-0.06282676079850648,185,182,125
80,4,0.31193539014090416,-1.0243603613839976,0.7175822196241357,-0.15057465785214147,0.36979352340915594,0.1452629175562857,-0.22343654688016967,0.5053557164549327,-0.818449206743158,-0.10836959046185056,-0.6002843100686924,-0.05141561192175295,-0.5609764469115169,-0.29811365715144855,1.1479688783884854,1.0651958708068636,0.16181459526934755,185,181,125
80,5,-1.4664632633207297,-0.3450590868864786,-1.1538016944654057,-0.5361073509540352,-0.08153153251078223,0.1452629175562857,-0.49334450813129793,0.5053557164549327,-0.42282616523260663,0.19044245231811346,-0.2750618987830149,-0.05141561192175295,-0.8846515830971958,-0.44453049860642524,-0.13669434987185874,0.5678213008000264,-1.3793724131633962,185,180,125
80,6,0.49433525203440515,1.0135434621085595,-1.0144433178843877,0.36021549250230595,0.21861074605664818,0.1452629175562857,-0.27966737214079473,-0.05947066124856168,-0.6425684912527011,-0.10836959046185056,0.32117918857395783,-0.3297157829602913,-0.5871523521706796,0.6655753720613982,1.1479688783884854,-0.09534479254247567,0.8918990024898731,185,179,125
80,7,1.2695346650817838,1.6928447366060786,-0.47691815107121033,0.04300504881085245,0.015180979472050845,0.1452629175562857,-0.5270830032878009,0.22294252760318553,-0.6590708793728332,-0.48188464393678565,-0.19375629596167254,0.08773447359435231,-0.5639967436721667,-0.23156054739919504,0.5056372642583132,0.45729361857626294,-0.17054413235564392,185,178,125
80,8,-1.0104636085869776,-1.3640109986327573,-0.8750849413031433,-1.595102216816246,-0.02928454327869269,0.1452629175562857,-0.12222106141091665,0.5053557164549327,-0.5574509104228125,-0.22042410650433375,0.7277072026811318,-0.3297157829602913,-0.7804513448539104,-0.7746339229776557,-0.13669434987185874,0.07044673079314982,-0.47160037593836823,185,177,125
80,9,1.0415348377149078,-1.0243603613839976,-0.8153599227684212,-1.65366414488238,0.6488146786700072,0.1452629175562857,-0.18969805172366677,0.5053557164549327,-0.761993668437547,0.7880665378779884,-0.04469602412239084,0.5051847301553237,-0.7547788223881587,0.2635945891576979,-0.13669434987185874,-0.31640015698996327,0.7215766628482668,185,176,125
80,10,0.6767351139279061,-1.3640109986327573,1.474099121064627,-0.4775454228879383,0.8466862549107679,0.1452629175562857,0.5637950067693487,-0.05947066124856168,-0.4558309414727917,-0.07101808511433846,0.57864693084185,0.5051847301553237,-0.5569493845639535,-0.38862588641450957,-0.13669434987185874,-0.7585108858849384,0.005302175058142598,185,175,125
80,11,-1.2840634014272287,0.33424218761104046,0.6180405220662656,0.4025102183278306,0.07187452097923495,0.1452629175562857,0.5975335019257237,0.22294252760318553,-0.6021810676956314,0.15309094697060135,-0.1260016269437332,0.08773447359435231,-0.5519155566294762,0.3594310672009752,0.5056372642583132,-0.20587247476619983,-0.057302793026359,185,174,125
