engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
109,36,0.0011,0.0,100.0,518.67,642.13,1591.41,1410.23,14.62,21.61,553.79,2388.09,9041.02,1.3,47.73,521.19,2388.15,8122.09,8.4475,0.03,395,2388,100.0,38.7,23.3522,220,184,125
109,37,41.9983,0.84,100.0,445.0,549.85,1346.28,1125.41,3.91,5.71,138.92,2211.67,8312.29,1.02,42.14,130.64,2387.72,8074.13,9.3808,0.02,329,2212,100.0,10.65,6.4355,220,183,125
109,38,25.0048,0.6214,60.0,462.54,536.56,1267.85,1051.17,7.05,9.03,175.57,1915.12,8000.14,0.94,36.85,163.96,2028.05,7865.14,10.9069,0.02,307,1915,84.93,14.42,8.4992,220,182,125
109,39,25.0004,0.6204,60.0,462.54,536.97,1264.58,1051.14,7.05,9.03,175.58,1915.12,7994.2,0.94,36.86,164.48,2028.0,7861.46,10.8654,0.02,307,1915,84.93,14.14,8.6556,220,181,125
109,40,20.0004,0.7,100.0,491.19,607.74,1480.24,1249.25,9.35,13.65,334.27,2323.93,8710.33,1.07,44.58,314.72,2388.05,8053.88,9.247,0.02,365,2324,100.0,24.27,14.8094,220,180,125
109,41,0.0003,0.0002,100.0,518.67,642.77,1585.07,1406.34,14.62,21.61,553.01,2388.16,9045.4,1.3,47.51,521.59,2388.14,8119.67,8.432,0.03,393,2388,100.0,38.96,23.3669,220,179,125
109,42,0.0013,0.0,100.0,518.67,642.51,1591.19,1410.95,14.62,21.61,552.84,2388.18,9043.8,1.3,47.57,521.44,2388.15,8123.13,8.4827,0.03,393,2388,100.0,38.64,23.2259,220,178,125
109,43,34.9999,0.84,100.0,449.44,555.65,1369.54,1134.57,5.48,8.0,194.34,2222.65,8343.88,1.02,42.2,182.74,2387.76,8049.81,9.3652,0.02,334,2223,100.0,15.05,8.9227,220,177,125
109,44,20.0054,0.7,100.0,491.19,607.76,1481.61,1253.75,9.35,13.66,335.27,2323.9,8708.48,1.08,44.6,314.51,2388.01,8047.35,9.235,0.03,366,2324,100.0,24.45,14.775,220,176,125
109,45,20.0075,0.7,100.0,491.19,607.44,1485.16,1252.9,9.35,13.66,334.14,2323.91,8705.78,1.08,44.53,315.22,2388.08,8053.11,9.2366,0.02,364,2324,100.0,24.32,14.6537,220,175,125
109,46,0.0013,0.0001,100.0,518.67,642.95,1593.1,1414.01,14.62,21.61,553.12,2388.16,9039.05,1.3,47.52,521.47,2388.18,8124.2,8.4191,0.03,393,2388,100.0,38.73,23.3478,220,174,125
109,47,25.0021,0.6201,60.0,462.54,536.85,1262.22,1054.89,7.05,9.03,175.28,1915.14,8005.12,0.94,36.78,164.96,2027.96,7866.71,10.8947,0.02,306,1915,84.93,14.24,8.5325,220,173,125
109,48,42.0069,0.8409,100.0,445.0,549.66,1354.58,1135.75,3.91,5.71,139.35,2211.62,8306.51,1.02,42.3,130.27,2387.66,8066.84,9.4063,0.02,331,2212,100.0,10.64,6.3017,220,172,125
109,49,20.0053,0.7,100.0,491.19,607.61,1484.21,1248.33,9.35,13.66,334.54,2323.92,8716.27,1.08,44.46,314.63,2388.12,8051.75,9.2557,0.03,364,2324,100.0,24.45,14.5923,220,171,125
109,50,19.9998,0.7,100.0,491.19,607.76,1480.83,1256.74,9.35,13.65,334.96,2323.96,8715.58,1.08,44.47,314.83,2388.05,8051.21,9.2327,0.02,365,2324,100.0,24.49,14.7302,220,170,125
109,51,24.9992,0.62,60.0,462.54,536.45,1255.76,1052.76,7.05,9.03,175.51,1915.12,7997.74,0.94,36.66,165.0,2028.06,7867.9,10.9165,0.02,307,1915,84.93,14.37,8.5089,220,169,125
109,52,10.001,0.25,100.0,489.05,605.36,1504.68,1313.28,10.52,15.49,394.09,2319.02,8770.21,1.26,45.56,371.46,2388.2,8116.39,8.6537,0.03,369,2319,100.0,28.51,17.1853,220,168,125
109,53,10.0077,0.2516,100.0,489.05,605.06,1502.31,1317.57,10.52,15.49,394.23,2318.99,8769.34,1.26,45.66,371.14,2388.15,8120.14,8.6709,0.03,368,2319,100.0,28.46,17.0898,220,167,125
109,54,20.0026,0.7,100.0,491.19,607.63,1486.88,1246.14,9.35,13.66,334.11,2323.91,8714.29,1.08,44.5,314.13,2388.05,8052.3,9.2132,0.02,366,2324,100.0,24.35,14.6914,220,166,125
109,55,42.005,0.84,100.0,445.0,549.91,1352.2,1131.08,3.91,5.72,137.92,2211.63,8310.11,1.02,42.26,130.51,2387.77,8076.39,9.389,0.02,330,2212,100.0,10.63,6.2984,220,165,125
109,56,42.0077,0.8409,100.0,445.0,549.66,1356.2,1124.72,3.91,5.72,138.51,2211.62,8310.57,1.02,41.92,130.16,2387.75,8069.94,9.3643,0.02,332,2212,100.0,10.35,6.413,220,164,125
109,57,20.007,0.7015,100.0,491.19,607.66,1483.22,1257.02,9.35,13.66,334.04,2323.95,8718.92,1.08,44.27,314.5,2388.08,8049.58,9.2039,0.02,364,2324,100.0,24.57,14.6545,220,163,125
109,58,10.0038,0.25,100.0,489.05,604.5,1498.94,1310.54,10.52,15.49,394.15,2318.94,8762.25,1.26,45.22,371.2,2388.17,8122.46,8.6568,0.03,368,2319,100.0,28.36,17.1443,220,162,125
109,59,10.0035,0.251,100.0,489.05,605.44,1504.77,1311.12,10.52,15.49,394.33,2318.97,8767.9,1.26,45.54,370.98,2388.19,8112.8,8.6562,0.03,370,2319,100.0,28.75,17.0433,220,161,125
109,60,20.006,0.7016,100.0,491.19,607.82,1488.84,1254.4,9.35,13.66,334.5,2323.91,8713.25,1.08,44.61,314.41,2388.02,8054.19,9.2311,0.02,365,2324,100.0,24.56,14.7736,220,160,125
109,61,10.0073,0.25,100.0,489.05,604.61,1500.39,1308.01,10.52,15.49,393.84,2318.92,8759.15,1.26,45.47,371.48,2388.16,8122.55,8.6529,0.03,369,2319,100.0,28.59,17.0727,220,159,125
109,62,34.9998,0.8416,100.0,449.44,556.2,1368.5,1136.71,5.48,8.0,194.09,2222.77,8338.75,1.02,41.93,182.68,2387.83,8053.56,9.363,0.02,334,2223,100.0,14.83,8.9913,220,158,125
109,63,0.0004,0.0003,100.0,518.67,642.67,1590.58,1406.59,14.62,21.61,552.57,2388.19,9040.02,1.3,47.63,520.96,2388.14,8123.5,8.4758,0.03,392,2388,100.0,38.74,23.2574,220,157,125
109,64,0.0003,0.0,100.0,518.67,642.64,1584.89,1412.52,14.62,21.61,553.15,2388.12,9041.93,1.3,47.75,521.23,2388.12,8125.61,8.448,0.03,393,2388,100.0,38.62,23.2362,220,156,125
109,65,0.0029,0.0001,100.0,518.67,642.43,1587.48,1403.8,14.62,21.61,552.95,2388.13,9045.95,1.3,47.56,520.82,2388.09,8122.59,8.445,0.03,395,2388,100.0,38.81,23.2285,220,155,125
109,66,35.0001,0.8402,100.0,449.44,555.94,1365.69,1135.72,5.48,8.0,194.58,2222.77,8337.87,1.02,42.12,183.43,2387.82,8059.15,9.3742,0.02,333,2223,100.0,14.83,8.8224,220,154,125
109,67,20.0016,0.7,100.0,491.19,607.69,1486.98,1257.8,9.35,13.66,334.65,2323.91,8711.33,1.08,44.66,314.62,2388.07,8050.36,9.2161,0.02,364,2324,100.0,24.2,14.5373,220,153,125
109,68,0.0015,0.0,100.0,518.67,642.52,1592.19,1411.29,14.62,21.61,553.46,2388.14,9049.34,1.3,47.59,521.15,2388.18,8125.46,8.4408,0.03,394,2388,100.0,38.82,23.2818,220,152,125
109,69,25.0068,0.6204,60.0,462.54,536.9,1254.57,1054.5,7.05,9.03,176.23,1915.18,8010.56,0.94,36.89,164.77,2028.04,7864.4,10.9367,0.02,307,1915,84.93,14.06,8.5556,220,151,125
109,70,25.0057,0.62,60.0,462.54,536.63,1272.35,1052.26,7.05,9.02,175.56,1915.23,8005.76,0.94,36.82,164.57,2028.07,7867.79,10.9103,0.02,308,1915,84.93,14.21,8.5915,220,150,125
109,71,34.9984,0.8416,100.0,449.44,555.85,1365.46,1131.59,5.48,8.0,193.97,2222.78,8338.94,1.02,41.96,182.1,2387.77,8058.01,9.3435,0.02,334,2223,100.0,14.82,8.9802,220,149,125
109,72,10.001,0.25,100.0,489.05,605.11,1500.45,1315.29,10.52,15.5,394.08,2318.97,8764.6,1.26,45.66,371.54,2388.17,8115.19,8.6456,0.03,370,2319,100.0,28.58,17.1221,220,148,125
109,73,42.0073,0.8413,100.0,445.0,549.83,1347.62,1125.81,3.91,5.72,138.11,2211.67,8307.2,1.02,42.22,130.71,2387.72,8072.15,9.4075,0.02,330,2212,100.0,10.69,6.3841,220,147,125
109,74,9.9992,0.2513,100.0,489.05,605.52,1504.62,1313.47,10.52,15.5,394.56,2318.98,8779.17,1.26,45.41,372.05,2388.15,8120.9,8.6371,0.03,372,2319,100.0,28.56,17.1364,220,146,125
109,75,35.0055,0.84,100.0,449.44,556.17,1357.8,1138.65,5.48,8.0,194.92,2222.86,8345.15,1.02,42.04,182.92,2387.96,8059.73,9.3508,0.02,333,2223,100.0,15.01,8.8334,220,145,125
109,76,9.9983,0.25,100.0,489.05,605.15,1501.95,1311.85,10.52,15.49,394.82,2318.97,8774.14,1.26,45.35,371.2,2388.24,8115.82,8.6399,0.03,371,2319,100.0,28.44,17.1776,220,144,125
109,77,34.9999,0.84,100.0,449.44,555.94,1368.5,1133.79,5.48,8.0,194.32,2222.8,8338.73,1.02,41.94,182.6,2387.87,8056.03,9.3454,0.02,334,2223,100.0,14.81,8.8018,220,143,125
109,78,42.0023,0.8419,100.0,445.0,549.59,1351.21,1125.3,3.91,5.72,138.86,2211.64,8309.89,1.02,42.31,130.52,2387.71,8068.36,9.369,0.02,331,2212,100.0,10.5,6.4096,220,142,125
109,79,25.0002,0.6212,60.0,462.54,537.34,1268.54,1057.95,7.05,9.03,175.2,1915.16,8006.98,0.94,36.95,164.74,2028.07,7871.67,10.9078,0.02,309,1915,84.93,14.33,8.5318,220,141,125
109,80,42.0051,0.84,100.0,445.0,549.44,1347.61,1128.95,3.91,5.71,138.75,2211.71,8316.38,1.02,42.17,130.61,2387.79,8082.47,9.382,0.02,330,2212,100.0,10.6,6.4292,220,140,125
109,81,35.0077,0.841,100.0,449.44,556.01,1376.19,1134.12,5.48,8.0,194.6,2222.82,8341.33,1.02,41.88,182.67,2387.86,8056.88,9.3653,0.02,334,2223,100.0,14.75,8.8993,220,139,125
109,82,35.0058,0.84,100.0,449.44,555.99,1370.47,1140.64,5.48,8.0,194.06,2222.8,8339.69,1.02,42.03,182.7,2387.85,8056.86,9.3528,0.02,334,2223,100.0,14.75,8.8706,220,138,125
109,83,9.9992,0.2504,100.0,489.05,605.1,1502.05,1307.18,10.52,15.5,394.07,2318.97,8768.96,1.26,45.59,371.43,2388.14,8117.77,8.6641,0.03,369,2319,100.0,28.62,17.1181,220,137,125
109,84,35.0004,0.84,100.0,449.44,555.76,1369.52,1135.94,5.48,8.0,194.2,2222.78,8345.95,1.02,42.14,182.68,2387.82,8057.46,9.3057,0.02,335,2223,100.0,14.85,8.9038,220,136,125
109,85,42.0063,0.84,100.0,445.0,549.77,1349.43,1124.82,3.91,5.71,138.76,2211.67,8310.68,1.02,42.39,130.62,2387.69,8081.62,9.3769,0.02,331,2212,100.0,10.66,6.3518,220,135,125
109,86,42.0077,0.8415,100.0,445.0,549.98,1348.78,1130.82,3.91,5.72,138.7,2211.66,8319.48,1.02,42.15,130.48,2387.72,8075.15,9.4082,0.02,331,2212,100.0,10.7,6.2913,220,134,125
109,87,20.0078,0.7,100.0,491.19,607.59,1488.68,1253.12,9.35,13.65,334.36,2323.93,8713.82,1.08,44.47,314.1,2388.08,8049.97,9.2629,0.03,365,2324,100.0,24.45,14.7198,220,133,125
109,88,9.9983,0.2505,100.0,489.05,605.21,1502.14,1312.43,10.52,15.5,393.27,2318.99,8768.33,1.26,45.58,371.01,2388.21,8121.98,8.6879,0.03,370,2319,100.0,28.51,17.0781,220,132,125
109,89,25.0042,0.6202,60.0,462.54,536.45,1261.65,1048.14,7.05,9.03,175.69,1915.22,8006.39,0.94,36.78,164.36,2028.06,7870.03,10.9012,0.02,309,1915,84.93,14.22,8.5945,220,131,125
109,90,25.0039,0.62,60.0,462.54,537.21,1261.42,1046.87,7.05,9.03,175.47,1915.18,8002.89,0.94,36.84,164.26,2028.1,7867.95,10.9369,0.02,307,1915,84.93,14.37,8.5956,220,130,125
109,91,0.0019,0.0017,100.0,518.67,642.68,1596.16,1404.1,14.62,21.61,553.0,2388.19,9046.92,1.3,47.56,520.99,2388.14,8123.82,8.4533,0.03,393,2388,100.0,38.67,23.1577,220,129,125
109,92,0.0017,0.0017,100.0,518.67,642.7,1583.94,1412.5,14.62,21.61,553.23,2388.13,9042.52,1.3,47.58,521.55,2388.16,8128.02,8.4477,0.03,393,2388,100.0,38.83,23.2234,220,128,125
109,93,20.0062,0.7,100.0,491.19,607.8,1488.34,1252.13,9.35,13.66,333.86,2323.98,8714.7,1.08,44.51,314.7,2388.07,8052.9,9.2766,0.02,367,2324,100.0,24.38,14.6777,220,127,125
109,94,25.0063,0.62,60.0,462.54,537.13,1268.36,1046.64,7.05,9.03,175.45,1915.22,8002.25,0.94,36.89,164.76,2028.09,7869.73,10.9455,0.02,306,1915,84.93,14.26,8.4636,220,126,125
109,95,25.0021,0.6203,60.0,462.54,537.17,1262.93,1048.81,7.05,9.03,175.12,1915.18,8012.15,0.94,36.78,164.92,2028.07,7868.94,10.9143,0.02,308,1915,84.93,14.12,8.573,220,125,125
109,96,20.0016,0.7004,100.0,491.19,607.64,1484.93,1260.74,9.35,13.66,334.4,2323.97,8711.5,1.08,44.58,314.57,2388.1,8056.24,9.2271,0.02,366,2324,100.0,24.51,14.6128,220,124,124
109,97,0.0022,0.0012,100.0,518.67,642.53,1590.72,1407.88,14.62,21.61,552.62,2388.16,9050.84,1.3,47.47,520.98,2388.15,8130.08,8.3861,0.03,395,2388,100.0,38.66,23.2538,220,123,123
109,98,25.0046,0.62,60.0,462.54,536.77,1254.33,1049.98,7.05,9.02,176.05,1915.17,8000.84,0.94,36.57,164.24,2028.04,7865.48,10.9305,0.02,306,1915,84.93,14.21,8.6384,220,122,122
109,99,10.006,0.2516,100.0,489.05,605.11,1497.42,1314.21,10.52,15.5,394.48,2318.96,8764.32,1.26,45.38,371.2,2388.19,8122.47,8.6774,0.03,370,2319,100.0,28.62,17.236,220,121,121
109,100,42.0025,0.8408,100.0,445.0,549.71,1356.6,1129.47,3.91,5.72,138.19,2211.68,8307.55,1.02,42.06,130.16,2387.75,8077.03,9.3941,0.02,330,2212,100.0,10.58,6.3674,220,120,120
109,101,0.0027,0.0,100.0,518.67,642.5,1585.25,1406.82,14.62,21.61,553.38,2388.12,9051.87,1.3,47.52,520.85,2388.18,8122.72,8.4471,0.03,393,2388,100.0,38.65,23.2384,220,119,119
109,102,25.0013,0.6205,60.0,462.54,536.87,1268.66,1049.58,7.05,9.03,175.37,1915.16,8003.79,0.94,36.74,164.64,2028.05,7866.43,10.9317,0.02,307,1915,84.93,14.38,8.6437,220,118,118
109,103,25.0054,0.6214,60.0,462.54,536.58,1265.68,1055.62,7.05,9.03,175.06,1915.12,8000.63,0.94,36.84,164.5,2028.11,7867.68,10.9293,0.02,307,1915,84.93,14.07,8.6795,220,117,117
109,104,10.0051,0.2508,100.0,489.05,605.09,1503.48,1308.75,10.52,15.49,393.36,2318.99,8766.62,1.26,45.58,371.24,2388.2,8123.43,8.6809,0.03,369,2319,100.0,28.35,17.0948,220,116,116
109,105,20.0015,0.7,100.0,491.19,607.68,1488.68,1254.83,9.35,13.66,334.72,2324.0,8719.03,1.08,44.36,314.55,2388.07,8053.66,9.2524,0.02,365,2324,100.0,24.29,14.6786,220,115,115
109,106,42.0076,0.8408,100.0,445.0,549.35,1351.81,1125.85,3.91,5.72,138.12,2211.67,8316.3,1.02,42.11,130.38,2387.74,8074.26,9.4255,0.02,332,2212,100.0,10.56,6.3523,220,114,114
109,107,35.0055,0.84,100.0,449.44,555.66,1363.13,1136.86,5.48,8.0,193.98,2222.8,8346.49,1.02,42.07,183.27,2387.88,8056.68,9.3584,0.02,335,2223,100.0,14.98,8.9235,220,113,113
109,108,42.0,0.84,100.0,445.0,549.56,1362.51,1124.64,3.91,5.71,138.37,2211.7,8310.52,1.02,42.05,130.61,2387.75,8073.59,9.4075,0.02,332,2212,100.0,10.62,6.4187,220,112,112
109,109,19.9995,0.7,100.0,491.19,607.87,1482.71,1249.68,9.35,13.66,334.71,2323.96,8712.58,1.08,44.55,314.54,2388.11,8055.24,9.2357,0.02,367,2324,100.0,24.58,14.6383,220,111,111
109,110,42.0052,0.8406,100.0,445.0,549.69,1353.08,1128.96,3.91,5.71,138.83,2211.7,8306.76,1.02,42.16,130.08,2387.75,8077.14,9.3667,0.02,332,2212,100.0,10.53,6.3094,220,110,110
109,111,25.0063,0.6204,60.0,462.54,536.7,1276.06,1049.47,7.05,9.03,175.67,1915.18,8003.5,0.94,36.95,164.52,2028.07,7866.61,10.8903,0.02,308,1915,84.93,14.17,8.5306,220,109,109
109,112,42.0024,0.8414,100.0,445.0,549.72,1359.17,1129.19,3.91,5.71,139.61,2211.67,8311.23,1.02,42.16,130.17,2387.77,8083.3,9.3681,0.02,332,2212,100.0,10.49,6.4192,220,108,108
109,113,0.0013,0.0,100.0,518.67,642.48,1591.73,1407.35,14.62,21.61,552.98,2388.16,9048.35,1.3,47.63,521.15,2388.16,8127.27,8.4664,0.03,393,2388,100.0,38.8,23.1568,220,107,107
109,114,0.0014,0.0014,100.0,518.67,643.15,1596.74,1406.27,14.62,21.61,553.32,2388.17,9038.73,1.3,47.79,521.31,2388.19,8123.01,8.476,0.03,394,2388,100.0,38.75,23.2087,220,106,106
109,115,24.9986,0.6217,60.0,462.54,536.8,1261.96,1056.93,7.05,9.03,175.27,1915.23,8000.7,0.94,37.01,163.87,2028.04,7866.47,10.933,0.02,307,1915,84.93,14.23,8.5232,220,105,105
109,116,25.0015,0.62,60.0,462.54,536.62,1260.41,1057.4,7.05,9.03,175.48,1915.15,8006.34,0.94,36.94,164.59,2028.08,7864.54,10.9384,0.02,308,1915,84.93,14.16,8.5899,220,104,104
109,117,24.9997,0.62,60.0,462.54,536.62,1268.57,1056.7,7.05,9.02,174.81,1915.19,8009.85,0.94,36.87,164.52,2028.07,7868.88,10.9251,0.02,309,1915,84.93,14.17,8.6041,220,103,103
109,118,34.9999,0.84,100.0,449.44,556.16,1367.11,1139.23,5.48,8.0,194.03,2222.8,8342.12,1.02,42.0,183.1,2387.92,8060.5,9.3577,0.02,334,2223,100.0,14.85,8.8935,220,102,102
109,119,0.0007,0.0006,100.0,518.67,642.4,1594.74,1411.84,14.62,21.61,552.61,2388.12,9054.62,1.3,47.81,520.22,2388.11,8122.8,8.4713,0.03,396,2388,100.0,38.75,23.1908,220,101,101
109,120,20.0052,0.7004,100.0,491.19,607.7,1492.24,1263.49,9.35,13.66,334.9,2323.98,8718.69,1.08,44.49,314.94,2388.14,8053.54,9.2237,0.02,366,2324,100.0,24.54,14.6536,220,100,100
109,121,10.0045,0.25,100.0,489.05,605.46,1498.39,1314.44,10.52,15.49,394.26,2319.02,8767.34,1.26,45.48,371.09,2388.19,8124.74,8.6868,0.03,369,2319,100.0,28.58,17.1323,220,99,99
109,122,25.0079,0.621,60.0,462.54,536.74,1267.25,1052.97,7.05,9.03,175.69,1915.23,8015.21,0.94,36.9,164.23,2028.07,7869.14,10.8953,0.02,307,1915,84.93,14.32,8.5533,220,98,98
109,123,0.0027,0.0014,100.0,518.67,642.86,1590.08,1411.2,14.62,21.61,552.43,2388.13,9060.0,1.3,47.76,521.33,2388.18,8129.62,8.475,0.03,395,2388,100.0,38.58,23.2113,220,97,97
109,124,42.0075,0.84,100.0,445.0,550.32,1360.65,1127.29,3.91,5.72,138.34,2211.69,8321.91,1.02,42.29,130.65,2387.76,8069.82,9.3827,0.02,331,2212,100.0,10.71,6.3141,220,96,96
109,125,10.0016,0.2507,100.0,489.05,605.09,1502.9,1318.97,10.52,15.5,393.15,2319.04,8772.85,1.26,45.71,371.5,2388.12,8118.57,8.6656,0.03,370,2319,100.0,28.6,17.0926,220,95,95
109,126,42.005,0.8417,100.0,445.0,550.07,1355.5,1137.6,3.91,5.71,139.21,2211.71,8322.5,1.02,42.33,130.08,2387.75,8071.04,9.3961,0.02,333,2212,100.0,10.54,6.2492,220,94,94
109,127,35.0066,0.8412,100.0,449.44,555.57,1376.24,1130.06,5.48,8.0,194.19,2222.84,8343.29,1.02,42.11,183.42,2387.93,8057.3,9.3763,0.02,335,2223,100.0,14.84,8.9115,220,93,93
109,128,42.0047,0.842,100.0,445.0,550.01,1350.96,1133.46,3.91,5.72,138.4,2211.73,8316.01,1.02,42.18,130.08,2387.81,8072.79,9.4209,0.02,331,2212,100.0,10.6,6.3243,220,92,92
109,129,20.004,0.7,100.0,491.19,607.3,1494.63,1253.49,9.35,13.66,334.41,2323.99,8718.32,1.08,44.26,314.63,2388.17,8060.6,9.2469,0.02,365,2324,100.0,24.39,14.7017,220,91,91
109,130,10.0033,0.2514,100.0,489.05,605.0,1509.12,1324.62,10.52,15.5,394.66,2319.05,8772.93,1.26,45.66,370.69,2388.23,8119.08,8.6972,0.03,370,2319,100.0,28.38,17.09,220,90,90
109,131,42.0047,0.8403,100.0,445.0,549.92,1359.52,1135.73,3.91,5.71,138.33,2211.75,8312.32,1.02,42.47,130.46,2387.79,8075.87,9.4328,0.02,332,2212,100.0,10.78,6.2607,220,89,89
109,132,42.0041,0.8403,100.0,445.0,549.99,1359.3,1135.86,3.91,5.72,137.99,2211.73,8319.06,1.02,42.26,130.79,2387.85,8076.34,9.4317,0.02,331,2212,100.0,10.6,6.4008,220,88,88
109,133,41.9981,0.8415,100.0,445.0,550.23,1360.43,1135.0,3.91,5.72,138.18,2211.7,8314.44,1.02,42.35,130.52,2387.72,8080.04,9.3925,0.02,331,2212,100.0,10.56,6.2193,220,87,87
109,134,25.0029,0.6205,60.0,462.54,537.06,1263.81,1053.11,7.05,9.03,174.69,1915.26,8011.58,0.94,37.0,164.98,2028.12,7875.26,10.939,0.02,308,1915,84.93,14.13,8.6017,220,86,86
109,135,10.0068,0.2509,100.0,489.05,604.78,1511.97,1319.33,10.52,15.5,393.6,2319.04,8774.5,1.26,45.56,371.58,2388.21,8119.72,8.6821,0.03,370,2319,100.0,28.42,17.0486,220,85,85
109,136,0.0004,0.0,100.0,518.67,642.75,1600.57,1408.8,14.62,21.61,552.97,2388.18,9049.44,1.3,47.77,520.82,2388.16,8130.82,8.4577,0.03,394,2388,100.0,38.72,23.2959,220,84,84
109,137,25.0022,0.62,60.0,462.54,537.21,1267.27,1049.22,7.05,9.03,175.01,1915.26,8007.89,0.94,36.7,164.5,2028.09,7869.55,10.9152,0.02,307,1915,84.93,14.22,8.5161,220,83,83
109,138,25.0031,0.6202,60.0,462.54,536.91,1263.06,1056.7,7.05,9.03,175.35,1915.28,8007.6,0.94,36.87,164.04,2028.1,7869.27,10.9537,0.02,308,1915,84.93,14.22,8.4184,220,82,82
109,139,41.9994,0.8413,100.0,445.0,549.9,1362.69,1123.6,3.91,5.72,137.81,2211.79,8315.41,1.02,42.3,130.76,2387.81,8076.28,9.4259,0.02,332,2212,100.0,10.63,6.4047,220,81,81
109,140,42.002,0.84,100.0,445.0,550.4,1357.68,1131.37,3.91,5.72,138.18,2211.73,8315.32,1.02,42.16,130.57,2387.82,8075.92,9.3552,0.02,330,2212,100.0,10.47,6.3767,220,80,80
109,141,10.0078,0.2513,100.0,489.05,604.84,1506.07,1310.78,10.52,15.49,393.78,2319.0,8775.87,1.26,45.78,371.33,2388.2,8128.95,8.6752,0.03,371,2319,100.0,28.28,17.0753,220,79,79
109,142,20.0039,0.7005,100.0,491.19,608.04,1489.86,1259.38,9.35,13.66,333.44,2324.02,8721.63,1.08,44.65,314.77,2388.16,8061.98,9.2329,0.02,368,2324,100.0,24.5,14.6386,220,78,78
109,143,0.0028,0.0,100.0,518.67,643.1,1593.82,1413.58,14.62,21.61,552.98,2388.14,9057.13,1.3,47.48,521.12,2388.18,8131.75,8.437,0.03,392,2388,100.0,38.75,23.2691,220,77,77
109,144,0.0011,0.0016,100.0,518.67,642.43,1599.7,1419.47,14.62,21.61,552.49,2388.11,9052.93,1.3,47.65,521.48,2388.13,8129.29,8.4921,0.03,394,2388,100.0,38.71,23.2574,220,76,76
109,145,42.0054,0.8405,100.0,445.0,549.79,1359.5,1129.44,3.91,5.72,138.9,2211.76,8322.4,1.02,42.32,130.23,2387.84,8079.82,9.4321,0.02,330,2212,100.0,10.49,6.2385,220,75,75
109,146,9.9994,0.2506,100.0,489.05,605.17,1504.51,1321.11,10.52,15.5,394.22,2319.08,8783.39,1.26,45.62,371.34,2388.18,8133.91,8.693,0.03,370,2319,100.0,28.47,17.0479,220,74,74
109,147,34.9999,0.84,100.0,449.44,555.9,1363.47,1139.75,5.48,8.0,194.37,2222.93,8347.39,1.02,42.17,182.51,2387.97,8067.72,9.3203,0.02,335,2223,100.0,14.92,8.8551,220,73,73
109,148,35.0009,0.8407,100.0,449.44,555.86,1368.07,1136.18,5.48,8.0,194.24,2222.83,8348.78,1.02,42.12,183.34,2387.97,8064.53,9.3599,0.02,335,2223,100.0,14.77,8.9279,220,72,72
109,149,35.0,0.84,100.0,449.44,556.48,1367.41,1132.9,5.48,8.0,194.83,2222.88,8349.06,1.02,42.09,182.96,2388.04,8064.73,9.3433,0.02,335,2223,100.0,14.89,8.9408,220,71,71
109,150,42.0013,0.8414,100.0,445.0,550.28,1350.54,1123.11,3.91,5.71,139.09,2211.75,8324.52,1.02,42.31,130.23,2387.8,8080.3,9.4052,0.02,331,2212,100.0,10.53,6.2798,220,70,70
109,151,20.0036,0.7001,100.0,491.19,608.4,1492.26,1258.32,9.35,13.66,334.08,2324.06,8724.51,1.08,44.79,314.79,2388.15,8061.67,9.2447,0.03,365,2324,100.0,24.2,14.5799,220,69,69
109,152,10.0049,0.2513,100.0,489.05,604.87,1505.76,1320.72,10.52,15.5,394.01,2319.07,8778.44,1.26,45.84,371.27,2388.22,8130.55,8.6849,0.03,369,2319,100.0,28.39,17.0123,220,68,68
109,153,10.0047,0.252,100.0,489.05,605.49,1497.43,1317.1,10.52,15.5,393.8,2319.01,8782.45,1.26,45.83,371.72,2388.25,8123.42,8.7141,0.03,371,2319,100.0,28.41,17.0162,220,67,67
109,154,10.0061,0.25,100.0,489.05,605.25,1507.12,1315.62,10.52,15.5,393.68,2319.06,8770.51,1.26,45.86,370.83,2388.23,8120.53,8.7231,0.03,370,2319,100.0,28.43,16.9276,220,66,66
109,155,35.0029,0.84,100.0,449.44,555.81,1365.66,1138.98,5.48,8.0,194.07,2222.96,8348.77,1.02,42.43,182.68,2388.01,8061.49,9.354,0.02,335,2223,100.0,14.61,8.9031,220,65,65
109,156,20.0017,0.7,100.0,491.19,608.08,1482.21,1258.85,9.35,13.66,333.99,2324.04,8734.16,1.08,44.45,314.63,2388.12,8057.02,9.2637,0.02,367,2324,100.0,24.4,14.6945,220,64,64
109,157,0.0009,0.0007,100.0,518.67,643.07,1594.45,1418.3,14.62,21.61,552.62,2388.19,9060.4,1.3,47.7,520.67,2388.18,8137.15,8.4531,0.03,393,2388,100.0,38.74,23.2143,220,63,63
109,158,10.0063,0.25,100.0,489.05,605.45,1506.05,1317.74,10.52,15.5,393.84,2319.07,8780.59,1.26,45.64,370.93,2388.28,8128.7,8.6731,0.03,369,2319,100.0,28.63,17.0762,220,62,62
