engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
78,182,0.0023,-0.0,100.0,518.67,642.99,1593.64,1417.87,14.62,21.61,551.8,2388.15,9077.01,1.3,47.79,520.89,2388.12,8143.22,8.4674,0.03,393,2388,100.0,38.44,23.1892,221,39,39
78,183,-0.0002,-0.0005,100.0,518.67,643.67,1599.72,1422.16,14.62,21.61,552.14,2388.18,9073.29,1.3,47.79,520.67,2388.12,8151.18,8.4552,0.03,394,2388,100.0,38.7,23.2764,221,38,38
78,184,0.001,-0.0,100.0,518.67,643.39,1594.49,1415.71,14.62,21.61,552.1,2388.13,9067.16,1.3,47.74,520.67,2388.13,8148.71,8.4852,0.03,393,2388,100.0,38.61,23.2655,221,37,37
78,185,-0.0004,0.0002,100.0,518.67,642.71,1591.73,1410.14,14.62,21.61,552.59,2388.15,9069.31,1.3,47.87,520.69,2388.21,8151.53,8.4815,0.03,394,2388,100.0,38.57,23.1952,221,36,36
78,186,0.0004,0.0001,100.0,518.67,643.25,1588.42,1418.71,14.62,21.61,552.19,2388.11,9081.69,1.3,47.82,520.86,2388.16,8152.45,8.4973,0.03,394,2388,100.0,38.78,23.1757,221,35,35
78,187,0.0033,-0.0005,100.0,518.67,643.48,1591.63,1420.49,14.62,21.61,552.29,2388.19,9067.5,1.3,47.97,520.59,2388.11,8147.66,8.4671,0.03,395,2388,100.0,38.66,23.1433,221,34,34
78,188,-0.0023,0.0002,100.0,518.67,643.06,1593.32,1421.25,14.62,21.61,552.44,2388.18,9074.55,1.3,47.99,520.88,2388.22,8142.26,8.4855,0.03,395,2388,100.0,38.68,23.2129,221,33,33
78,189,0.0002,-0.0004,100.0,518.67,642.78,1599.27,1424.85,14.62,21.61,552.39,2388.18,9073.35,1.3,47.79,520.54,2388.12,8148.27,8.4665,0.03,395,2388,100.0,38.63,23.2468,221,32,32
78,190,-0.0038,-0.0001,100.0,518.67,643.37,1596.2,1413.76,14.62,21.61,552.03,2388.11,9080.92,1.3,47.94,520.69,2388.18,8147.29,8.4874,0.03,395,2388,100.0,38.75,23.1836,221,31,31
78,191,-0.0006,-0.0003,100.0,518.67,643.03,1597.35,1413.91,14.62,21.61,552.3,2388.15,9075.69,1.3,47.75,520.26,2388.16,8152.89,8.46,0.03,395,2388,100.0,38.69,23.1433,221,30,30
78,192,0.0004,-0.0006,100.0,518.67,643.83,1598.78,1422.4,14.62,21.61,552.95,2388.21,9082.53,1.3,47.85,520.62,2388.2,8147.83,8.4888,0.03,394,2388,100.0,38.67,23.2312,221,29,29
78,193,0.0006,-0.0004,100.0,518.67,642.9,1596.99,1419.72,14.62,21.61,552.08,2388.14,9072.14,1.3,48.0,521.23,2388.17,8152.07,8.4685,0.03,395,2388,100.0,38.54,23.2483,221,28,28
78,194,0.005,0.0002,100.0,518.67,642.73,1591.51,1415.48,14.62,21.61,552.05,2388.18,9070.71,1.3,47.61,520.43,2388.17,8142.83,8.4778,0.03,395,2388,100.0,38.59,23.2386,221,27,27
78,195,-0.0015,0.0002,100.0,518.67,643.37,1601.91,1422.61,14.62,21.61,552.22,2388.14,9065.74,1.3,47.78,520.76,2388.16,8150.77,8.4706,0.03,395,2388,100.0,38.59,23.272,221,26,26
78,196,-0.001,0.0001,100.0,518.67,643.04,1596.52,1420.33,14.62,21.61,553.37,2388.2,9071.74,1.3,47.93,520.9,2388.1,8154.52,8.4755,0.03,396,2388,100.0,38.49,23.1577,221,25,25
78,197,-0.0028,-0.0,100.0,518.67,643.19,1597.68,1417.22,14.62,21.61,552.18,2388.22,9078.18,1.3,47.79,520.18,2388.14,8151.29,8.5189,0.03,395,2388,100.0,38.52,23.2091,221,24,24
78,198,-0.0005,-0.0001,100.0,518.67,642.74,1603.23,1423.69,14.62,21.61,552.33,2388.18,9074.38,1.3,47.81,520.69,2388.15,8149.29,8.5043,0.03,395,2388,100.0,38.45,23.2325,221,23,23
78,199,0.0036,-0.0,100.0,518.67,642.77,1598.61,1425.58,14.62,21.61,552.53,2388.19,9072.51,1.3,47.96,520.46,2388.21,8145.81,8.4741,0.03,395,2388,100.0,38.73,23.1462,221,22,22
78,200,0.0012,0.0002,100.0,518.67,643.27,1596.52,1419.34,14.62,21.61,552.08,2388.13,9080.13,1.3,47.82,519.89,2388.13,8148.52,8.4603,0.03,396,2388,100.0,38.62,23.1706,221,21,21
78,201,-0.0029,-0.0003,100.0,518.67,643.5,1607.49,1423.34,14.62,21.61,552.32,2388.17,9080.87,1.3,47.89,520.3,2388.23,8151.56,8.4766,0.03,395,2388,100.0,38.53,23.1343,221,20,20
78,202,-0.0015,0.0,100.0,518.67,643.33,1596.91,1421.48,14.62,21.61,552.09,2388.2,9078.85,1.3,47.89,520.75,2388.19,8149.81,8.5226,0.03,396,2388,100.0,38.55,23.1606,221,19,19
78,203,0.0017,-0.0001,100.0,518.67,643.38,1600.53,1420.1,14.62,21.61,552.21,2388.19,9073.86,1.3,48.08,520.58,2388.18,8147.61,8.497,0.03,394,2388,100.0,38.5,23.1386,221,18,18
78,204,-0.004,-0.0,100.0,518.67,643.33,1597.35,1428.64,14.62,21.61,552.19,2388.24,9079.95,1.3,48.03,519.94,2388.16,8148.84,8.5283,0.03,396,2388,100.0,38.56,23.2118,221,17,17
78,205,0.0032,-0.0001,100.0,518.67,643.34,1590.3,1421.51,14.62,21.61,552.15,2388.22,9075.62,1.3,47.91,519.87,2388.19,8145.58,8.4913,0.03,395,2388,100.0,38.64,23.1291,221,16,16
78,206,-0.0008,0.0002,100.0,518.67,643.44,1599.44,1434.04,14.62,21.61,551.78,2388.23,9076.9,1.3,48.01,520.42,2388.18,8156.22,8.4855,0.03,395,2388,100.0,38.52,23.1288,221,15,15
78,207,-0.0041,-0.0001,100.0,518.67,643.14,1594.48,1424.54,14.62,21.61,551.63,2388.21,9074.82,1.3,48.02,519.68,2388.22,8148.0,8.5397,0.03,396,2388,100.0,38.3,23.1869,221,14,14
78,208,0.0002,-0.0003,100.0,518.67,643.71,1601.43,1430.54,14.62,21.61,551.19,2388.21,9075.36,1.3,48.12,520.1,2388.21,8150.31,8.5036,0.03,396,2388,100.0,38.45,23.0529,221,13,13
78,209,0.0017,0.0004,100.0,518.67,643.32,1600.25,1427.28,14.62,21.61,551.66,2388.13,9073.61,1.3,48.11,520.2,2388.18,8150.26,8.4819,0.03,395,2388,100.0,38.5,23.0944,221,12,12
78,210,-0.0048,-0.0,100.0,518.67,643.65,1600.08,1423.72,14.62,21.61,552.14,2388.21,9071.31,1.3,48.0,519.83,2388.23,8150.25,8.4802,0.03,396,2388,100.0,38.49,23.0754,221,11,11
78,211,0.0017,-0.0003,100.0,518.67,643.55,1604.5,1431.5,14.62,21.61,551.91,2388.19,9077.19,1.3,47.98,519.55,2388.26,8151.27,8.4954,0.03,398,2388,100.0,38.37,23.0438,221,10,10
78,212,-0.001,0.0002,100.0,518.67,643.81,1596.59,1427.29,14.62,21.61,551.82,2388.22,9073.57,1.3,48.09,520.08,2388.22,8145.19,8.5509,0.03,395,2388,100.0,38.54,23.0708,221,9,9
78,213,-0.0027,0.0003,100.0,518.67,643.52,1594.18,1424.35,14.62,21.61,552.26,2388.21,9074.53,1.3,48.1,520.01,2388.22,8140.03,8.4946,0.03,395,2388,100.0,38.63,23.1552,221,8,8
78,214,-0.0004,-0.0001,100.0,518.67,643.48,1598.15,1430.76,14.62,21.61,551.54,2388.2,9078.29,1.3,48.15,519.89,2388.18,8149.33,8.514,0.03,397,2388,100.0,38.41,23.0665,221,7,7
78,215,0.0034,0.0002,100.0,518.67,643.86,1597.63,1420.88,14.62,21.61,551.57,2388.28,9070.83,1.3,48.2,520.21,2388.24,8148.25,8.5159,0.03,394,2388,100.0,38.53,23.0743,221,6,6
78,216,-0.0003,-0.0004,100.0,518.67,644.17,1600.88,1431.36,14.62,21.61,552.05,2388.25,9075.94,1.3,48.41,519.85,2388.24,8146.35,8.4943,0.03,396,2388,100.0,38.42,23.0785,221,5,5
78,217,0.0002,0.0002,100.0,518.67,643.49,1602.73,1430.92,14.62,21.61,551.83,2388.26,9075.19,1.3,48.19,519.83,2388.21,8149.73,8.5085,0.03,396,2388,100.0,38.35,23.1016,221,4,4
78,218,0.0001,-0.0002,100.0,518.67,643.66,1608.3,1427.89,14.62,21.61,551.62,2388.27,9076.58,1.3,48.23,519.75,2388.33,8145.7,8.5469,0.03,396,2388,100.0,38.48,23.0628,221,3,3
78,219,0.0014,-0.0004,100.0,518.67,643.73,1601.37,1424.66,14.62,21.61,552.23,2388.29,9079.88,1.3,48.3,520.05,2388.24,8148.82,8.5286,0.03,395,2388,100.0,38.37,23.1155,221,2,2
78,220,-0.0007,0.0004,100.0,518.67,643.01,1598.75,1424.79,14.62,21.61,551.5,2388.21,9074.5,1.3,48.44,519.21,2388.22,8144.83,8.5062,0.03,396,2388,100.0,38.44,23.0048,221,1,1
78,221,-0.0002,-0.0002,100.0,518.67,643.63,1604.17,1436.1,14.62,21.61,551.82,2388.29,9078.6,1.3,48.3,519.51,2388.21,8155.17,8.5663,0.03,396,2388,100.0,38.38,23.0191,221,0,0
85,1,-0.0025,0.0002,100.0,518.67,641.63,1582.16,1394.08,14.62,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,0.03,391,2388,100.0,39.14,23.5548,266,265,125
85,2,0.0003,0.0005,100.0,518.67,641.82,1585.17,1396.64,14.62,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,0.03,390,2388,100.0,39.1,23.3997,266,264,125
85,3,0.0021,0.0001,100.0,518.67,642.19,1583.22,1392.38,14.62,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,0.03,391,2388,100.0,39.12,23.492,266,263,125
85,4,-0.003,0.0004,100.0,518.67,642.46,1586.37,1393.03,14.62,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,0.03,392,2388,100.0,39.02,23.4184,266,262,125
85,5,0.0003,0.0003,100.0,518.67,641.86,1583.11,1404.22,14.62,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,0.03,391,2388,100.0,39.08,23.473,266,261,125
85,6,0.0008,-0.0005,100.0,518.67,642.04,1579.91,1399.35,14.62,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,0.03,391,2388,100.0,39.09,23.4689,266,260,125
85,7,0.0008,-0.0003,100.0,518.67,641.82,1584.79,1394.54,14.62,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,0.03,390,2388,100.0,39.0,23.4259,266,259,125
85,8,0.002,-0.0002,100.0,518.67,642.26,1596.78,1395.02,14.62,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,0.03,392,2388,100.0,39.1,23.3979,266,258,125
85,9,0.0003,-0.0,100.0,518.67,641.62,1585.88,1391.21,14.62,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,0.03,391,2388,100.0,39.2,23.3356,266,257,125
85,10,0.0023,-0.0004,100.0,518.67,642.11,1585.87,1400.78,14.62,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,0.03,391,2388,100.0,38.96,23.5389,266,256,125
85,11,0.0001,-0.0002,100.0,518.67,642.43,1590.65,1400.84,14.62,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,0.03,390,2388,100.0,39.01,23.4272,266,255,125
85,12,-0.0003,-0.0001,100.0,518.67,641.8,1587.6,1396.37,14.62,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,0.03,391,2388,100.0,39.1,23.5315,266,254,125
85,13,0.0022,-0.0,100.0,518.67,641.96,1586.91,1395.41,14.62,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,0.03,392,2388,100.0,39.0,23.4953,266,253,125
85,14,0.0011,0.0001,100.0,518.67,642.48,1578.76,1398.83,14.62,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,0.03,392,2388,100.0,39.04,23.5074,266,252,125
85,15,-0.0031,-0.0004,100.0,518.67,642.29,1585.48,1393.58,14.62,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,0.03,390,2388,100.0,39.0,23.4678,266,251,125
85,16,-0.0013,-0.0003,100.0,518.67,642.49,1589.93,1399.1,14.62,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,0.03,392,2388,100.0,39.15,23.5738,266,250,125
85,17,-0.0002,-0.0005,100.0,518.67,641.68,1584.08,1394.01,14.62,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,0.03,392,2388,100.0,38.96,23.4605,266,249,125
85,18,0.0001,-0.0005,100.0,518.67,642.02,1586.95,1391.66,14.62,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,0.03,391,2388,100.0,39.07,23.5315,266,248,125
85,19,0.0053,0.0001,100.0,518.67,641.7,1581.92,1391.43,14.62,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,0.03,391,2388,100.0,39.16,23.5299,266,247,125
85,20,0.0002,-0.0004,100.0,518.67,642.32,1578.34,1397.33,14.62,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,0.03,392,2388,100.0,39.06,23.4842,266,246,125
85,21,0.0019,0.0003,100.0,518.67,642.07,1585.3,1402.36,14.62,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,0.03,391,2388,100.0,39.2,23.411,266,245,125
85,22,-0.0012,0.0004,100.0,518.67,642.16,1583.95,1396.55,14.62,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,0.03,390,2388,100.0,39.09,23.5383,266,244,125
85,23,0.0033,-0.0003,100.0,518.67,642.29,1584.03,1394.77,14.62,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,0.03,394,2388,100.0,39.01,23.4381,266,243,125
85,24,-0.0013,0.0001,100.0,518.67,641.63,1579.35,1394.26,14.62,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,0.03,391,2388,100.0,38.99,23.4648,266,242,125
85,25,0.0007,0.0003,100.0,518.67,641.28,1580.5,1401.82,14.62,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,0.03,391,2388,100.0,39.12,23.5053,266,241,125
85,26,0.0029,0.0002,100.0,518.67,642.19,1583.45,1392.76,14.62,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,0.03,391,2388,100.0,38.92,23.4643,266,240,125
85,27,0.0016,-0.0005,100.0,518.67,642.14,1578.23,1398.33,14.62,21.6,555.89,2388.1,9054.63,1.3,47.38,522.93,2388.0,8141.42,8.3478,0.03,391,2388,100.0,39.17,23.3586,266,239,125
85,28,0.0001,-0.0004,100.0,518.67,641.83,1591.0,1390.34,14.62,21.6,555.09,2387.97,9048.48,1.3,47.12,523.24,2387.98,8141.77,8.3779,0.03,391,2388,100.0,39.19,23.519,266,238,125
85,29,0.003,-0.0,100.0,518.67,641.69,1582.37,1394.07,14.62,21.6,555.79,2388.01,9052.56,1.3,47.23,523.17,2388.03,8134.24,8.3779,0.03,391,2388,100.0,39.14,23.4729,266,237,125
85,30,-0.0014,0.0001,100.0,518.67,642.54,1589.56,1399.49,14.62,21.6,555.41,2388.04,9057.69,1.3,47.11,523.52,2388.06,8135.97,8.3855,0.03,391,2388,100.0,39.09,23.4984,266,236,125
85,31,-0.0004,0.0001,100.0,518.67,641.87,1579.49,1398.69,14.62,21.6,555.33,2388.04,9058.97,1.3,47.29,523.7,2388.07,8137.13,8.3852,0.03,392,2388,100.0,39.05,23.5276,266,235,125
85,32,-0.0034,-0.0001,100.0,518.67,641.78,1583.41,1394.02,14.62,21.6,555.12,2388.09,9056.87,1.3,47.07,523.12,2388.05,8136.93,8.363,0.03,391,2388,100.0,38.99,23.4402,266,234,125
85,33,-0.0002,0.0,100.0,518.67,642.02,1580.34,1401.19,14.62,21.6,555.5,2388.05,9051.31,1.3,47.28,522.96,2388.01,8137.22,8.3809,0.03,392,2388,100.0,39.09,23.4693,266,233,125
85,34,0.0018,0.0002,100.0,518.67,642.23,1589.2,1398.5,14.62,21.6,555.86,2388.07,9059.36,1.3,47.16,523.15,2388.05,8143.69,8.4227,0.03,390,2388,100.0,39.01,23.4114,266,232,125
85,35,0.001,-0.0004,100.0,518.67,642.31,1584.26,1393.6,14.62,21.6,555.18,2388.04,9055.0,1.3,47.13,523.31,2388.0,8138.72,8.3963,0.03,390,2388,100.0,39.11,23.4014,266,231,125
85,36,-0.0031,-0.0003,100.0,518.67,642.07,1582.66,1397.72,14.62,21.6,555.73,2388.03,9048.94,1.3,47.17,523.33,2388.02,8144.12,8.391,0.03,391,2388,100.0,39.0,23.4415,266,230,125
85,37,-0.0025,-0.0001,100.0,518.67,642.73,1582.49,1403.38,14.62,21.6,554.95,2388.06,9049.83,1.3,47.25,522.79,2388.06,8138.58,8.3852,0.03,392,2388,100.0,39.08,23.4641,266,229,125
85,38,0.0013,-0.0002,100.0,518.67,641.49,1587.67,1402.4,14.62,21.6,554.99,2388.01,9058.37,1.3,47.09,523.4,2388.01,8137.34,8.3519,0.03,391,2388,100.0,39.28,23.5385,266,228,125
85,39,-0.0015,0.0001,100.0,518.67,642.1,1580.42,1393.58,14.62,21.6,555.95,2388.04,9052.9,1.3,47.06,522.55,2388.0,8132.5,8.39,0.03,391,2388,100.0,39.11,23.45,266,227,125
85,40,-0.0033,-0.0002,100.0,518.67,641.99,1583.28,1394.21,14.62,21.6,555.11,2388.06,9056.04,1.3,47.06,523.4,2387.99,8143.37,8.3832,0.03,390,2388,100.0,39.15,23.4699,266,226,125
85,41,-0.0033,0.0002,100.0,518.67,642.57,1582.35,1398.31,14.62,21.6,556.26,2388.04,9055.07,1.3,47.12,523.53,2387.99,8148.72,8.3794,0.03,393,2388,100.0,39.11,23.3634,266,225,125
85,42,-0.0004,0.0001,100.0,518.67,642.15,1586.24,1402.84,14.62,21.6,555.23,2388.04,9058.93,1.3,47.38,523.09,2388.02,8137.85,8.3639,0.03,391,2388,100.0,39.01,23.4386,266,224,125
85,43,0.0,-0.0001,100.0,518.67,641.91,1576.31,1394.54,14.62,21.6,555.39,2388.04,9056.82,1.3,47.17,523.46,2388.07,8137.27,8.396,0.03,392,2388,100.0,39.32,23.3853,266,223,125
85,44,0.0007,-0.0,100.0,518.67,641.94,1589.02,1393.31,14.62,21.6,555.53,2387.99,9053.89,1.3,46.95,523.25,2387.92,8139.75,8.357,0.03,390,2388,100.0,39.27,23.4974,266,222,125
85,45,-0.0002,-0.0004,100.0,518.67,641.58,1585.47,1401.9,14.62,21.6,556.37,2388.02,9053.44,1.3,47.29,523.08,2388.03,8136.99,8.3863,0.03,390,2388,100.0,39.24,23.481,266,221,125
85,46,-0.0021,-0.0001,100.0,518.67,642.22,1586.6,1392.11,14.62,21.6,555.39,2388.0,9055.73,1.3,47.19,523.05,2387.95,8136.79,8.3674,0.03,392,2388,100.0,39.18,23.3911,266,220,125
85,47,-0.0002,0.0005,100.0,518.67,642.24,1583.26,1398.12,14.62,21.6,555.69,2387.97,9060.69,1.3,47.07,523.7,2388.0,8137.73,8.3898,0.03,391,2388,100.0,39.18,23.5358,266,219,125
85,48,-0.0046,0.0002,100.0,518.67,641.87,1576.82,1393.81,14.62,21.6,556.03,2388.06,9058.22,1.3,47.01,523.2,2388.0,8141.06,8.4069,0.03,392,2388,100.0,39.1,23.468,266,218,125
85,49,0.0001,0.0002,100.0,518.67,642.33,1576.79,1397.61,14.62,21.6,555.18,2388.02,9061.24,1.3,47.25,522.72,2387.98,8137.61,8.3837,0.03,392,2388,100.0,39.16,23.3974,266,217,125
85,50,0.0011,-0.0003,100.0,518.67,642.14,1579.4,1400.82,14.62,21.61,555.99,2388.05,9057.43,1.3,47.36,523.24,2388.02,8141.03,8.3841,0.03,391,2388,100.0,39.0,23.4067,266,216,125
85,51,-0.0031,-0.0002,100.0,518.67,641.94,1582.32,1394.28,14.62,21.6,554.96,2388.01,9052.83,1.3,47.1,523.37,2388.03,8137.24,8.3433,0.03,392,2388,100.0,39.29,23.4019,266,215,125
85,52,0.0059,0.0002,100.0,518.67,641.96,1581.85,1399.37,14.62,21.6,555.58,2387.98,9052.74,1.3,47.19,523.36,2388.02,8140.45,8.3717,0.03,390,2388,100.0,39.01,23.5447,266,214,125
85,53,-0.0022,-0.0003,100.0,518.67,641.78,1581.31,1397.92,14.62,21.6,554.84,2388.02,9053.29,1.3,46.99,523.3,2388.02,8138.77,8.3645,0.03,392,2388,100.0,39.17,23.4228,266,213,125
85,54,-0.0003,-0.0001,100.0,518.67,642.47,1584.86,1394.18,14.62,21.6,555.88,2388.01,9051.24,1.3,47.2,523.91,2388.07,8136.54,8.3798,0.03,393,2388,100.0,38.95,23.4803,266,212,125
85,55,0.0003,-0.0004,100.0,518.67,642.31,1583.01,1394.99,14.62,21.6,555.94,2388.05,9050.33,1.3,47.16,523.64,2388.01,8136.61,8.374,0.03,392,2388,100.0,38.98,23.4735,266,211,125
85,56,-0.0041,0.0004,100.0,518.67,642.08,1581.23,1402.74,14.62,21.6,555.35,2387.98,9049.53,1.3,47.2,523.67,2388.06,8143.49,8.3945,0.03,392,2388,100.0,39.27,23.4858,266,210,125
85,57,0.0007,0.0,100.0,518.67,641.63,1575.8,1394.65,14.62,21.6,556.12,2387.97,9048.33,1.3,47.1,523.16,2388.08,8136.52,8.3844,0.03,391,2388,100.0,39.27,23.4219,266,209,125
85,58,0.0029,-0.0004,100.0,518.67,642.19,1573.83,1394.79,14.62,21.6,555.35,2388.05,9052.71,1.3,47.3,523.52,2388.0,8139.48,8.3855,0.03,390,2388,100.0,38.95,23.5475,266,208,125
85,59,0.0003,0.0002,100.0,518.67,642.3,1577.27,1396.18,14.62,21.6,555.07,2388.06,9055.37,1.3,47.08,523.18,2387.99,8143.91,8.401,0.03,389,2388,100.0,39.08,23.5041,266,207,125
85,60,0.0001,-0.0003,100.0,518.67,642.26,1580.84,1392.42,14.62,21.6,556.85,2388.01,9052.76,1.3,47.08,523.62,2388.03,8140.57,8.3956,0.03,393,2388,100.0,39.16,23.522,266,206,125
85,61,0.0012,0.0005,100.0,518.67,642.04,1587.3,1399.64,14.62,21.6,554.9,2388.05,9058.67,1.3,47.3,522.82,2388.01,8137.15,8.3854,0.03,391,2388,100.0,39.11,23.4509,266,205,125
85,62,0.0015,0.0004,100.0,518.67,642.0,1584.6,1393.74,14.62,21.6,554.81,2388.03,9052.17,1.3,47.21,523.15,2388.05,8145.85,8.3876,0.03,391,2388,100.0,39.33,23.4596,266,204,125
85,63,-0.0007,0.0002,100.0,518.67,641.8,1583.98,1396.93,14.62,21.6,555.38,2388.03,9056.07,1.3,47.18,522.93,2388.03,8141.45,8.3768,0.03,391,2388,100.0,39.11,23.4581,266,203,125
85,64,0.0041,-0.0003,100.0,518.67,642.44,1576.85,1398.53,14.62,21.6,556.09,2388.05,9057.78,1.3,47.21,523.52,2387.98,8140.35,8.3594,0.03,391,2388,100.0,39.24,23.5136,266,202,125
85,65,0.0016,0.0001,100.0,518.67,641.86,1583.3,1396.05,14.62,21.6,555.9,2388.05,9054.06,1.3,47.06,523.81,2388.01,8138.38,8.3834,0.03,392,2388,100.0,39.08,23.479,266,201,125
85,66,0.0013,0.0001,100.0,518.67,641.94,1588.8,1387.32,14.62,21.6,554.72,2388.03,9055.87,1.3,47.17,523.31,2388.03,8140.29,8.3649,0.03,392,2388,100.0,39.11,23.4799,266,200,125
85,67,-0.0012,0.0002,100.0,518.67,642.27,1588.04,1394.86,14.62,21.6,555.72,2387.98,9056.08,1.3,47.11,523.11,2388.09,8141.6,8.3704,0.03,391,2388,100.0,38.95,23.5487,266,199,125
85,68,-0.0005,-0.0003,100.0,518.67,642.18,1580.46,1400.12,14.62,21.61,555.91,2388.0,9057.4,1.3,47.21,523.68,2388.04,8137.01,8.3856,0.03,391,2388,100.0,39.05,23.4938,266,198,125
85,69,-0.0039,-0.0003,100.0,518.67,641.67,1590.68,1394.2,14.62,21.6,555.39,2388.01,9051.73,1.3,46.92,523.42,2388.0,8136.71,8.3784,0.03,390,2388,100.0,39.13,23.5018,266,197,125
85,70,-0.0027,0.0004,100.0,518.67,642.01,1575.4,1399.56,14.62,21.6,554.95,2387.98,9055.23,1.3,47.44,523.71,2388.06,8142.94,8.3716,0.03,390,2388,100.0,39.13,23.4141,266,196,125
85,71,0.0006,-0.0001,100.0,518.67,641.77,1580.86,1396.04,14.62,21.6,555.42,2388.05,9059.06,1.3,47.12,523.64,2388.0,8141.44,8.3527,0.03,392,2388,100.0,39.14,23.4535,266,195,125
85,72,0.0018,0.0004,100.0,518.67,642.19,1588.74,1396.95,14.62,21.61,556.24,2388.11,9065.11,1.3,47.1,524.24,2388.07,8141.89,8.3878,0.03,393,2388,100.0,39.15,23.459,266,194,125
85,73,0.0002,0.0004,100.0,518.67,642.21,1589.43,1395.62,14.62,21.6,555.11,2388.04,9055.86,1.3,47.08,523.28,2388.0,8134.66,8.3495,0.03,392,2388,100.0,38.99,23.4908,266,193,125
85,74,-0.0001,0.0004,100.0,518.67,642.51,1586.63,1394.02,14.62,21.6,555.36,2388.0,9051.97,1.3,47.14,523.46,2387.98,8137.29,8.3637,0.03,391,2388,100.0,39.2,23.3197,266,192,125
85,75,0.0018,-0.0003,100.0,518.67,642.07,1587.55,1396.25,14.62,21.6,555.55,2387.99,9056.51,1.3,47.08,523.38,2388.0,8135.95,8.4028,0.03,392,2388,100.0,39.28,23.5181,266,191,125
85,76,0.0028,0.0001,100.0,518.67,642.48,1585.02,1399.01,14.62,21.6,555.22,2388.02,9058.27,1.3,47.23,523.5,2388.01,8133.07,8.3821,0.03,393,2388,100.0,39.04,23.463,266,190,125
85,77,-0.0005,0.0002,100.0,518.67,642.3,1582.57,1397.37,14.62,21.61,555.79,2388.1,9069.06,1.3,47.15,523.98,2388.0,8141.92,8.3732,0.03,393,2388,100.0,39.3,23.4827,266,189,125
85,78,0.0036,0.0001,100.0,518.67,642.15,1592.63,1401.39,14.62,21.6,555.45,2388.01,9058.3,1.3,47.32,523.44,2388.0,8141.06,8.3705,0.03,392,2388,100.0,39.07,23.4578,266,188,125
85,79,-0.0002,-0.0004,100.0,518.67,642.17,1584.84,1394.98,14.62,21.6,555.35,2388.07,9060.15,1.3,47.02,523.28,2388.04,8138.04,8.3723,0.03,391,2388,100.0,39.28,23.3647,266,187,125
85,80,-0.0016,-0.0002,100.0,518.67,642.32,1578.51,1394.6,14.62,21.6,555.84,2387.99,9056.56,1.3,47.28,523.97,2388.05,8143.05,8.3762,0.03,391,2388,100.0,39.12,23.4983,266,186,125
85,81,-0.0002,0.0002,100.0,518.67,641.45,1584.56,1399.28,14.62,21.6,556.42,2388.0,9054.0,1.3,47.13,523.49,2387.98,8141.25,8.3824,0.03,391,2388,100.0,39.1,23.4654,266,185,125
