engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
151,342,20.0035,0.7,100.0,491.19,607.64,1494.79,1258.51,9.35,13.59,341.37,2324.57,8771.88,1.09,44.66,321.84,2388.78,8105.53,9.0351,0.03,368,2324,100.0,24.79,14.9618,351,9,9
151,343,20.0062,0.7,100.0,491.19,607.05,1491.34,1263.6,9.35,13.59,340.92,2324.55,8786.91,1.09,44.79,321.28,2388.72,8100.68,9.0125,0.03,369,2324,100.0,25.02,14.9731,351,8,8
151,344,10.0037,0.25,100.0,489.05,605.26,1508.33,1327.26,10.52,15.45,403.2,2319.53,8824.31,1.27,45.8,380.44,2388.74,8173.36,8.42,0.03,373,2319,100.0,29.12,17.3785,351,7,7
151,345,10.0072,0.252,100.0,489.05,605.15,1512.29,1326.22,10.52,15.46,404.3,2319.51,8839.42,1.27,45.72,380.49,2388.74,8178.26,8.4749,0.03,372,2319,100.0,28.99,17.4068,351,6,6
151,346,20.0,0.7,100.0,491.19,607.54,1499.03,1262.77,9.35,13.59,341.77,2324.6,8772.21,1.09,44.99,322.18,2388.75,8104.4,9.0153,0.03,368,2324,100.0,24.7,15.0502,351,5,5
151,347,25.0076,0.6206,60.0,462.54,536.62,1271.19,1057.65,7.05,8.99,178.98,1915.85,8048.97,0.94,37.04,168.08,2028.78,7907.33,10.6518,0.02,308,1915,84.93,14.39,8.6854,351,4,4
151,348,35.0001,0.8419,100.0,449.44,556.39,1383.22,1142.74,5.48,7.96,198.49,2223.64,8403.2,1.04,42.3,187.47,2388.86,8121.11,9.1067,0.02,336,2223,100.0,14.97,9.086,351,3,3
151,349,42.0076,0.8407,100.0,445.0,549.53,1364.5,1142.84,3.91,5.69,143.0,2212.5,8376.1,1.05,42.55,134.23,2388.67,8141.52,9.1216,0.02,335,2212,100.0,10.76,6.5416,351,2,2
151,350,25.0055,0.6212,60.0,462.54,536.88,1265.74,1047.63,7.05,8.99,179.41,1915.86,8048.46,0.94,37.0,168.45,2028.79,7913.75,10.6426,0.02,309,1915,84.93,14.65,8.7603,351,1,1
151,351,0.0023,0.0,100.0,518.67,642.79,1601.89,1421.35,14.62,21.57,567.82,2388.51,9124.67,1.31,48.16,535.69,2388.53,8193.58,8.2402,0.03,398,2388,100.0,39.54,23.8319,351,0,0
152,1,20.0008,0.7,100.0,491.19,606.93,1481.01,1242.18,9.35,13.65,335.22,2323.91,8727.45,1.08,44.07,315.28,2388.09,8068.84,9.2087,0.02,364,2324,100.0,24.59,14.7732,262,261,125
152,2,0.0004,0.0,100.0,518.67,642.36,1590.39,1404.56,14.62,21.61,554.46,2387.98,9073.63,1.3,47.18,521.66,2388.0,8147.0,8.4155,0.03,392,2388,100.0,39.03,23.4407,262,260,125
152,3,20.0005,0.7009,100.0,491.19,606.97,1476.37,1248.77,9.35,13.65,335.43,2323.94,8730.6,1.08,44.1,315.49,2388.06,8069.76,9.1484,0.02,364,2324,100.0,24.57,14.7928,262,259,125
152,4,20.0043,0.7008,100.0,491.19,607.03,1481.3,1234.91,9.35,13.65,334.22,2323.97,8730.82,1.08,44.16,315.57,2388.11,8072.28,9.1979,0.02,363,2324,100.0,24.59,14.7833,262,258,125
152,5,10.0014,0.25,100.0,489.05,604.86,1497.46,1303.61,10.52,15.49,394.35,2318.82,8780.39,1.26,45.35,371.85,2388.01,8142.06,8.6481,0.03,369,2319,100.0,28.51,17.137,262,257,125
152,6,42.0031,0.8419,100.0,445.0,549.25,1349.02,1118.04,3.91,5.72,139.54,2212.17,8338.16,1.02,41.89,130.6,2388.22,8091.9,9.3269,0.02,331,2212,100.0,10.74,6.4862,262,256,125
152,7,10.0012,0.25,100.0,489.05,604.25,1500.19,1296.31,10.52,15.49,395.12,2318.84,8789.67,1.26,45.2,371.68,2388.05,8140.54,8.6165,0.03,368,2319,100.0,28.54,17.199,262,255,125
152,8,42.004,0.84,100.0,445.0,550.22,1350.97,1123.27,3.91,5.72,138.38,2212.03,8325.52,1.02,42.09,130.28,2388.13,8095.16,9.3382,0.02,329,2212,100.0,10.64,6.451,262,254,125
152,9,35.0079,0.8411,100.0,449.44,555.5,1356.74,1122.19,5.48,8.0,194.84,2223.08,8355.87,1.02,41.74,183.4,2388.22,8077.06,9.3181,0.02,331,2223,100.0,14.83,8.8614,262,253,125
152,10,35.0,0.84,100.0,449.44,555.52,1365.63,1121.99,5.48,8.0,194.24,2223.1,8359.41,1.02,41.91,183.21,2388.21,8074.13,9.3008,0.02,334,2223,100.0,14.8,8.9831,262,252,125
152,11,42.0029,0.8419,100.0,445.0,549.3,1347.2,1121.64,3.91,5.71,139.31,2212.02,8329.94,1.02,41.82,130.25,2388.13,8089.05,9.3717,0.02,331,2212,100.0,10.65,6.2627,262,251,125
152,12,10.0028,0.25,100.0,489.05,604.43,1496.45,1306.63,10.52,15.49,394.73,2318.87,8790.89,1.26,45.08,371.9,2388.1,8138.26,8.6343,0.03,367,2319,100.0,28.78,17.1663,262,250,125
152,13,0.0023,0.0016,100.0,518.67,642.07,1586.81,1405.8,14.62,21.61,554.81,2388.02,9066.42,1.3,47.21,522.56,2388.01,8149.3,8.3956,0.03,393,2388,100.0,39.11,23.3129,262,249,125
152,14,10.0054,0.25,100.0,489.05,604.54,1498.91,1303.3,10.52,15.49,395.17,2318.85,8791.74,1.26,45.2,371.63,2388.05,8142.26,8.6241,0.03,369,2319,100.0,28.63,17.1607,262,248,125
152,15,10.0045,0.25,100.0,489.05,604.72,1496.57,1302.36,10.52,15.49,395.19,2318.85,8788.94,1.26,45.36,372.19,2388.01,8136.4,8.609,0.03,368,2319,100.0,28.51,17.1793,262,247,125
152,16,42.0046,0.84,100.0,445.0,548.99,1349.94,1124.5,3.91,5.72,138.3,2212.12,8334.62,1.02,41.94,130.85,2388.18,8093.89,9.3452,0.02,330,2212,100.0,10.59,6.4963,262,246,125
152,17,0.0024,0.001,100.0,518.67,642.3,1587.12,1401.41,14.62,21.61,554.9,2388.03,9062.55,1.3,47.3,522.55,2388.04,8145.41,8.3998,0.03,393,2388,100.0,39.0,23.3717,262,245,125
152,18,0.0007,0.0,100.0,518.67,642.07,1584.32,1397.89,14.62,21.61,553.95,2388.07,9058.96,1.3,47.27,522.24,2388.09,8144.32,8.4158,0.03,392,2388,100.0,38.87,23.3555,262,244,125
152,19,42.0027,0.8406,100.0,445.0,549.16,1353.86,1124.33,3.91,5.72,139.08,2212.1,8335.32,1.02,41.83,130.7,2388.21,8090.68,9.3485,0.02,330,2212,100.0,10.61,6.4507,262,243,125
152,20,42.0074,0.8403,100.0,445.0,549.19,1351.5,1122.57,3.91,5.72,138.53,2212.15,8330.41,1.02,41.93,130.78,2388.24,8096.39,9.3521,0.02,328,2212,100.0,10.74,6.3369,262,242,125
152,21,10.0063,0.25,100.0,489.05,604.59,1495.17,1304.31,10.52,15.49,395.19,2318.83,8791.91,1.26,45.16,371.99,2388.07,8139.11,8.6196,0.03,368,2319,100.0,28.65,17.1944,262,241,125
152,22,25.0031,0.62,60.0,462.54,536.4,1260.1,1043.63,7.05,9.03,175.78,1915.52,8019.19,0.94,36.72,164.46,2028.34,7878.59,10.8646,0.02,305,1915,84.93,14.41,8.6427,262,240,125
152,23,10.0061,0.2514,100.0,489.05,604.31,1499.85,1297.78,10.52,15.49,394.53,2318.83,8787.69,1.26,45.21,371.83,2388.03,8138.64,8.6179,0.03,372,2319,100.0,28.71,17.058,262,239,125
152,24,42.0073,0.84,100.0,445.0,550.28,1350.03,1127.86,3.91,5.72,138.73,2212.07,8326.72,1.02,42.16,131.32,2388.21,8093.33,9.358,0.02,330,2212,100.0,10.57,6.3286,262,238,125
152,25,20.0057,0.7,100.0,491.19,606.58,1483.63,1242.34,9.35,13.65,335.3,2323.92,8734.38,1.08,43.99,315.18,2388.1,8072.45,9.1821,0.02,363,2324,100.0,24.57,14.69,262,237,125
152,26,10.0042,0.25,100.0,489.05,604.14,1494.01,1297.37,10.52,15.49,394.96,2318.85,8782.16,1.26,45.39,371.74,2388.06,8141.92,8.6406,0.03,367,2319,100.0,28.59,17.1433,262,236,125
152,27,42.0058,0.8409,100.0,445.0,549.56,1344.82,1116.88,3.91,5.72,138.54,2212.04,8321.52,1.02,42.06,131.02,2388.17,8091.86,9.3194,0.02,329,2212,100.0,10.79,6.3341,262,235,125
152,28,42.0023,0.84,100.0,445.0,549.15,1347.6,1116.69,3.91,5.71,138.61,2212.11,8334.86,1.02,41.81,130.49,2388.18,8090.22,9.3037,0.02,330,2212,100.0,10.84,6.3915,262,234,125
152,29,19.9998,0.701,100.0,491.19,606.67,1486.5,1243.99,9.35,13.65,335.39,2323.98,8731.23,1.08,44.11,315.84,2388.08,8073.03,9.2312,0.02,363,2324,100.0,24.78,14.6616,262,233,125
152,30,25.0076,0.6219,60.0,462.54,536.32,1255.69,1043.79,7.05,9.03,176.24,1915.52,8019.52,0.94,36.41,164.46,2028.38,7878.35,10.8769,0.02,307,1915,84.93,14.2,8.6191,262,232,125
152,31,41.9989,0.84,100.0,445.0,549.41,1347.46,1120.8,3.91,5.71,139.08,2212.03,8326.47,1.02,41.97,130.41,2388.2,8093.71,9.3073,0.02,330,2212,100.0,10.63,6.4786,262,231,125
152,32,20.0051,0.7001,100.0,491.19,607.05,1474.1,1249.5,9.35,13.65,334.95,2323.97,8722.02,1.08,43.96,315.48,2388.11,8069.69,9.1929,0.02,365,2324,100.0,24.66,14.8137,262,230,125
152,33,9.9997,0.25,100.0,489.05,604.56,1495.76,1301.55,10.52,15.49,395.45,2318.86,8789.79,1.26,45.35,372.03,2388.02,8132.41,8.6132,0.03,369,2319,100.0,28.66,17.1933,262,229,125
152,34,24.9994,0.6218,60.0,462.54,536.62,1254.6,1041.31,7.05,9.03,174.98,1915.44,8018.98,0.94,36.64,164.31,2028.35,7880.37,10.9011,0.02,307,1915,84.93,14.34,8.4965,262,228,125
152,35,10.0065,0.2505,100.0,489.05,604.85,1497.64,1301.11,10.52,15.49,394.48,2318.81,8786.82,1.26,45.06,372.1,2388.04,8143.28,8.642,0.03,367,2319,100.0,28.59,17.1998,262,227,125
152,36,0.0003,0.0,100.0,518.67,642.41,1585.34,1395.58,14.62,21.61,554.18,2388.04,9068.19,1.3,47.19,522.05,2388.0,8145.63,8.4089,0.03,392,2388,100.0,39.03,23.2165,262,226,125
152,37,25.0053,0.6207,60.0,462.54,536.46,1251.28,1044.34,7.05,9.02,175.55,1915.44,8019.09,0.94,36.55,164.55,2028.38,7877.78,10.93,0.02,306,1915,84.93,14.42,8.6597,262,225,125
152,38,10.0068,0.25,100.0,489.05,604.78,1506.08,1300.56,10.52,15.49,394.75,2318.88,8790.21,1.26,45.3,372.16,2388.02,8142.41,8.6251,0.03,368,2319,100.0,28.79,17.1805,262,224,125
152,39,25.0074,0.62,60.0,462.54,536.53,1257.75,1045.44,7.05,9.03,175.24,1915.43,8016.5,0.94,36.4,164.73,2028.35,7880.54,10.8538,0.02,305,1915,84.93,14.33,8.5256,262,223,125
152,40,42.0051,0.8402,100.0,445.0,549.42,1348.36,1118.73,3.91,5.71,138.96,2212.12,8328.13,1.02,41.93,130.77,2388.24,8092.49,9.3338,0.02,328,2212,100.0,10.66,6.4026,262,222,125
152,41,9.9981,0.25,100.0,489.05,605.08,1499.64,1305.23,10.52,15.49,395.11,2318.91,8792.7,1.26,45.32,372.25,2388.03,8141.52,8.6185,0.03,369,2319,100.0,28.59,17.0783,262,221,125
152,42,42.006,0.8413,100.0,445.0,549.26,1352.81,1123.51,3.91,5.72,139.33,2212.1,8328.62,1.02,41.91,130.43,2388.18,8092.38,9.3833,0.02,330,2212,100.0,10.75,6.4236,262,220,125
152,43,42.0058,0.84,100.0,445.0,549.29,1346.23,1115.71,3.91,5.72,138.7,2212.07,8326.94,1.02,41.82,130.7,2388.22,8093.89,9.3436,0.02,330,2212,100.0,10.59,6.4468,262,219,125
152,44,35.0028,0.8416,100.0,449.44,555.33,1358.91,1119.48,5.48,8.0,194.2,2223.13,8355.37,1.02,41.81,184.1,2388.23,8074.58,9.2837,0.02,334,2223,100.0,14.89,9.0443,262,218,125
152,45,25.0075,0.62,60.0,462.54,536.84,1253.42,1041.81,7.05,9.03,175.43,1915.49,8011.4,0.94,36.51,164.84,2028.36,7884.26,10.8623,0.02,305,1915,84.93,14.29,8.633,262,217,125
152,46,41.9985,0.8408,100.0,445.0,549.67,1347.93,1117.23,3.91,5.72,138.81,2212.08,8320.3,1.02,42.0,130.05,2388.27,8096.81,9.3062,0.02,330,2212,100.0,10.62,6.3793,262,216,125
152,47,42.007,0.84,100.0,445.0,549.36,1348.27,1125.71,3.91,5.72,138.35,2212.06,8324.36,1.02,41.77,131.02,2388.19,8093.94,9.3801,0.02,330,2212,100.0,10.72,6.4417,262,215,125
152,48,42.0031,0.8407,100.0,445.0,549.77,1354.39,1118.26,3.91,5.71,138.72,2212.06,8330.73,1.02,41.99,130.93,2388.17,8095.71,9.3155,0.02,330,2212,100.0,10.69,6.4155,262,214,125
152,49,20.0062,0.701,100.0,491.19,607.36,1484.39,1249.46,9.35,13.66,334.65,2324.03,8741.96,1.08,44.11,314.55,2388.07,8068.37,9.1697,0.02,365,2324,100.0,24.57,14.7817,262,213,125
152,50,41.9985,0.84,100.0,445.0,548.91,1351.96,1118.86,3.91,5.71,139.55,2212.07,8339.08,1.02,41.91,131.2,2388.23,8095.73,9.3565,0.02,330,2212,100.0,10.77,6.4103,262,212,125
152,51,42.0049,0.8404,100.0,445.0,549.28,1349.74,1125.01,3.91,5.71,138.56,2212.1,8331.57,1.02,41.94,130.87,2388.27,8091.47,9.374,0.02,330,2212,100.0,10.64,6.5017,262,211,125
152,52,25.0028,0.62,60.0,462.54,536.42,1270.55,1045.03,7.05,9.03,175.69,1915.48,8015.03,0.94,36.52,164.56,2028.4,7888.89,10.8667,0.02,307,1915,84.93,14.28,8.6533,262,210,125
152,53,10.0042,0.2519,100.0,489.05,604.85,1498.95,1302.3,10.52,15.49,395.31,2318.8,8790.79,1.26,45.33,371.97,2388.08,8138.51,8.6431,0.03,367,2319,100.0,28.68,17.1765,262,209,125
152,54,34.9991,0.84,100.0,449.44,555.87,1365.21,1122.94,5.48,8.0,194.23,2223.09,8353.32,1.02,41.88,183.06,2388.17,8077.49,9.3017,0.02,333,2223,100.0,14.98,8.9155,262,208,125
152,55,25.0052,0.6217,60.0,462.54,536.82,1256.79,1043.99,7.05,9.03,175.17,1915.44,8012.27,0.94,36.48,164.9,2028.35,7881.07,10.8726,0.02,307,1915,84.93,14.4,8.5767,262,207,125
152,56,35.006,0.84,100.0,449.44,555.54,1355.35,1123.15,5.48,8.0,194.32,2223.11,8357.03,1.02,41.44,183.49,2388.22,8077.68,9.3144,0.02,334,2223,100.0,14.73,9.0166,262,206,125
152,57,10.006,0.25,100.0,489.05,604.62,1500.59,1300.56,10.52,15.49,395.05,2318.91,8785.7,1.26,45.28,372.35,2388.1,8138.04,8.6268,0.03,369,2319,100.0,28.61,17.2176,262,205,125
152,58,41.9995,0.8401,100.0,445.0,549.31,1349.48,1117.02,3.91,5.71,139.37,2212.16,8333.38,1.02,41.91,130.41,2388.18,8092.65,9.3301,0.02,328,2212,100.0,10.4,6.3775,262,204,125
152,59,42.0035,0.84,100.0,445.0,549.7,1350.58,1125.14,3.91,5.71,138.55,2212.15,8330.49,1.02,41.91,130.99,2388.23,8098.24,9.3813,0.02,333,2212,100.0,10.53,6.4333,262,203,125
152,60,42.0031,0.8406,100.0,445.0,548.58,1354.9,1116.21,3.91,5.72,139.19,2212.09,8324.19,1.02,41.8,130.94,2388.17,8090.2,9.3228,0.02,329,2212,100.0,10.62,6.3243,262,202,125
152,61,35.0023,0.8414,100.0,449.44,555.26,1363.21,1118.96,5.48,8.0,194.73,2223.1,8357.02,1.02,41.78,183.59,2388.2,8071.95,9.2951,0.02,335,2223,100.0,14.8,8.9362,262,201,125
152,62,42.0071,0.8409,100.0,445.0,548.63,1349.39,1125.83,3.91,5.72,138.87,2212.11,8322.36,1.02,42.13,130.81,2388.17,8096.61,9.373,0.02,330,2212,100.0,10.69,6.3674,262,200,125
152,63,25.0045,0.62,60.0,462.54,536.84,1257.75,1054.48,7.05,9.02,175.6,1915.46,8019.86,0.94,36.59,164.63,2028.4,7884.47,10.9368,0.02,308,1915,84.93,14.18,8.5822,262,199,125
152,64,25.0,0.6206,60.0,462.54,537.22,1256.61,1036.04,7.05,9.02,175.52,1915.46,8012.03,0.94,36.69,164.76,2028.35,7878.72,10.8584,0.02,306,1915,84.93,14.31,8.5431,262,198,125
152,65,42.0076,0.8408,100.0,445.0,549.15,1347.99,1121.14,3.91,5.71,138.77,2212.11,8336.85,1.02,41.95,130.83,2388.17,8100.44,9.3178,0.02,330,2212,100.0,10.55,6.4216,262,197,125
152,66,20.0058,0.7002,100.0,491.19,607.32,1488.05,1251.62,9.35,13.65,334.83,2323.93,8733.53,1.08,44.15,315.51,2388.12,8069.57,9.22,0.02,364,2324,100.0,24.5,14.7403,262,196,125
152,67,20.0006,0.7,100.0,491.19,607.61,1484.4,1247.95,9.35,13.65,335.02,2323.96,8727.73,1.08,44.2,315.45,2388.15,8069.09,9.1874,0.02,365,2324,100.0,24.71,14.6491,262,195,125
152,68,42.0051,0.84,100.0,445.0,549.05,1351.11,1121.13,3.91,5.72,138.99,2212.12,8326.74,1.02,41.72,131.25,2388.22,8095.04,9.3302,0.02,331,2212,100.0,10.6,6.4751,262,194,125
152,69,42.0046,0.8414,100.0,445.0,549.49,1343.03,1125.19,3.91,5.72,137.59,2212.11,8333.84,1.02,42.06,130.53,2388.25,8094.6,9.363,0.02,332,2212,100.0,10.67,6.4964,262,193,125
152,70,42.0026,0.84,100.0,445.0,549.46,1353.74,1119.29,3.91,5.71,139.27,2212.1,8335.3,1.02,41.8,130.41,2388.17,8093.74,9.3289,0.02,330,2212,100.0,10.65,6.3456,262,192,125
152,71,42.0079,0.8414,100.0,445.0,549.58,1345.87,1126.62,3.91,5.72,138.78,2212.09,8333.59,1.02,41.81,130.92,2388.19,8096.38,9.3473,0.02,330,2212,100.0,10.51,6.2847,262,191,125
152,72,10.0054,0.25,100.0,489.05,604.78,1494.99,1306.83,10.52,15.49,395.54,2318.8,8786.46,1.26,45.28,371.35,2388.07,8138.35,8.635,0.03,370,2319,100.0,28.74,17.2263,262,190,125
152,73,10.0073,0.25,100.0,489.05,605.21,1492.07,1291.82,10.52,15.49,394.73,2318.83,8785.89,1.26,45.48,371.98,2387.98,8140.2,8.629,0.03,369,2319,100.0,28.68,17.071,262,189,125
152,74,20.0035,0.7012,100.0,491.19,606.66,1484.01,1246.24,9.35,13.66,334.46,2323.93,8732.03,1.08,44.26,315.79,2388.15,8073.59,9.1985,0.02,365,2324,100.0,24.51,14.7769,262,188,125
152,75,42.007,0.8416,100.0,445.0,549.37,1352.93,1124.0,3.91,5.72,138.85,2212.06,8334.9,1.02,42.18,130.63,2388.19,8098.5,9.3283,0.02,331,2212,100.0,10.66,6.3381,262,187,125
152,76,0.0027,0.0004,100.0,518.67,642.1,1584.35,1399.6,14.62,21.61,554.13,2388.0,9063.74,1.3,47.13,522.51,2388.01,8147.21,8.3952,0.03,391,2388,100.0,38.93,23.3687,262,186,125
152,77,24.9981,0.6217,60.0,462.54,536.81,1259.76,1039.52,7.05,9.03,175.61,1915.52,8019.34,0.94,36.7,164.48,2028.45,7883.32,10.8903,0.02,307,1915,84.93,14.31,8.5659,262,185,125
152,78,35.0044,0.8402,100.0,449.44,555.77,1371.01,1129.02,5.48,8.0,194.85,2223.12,8352.01,1.02,41.94,182.92,2388.22,8077.18,9.3441,0.02,333,2223,100.0,14.99,8.9009,262,184,125
152,79,0.0011,0.0015,100.0,518.67,642.48,1588.56,1400.2,14.62,21.61,554.3,2388.0,9068.92,1.3,47.34,521.97,2388.02,8151.62,8.4062,0.03,392,2388,100.0,39.07,23.3841,262,183,125
152,80,10.006,0.25,100.0,489.05,604.54,1507.7,1301.49,10.52,15.49,394.13,2318.91,8794.36,1.26,45.34,371.94,2388.07,8135.88,8.6422,0.03,368,2319,100.0,28.51,17.2079,262,182,125
152,81,19.9986,0.7,100.0,491.19,607.1,1482.3,1258.51,9.35,13.65,335.41,2323.99,8730.92,1.08,44.32,314.95,2388.12,8073.04,9.2029,0.02,365,2324,100.0,24.63,14.6493,262,181,125
152,82,42.0018,0.8415,100.0,445.0,549.2,1356.08,1126.59,3.91,5.72,138.57,2212.1,8337.38,1.02,41.92,130.68,2388.23,8094.97,9.324,0.02,329,2212,100.0,10.71,6.2444,262,180,125
152,83,20.0071,0.7,100.0,491.19,607.28,1473.29,1240.64,9.35,13.66,334.49,2324.0,8727.16,1.08,44.19,315.3,2388.12,8073.87,9.2091,0.02,365,2324,100.0,24.51,14.7057,262,179,125
152,84,25.0077,0.6214,60.0,462.54,536.41,1261.33,1046.76,7.05,9.03,175.89,1915.49,8020.17,0.94,36.43,164.24,2028.37,7882.87,10.8805,0.02,307,1915,84.93,14.3,8.5591,262,178,125
152,85,20.002,0.7,100.0,491.19,607.79,1482.08,1253.62,9.35,13.66,335.45,2323.98,8732.03,1.08,44.29,314.71,2388.13,8065.61,9.2619,0.02,366,2324,100.0,24.48,14.7717,262,177,125
152,86,35.0026,0.8402,100.0,449.44,555.59,1365.43,1125.88,5.48,8.0,195.03,2223.13,8360.24,1.02,41.77,183.67,2388.21,8071.6,9.3358,0.02,332,2223,100.0,14.89,8.9564,262,176,125
152,87,35.0067,0.8407,100.0,449.44,555.62,1359.54,1126.99,5.48,8.0,194.8,2223.07,8357.31,1.02,41.86,183.3,2388.22,8070.59,9.267,0.02,332,2223,100.0,14.98,8.8876,262,175,125
152,88,42.0024,0.8402,100.0,445.0,549.61,1351.19,1123.57,3.91,5.72,138.71,2212.08,8329.97,1.02,41.87,130.29,2388.17,8088.54,9.3459,0.02,331,2212,100.0,10.62,6.4578,262,174,125
152,89,20.0062,0.7015,100.0,491.19,607.73,1487.57,1254.85,9.35,13.65,335.27,2324.01,8727.93,1.07,44.21,315.17,2388.12,8076.0,9.1984,0.02,364,2324,100.0,24.7,14.7506,262,173,125
152,90,35.0021,0.8413,100.0,449.44,555.62,1367.88,1125.12,5.48,8.0,193.99,2223.12,8361.06,1.02,41.87,183.34,2388.25,8076.15,9.3082,0.02,333,2223,100.0,14.88,8.9964,262,172,125
152,91,0.0028,0.0013,100.0,518.67,642.25,1583.84,1399.02,14.62,21.61,554.3,2388.11,9065.79,1.3,47.17,522.3,2388.07,8144.04,8.3955,0.03,394,2388,100.0,39.01,23.5147,262,171,125
152,92,20.0041,0.7015,100.0,491.19,607.07,1479.24,1250.42,9.35,13.66,335.6,2324.0,8727.72,1.08,44.45,315.44,2388.1,8067.66,9.1644,0.02,364,2324,100.0,24.4,14.7162,262,170,125
152,93,35.004,0.84,100.0,449.44,555.71,1358.74,1129.0,5.48,8.0,194.89,2223.11,8350.24,1.02,41.5,183.49,2388.24,8073.58,9.2744,0.02,333,2223,100.0,14.94,8.932,262,169,125
152,94,0.0027,0.002,100.0,518.67,642.8,1586.04,1400.56,14.62,21.61,553.49,2388.05,9062.87,1.3,47.34,522.2,2388.13,8146.45,8.4174,0.03,392,2388,100.0,38.98,23.3443,262,168,125
152,95,42.0019,0.84,100.0,445.0,549.7,1351.48,1125.66,3.91,5.71,138.64,2212.07,8326.75,1.02,41.95,130.18,2388.17,8091.62,9.3361,0.02,330,2212,100.0,10.62,6.473,262,167,125
152,96,42.0034,0.84,100.0,445.0,549.51,1349.41,1125.17,3.91,5.71,138.34,2212.1,8326.94,1.02,41.79,130.67,2388.18,8092.39,9.3551,0.02,330,2212,100.0,10.52,6.3443,262,166,125
152,97,25.0025,0.62,60.0,462.54,536.71,1258.82,1044.79,7.05,9.03,176.11,1915.51,8016.22,0.94,36.64,164.73,2028.42,7883.53,10.9122,0.02,307,1915,84.93,14.33,8.5418,262,165,125
152,98,34.9989,0.8413,100.0,449.44,555.66,1358.37,1124.1,5.48,8.0,194.83,2223.1,8355.71,1.02,41.95,183.37,2388.23,8080.17,9.3116,0.02,334,2223,100.0,14.78,8.9624,262,164,125
152,99,0.0002,0.0,100.0,518.67,642.33,1582.14,1411.47,14.62,21.61,554.29,2388.0,9063.26,1.3,47.38,522.13,2388.07,8141.48,8.3769,0.03,390,2388,100.0,38.91,23.349,262,163,125
152,100,10.0074,0.25,100.0,489.05,605.03,1500.22,1303.41,10.52,15.49,395.47,2318.89,8790.76,1.26,45.24,371.65,2388.09,8141.09,8.6385,0.03,368,2319,100.0,28.54,17.0146,262,162,125
152,101,20.0054,0.7,100.0,491.19,606.69,1483.13,1247.02,9.35,13.65,334.97,2323.98,8736.83,1.08,44.2,315.17,2388.15,8068.74,9.1923,0.02,364,2324,100.0,24.61,14.7939,262,161,125
152,102,19.9997,0.7019,100.0,491.19,607.4,1481.85,1252.78,9.35,13.66,334.61,2323.97,8732.48,1.08,44.27,315.87,2388.11,8073.02,9.2002,0.02,366,2324,100.0,24.67,14.4872,262,160,125
152,103,42.0008,0.8404,100.0,445.0,549.43,1353.18,1118.38,3.91,5.71,138.88,2212.07,8326.13,1.02,41.95,130.58,2388.17,8094.08,9.3278,0.02,332,2212,100.0,10.56,6.4136,262,159,125
152,104,42.006,0.84,100.0,445.0,549.78,1352.69,1125.52,3.91,5.71,138.68,2212.06,8333.32,1.02,41.96,130.62,2388.22,8094.98,9.3485,0.02,332,2212,100.0,10.66,6.3211,262,158,125
152,105,41.9996,0.8408,100.0,445.0,549.45,1352.7,1123.2,3.91,5.71,139.62,2212.03,8330.81,1.02,41.88,130.2,2388.14,8090.93,9.3809,0.02,331,2212,100.0,10.69,6.3657,262,157,125
152,106,0.0028,0.0011,100.0,518.67,642.89,1587.44,1415.52,14.62,21.61,553.97,2388.04,9067.82,1.3,47.41,521.89,2388.04,8142.62,8.4138,0.03,393,2388,100.0,38.87,23.4073,262,156,125
152,107,20.0026,0.7,100.0,491.19,607.14,1485.27,1246.27,9.35,13.65,334.3,2324.01,8735.26,1.07,44.01,315.5,2388.16,8069.43,9.2096,0.02,365,2324,100.0,24.7,14.7079,262,155,125
152,108,0.002,0.0,100.0,518.67,642.36,1584.76,1402.45,14.62,21.61,554.23,2388.05,9060.92,1.3,47.4,521.87,2388.04,8152.41,8.4246,0.03,391,2388,100.0,38.85,23.3659,262,154,125
152,109,20.0,0.7002,100.0,491.19,607.23,1482.22,1251.79,9.35,13.66,334.6,2323.98,8740.76,1.08,44.2,315.04,2388.18,8068.33,9.1676,0.02,364,2324,100.0,24.62,14.7158,262,153,125
152,110,0.0017,0.0,100.0,518.67,642.67,1587.03,1401.83,14.62,21.61,554.51,2388.02,9061.9,1.3,47.43,521.34,2387.98,8146.09,8.391,0.03,391,2388,100.0,38.94,23.4676,262,152,125
152,111,9.9983,0.25,100.0,489.05,604.76,1502.38,1302.81,10.52,15.49,394.26,2318.89,8785.34,1.26,45.3,371.16,2388.08,8137.07,8.6193,0.03,369,2319,100.0,28.61,17.1678,262,151,125
152,112,41.9994,0.84,100.0,445.0,549.51,1342.85,1124.41,3.91,5.72,139.09,2212.07,8329.68,1.02,41.98,130.87,2388.24,8091.15,9.3476,0.02,331,2212,100.0,10.63,6.3343,262,150,125
152,113,25.0046,0.62,60.0,462.54,536.69,1263.21,1044.73,7.05,9.03,175.33,1915.46,8018.03,0.94,36.81,164.67,2028.4,7881.49,10.8789,0.02,305,1915,84.93,14.14,8.4825,262,149,125
