engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
159,213,42.0018,0.84,100.0,445.0,550.7,1364.79,1135.96,3.91,5.71,138.77,2212.62,8362.78,1.02,42.36,131.08,2388.77,8123.95,9.3659,0.02,334,2212,100.0,10.61,6.3051,241,28,28
159,214,25.0078,0.62,60.0,462.54,537.32,1271.35,1057.84,7.05,9.03,174.86,1915.99,8045.34,0.94,36.89,164.47,2028.89,7907.79,10.9373,0.02,309,1915,84.93,14.19,8.6256,241,27,27
159,215,25.0066,0.62,60.0,462.54,537.41,1269.33,1063.08,7.05,9.03,175.38,1916.06,8053.84,0.94,36.92,164.0,2028.93,7906.34,10.9925,0.02,309,1915,84.93,14.46,8.6099,241,26,26
159,216,0.0005,0.0,100.0,518.67,643.31,1602.5,1422.45,14.62,21.61,552.18,2388.15,9108.62,1.3,47.93,520.3,2388.17,8180.86,8.461,0.03,394,2388,100.0,38.6,23.1204,241,25,25
159,217,20.0041,0.7005,100.0,491.19,607.76,1496.72,1264.13,9.35,13.66,333.28,2324.4,8772.23,1.07,44.74,314.36,2388.54,8104.89,9.2589,0.03,368,2324,100.0,24.24,14.5379,241,24,24
159,218,42.0041,0.8416,100.0,445.0,549.87,1368.38,1143.42,3.91,5.72,138.46,2212.69,8375.09,1.02,42.4,130.79,2388.81,8129.93,9.4016,0.02,334,2212,100.0,10.44,6.3314,241,23,23
159,219,0.0019,0.0001,100.0,518.67,643.5,1603.4,1417.73,14.62,21.61,552.56,2388.13,9113.09,1.3,47.89,520.38,2388.11,8176.08,8.4893,0.03,395,2388,100.0,38.55,23.156,241,22,22
159,220,0.0029,0.0012,100.0,518.67,643.86,1596.05,1428.33,14.62,21.61,552.12,2388.11,9115.28,1.3,47.82,520.12,2388.15,8181.66,8.4851,0.03,398,2388,100.0,38.5,23.0983,241,21,21
159,221,34.999,0.84,100.0,449.44,556.79,1364.98,1148.42,5.48,8.01,193.78,2223.87,8398.72,1.02,42.25,183.1,2388.97,8116.77,9.397,0.02,335,2223,100.0,14.92,8.8611,241,20,20
159,222,24.9989,0.62,60.0,462.54,537.37,1263.65,1062.71,7.05,9.03,175.0,1916.14,8056.36,0.93,37.11,163.97,2029.06,7917.78,11.0168,0.02,309,1915,84.93,14.18,8.5842,241,19,19
159,223,42.0063,0.84,100.0,445.0,550.25,1365.7,1139.8,3.91,5.72,137.85,2212.78,8381.75,1.02,42.58,130.68,2388.97,8138.42,9.4392,0.02,333,2212,100.0,10.55,6.4119,241,18,18
159,224,25.0045,0.6202,60.0,462.54,537.86,1263.98,1058.77,7.05,9.03,175.59,1916.17,8059.87,0.94,37.14,163.88,2029.14,7914.66,11.0033,0.02,310,1915,84.93,14.26,8.5087,241,17,17
159,225,35.0032,0.8417,100.0,449.44,556.55,1373.53,1138.61,5.48,8.01,194.08,2223.95,8409.71,1.02,42.2,182.33,2389.11,8117.44,9.3958,0.02,335,2223,100.0,14.76,8.7872,241,16,16
159,226,42.0019,0.84,100.0,445.0,550.15,1360.08,1141.93,3.91,5.72,138.15,2212.8,8378.04,1.03,42.48,130.6,2388.97,8139.78,9.3783,0.02,334,2212,100.0,10.45,6.3593,241,15,15
159,227,35.0023,0.8413,100.0,449.44,556.71,1373.83,1141.42,5.48,8.01,194.43,2224.01,8411.1,1.02,42.27,182.94,2389.19,8116.18,9.3947,0.02,337,2223,100.0,14.74,8.7709,241,14,14
159,228,42.0015,0.84,100.0,445.0,550.43,1366.28,1140.18,3.91,5.72,138.67,2212.82,8382.11,1.02,42.61,130.53,2388.97,8138.42,9.3894,0.02,334,2212,100.0,10.23,6.2165,241,13,13
159,229,25.0028,0.62,60.0,462.54,537.11,1267.23,1060.94,7.05,9.03,175.66,1916.21,8059.49,0.94,36.97,164.5,2029.16,7911.48,11.0145,0.02,310,1915,84.93,14.22,8.5127,241,12,12
159,230,19.9998,0.7,100.0,491.19,608.29,1490.48,1264.96,9.35,13.66,333.48,2324.51,8793.1,1.07,44.88,314.25,2388.6,8122.96,9.3083,0.03,368,2324,100.0,24.3,14.5544,241,11,11
159,231,25.0024,0.621,60.0,462.54,537.25,1275.21,1062.48,7.05,9.03,175.0,1916.32,8068.87,0.94,37.04,164.7,2029.3,7928.06,11.0205,0.02,310,1915,84.93,14.28,8.4492,241,10,10
159,232,10.0025,0.2509,100.0,489.05,605.6,1510.3,1328.34,10.52,15.5,392.8,2319.13,8851.57,1.26,45.98,370.73,2388.36,8191.58,8.7024,0.03,372,2319,100.0,28.22,17.0602,241,9,9
159,233,20.0015,0.7016,100.0,491.19,608.28,1499.69,1265.14,9.35,13.66,333.08,2324.54,8797.35,1.07,44.86,313.99,2388.63,8116.14,9.3158,0.03,369,2324,100.0,24.16,14.6222,241,8,8
159,234,20.0014,0.7,100.0,491.19,608.36,1493.97,1262.2,9.35,13.66,333.91,2324.56,8795.05,1.07,44.67,313.83,2388.71,8121.07,9.2885,0.03,369,2324,100.0,24.3,14.5699,241,7,7
159,235,0.0017,0.0,100.0,518.67,643.44,1602.31,1431.67,14.62,21.61,551.32,2388.21,9135.64,1.3,48.09,520.47,2388.13,8203.49,8.5133,0.03,395,2388,100.0,38.5,23.137,241,6,6
159,236,24.9983,0.6211,60.0,462.54,538.05,1274.33,1058.27,7.05,9.03,175.12,1916.39,8071.25,0.94,37.21,164.05,2029.33,7927.72,10.9768,0.02,309,1915,84.93,14.07,8.5538,241,5,5
159,237,19.9998,0.7017,100.0,491.19,608.34,1496.97,1264.8,9.35,13.66,334.19,2324.57,8805.48,1.07,44.73,314.21,2388.77,8122.03,9.3227,0.03,370,2324,100.0,24.26,14.5621,241,4,4
159,238,35.0036,0.84,100.0,449.44,557.17,1380.96,1155.82,5.48,8.01,193.49,2224.22,8429.64,1.02,42.52,182.5,2389.4,8134.46,9.4137,0.02,338,2223,100.0,14.76,8.9139,241,3,3
159,239,0.0018,0.0,100.0,518.67,643.45,1604.61,1427.6,14.62,21.61,551.23,2388.23,9135.83,1.3,48.04,519.66,2388.19,8207.13,8.5252,0.03,396,2388,100.0,38.49,23.0934,241,2,2
159,240,10.0077,0.25,100.0,489.05,605.81,1512.4,1329.25,10.52,15.5,392.83,2319.19,8861.1,1.26,45.99,370.29,2388.38,8198.68,8.7547,0.03,374,2319,100.0,28.08,16.878,241,1,1
159,241,42.004,0.8405,100.0,445.0,550.83,1366.32,1146.61,3.91,5.72,138.46,2213.08,8409.04,1.03,42.72,130.64,2389.31,8153.78,9.4122,0.02,334,2212,100.0,10.56,6.3796,241,0,0
161,1,0.0005,0.0,100.0,518.67,643.01,1600.73,1414.2,14.62,21.61,552.86,2388.18,9050.89,1.3,47.51,520.86,2388.15,8125.95,8.4708,0.03,394,2388,100.0,38.73,23.3559,224,223,125
161,2,20.0043,0.7,100.0,491.19,607.83,1483.26,1253.32,9.35,13.66,334.06,2323.93,8702.94,1.08,44.41,314.75,2388.07,8047.72,9.229,0.03,365,2324,100.0,24.55,14.6393,224,222,125
161,3,10.0053,0.25,100.0,489.05,604.89,1501.5,1311.35,10.52,15.49,393.38,2318.96,8762.4,1.26,45.49,371.33,2388.17,8115.94,8.6868,0.03,370,2319,100.0,28.5,17.1649,224,221,125
161,4,0.0011,0.0002,100.0,518.67,642.96,1593.55,1404.99,14.62,21.61,553.07,2388.14,9038.3,1.3,47.51,520.63,2388.19,8119.3,8.4787,0.03,394,2388,100.0,38.79,23.32,224,220,125
161,5,9.9995,0.25,100.0,489.05,604.97,1504.82,1311.95,10.52,15.5,393.41,2319.01,8767.08,1.26,45.54,371.42,2388.16,8115.25,8.6823,0.03,370,2319,100.0,28.5,17.073,224,219,125
161,6,10.0072,0.2505,100.0,489.05,604.67,1500.19,1309.73,10.52,15.5,394.12,2318.92,8762.25,1.26,45.41,371.26,2388.19,8116.97,8.6384,0.03,370,2319,100.0,28.39,17.1894,224,218,125
161,7,0.0015,0.0,100.0,518.67,642.21,1594.48,1410.93,14.62,21.61,553.57,2388.19,9048.42,1.3,47.62,521.93,2388.11,8122.27,8.4488,0.03,393,2388,100.0,38.83,23.2714,224,217,125
161,8,25.0031,0.62,60.0,462.54,536.85,1260.11,1047.39,7.05,9.03,175.48,1915.12,7999.18,0.94,36.87,164.81,2028.02,7862.25,10.9051,0.02,307,1915,84.93,14.24,8.6331,224,216,125
161,9,20.0067,0.7001,100.0,491.19,607.6,1486.11,1253.1,9.35,13.66,334.95,2323.92,8715.09,1.07,44.46,314.8,2388.04,8049.3,9.2059,0.02,366,2324,100.0,24.4,14.5818,224,215,125
161,10,0.0016,0.001,100.0,518.67,642.42,1588.72,1407.61,14.62,21.61,553.15,2388.18,9043.6,1.3,47.61,521.75,2388.16,8123.4,8.4523,0.03,391,2388,100.0,38.83,23.2803,224,214,125
161,11,20.0046,0.7013,100.0,491.19,607.97,1484.92,1246.38,9.35,13.66,334.02,2323.93,8717.34,1.08,44.5,315.01,2388.07,8050.82,9.218,0.02,366,2324,100.0,24.59,14.7419,224,213,125
161,12,20.0048,0.7,100.0,491.19,607.83,1480.05,1258.48,9.35,13.66,333.94,2323.9,8708.38,1.08,44.35,315.41,2388.06,8052.37,9.2256,0.02,366,2324,100.0,24.45,14.7039,224,212,125
161,13,42.0009,0.84,100.0,445.0,549.92,1351.33,1128.58,3.91,5.72,138.37,2211.63,8309.12,1.02,42.12,130.32,2387.6,8073.8,9.335,0.02,331,2212,100.0,10.65,6.2746,224,211,125
161,14,10.0017,0.25,100.0,489.05,604.6,1500.25,1314.53,10.52,15.49,394.19,2318.95,8767.76,1.26,45.69,371.07,2388.2,8120.59,8.6799,0.03,368,2319,100.0,28.48,17.0617,224,210,125
161,15,41.9984,0.84,100.0,445.0,549.88,1350.86,1127.46,3.91,5.71,138.08,2211.61,8307.16,1.02,42.12,130.99,2387.64,8069.75,9.3902,0.02,331,2212,100.0,10.48,6.2939,224,209,125
161,16,25.0018,0.6212,60.0,462.54,537.42,1260.19,1046.23,7.05,9.02,175.24,1915.14,8004.05,0.94,36.91,164.6,2028.05,7865.03,10.918,0.02,308,1915,84.93,14.51,8.5519,224,208,125
161,17,0.002,0.0,100.0,518.67,643.11,1584.72,1406.02,14.62,21.61,553.76,2388.16,9036.74,1.3,47.49,521.77,2388.08,8122.52,8.4528,0.03,394,2388,100.0,38.98,23.1471,224,207,125
161,18,35.0056,0.84,100.0,449.44,555.68,1369.68,1125.42,5.48,8.0,194.06,2222.74,8335.51,1.02,42.06,183.44,2387.8,8055.64,9.3348,0.02,335,2223,100.0,14.82,8.9721,224,206,125
161,19,35.0077,0.8408,100.0,449.44,555.88,1357.35,1131.96,5.48,8.0,193.98,2222.69,8332.93,1.02,42.02,183.08,2387.77,8057.17,9.3405,0.02,333,2223,100.0,14.83,8.8753,224,205,125
161,20,10.0018,0.2502,100.0,489.05,604.56,1499.29,1309.88,10.52,15.5,394.47,2318.96,8764.11,1.26,45.74,371.26,2388.16,8118.62,8.6796,0.03,370,2319,100.0,28.54,17.0631,224,204,125
161,21,42.0072,0.8416,100.0,445.0,549.91,1355.02,1124.54,3.91,5.71,138.78,2211.64,8306.96,1.02,42.26,130.91,2387.62,8067.47,9.3669,0.02,330,2212,100.0,10.58,6.3073,224,203,125
161,22,34.9997,0.8414,100.0,449.44,556.09,1372.39,1127.97,5.48,8.0,194.69,2222.72,8339.47,1.02,41.94,183.12,2387.79,8052.34,9.348,0.02,335,2223,100.0,14.9,8.9233,224,202,125
161,23,41.9997,0.8418,100.0,445.0,549.55,1355.8,1128.95,3.91,5.72,138.46,2211.63,8307.66,1.02,42.3,130.34,2387.64,8073.27,9.3761,0.02,333,2212,100.0,10.69,6.2872,224,201,125
161,24,10.0029,0.2514,100.0,489.05,605.1,1497.4,1308.75,10.52,15.49,394.68,2318.97,8770.64,1.26,45.42,371.64,2388.2,8113.87,8.665,0.03,369,2319,100.0,28.54,17.2227,224,200,125
161,25,42.0023,0.84,100.0,445.0,549.52,1352.06,1124.2,3.91,5.71,138.68,2211.57,8315.59,1.02,42.22,129.87,2387.67,8069.35,9.4116,0.02,331,2212,100.0,10.63,6.37,224,199,125
161,26,0.0025,0.0011,100.0,518.67,642.53,1593.92,1412.24,14.62,21.61,554.08,2388.19,9047.72,1.3,47.55,521.08,2388.16,8121.29,8.4693,0.03,395,2388,100.0,38.78,23.2971,224,198,125
161,27,35.006,0.84,100.0,449.44,555.84,1368.56,1145.24,5.48,8.0,193.38,2222.69,8330.07,1.02,42.06,183.46,2387.76,8051.99,9.3372,0.02,334,2223,100.0,14.81,8.9188,224,197,125
161,28,20.006,0.7008,100.0,491.19,607.39,1481.74,1256.16,9.35,13.66,334.79,2323.99,8710.58,1.08,44.57,314.69,2388.06,8049.29,9.2185,0.02,366,2324,100.0,24.35,14.6421,224,196,125
161,29,35.0066,0.84,100.0,449.44,555.71,1369.26,1130.44,5.48,8.0,194.76,2222.71,8337.74,1.02,42.01,183.02,2387.8,8056.55,9.3795,0.02,334,2223,100.0,14.76,8.9717,224,195,125
161,30,42.0062,0.8411,100.0,445.0,550.0,1353.53,1127.06,3.91,5.71,138.82,2211.58,8304.93,1.02,41.97,130.24,2387.63,8075.01,9.4045,0.02,331,2212,100.0,10.4,6.4766,224,194,125
161,31,42.0021,0.84,100.0,445.0,549.79,1358.31,1122.9,3.91,5.72,137.91,2211.62,8309.47,1.02,42.17,130.57,2387.65,8071.39,9.4115,0.02,331,2212,100.0,10.62,6.3987,224,193,125
161,32,42.0056,0.84,100.0,445.0,549.47,1349.08,1128.99,3.91,5.71,138.18,2211.6,8303.55,1.02,42.2,130.8,2387.65,8071.42,9.3783,0.02,330,2212,100.0,10.48,6.2745,224,192,125
161,33,42.0058,0.84,100.0,445.0,549.4,1346.2,1126.17,3.91,5.71,139.38,2211.65,8311.28,1.02,42.16,130.07,2387.63,8067.19,9.3717,0.02,331,2212,100.0,10.59,6.2225,224,191,125
161,34,42.0017,0.8402,100.0,445.0,549.84,1354.71,1121.01,3.91,5.71,138.09,2211.63,8310.13,1.02,42.08,130.5,2387.68,8070.6,9.3798,0.02,330,2212,100.0,10.43,6.2715,224,190,125
161,35,10.003,0.2516,100.0,489.05,604.77,1501.07,1314.76,10.52,15.49,394.07,2318.98,8772.0,1.26,45.61,371.25,2388.17,8116.8,8.6365,0.03,370,2319,100.0,28.55,17.1186,224,189,125
161,36,41.9993,0.8419,100.0,445.0,549.56,1356.78,1127.5,3.91,5.71,138.18,2211.6,8313.07,1.02,42.04,130.11,2387.68,8074.27,9.3583,0.02,332,2212,100.0,10.62,6.3876,224,188,125
161,37,20.0065,0.7015,100.0,491.19,607.68,1492.91,1255.37,9.35,13.66,334.17,2323.85,8715.91,1.08,44.62,314.63,2388.04,8047.15,9.2405,0.02,367,2324,100.0,24.22,14.6809,224,187,125
161,38,42.0027,0.841,100.0,445.0,549.77,1357.23,1125.13,3.91,5.71,138.59,2211.62,8309.28,1.02,42.17,131.04,2387.71,8070.64,9.3924,0.02,331,2212,100.0,10.5,6.421,224,186,125
161,39,34.9991,0.8411,100.0,449.44,556.04,1365.04,1137.36,5.48,8.0,194.15,2222.75,8339.56,1.02,42.01,183.42,2387.74,8060.15,9.3291,0.02,335,2223,100.0,14.93,8.9168,224,185,125
161,40,35.0079,0.84,100.0,449.44,555.67,1368.78,1132.07,5.48,8.0,194.49,2222.73,8336.08,1.02,41.98,182.76,2387.77,8049.17,9.333,0.02,333,2223,100.0,15.08,8.9477,224,184,125
161,41,35.0075,0.84,100.0,449.44,556.02,1369.31,1136.42,5.48,8.0,193.52,2222.74,8338.7,1.02,41.87,182.81,2387.82,8047.35,9.3354,0.02,335,2223,100.0,14.89,8.8755,224,183,125
161,42,35.0045,0.84,100.0,449.44,555.9,1365.32,1129.74,5.48,8.0,194.5,2222.65,8335.7,1.02,42.11,182.79,2387.78,8053.47,9.3059,0.02,333,2223,100.0,14.9,9.0033,224,182,125
161,43,35.0049,0.84,100.0,449.44,556.0,1366.2,1134.84,5.48,8.0,194.83,2222.8,8347.92,1.02,42.07,183.08,2387.83,8059.55,9.315,0.02,336,2223,100.0,14.82,8.905,224,181,125
161,44,20.0071,0.7015,100.0,491.19,607.49,1483.34,1254.04,9.35,13.66,334.1,2323.92,8710.69,1.08,44.57,314.23,2388.1,8049.9,9.2231,0.02,366,2324,100.0,24.37,14.681,224,180,125
161,45,42.004,0.84,100.0,445.0,549.86,1351.93,1118.21,3.91,5.72,138.3,2211.55,8308.93,1.02,42.23,130.76,2387.67,8073.05,9.3751,0.02,331,2212,100.0,10.47,6.391,224,179,125
161,46,25.0008,0.621,60.0,462.54,536.64,1261.36,1054.72,7.05,9.03,175.69,1915.15,8001.59,0.94,36.7,163.98,2027.98,7868.75,10.9376,0.02,306,1915,84.93,14.24,8.5942,224,178,125
161,47,20.0004,0.7,100.0,491.19,607.55,1494.26,1256.09,9.35,13.66,334.15,2323.94,8709.01,1.08,44.57,314.18,2388.03,8044.66,9.2266,0.02,364,2324,100.0,24.37,14.6664,224,177,125
161,48,10.0063,0.2501,100.0,489.05,604.96,1502.23,1307.23,10.52,15.49,394.14,2318.96,8768.84,1.26,45.48,371.21,2388.19,8120.41,8.6622,0.03,369,2319,100.0,28.57,17.0795,224,176,125
161,49,0.0004,0.0016,100.0,518.67,642.35,1592.37,1411.51,14.62,21.61,553.31,2388.15,9044.32,1.3,47.45,521.45,2388.12,8117.47,8.4309,0.03,393,2388,100.0,38.77,23.2885,224,175,125
161,50,42.0046,0.84,100.0,445.0,549.52,1358.79,1129.44,3.91,5.72,139.23,2211.6,8312.08,1.02,42.07,130.72,2387.63,8070.55,9.3961,0.02,332,2212,100.0,10.7,6.3114,224,174,125
161,51,0.0005,0.0,100.0,518.67,643.14,1585.64,1402.7,14.62,21.61,553.3,2388.17,9044.6,1.3,47.63,521.03,2388.15,8124.85,8.4428,0.03,393,2388,100.0,38.72,23.291,224,173,125
161,52,9.9981,0.2509,100.0,489.05,604.69,1503.49,1312.2,10.52,15.49,394.36,2319.01,8765.35,1.26,45.59,371.54,2388.16,8119.88,8.6483,0.03,369,2319,100.0,28.61,17.0774,224,172,125
161,53,42.0029,0.84,100.0,445.0,549.39,1351.12,1127.04,3.91,5.71,138.13,2211.65,8310.19,1.02,42.26,130.5,2387.69,8072.75,9.4179,0.02,331,2212,100.0,10.53,6.335,224,171,125
161,54,20.0073,0.7016,100.0,491.19,607.61,1488.6,1249.36,9.35,13.65,333.99,2323.9,8713.52,1.08,44.56,314.31,2388.05,8046.85,9.2557,0.02,366,2324,100.0,24.45,14.5437,224,170,125
161,55,42.0047,0.84,100.0,445.0,549.51,1363.07,1129.04,3.91,5.72,138.12,2211.62,8308.46,1.02,42.02,130.01,2387.75,8078.09,9.3798,0.02,329,2212,100.0,10.61,6.284,224,169,125
161,56,42.006,0.84,100.0,445.0,549.83,1356.4,1124.03,3.91,5.72,138.29,2211.61,8314.21,1.02,42.06,130.35,2387.63,8073.64,9.3835,0.02,330,2212,100.0,10.49,6.3746,224,168,125
161,57,42.0048,0.84,100.0,445.0,550.18,1353.85,1118.79,3.91,5.71,138.65,2211.63,8314.68,1.02,42.19,131.2,2387.69,8072.58,9.3962,0.02,331,2212,100.0,10.52,6.2887,224,167,125
161,58,10.0076,0.2516,100.0,489.05,605.25,1506.13,1305.92,10.52,15.49,394.48,2318.94,8767.53,1.26,45.7,370.96,2388.18,8117.77,8.6582,0.03,371,2319,100.0,28.35,17.1401,224,166,125
161,59,41.9993,0.84,100.0,445.0,549.42,1354.39,1134.63,3.91,5.71,138.68,2211.63,8308.85,1.02,42.13,130.47,2387.66,8070.87,9.3663,0.02,330,2212,100.0,10.86,6.3349,224,165,125
161,60,0.0027,0.0,100.0,518.67,642.94,1589.14,1412.62,14.62,21.61,553.72,2388.17,9049.16,1.3,47.62,521.08,2388.15,8126.28,8.4598,0.03,392,2388,100.0,38.68,23.2304,224,164,125
161,61,0.0021,0.0006,100.0,518.67,642.84,1587.44,1415.66,14.62,21.61,553.42,2388.18,9038.66,1.3,47.61,521.2,2388.14,8115.77,8.478,0.03,393,2388,100.0,38.93,23.3976,224,163,125
161,62,42.002,0.8414,100.0,445.0,549.42,1349.34,1126.63,3.91,5.72,138.73,2211.64,8311.73,1.02,42.2,130.45,2387.66,8073.44,9.3952,0.02,331,2212,100.0,10.39,6.3117,224,162,125
161,63,25.0005,0.62,60.0,462.54,536.84,1257.81,1048.96,7.05,9.03,174.94,1915.15,7995.63,0.94,36.83,164.69,2028.05,7868.03,10.9187,0.02,308,1915,84.93,14.17,8.5189,224,161,125
161,64,25.003,0.6206,60.0,462.54,536.43,1260.72,1053.23,7.05,9.03,175.82,1915.05,7998.0,0.94,36.77,165.26,2028.0,7862.57,10.9451,0.02,307,1915,84.93,14.46,8.5291,224,160,125
161,65,25.0036,0.62,60.0,462.54,536.26,1260.06,1054.14,7.05,9.02,175.27,1915.21,8006.96,0.94,36.86,164.51,2028.03,7859.62,10.9135,0.02,308,1915,84.93,14.28,8.4949,224,159,125
161,66,35.0064,0.84,100.0,449.44,555.99,1369.5,1131.2,5.48,8.0,194.31,2222.75,8341.31,1.02,42.07,182.83,2387.8,8053.68,9.3283,0.02,334,2223,100.0,14.54,8.8643,224,158,125
161,67,35.0034,0.84,100.0,449.44,555.66,1365.79,1132.65,5.48,8.0,194.09,2222.66,8341.63,1.02,42.07,182.39,2387.82,8047.33,9.3845,0.02,334,2223,100.0,14.79,8.8948,224,157,125
161,68,10.0078,0.2513,100.0,489.05,605.13,1498.96,1313.74,10.52,15.5,394.53,2318.94,8763.89,1.26,45.65,371.26,2388.23,8119.01,8.6746,0.03,371,2319,100.0,28.6,17.1307,224,156,125
161,69,24.9988,0.6203,60.0,462.54,536.6,1264.32,1047.06,7.05,9.02,175.9,1915.12,8008.08,0.94,36.77,164.5,2028.01,7866.68,10.8839,0.02,306,1915,84.93,14.23,8.6723,224,155,125
161,70,41.9991,0.8408,100.0,445.0,549.26,1353.53,1131.74,3.91,5.72,138.15,2211.63,8315.62,1.02,42.19,130.27,2387.78,8075.11,9.379,0.02,331,2212,100.0,10.57,6.2532,224,154,125
161,71,41.9996,0.8402,100.0,445.0,549.75,1352.36,1129.95,3.91,5.71,138.92,2211.63,8312.22,1.02,42.33,130.53,2387.65,8073.52,9.4075,0.02,331,2212,100.0,10.63,6.3567,224,153,125
161,72,42.0005,0.84,100.0,445.0,549.47,1358.39,1126.9,3.91,5.71,138.87,2211.66,8316.41,1.02,42.2,129.79,2387.64,8073.75,9.3836,0.02,331,2212,100.0,10.41,6.2855,224,152,125
161,73,24.9998,0.6216,60.0,462.54,537.04,1261.14,1051.84,7.05,9.02,175.64,1915.19,8005.89,0.94,36.78,164.14,2028.02,7867.19,10.9285,0.02,308,1915,84.93,14.2,8.5396,224,151,125
161,74,20.0028,0.7003,100.0,491.19,607.79,1487.17,1252.61,9.35,13.66,334.6,2323.98,8710.41,1.07,44.53,314.69,2388.08,8051.34,9.2309,0.02,364,2324,100.0,24.46,14.592,224,150,125
161,75,25.002,0.62,60.0,462.54,536.66,1269.41,1052.91,7.05,9.03,175.82,1915.15,8001.13,0.94,36.76,164.61,2028.07,7864.48,10.9045,0.02,306,1915,84.93,14.39,8.6001,224,149,125
161,76,20.0062,0.7014,100.0,491.19,607.37,1494.86,1246.38,9.35,13.65,333.83,2323.94,8719.11,1.08,44.52,314.84,2388.12,8047.71,9.2295,0.02,365,2324,100.0,24.27,14.6775,224,148,125
161,77,35.0021,0.84,100.0,449.44,555.86,1366.55,1131.8,5.48,8.0,194.99,2222.73,8341.41,1.02,42.09,183.18,2387.87,8056.02,9.34,0.02,333,2223,100.0,14.85,8.9515,224,147,125
161,78,9.9999,0.25,100.0,489.05,604.21,1499.08,1314.97,10.52,15.49,394.34,2319.01,8767.59,1.26,45.57,370.6,2388.14,8114.29,8.6664,0.03,370,2319,100.0,28.67,17.0698,224,146,125
161,79,35.002,0.84,100.0,449.44,555.9,1370.31,1126.36,5.48,8.0,194.41,2222.66,8341.53,1.02,42.01,182.9,2387.82,8060.93,9.336,0.02,333,2223,100.0,14.69,8.9533,224,145,125
161,80,35.0055,0.84,100.0,449.44,555.56,1368.76,1130.0,5.48,8.0,194.41,2222.76,8344.83,1.02,41.97,182.57,2387.83,8055.2,9.362,0.02,334,2223,100.0,14.71,8.9551,224,144,125
161,81,9.9982,0.2502,100.0,489.05,604.88,1506.1,1308.96,10.52,15.49,394.21,2318.99,8762.2,1.26,45.75,371.08,2388.2,8117.02,8.6649,0.03,371,2319,100.0,28.68,17.0729,224,143,125
161,82,10.0056,0.2504,100.0,489.05,605.39,1507.88,1312.86,10.52,15.49,393.72,2318.99,8770.39,1.26,45.59,371.31,2388.17,8115.1,8.6655,0.03,369,2319,100.0,28.26,17.0775,224,142,125
161,83,9.9986,0.25,100.0,489.05,605.12,1503.08,1314.79,10.52,15.49,394.7,2319.03,8765.49,1.26,45.63,370.82,2388.21,8120.47,8.7023,0.03,369,2319,100.0,28.24,17.054,224,141,125
161,84,42.0024,0.8416,100.0,445.0,549.57,1357.16,1126.18,3.91,5.71,138.79,2211.61,8310.44,1.02,42.25,130.53,2387.67,8068.22,9.4049,0.02,331,2212,100.0,10.51,6.3797,224,140,125
161,85,9.9995,0.2501,100.0,489.05,604.87,1501.01,1309.79,10.52,15.49,394.3,2318.98,8766.23,1.26,45.42,371.02,2388.2,8117.44,8.6873,0.03,368,2319,100.0,28.34,17.066,224,139,125
161,86,25.0031,0.6202,60.0,462.54,536.8,1263.14,1048.87,7.05,9.02,175.25,1915.14,7998.5,0.94,36.81,165.08,2027.99,7866.13,10.9024,0.02,309,1915,84.93,14.26,8.4176,224,138,125
161,87,25.0077,0.6215,60.0,462.54,536.99,1264.32,1046.49,7.05,9.03,175.25,1915.13,8002.92,0.94,36.98,164.68,2028.01,7868.26,10.9138,0.02,305,1915,84.93,14.19,8.439,224,137,125
161,88,25.0071,0.6201,60.0,462.54,536.68,1264.84,1050.07,7.05,9.03,175.73,1915.13,7996.72,0.94,36.74,164.52,2027.99,7871.24,10.9134,0.02,307,1915,84.93,14.28,8.5426,224,136,125
161,89,42.0058,0.8403,100.0,445.0,549.82,1356.76,1134.51,3.91,5.72,138.87,2211.61,8304.89,1.02,42.28,130.37,2387.65,8073.47,9.3928,0.02,331,2212,100.0,10.62,6.3471,224,135,125
161,90,42.0034,0.84,100.0,445.0,549.89,1357.16,1124.09,3.91,5.71,138.47,2211.61,8310.1,1.02,42.17,130.08,2387.65,8072.67,9.3824,0.02,333,2212,100.0,10.68,6.3347,224,134,125
161,91,35.0056,0.84,100.0,449.44,555.9,1370.76,1130.29,5.48,8.0,194.58,2222.7,8344.24,1.02,41.91,182.72,2387.84,8060.36,9.3359,0.02,335,2223,100.0,14.73,8.8712,224,133,125
161,92,0.0026,0.0,100.0,518.67,642.55,1599.72,1417.75,14.62,21.61,553.46,2388.15,9050.85,1.3,47.72,521.31,2388.21,8123.31,8.4629,0.03,394,2388,100.0,38.83,23.3084,224,132,125
161,93,20.0026,0.701,100.0,491.19,608.19,1493.5,1261.87,9.35,13.65,333.79,2323.92,8712.44,1.08,44.51,314.5,2388.1,8047.03,9.2453,0.02,365,2324,100.0,24.19,14.7397,224,131,125
161,94,0.0014,0.0016,100.0,518.67,642.6,1593.74,1414.25,14.62,21.61,552.99,2388.12,9043.16,1.3,47.47,520.9,2388.15,8126.38,8.4588,0.03,392,2388,100.0,38.84,23.2882,224,130,125
