engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
55,6,-0.0002,-0.0002,100.0,518.67,642.97,1576.91,1398.55,14.62,21.57,551.26,2387.33,9030.75,1.3,47.13,519.04,2387.3,8121.45,8.4508,0.03,390,2388,100.0,38.76,23.2607,525,519,125
55,7,-0.0005,0.0003,100.0,518.67,642.59,1578.24,1390.48,14.62,21.57,551.44,2387.9,9031.9,1.3,47.24,519.02,2387.86,8122.39,8.4245,0.03,389,2388,100.0,38.86,23.2205,525,518,125
55,8,-0.0007,-0.0001,100.0,518.67,641.97,1581.9,1400.59,14.62,21.57,550.97,2387.5,9036.86,1.3,47.39,518.77,2387.5,8126.89,8.438,0.03,392,2388,100.0,38.81,23.2782,525,517,125
55,9,-0.0005,-0.0001,100.0,518.67,641.64,1581.58,1392.91,14.62,21.58,552.23,2387.94,9045.11,1.3,46.88,520.16,2387.89,8134.08,8.4312,0.03,392,2388,100.0,39.07,23.2991,525,516,125
55,10,-0.0004,-0.0002,100.0,518.67,641.84,1576.68,1398.78,14.62,21.57,551.2,2387.79,9035.73,1.3,47.0,518.62,2387.79,8126.91,8.434,0.03,389,2388,100.0,38.75,23.1723,525,515,125
55,11,0.0009,0.0004,100.0,518.67,642.45,1576.7,1389.46,14.62,21.57,551.66,2387.64,9033.65,1.3,47.12,518.97,2387.72,8118.3,8.3694,0.03,389,2388,100.0,38.74,23.289,525,514,125
55,12,-0.0036,0.0003,100.0,518.67,641.75,1577.8,1401.67,14.62,21.57,551.49,2387.52,9040.21,1.3,47.08,519.07,2387.55,8123.04,8.3911,0.03,390,2388,100.0,38.7,23.3951,525,513,125
55,13,0.0005,0.0001,100.0,518.67,641.8,1576.47,1396.22,14.62,21.57,551.23,2387.77,9037.43,1.3,47.01,519.26,2387.74,8130.39,8.458,0.03,393,2388,100.0,38.97,23.352,525,512,125
55,14,0.0018,0.0004,100.0,518.67,641.93,1578.98,1398.91,14.62,21.57,550.21,2387.79,9035.74,1.3,47.23,518.82,2387.79,8124.36,8.4342,0.03,390,2388,100.0,39.02,23.3046,525,511,125
55,15,-0.0031,-0.0004,100.0,518.67,641.82,1575.54,1396.31,14.62,21.57,551.46,2387.37,9035.72,1.3,46.89,519.2,2387.41,8126.66,8.412,0.03,388,2388,100.0,38.94,23.3297,525,510,125
55,16,0.0006,-0.0004,100.0,518.67,642.04,1582.12,1392.73,14.62,21.57,550.56,2387.66,9034.67,1.3,47.1,518.3,2387.64,8119.67,8.4161,0.03,389,2388,100.0,38.95,23.2859,525,509,125
55,17,0.001,0.0,100.0,518.67,642.53,1586.18,1394.57,14.62,21.57,550.66,2387.86,9032.98,1.3,47.31,518.81,2387.8,8121.64,8.389,0.03,390,2388,100.0,38.76,23.4036,525,508,125
55,18,0.0015,-0.0,100.0,518.67,642.28,1582.96,1396.31,14.62,21.57,550.08,2387.55,9034.66,1.3,47.34,518.56,2387.54,8117.87,8.3941,0.03,390,2388,100.0,38.79,23.2541,525,507,125
55,19,0.002,0.0001,100.0,518.67,642.01,1582.09,1402.5,14.62,21.57,551.25,2387.52,9034.05,1.3,47.18,518.8,2387.52,8124.37,8.4098,0.03,390,2388,100.0,38.79,23.3652,525,506,125
55,20,0.0003,-0.0004,100.0,518.67,641.9,1575.36,1393.04,14.62,21.57,549.61,2387.72,9031.45,1.3,47.17,519.52,2387.68,8122.5,8.4127,0.03,392,2388,100.0,38.63,23.2627,525,505,125
55,21,-0.0036,0.0004,100.0,518.67,642.01,1579.1,1396.54,14.62,21.57,550.91,2387.37,9035.51,1.3,47.2,519.17,2387.41,8121.7,8.3969,0.03,392,2388,100.0,38.81,23.1945,525,504,125
55,22,-0.0018,0.0004,100.0,518.67,641.32,1583.26,1397.31,14.62,21.57,550.67,2387.45,9030.31,1.3,47.18,519.42,2387.46,8124.25,8.4367,0.03,390,2388,100.0,38.98,23.2124,525,503,125
55,23,0.0002,0.0003,100.0,518.67,641.91,1581.89,1402.88,14.62,21.57,550.67,2387.55,9033.78,1.3,47.32,518.68,2387.55,8121.05,8.4398,0.03,389,2388,100.0,38.79,23.2198,525,502,125
55,24,-0.0044,-0.0,100.0,518.67,641.77,1570.81,1400.79,14.62,21.57,551.25,2387.38,9038.3,1.3,47.18,519.16,2387.3,8125.14,8.3979,0.03,390,2388,100.0,38.85,23.3448,525,501,125
55,25,0.0001,-0.0002,100.0,518.67,642.22,1573.38,1397.49,14.62,21.57,550.47,2387.64,9045.01,1.3,47.03,519.05,2387.63,8119.88,8.4001,0.03,390,2388,100.0,38.75,23.1585,525,500,125
55,26,-0.0015,0.0002,100.0,518.67,642.05,1572.3,1392.16,14.62,21.57,551.26,2387.93,9038.44,1.3,47.1,518.56,2387.94,8118.99,8.4276,0.03,390,2388,100.0,38.85,23.2576,525,499,125
55,27,-0.0002,-0.0003,100.0,518.67,641.81,1581.08,1398.83,14.62,21.57,551.63,2387.57,9035.1,1.3,47.11,519.18,2387.58,8126.58,8.4911,0.03,391,2388,100.0,38.84,23.1937,525,498,125
55,28,-0.0,0.0004,100.0,518.67,642.6,1577.57,1397.89,14.62,21.57,551.1,2387.66,9035.49,1.3,47.22,518.99,2387.67,8122.56,8.4307,0.03,390,2388,100.0,38.88,23.2509,525,497,125
55,29,0.0007,0.0003,100.0,518.67,641.45,1581.94,1391.27,14.62,21.57,551.37,2387.68,9048.31,1.3,47.41,519.0,2387.73,8125.94,8.411,0.03,390,2388,100.0,38.9,23.2685,525,496,125
55,30,-0.0049,-0.0004,100.0,518.67,641.95,1585.93,1397.83,14.62,21.57,551.36,2387.57,9029.36,1.3,47.16,519.14,2387.49,8122.86,8.4308,0.03,390,2388,100.0,38.52,23.2921,525,495,125
55,31,-0.0005,0.0003,100.0,518.67,641.99,1585.5,1402.81,14.62,21.57,550.57,2387.5,9036.41,1.3,47.34,518.66,2387.5,8122.85,8.4218,0.03,390,2388,100.0,38.85,23.1996,525,494,125
55,32,-0.0007,-0.0005,100.0,518.67,641.54,1581.13,1401.25,14.62,21.57,550.94,2387.52,9033.94,1.3,47.1,519.47,2387.54,8121.47,8.4293,0.03,389,2388,100.0,38.78,23.2505,525,493,125
55,33,-0.0021,0.0003,100.0,518.67,642.36,1575.31,1393.83,14.62,21.57,551.31,2387.72,9037.45,1.3,47.05,519.08,2387.73,8117.76,8.4513,0.03,392,2388,100.0,38.73,23.3993,525,492,125
55,34,0.0029,-0.0002,100.0,518.67,642.28,1582.18,1396.98,14.62,21.57,551.08,2387.36,9033.92,1.3,47.34,518.5,2387.36,8117.8,8.4412,0.03,391,2388,100.0,38.96,23.2231,525,491,125
55,35,-0.001,0.0001,100.0,518.67,642.66,1578.36,1398.04,14.62,21.57,550.19,2387.46,9032.02,1.3,47.18,519.16,2387.49,8121.51,8.4458,0.03,390,2388,100.0,38.91,23.3557,525,490,125
55,36,0.0028,0.0001,100.0,518.67,641.64,1581.37,1402.92,14.62,21.57,551.05,2387.72,9035.24,1.3,46.96,518.78,2387.71,8123.72,8.3985,0.03,392,2388,100.0,38.89,23.2558,525,489,125
55,37,-0.001,0.0005,100.0,518.67,642.45,1581.18,1396.55,14.62,21.57,550.39,2387.69,9034.84,1.3,47.23,518.83,2387.63,8123.06,8.4139,0.03,391,2388,100.0,38.76,23.3039,525,488,125
55,38,0.003,0.0004,100.0,518.67,642.26,1583.06,1403.07,14.62,21.57,550.41,2387.74,9036.48,1.3,46.96,518.86,2387.79,8124.38,8.4343,0.03,390,2388,100.0,38.72,23.3684,525,487,125
55,39,-0.0005,0.0001,100.0,518.67,641.61,1582.5,1395.38,14.62,21.57,551.23,2387.5,9044.22,1.3,47.24,519.07,2387.47,8120.18,8.4397,0.03,390,2388,100.0,38.68,23.2895,525,486,125
55,40,-0.001,-0.0,100.0,518.67,641.82,1574.3,1402.16,14.62,21.57,550.79,2387.35,9036.89,1.3,47.21,518.92,2387.46,8116.88,8.4247,0.03,389,2388,100.0,38.82,23.2832,525,485,125
55,41,-0.0,0.0003,100.0,518.67,641.51,1586.27,1397.89,14.62,21.57,550.93,2387.63,9036.56,1.3,47.09,519.13,2387.67,8124.3,8.4124,0.03,391,2388,100.0,38.65,23.3007,525,484,125
55,42,-0.0006,-0.0004,100.0,518.67,642.13,1586.81,1399.11,14.62,21.57,550.86,2387.52,9041.49,1.3,47.2,518.47,2387.54,8114.88,8.4391,0.03,391,2388,100.0,38.76,23.2518,525,483,125
55,43,-0.0001,-0.0001,100.0,518.67,642.12,1582.61,1396.11,14.62,21.57,551.54,2387.67,9041.82,1.3,47.11,519.27,2387.72,8122.51,8.3919,0.03,390,2388,100.0,39.0,23.2443,525,482,125
55,44,-0.0005,-0.0005,100.0,518.67,642.25,1579.68,1399.01,14.62,21.57,550.55,2387.61,9036.75,1.3,47.15,518.72,2387.67,8118.25,8.4318,0.03,391,2388,100.0,38.83,23.2436,525,481,125
55,45,0.0003,-0.0001,100.0,518.67,642.52,1576.36,1392.76,14.62,21.57,550.86,2387.19,9033.4,1.3,47.41,519.3,2387.23,8119.6,8.4339,0.03,391,2388,100.0,38.81,23.1977,525,480,125
55,46,-0.0019,0.0002,100.0,518.67,641.78,1585.41,1398.27,14.62,21.57,550.75,2387.87,9041.94,1.3,47.23,518.5,2387.93,8128.94,8.4465,0.03,391,2388,100.0,38.95,23.2458,525,479,125
55,47,0.0011,-0.0002,100.0,518.67,641.32,1575.26,1399.21,14.62,21.57,550.01,2387.58,9032.7,1.3,47.06,519.45,2387.57,8122.4,8.4063,0.03,390,2388,100.0,38.86,23.2559,525,478,125
55,48,-0.0027,0.0004,100.0,518.67,642.52,1578.11,1401.94,14.62,21.57,551.28,2387.35,9031.94,1.3,47.23,518.89,2387.29,8121.98,8.4481,0.03,389,2388,100.0,38.9,23.2744,525,477,125
55,49,0.0007,-0.0,100.0,518.67,642.01,1583.92,1400.76,14.62,21.57,551.74,2387.78,9035.39,1.3,47.17,518.86,2387.69,8123.67,8.4632,0.03,390,2388,100.0,38.95,23.2826,525,476,125
55,50,0.0008,0.0005,100.0,518.67,642.56,1579.72,1399.39,14.62,21.57,550.48,2387.5,9033.59,1.3,47.18,519.08,2387.49,8119.85,8.4383,0.03,388,2388,100.0,38.76,23.2183,525,475,125
55,51,-0.003,-0.0004,100.0,518.67,642.44,1583.08,1400.57,14.62,21.57,550.43,2387.73,9036.29,1.3,47.12,519.29,2387.71,8124.51,8.4243,0.03,390,2388,100.0,38.66,23.3263,525,474,125
55,52,0.0014,-0.0003,100.0,518.67,642.54,1577.46,1400.87,14.62,21.57,550.81,2387.74,9030.6,1.3,47.17,518.59,2387.73,8124.67,8.4361,0.03,390,2388,100.0,38.97,23.3799,525,473,125
55,53,-0.0001,-0.0001,100.0,518.67,641.99,1579.64,1397.87,14.62,21.57,550.35,2387.88,9034.6,1.3,46.92,518.64,2387.89,8128.2,8.46,0.03,389,2388,100.0,38.94,23.2264,525,472,125
55,54,0.0011,0.0001,100.0,518.67,642.38,1581.21,1399.29,14.62,21.57,550.93,2387.81,9035.97,1.3,47.04,518.69,2387.77,8123.27,8.4209,0.03,389,2388,100.0,38.91,23.3963,525,471,125
55,55,0.0039,-0.0002,100.0,518.67,641.85,1588.0,1390.6,14.62,21.57,551.31,2387.34,9028.61,1.3,47.29,518.66,2387.25,8119.39,8.3933,0.03,390,2388,100.0,38.93,23.2336,525,470,125
55,56,0.0042,0.0002,100.0,518.67,641.93,1579.43,1397.71,14.62,21.57,551.47,2387.77,9035.11,1.3,46.97,518.93,2387.84,8121.41,8.418,0.03,391,2388,100.0,38.88,23.3326,525,469,125
55,57,0.0007,0.0005,100.0,518.67,641.87,1577.81,1392.92,14.62,21.56,550.79,2387.8,9041.36,1.3,47.16,518.71,2387.81,8123.25,8.3943,0.03,390,2388,100.0,38.93,23.3457,525,468,125
55,58,-0.0005,0.0003,100.0,518.67,641.98,1578.42,1395.27,14.62,21.57,550.25,2387.78,9035.07,1.3,46.98,518.54,2387.78,8126.71,8.4016,0.03,389,2388,100.0,38.94,23.3304,525,467,125
55,59,-0.0011,0.0004,100.0,518.67,642.33,1580.38,1400.86,14.62,21.57,551.46,2387.74,9036.61,1.3,47.29,519.04,2387.73,8117.33,8.4716,0.03,390,2388,100.0,38.94,23.3103,525,466,125
55,60,0.0027,-0.0001,100.0,518.67,642.31,1580.33,1391.08,14.62,21.57,551.01,2387.74,9032.56,1.3,47.06,519.41,2387.73,8124.1,8.4369,0.03,392,2388,100.0,38.84,23.1928,525,465,125
55,61,-0.0003,0.0005,100.0,518.67,641.96,1575.16,1398.32,14.62,21.57,550.91,2387.78,9039.46,1.3,47.11,518.66,2387.84,8123.11,8.4097,0.03,389,2388,100.0,38.81,23.2696,525,464,125
55,62,0.0015,-0.0002,100.0,518.67,642.08,1574.94,1403.09,14.62,21.57,550.76,2387.41,9031.92,1.3,47.1,518.92,2387.41,8114.68,8.4627,0.03,389,2388,100.0,38.68,23.2787,525,463,125
55,63,0.0012,0.0003,100.0,518.67,641.67,1574.66,1397.08,14.62,21.57,550.95,2387.16,9038.69,1.3,47.19,518.63,2387.19,8117.6,8.4386,0.03,389,2388,100.0,38.71,23.2829,525,462,125
55,64,0.0014,-0.0003,100.0,518.67,642.24,1584.61,1393.01,14.62,21.57,550.96,2387.43,9039.56,1.3,47.04,519.13,2387.43,8121.4,8.4111,0.03,390,2388,100.0,38.88,23.298,525,461,125
55,65,0.0016,-0.0005,100.0,518.67,642.11,1582.1,1409.06,14.62,21.57,549.84,2387.52,9025.37,1.3,47.25,517.97,2387.5,8122.19,8.4327,0.03,391,2388,100.0,38.82,23.2817,525,460,125
55,66,0.0024,-0.0,100.0,518.67,641.68,1587.49,1392.21,14.62,21.58,551.93,2387.97,9046.56,1.3,47.01,520.47,2387.92,8130.25,8.4,0.03,389,2388,100.0,38.94,23.4861,525,459,125
55,67,0.0025,-0.0002,100.0,518.67,642.38,1582.57,1397.42,14.62,21.57,550.82,2387.44,9044.78,1.3,47.25,518.41,2387.53,8123.62,8.4285,0.03,390,2388,100.0,38.84,23.2503,525,458,125
55,68,0.0008,0.0003,100.0,518.67,642.51,1574.72,1397.09,14.62,21.57,550.57,2387.83,9041.39,1.3,47.09,518.27,2387.83,8122.01,8.404,0.03,390,2388,100.0,38.76,23.2677,525,457,125
55,69,-0.0037,0.0003,100.0,518.67,642.12,1575.29,1403.1,14.62,21.57,550.52,2387.57,9038.5,1.3,47.13,518.66,2387.56,8124.12,8.399,0.03,391,2388,100.0,38.73,23.3216,525,456,125
55,70,0.0048,-0.0004,100.0,518.67,642.4,1574.15,1400.32,14.62,21.57,551.08,2387.47,9034.73,1.3,46.99,518.87,2387.43,8125.63,8.4112,0.03,389,2388,100.0,38.99,23.2593,525,455,125
55,71,-0.0009,-0.0002,100.0,518.67,641.63,1582.79,1393.6,14.62,21.57,551.36,2387.58,9042.1,1.3,46.97,519.12,2387.63,8124.27,8.4246,0.03,390,2388,100.0,38.99,23.3914,525,454,125
55,72,-0.0014,0.0001,100.0,518.67,641.67,1576.67,1400.72,14.62,21.57,550.72,2387.53,9035.52,1.3,47.19,519.02,2387.51,8119.92,8.4557,0.03,389,2388,100.0,38.81,23.3546,525,453,125
55,73,-0.0015,-0.0002,100.0,518.67,641.67,1573.54,1393.46,14.62,21.57,550.17,2387.7,9040.55,1.3,47.1,519.19,2387.72,8125.26,8.3995,0.03,391,2388,100.0,38.93,23.2878,525,452,125
55,74,-0.0002,-0.0002,100.0,518.67,641.73,1578.87,1397.83,14.62,21.57,551.35,2387.7,9041.67,1.3,46.98,518.84,2387.72,8124.15,8.4195,0.03,390,2388,100.0,38.87,23.2474,525,451,125
55,75,0.0028,0.0003,100.0,518.67,642.3,1585.25,1402.22,14.62,21.57,550.58,2387.61,9029.11,1.3,47.13,518.91,2387.63,8122.41,8.4128,0.03,390,2388,100.0,38.83,23.2937,525,450,125
55,76,-0.0012,-0.0001,100.0,518.67,641.61,1573.71,1395.04,14.62,21.57,550.3,2387.75,9037.99,1.3,47.22,518.82,2387.74,8120.7,8.4277,0.03,389,2388,100.0,38.8,23.2894,525,449,125
55,77,0.0012,-0.0002,100.0,518.67,641.78,1579.63,1399.21,14.62,21.57,550.6,2387.72,9039.42,1.3,47.12,519.25,2387.69,8125.07,8.4298,0.03,389,2388,100.0,38.84,23.2467,525,448,125
55,78,0.002,0.0001,100.0,518.67,642.26,1582.91,1395.46,14.62,21.57,551.84,2387.48,9024.47,1.3,47.39,518.93,2387.41,8118.27,8.4356,0.03,391,2388,100.0,38.67,23.2758,525,447,125
55,79,-0.0007,0.0,100.0,518.67,641.75,1582.45,1390.72,14.62,21.57,551.41,2387.33,9037.01,1.3,47.03,519.15,2387.41,8124.53,8.4151,0.03,391,2388,100.0,38.72,23.2572,525,446,125
55,80,0.0003,0.0002,100.0,518.67,641.81,1578.63,1395.44,14.62,21.57,551.54,2387.41,9039.02,1.3,47.27,519.81,2387.45,8125.06,8.4512,0.03,389,2388,100.0,38.89,23.3404,525,445,125
55,81,0.0035,-0.0005,100.0,518.67,642.31,1578.55,1397.29,14.62,21.57,550.13,2387.51,9038.79,1.3,47.24,519.04,2387.55,8123.11,8.4283,0.03,392,2388,100.0,38.94,23.2689,525,444,125
55,82,0.0024,-0.0004,100.0,518.67,641.75,1578.72,1400.53,14.62,21.57,550.95,2387.78,9043.27,1.3,47.29,519.08,2387.71,8126.59,8.4094,0.03,392,2388,100.0,38.63,23.2653,525,443,125
55,83,0.0021,0.0004,100.0,518.67,642.21,1580.65,1395.86,14.62,21.57,551.16,2387.7,9039.37,1.3,47.09,518.96,2387.71,8123.31,8.4124,0.03,390,2388,100.0,38.89,23.3477,525,442,125
55,84,-0.0024,0.0001,100.0,518.67,642.53,1576.41,1399.47,14.62,21.57,550.93,2387.34,9039.46,1.3,47.31,518.08,2387.3,8121.18,8.4324,0.03,391,2388,100.0,38.75,23.2307,525,441,125
55,85,0.0022,0.0002,100.0,518.67,642.44,1574.71,1398.22,14.62,21.57,550.94,2387.55,9034.87,1.3,47.16,518.42,2387.52,8118.72,8.4501,0.03,390,2388,100.0,38.74,23.2933,525,440,125
55,86,0.0031,-0.0003,100.0,518.67,641.62,1580.99,1389.95,14.62,21.57,550.56,2387.58,9037.33,1.3,47.33,518.39,2387.57,8120.53,8.4404,0.03,392,2388,100.0,38.99,23.377,525,439,125
55,87,-0.0002,0.0002,100.0,518.67,641.72,1578.82,1393.25,14.62,21.57,551.35,2387.71,9037.2,1.3,46.99,518.84,2387.66,8119.98,8.4201,0.03,390,2388,100.0,38.83,23.3686,525,438,125
55,88,0.0008,-0.0003,100.0,518.67,642.1,1578.78,1391.93,14.62,21.57,549.85,2387.53,9038.04,1.3,47.26,519.04,2387.51,8122.59,8.4065,0.03,391,2388,100.0,38.7,23.2307,525,437,125
55,89,0.0028,0.0003,100.0,518.67,641.75,1579.81,1391.75,14.62,21.57,550.75,2387.36,9036.47,1.3,47.28,518.64,2387.42,8122.73,8.4538,0.03,391,2388,100.0,38.78,23.2646,525,436,125
55,90,-0.0014,0.0003,100.0,518.67,642.39,1584.59,1398.67,14.62,21.58,550.73,2387.46,9030.94,1.3,47.09,518.84,2387.49,8116.48,8.4519,0.03,390,2388,100.0,38.75,23.3046,525,435,125
55,91,0.003,-0.0003,100.0,518.67,641.62,1580.86,1392.9,14.62,21.57,550.55,2387.59,9034.44,1.3,47.24,518.98,2387.56,8125.16,8.3985,0.03,391,2388,100.0,38.75,23.3575,525,434,125
55,92,0.0017,-0.0001,100.0,518.67,642.17,1583.17,1396.1,14.62,21.57,550.86,2387.37,9034.1,1.3,47.09,519.13,2387.43,8119.84,8.4139,0.03,390,2388,100.0,38.61,23.2351,525,433,125
55,93,0.0037,0.0005,100.0,518.67,641.28,1577.47,1392.66,14.62,21.58,551.6,2387.89,9045.99,1.3,47.01,520.71,2387.92,8129.7,8.3947,0.03,390,2388,100.0,38.8,23.4277,525,432,125
55,94,0.0008,-0.0002,100.0,518.67,642.21,1582.57,1400.89,14.62,21.57,551.49,2387.48,9041.73,1.3,47.0,519.13,2387.41,8122.31,8.4183,0.03,390,2388,100.0,38.76,23.2178,525,431,125
55,95,-0.0024,0.0004,100.0,518.67,642.82,1582.04,1399.07,14.62,21.57,550.26,2387.68,9031.26,1.3,47.26,518.77,2387.68,8118.64,8.4061,0.03,392,2388,100.0,38.78,23.2243,525,430,125
55,96,-0.0004,0.0004,100.0,518.67,642.16,1578.35,1399.47,14.62,21.57,551.1,2387.6,9037.65,1.3,47.08,518.94,2387.52,8120.03,8.4313,0.03,391,2388,100.0,38.84,23.2695,525,429,125
55,97,-0.0004,-0.0003,100.0,518.67,642.28,1576.18,1406.02,14.62,21.57,550.25,2387.93,9035.46,1.3,47.03,519.54,2387.85,8123.16,8.4457,0.03,389,2388,100.0,38.78,23.4511,525,428,125
55,98,0.0021,0.0005,100.0,518.67,642.53,1584.98,1387.22,14.62,21.57,551.2,2387.72,9033.34,1.3,47.29,518.69,2387.68,8121.32,8.3965,0.03,390,2388,100.0,38.85,23.2815,525,427,125
55,99,-0.0007,0.0005,100.0,518.67,642.2,1576.07,1396.61,14.62,21.57,551.18,2387.73,9037.93,1.3,47.17,519.01,2387.77,8117.06,8.4067,0.03,391,2388,100.0,38.98,23.2241,525,426,125
55,100,0.0016,-0.0001,100.0,518.67,642.23,1579.58,1405.93,14.62,21.57,550.4,2387.36,9037.52,1.3,47.23,518.71,2387.33,8125.55,8.4435,0.03,391,2388,100.0,38.75,23.3104,525,425,125
55,101,-0.0,-0.0005,100.0,518.67,642.21,1570.2,1400.25,14.62,21.57,550.79,2387.46,9034.46,1.3,47.16,518.63,2387.51,8116.89,8.4453,0.03,390,2388,100.0,39.0,23.2969,525,424,125
55,102,0.0019,-0.0005,100.0,518.67,641.89,1577.8,1394.71,14.62,21.57,550.63,2387.54,9033.11,1.3,47.4,518.37,2387.55,8114.53,8.463,0.03,390,2388,100.0,38.77,23.2943,525,423,125
55,103,-0.0016,-0.0002,100.0,518.67,641.79,1574.34,1397.84,14.62,21.57,550.48,2387.52,9037.16,1.3,47.15,518.28,2387.49,8121.24,8.419,0.03,390,2388,100.0,38.85,23.3992,525,422,125
55,104,-0.0003,-0.0003,100.0,518.67,642.12,1581.27,1396.88,14.62,21.57,551.02,2387.24,9045.6,1.3,47.29,519.51,2387.27,8124.44,8.4195,0.03,391,2388,100.0,38.78,23.2988,525,421,125
55,105,-0.0019,-0.0002,100.0,518.67,642.08,1582.68,1400.98,14.62,21.57,551.27,2387.37,9039.21,1.3,47.21,519.26,2387.4,8121.86,8.4522,0.03,390,2388,100.0,38.72,23.2998,525,420,125
55,106,-0.0013,-0.0002,100.0,518.67,642.48,1578.83,1405.02,14.62,21.57,550.01,2387.51,9030.19,1.3,47.24,518.84,2387.55,8125.41,8.4461,0.03,390,2388,100.0,38.8,23.3145,525,419,125
55,107,0.0023,-0.0003,100.0,518.67,642.29,1581.95,1400.15,14.62,21.57,550.34,2387.49,9039.58,1.3,47.1,519.1,2387.54,8116.86,8.4635,0.03,389,2388,100.0,38.78,23.2463,525,418,125
55,108,0.0021,0.0004,100.0,518.67,642.25,1579.35,1402.64,14.62,21.57,550.45,2387.42,9034.89,1.3,47.47,518.51,2387.33,8118.92,8.4173,0.03,390,2388,100.0,38.66,23.2477,525,417,125
55,109,-0.0015,0.0004,100.0,518.67,642.1,1580.04,1391.56,14.62,21.57,550.12,2387.58,9031.96,1.3,47.12,518.58,2387.54,8116.75,8.4067,0.03,390,2388,100.0,38.86,23.2403,525,416,125
55,110,-0.0009,-0.0004,100.0,518.67,642.33,1575.96,1393.16,14.62,21.57,552.12,2387.94,9043.53,1.3,47.09,520.37,2387.86,8132.41,8.4332,0.03,389,2388,100.0,38.69,23.4335,525,415,125
55,111,0.0001,-0.0005,100.0,518.67,641.78,1580.36,1401.49,14.62,21.57,550.57,2387.43,9039.6,1.3,47.33,519.05,2387.44,8119.98,8.4155,0.03,390,2388,100.0,38.68,23.3639,525,414,125
55,112,-0.002,-0.0002,100.0,518.67,642.18,1576.87,1395.73,14.62,21.57,550.86,2387.61,9029.8,1.3,47.46,518.32,2387.62,8118.09,8.4415,0.03,389,2388,100.0,38.9,23.3411,525,413,125
55,113,0.0008,0.0005,100.0,518.67,642.01,1579.39,1399.22,14.62,21.57,551.31,2387.25,9038.43,1.3,47.28,519.23,2387.23,8121.95,8.4221,0.03,390,2388,100.0,38.63,23.2758,525,412,125
55,114,0.0032,-0.0004,100.0,518.67,642.52,1578.64,1390.92,14.62,21.57,550.98,2387.56,9034.58,1.3,47.21,519.16,2387.57,8126.33,8.429,0.03,390,2388,100.0,39.05,23.3165,525,411,125
55,115,-0.0032,0.0001,100.0,518.67,641.62,1577.11,1397.69,14.62,21.57,550.67,2387.5,9033.53,1.3,47.28,518.86,2387.48,8120.8,8.4476,0.03,391,2388,100.0,38.88,23.3109,525,410,125
55,116,0.0002,-0.0004,100.0,518.67,642.17,1574.17,1400.36,14.62,21.57,550.71,2387.54,9039.09,1.3,47.17,518.64,2387.55,8118.6,8.4298,0.03,390,2388,100.0,38.75,23.2263,525,409,125
55,117,0.0027,-0.0003,100.0,518.67,641.77,1580.46,1386.18,14.62,21.57,552.1,2387.96,9042.18,1.3,47.04,520.15,2387.94,8131.7,8.3865,0.03,391,2388,100.0,38.78,23.3567,525,408,125
55,118,0.0036,-0.0,100.0,518.67,642.47,1575.77,1396.07,14.62,21.57,550.91,2387.6,9042.12,1.3,47.15,518.67,2387.65,8120.71,8.4317,0.03,390,2388,100.0,38.73,23.223,525,407,125
55,119,0.0028,0.0002,100.0,518.67,641.63,1578.26,1397.67,14.62,21.57,550.3,2387.7,9040.36,1.3,47.31,518.54,2387.7,8116.19,8.4021,0.03,392,2388,100.0,38.82,23.2999,525,406,125
55,120,-0.0017,0.0003,100.0,518.67,642.25,1580.54,1399.11,14.62,21.57,550.96,2387.67,9040.84,1.3,47.33,518.99,2387.66,8121.7,8.4445,0.03,391,2388,100.0,38.67,23.1648,525,405,125
55,121,-0.0016,0.0004,100.0,518.67,642.27,1582.1,1397.13,14.62,21.57,550.59,2387.44,9039.7,1.3,47.18,518.77,2387.49,8121.19,8.4202,0.03,391,2388,100.0,38.97,23.2923,525,404,125
55,122,-0.0038,-0.0002,100.0,518.67,641.97,1580.73,1401.53,14.62,21.57,549.99,2387.43,9036.94,1.3,47.16,518.76,2387.42,8119.73,8.4017,0.03,390,2388,100.0,38.58,23.1994,525,403,125
55,123,0.0013,-0.0003,100.0,518.67,641.78,1580.15,1403.43,14.62,21.57,550.88,2387.52,9041.51,1.3,47.28,519.07,2387.5,8124.17,8.4415,0.03,391,2388,100.0,38.68,23.4449,525,402,125
55,124,0.0015,-0.0001,100.0,518.67,641.9,1579.18,1393.36,14.62,21.58,552.53,2387.87,9042.07,1.3,47.01,520.1,2387.97,8130.9,8.3983,0.03,392,2388,100.0,38.98,23.3004,525,401,125
55,125,-0.0022,0.0005,100.0,518.67,642.24,1575.01,1389.4,14.62,21.57,551.03,2387.47,9034.04,1.3,47.36,518.48,2387.49,8115.15,8.43,0.03,389,2388,100.0,38.93,23.1669,525,400,125
55,126,0.0011,-0.0004,100.0,518.67,642.16,1578.38,1402.57,14.62,21.57,550.09,2387.53,9026.61,1.3,46.98,518.42,2387.57,8119.69,8.4299,0.03,391,2388,100.0,39.02,23.2366,525,399,125
