engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,61,-1.0398262745169318,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0011348149410775,1.0172640041809844,1.1056010066777342,1.1129337615420165,1.1195902228163959,0.8008084404322956,1.0104949139017885,1.0277186264314189,0.8399055101956648,1.1177799006334654,0.34466034777195526,0.5776867893621416,-0.8682914429747055,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.096546434959361,287,226,125
2,62,-1.0396629786616773,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.044695822798999,0.9369995879973263,1.0315690260395247,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8008084404322956,0.9885585903687687,1.0277186264314189,0.8924434811979804,1.1122406026270744,0.3445703380848671,0.5774387674194896,-0.8434208155101571,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.120723296296558,287,225,125
2,63,-1.0396448346777603,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9197389200599586,0.9830786698933957,1.1056010066777342,1.1129337615420165,1.117007375268795,0.8005977654947899,1.0226372827673857,1.0277186264314189,0.8632557195300269,1.1144928446736289,0.3448403671461398,0.5633015166886431,-0.8867781660633298,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.103741081379682,287,224,125
2,64,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0411654921464837,0.9689825903518628,1.0301018443104433,1.1056010066777342,1.1129337615420165,1.1187292736338619,0.800738215453126,0.9873576967447013,1.0277186264314189,0.8457430625292544,1.1146754588936196,0.3452004058945007,0.5900878864944693,-0.8499377178939151,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1141412633338093,287,223,125
2,65,-1.0395117787957011,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.042106913653823,0.976936035381825,0.9856462379192885,1.1056010066777342,1.1113825871639889,1.1149984938428832,0.8005977654947899,1.0106283465266832,1.0277186264314189,0.9128749143655477,1.1167450867201834,0.3445703380848671,0.5757026138209709,-0.852065686019224,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1066616804215945,287,222,125
2,66,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,0.993942869967173,0.9754493249021745,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.801019115369798,1.004090147906748,1.0277186264314189,0.8632557195300269,1.1175364150068106,0.3445703380848671,0.615014091730451,-0.8529966720740468,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1181303742203235,287,221,125
2,67,-1.0397778905598192,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0531686163650376,1.0195800385212066,0.9859396742651044,1.1056010066777342,1.1129337615420165,1.1190736533068757,0.8013000152864701,0.9890122612934176,1.0277186264314189,0.8019614200273251,1.1171103151601653,0.34475035745904753,0.6140220039598656,-0.9008759548935027,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1134716625778587,287,220,125
2,68,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0609353438005735,0.9309921986661851,1.0140362043770057,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.8003870905572843,1.0040634613817683,1.0277186264314189,0.8603369433632301,1.1147972017069474,0.34475035745904753,0.6008768409995932,-0.850336711917412,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1155089584948998,287,219,125
2,69,-1.0395843547313697,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0097651489097612,1.0174107223538922,1.1056010066777342,1.1129337615420165,1.1154002701280659,0.8006679904739595,0.9897594839928409,1.0277186264314189,0.9099561381987509,1.114858073113611,0.3444803283977748,0.5850034366702168,-0.8536616621132067,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1113346388886542,287,218,125
2,70,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.043519045914828,1.0670468753489677,0.9995844643455573,1.1056010066777342,1.1129337615420165,1.1160890294740926,0.8009488903906316,0.9911738698167476,1.0277186264314189,0.8895247050311836,1.114614587486956,0.3445703380848671,0.5551167925813085,-0.8533956660975437,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1129160364186652,287,217,125
2,71,-1.0395843547313697,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0115419823739025,1.042059375402453,1.1056010066777342,1.1129337615420165,1.1191884465312134,0.8005977654947899,1.0009411379591853,1.0277186264314189,0.8836871526975941,1.1137015163870017,0.3442102993365062,0.5186575670122585,-0.8700204170765199,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1026013354121065,287,216,125
2,72,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.981335813483507,0.9742755795189091,1.1056010066777342,1.1129337615420165,1.1164908057592746,0.8008084404322956,1.01206941887557,1.0277186264314189,0.8690932718636163,1.1160146298402196,0.34493037683322797,0.5877316780393208,-0.8674934549277166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.120025201891418,287,215,125
2,73,-1.0395843547313697,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0428129797843255,1.010611260083161,1.0265806081606488,1.1056010066777342,1.1129337615420165,1.115744649801079,0.8006679904739595,1.0113755692261064,1.0277186264314189,0.8574181671964354,1.1193625572067198,0.34493037683322797,0.654325569639931,-0.8829212238362067,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1225041493708954,287,214,125
2,74,-1.0396387866831212,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9892046473961311,0.9910014512304344,1.1056010066777342,1.1113825871639889,1.1211973279571252,0.8006679904739595,1.0199419437444721,1.0277186264314189,0.8866059288643888,1.1133971593536838,0.34502038652032024,0.6138979929885396,-0.8781332955542607,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1146399021946234,287,213,125
2,75,-1.0394089628868373,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0406947813928151,0.9403840326909286,0.9507273127671599,1.1056010066777342,1.1113825871639889,1.1217138974666454,0.8002466405989482,1.0011546301590197,1.0277186264314189,0.8399055101956648,1.1168668295335105,0.34538042526868107,0.546560035559996,-0.8765373194602802,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.117418032990589,287,212,125
2,76,-1.0397839385544583,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.049402930335688,1.0134880380727234,1.0168972087487145,1.1056010066777342,1.1129337615420165,1.1136783717629983,0.8009488903906316,0.9974452031868883,1.0277186264314189,0.8107177485277114,1.1140667448269836,0.34538042526868107,0.5827712391863942,-0.9184316919273017,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1228460731611678,287,211,125
2,77,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0484615088283513,1.0272796501991488,0.9854995197463805,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.800738215453126,0.9974185166619133,1.0277186264314189,0.7990426438605304,1.1157711442135654,0.34493037683322797,0.6119138174473691,-0.816023225896803,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1282313728579625,287,210,125
2,78,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0159417604755843,0.9771365838906179,1.1056010066777342,1.1129337615420165,1.1181553075121733,0.8005275405156204,1.0152984883980676,1.0277186264314189,0.848661838696049,1.117049443753502,0.3445703380848671,0.5773147564481749,-0.8666954668807251,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.133901609046651,287,209,125
2,79,-1.0394331548653937,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0402240706391468,1.002319370583837,1.0084609138064977,1.1056010066777342,1.1129337615420165,1.1144819243333635,0.8005977654947899,1.011615747950921,1.0277186264314189,0.8807683765307973,1.115162430146929,0.3455604446428615,0.5670218458283437,-0.8782662935620922,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.0983700285074818,287,208,125
2,80,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.034340186218287,1.0255028167350078,0.9753759658157206,1.1056010066777342,1.1129337615420165,1.1187866702460314,0.8005275405156204,1.0088670358780472,1.0277186264314189,0.8720120480304131,1.1212495708132921,0.34502038652032024,0.6054652469385532,-0.8838522098910296,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1172470710954525,287,207,125
2,81,-1.0395238747849793,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0425776244074914,0.9407224771602886,0.9469126402715478,1.1056010066777342,1.1129337615420165,1.1205659652232671,0.800738215453126,0.999766930860093,1.0277186264314189,0.8866059288643888,1.1173538007868198,0.34538042526868107,0.5768187125628822,-0.8475437537529432,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.124185274673069,287,206,125
2,82,-1.039348482940447,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0458725996831726,1.0162802049449442,1.0397852437223776,1.1056010066777342,1.1129337615420165,1.114367131109025,0.8006679904739595,1.0058514585553842,1.0277186264314189,0.8690932718636163,1.1154059157735832,0.34475035745904753,0.5683859665128956,-0.945164291501496,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1214213907016986,287,205,125
2,83,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0428129797843255,0.9988503147728965,1.010661686400119,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8010893403489676,0.9861034300706693,1.0277186264314189,0.8515806148628459,1.120458242526665,0.3451103962074084,0.567765911656277,-0.8694884250451939,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.115224022003006,287,204,125
2,84,-1.0397839385544583,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0096805377924214,1.035970571226767,1.1056010066777342,1.1129337615420165,1.1183274973486799,0.801019115369798,0.9928017478404839,1.0277186264314189,0.8982810335315699,1.118145129073447,0.34403027996232577,0.6053412359672271,-0.8770693114916063,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1152097751784114,287,203,125
2,85,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0428129797843255,1.0253335945003277,1.0071404502503243,1.1056010066777342,1.1113825871639889,1.1162612193105992,0.8003870905572843,0.9901864683925099,1.0277186264314189,0.8690932718636163,1.1174146721934832,0.34439031871068665,0.599760742257682,-0.8752073393819605,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1154519711965212,287,202,125
2,86,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9491835888942924,1.0129358180801942,1.1056010066777342,1.1129337615420165,1.116318615922768,0.800738215453126,0.9939759549395762,1.0277186264314189,0.8924434811979804,1.115162430146929,0.3448403671461398,0.6042251372253271,-0.8746753473506345,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1284165815776936,287,201,125
2,87,-1.0394452508546717,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9773590909685268,1.015796822451903,1.1056010066777342,1.1129337615420165,1.1178109278391597,0.8002466405989482,1.0087336032531524,1.0277186264314189,0.8895247050311836,1.117171186566829,0.34439031871068665,0.6305154631458607,-0.8754733353976235,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.123042098985617,1.0989826419650537,287,200,125
2,88,-1.0395178267903402,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.0216953164547076,1.0059667048670606,1.1056010066777342,1.1113825871639889,1.1174665481661465,0.8006679904739595,1.0095608855275107,1.0277186264314189,0.8253116293616871,1.1173538007868198,0.34475035745904753,0.6265471120635082,-0.8889061341886387,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1168909004805854,287,199,125
2,89,-1.0394573468439496,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9941120922018528,0.9758894794208984,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8005977654947899,1.0043036401065826,1.0277186264314189,0.8661744956968216,1.1161363726535467,0.3454704349557693,0.5728503614805296,-0.8500707159017467,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.129880733924831,1.116534729865718,287,198,125
2,90,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9615368120259384,1.0585651698546146,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.8004573155364539,1.0013147493088945,1.0277186264314189,0.8749308241972079,1.1138232592003288,0.34475035745904753,0.6103016748201651,-0.8794632756325781,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1269349118198453,287,197,125
2,91,-1.0396024987152868,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9852279248811491,1.015503386106087,1.1056010066777342,1.1129337615420165,1.112186059846607,0.800738215453126,0.980926244224681,1.0277186264314189,0.8574181671964354,1.116501601093529,0.3452004058945007,0.5626814618320245,-0.8656314828180707,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.114027288737052,287,196,125
2,92,-1.0395964507206477,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9962273701353538,1.0133026135124659,1.1056010066777342,1.1113825871639889,1.1149984938428832,0.800738215453126,0.9942161336643907,1.0277186264314189,0.8515806148628459,1.1163189868735381,0.34475035745904753,0.5959164021466666,-0.879862269656075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.096931099223418,287,195,125
2,93,-1.0394452508546717,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.054110037872377,1.053847541043922,0.9642253846747049,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.8009488903906316,0.9894659322180666,1.0277186264314189,0.8836871526975941,1.1167450867201834,0.34475035745904753,0.6037290933400232,-0.8684244409825395,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1012478870756106,287,194,125
2,94,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.0025732039358568,0.9855728788328345,1.1056010066777342,1.1129337615420165,1.1164334091471058,0.8008084404322956,1.005077549330981,1.0277186264314189,0.9245500190327287,1.1180842576667833,0.34466034777195526,0.6413044176509846,-0.8591145804343103,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1167769258838276,287,193,125
2,95,-1.0396932186348726,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0623474760615788,0.9487605333075926,1.0398586028088317,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.8009488903906316,0.9871442045448668,1.0277186264314189,0.8311491816952786,1.1158320156202288,0.34493037683322797,0.5260982252916596,-0.8992799787995198,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.118956690046816,287,192,125
