engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
89,58,-1.0396145947045652,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9882739251053916,0.9932022238240555,1.1056010066777342,1.1098314127859605,1.1052984663863388,0.8001061906406122,0.9770566981026748,1.0277186264314189,0.8399055101956648,1.106823047434011,0.3443003090235944,0.4225490642367179,-0.8330469708992759,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1057926241213183,207,149,125
89,59,-1.039384770908281,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9440223107365509,0.9533682398795051,1.1056010066777342,1.1098314127859605,1.1073647444244192,0.8004573155364539,0.9801790215252577,1.0277186264314189,0.790286315360144,1.1052403908607566,0.3442102993365062,0.5381272895100095,-0.9045998991127919,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.1107220254310823,207,148,125
89,60,-1.0396024987152868,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0423422690306572,0.9763437575604453,0.927912636879949,1.1056010066777342,1.1098314127859605,1.1066759850783925,0.8003168655781179,0.9793250527259196,1.0277186264314189,0.8194740770280976,1.1059099763340567,0.3439402702752335,0.5476761343019073,-0.9371844110315867,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1113773793624382,207,147,125
89,61,-1.0395964507206477,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9642443677808192,1.010441609140757,1.1056010066777342,1.1098314127859605,1.1096606089111754,0.8000359656614457,0.9775637420772837,1.0277186264314189,0.8223928531948923,1.1086491896339206,0.3439402702752335,0.5681379445702437,-0.8580505963716559,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1160218441803091,207,146,125
89,62,-1.0396387866831212,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.0009655927063974,0.9679666980838615,1.1056010066777342,1.1098314127859605,1.1095458156868376,0.8001061906406122,0.9630996455384817,1.0277186264314189,0.8603369433632301,1.1053012622674203,0.34466034777195526,0.5863675573547688,-0.8637695107084249,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1187999749762747,207,145,125
89,63,-1.0396690266563164,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0439897566684964,0.925323253804402,1.0122022272156543,1.1056010066777342,1.1098314127859605,1.1069629681392368,0.8001061906406122,0.977830607327078,1.0277186264314189,0.8603369433632301,1.1081622183806112,0.3444803283977748,0.4804621878446897,-0.8919650883687704,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1190991582927632,207,144,125
89,64,-1.0395662107474526,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9920814253856938,0.9478663083954513,1.1056010066777342,1.1098314127859605,1.1096606089111754,0.8005977654947899,0.9833013449478406,1.0277186264314189,0.848661838696049,1.1135189021670109,0.3445703380848671,0.5299425654026749,-0.89861498876036,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1068326423167305,207,143,125
89,65,-1.0396811226455944,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.044695822798999,0.9316690876049049,0.9746423749511808,1.1056010066777342,1.1098314127859605,1.1126452327439582,0.8005275405156204,0.975242014404079,1.0277186264314189,0.8457430625292544,1.1107188174604834,0.3445703380848671,0.59207206203564,-0.8757393314132889,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1097105008848593,207,142,125
89,66,-1.039608546709926,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0411654921464837,0.9996964259462962,0.9576964259802936,1.1056010066777342,1.1098314127859605,1.108168296994784,0.7998955157031098,0.9964044287126957,1.0277186264314189,0.8399055101956648,1.105179519454093,0.3448403671461398,0.5122089965034539,-0.8451497896119714,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.112887542769476,207,141,125
89,67,-1.039366626924364,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0392826491318101,0.9496066444809923,0.9224107053958951,1.1056010066777342,1.1098314127859605,1.111038127603229,0.8003168655781179,0.9938425223146815,1.0277186264314189,0.8661744956968216,1.1098666177671928,0.3442102993365062,0.507496579593168,-0.8599125684813017,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1230312818808987,207,140,125
89,68,-1.0396992666295117,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9928429254417533,0.989534269501353,1.1056010066777342,1.1082802384079322,1.103863551082116,0.8001061906406122,0.9750552087292245,1.0277186264314189,0.848661838696049,1.102866406000875,0.34466034777195526,0.4655808712858986,-0.8915660943452736,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1065192121756475,207,139,125
89,69,-1.039372674919003,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9256616982737618,0.9824917972017638,1.1056010066777342,1.1098314127859605,1.1109807309910602,0.8001764156197818,0.9848224768716621,1.0277186264314189,0.790286315360144,1.1084057040072655,0.3442102993365062,0.5438317941908808,-0.844085805549317,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1205665812260168,207,138,125
89,70,-1.039735554597346,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9466452553740916,0.9567427578563917,1.1056010066777342,1.1098314127859605,1.1094310224624993,0.8000359656614457,0.9731070924057339,1.0277186264314189,0.8340679578620733,1.1075535043139746,0.34403027996232577,0.5313066860872382,-0.8972850086820425,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1163637679705816,207,137,125
89,71,-1.0395178267903402,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.046578665813675,1.0299025948366896,0.9593836849687368,1.1056010066777342,1.1098314127859605,1.1120712666222692,0.8001764156197818,1.0078262614038547,1.0277186264314189,0.848661838696049,1.1123623454404015,0.3442102993365062,0.5504043756710226,-0.8962210246193881,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1171615901478846,207,136,125
89,72,-1.0396811226455944,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0538746824955427,0.9241386981616405,0.9516809808910618,1.1056010066777342,1.1098314127859605,1.1120712666222692,0.8002466405989482,1.0102280486519941,1.0277186264314189,0.8515806148628459,1.1071882758739933,0.34412028964941394,0.5381272895100095,-0.8536616621132067,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1245556921125313,207,135,125
89,73,-1.0398988504526003,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.05105041797353,1.0007117593543775,0.9084724789696264,1.1056010066777342,1.1082802384079322,1.1057576392836894,0.8001061906406122,0.9872242641198017,1.0277186264314189,0.8866059288643888,1.1052403908607566,0.3444803283977748,0.5582170668643905,-0.8278600485938354,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1268209372230875,207,134,125
89,74,-1.039487586817145,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9816742579528688,0.9496269264703485,1.1056010066777342,1.1098314127859605,1.105585449447183,0.8003870905572843,0.962485855463958,1.0277186264314189,0.8544993910296406,1.1065186904006932,0.34412028964941394,0.5444518490474994,-0.8886401381729734,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.112944530067855,207,133,125
89,75,-1.0396327386884823,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.9443607552059108,0.9500670809890724,1.1056010066777342,1.1098314127859605,1.1048392934889872,0.8001061906406122,0.9972317109870539,1.0277186264314189,0.7669361060257821,1.1120579884070836,0.3445703380848671,0.5275863569475376,-0.8529966720740468,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1193698479600622,207,132,125
89,76,-1.0395601627528135,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9267616427991832,0.9593836849687368,1.1056010066777342,1.1098314127859605,1.1047245002646495,0.8002466405989482,0.97041175338282,1.0277186264314189,0.8165553008613008,1.1098666177671928,0.3442102993365062,0.6401883189090732,-0.8391648792595394,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.121107960560615,207,131,125
89,77,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9991887592422564,0.9623180484268996,1.1056010066777342,1.1082802384079322,1.1062742087932098,0.7999657406822762,0.9906134527921789,1.0277186264314189,0.8632557195300269,1.106396947587366,0.34403027996232577,0.5821511843297755,-0.8899701182512931,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1116338222051432,207,130,125
89,78,-1.039723458608068,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9892046473961311,0.9362755727357116,1.1056010066777342,1.1098314127859605,1.1102919716450335,0.8003870905572843,0.9867439066701776,1.0277186264314189,0.8544993910296406,1.1119362455937565,0.34439031871068665,0.525478170435041,-0.8817242417657208,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.110308867517836,207,129,125
89,79,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9804897023101073,0.9640786665017969,1.1056010066777342,1.1098314127859605,1.107881313933939,0.8003168655781179,0.9960041308380065,1.0277186264314189,0.8253116293616871,1.1112057887137927,0.3444803283977748,0.504396305310086,-0.8669614628963881,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1015185767429096,207,128,125
89,80,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9117008639126564,0.9959165100228546,1.1056010066777342,1.1098314127859605,1.1112103174397356,0.8000359656614457,0.9875711889445359,1.0277186264314189,0.755261001358599,1.1095013893272112,0.3443003090235944,0.5295705324887083,-0.8987479867681915,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.11526676247679,207,127,125
89,81,-1.03971136261879,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9573908672762764,0.9755960430750825,1.1056010066777342,1.1098314127859605,1.111784283561425,0.8006679904739595,0.9877846811443703,1.0277186264314189,0.8311491816952786,1.110353589020502,0.3443003090235944,0.5401114650511915,-0.8476767517607747,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1183868170630284,207,126,125
89,82,-1.0394271068707546,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0418715582769889,0.9462221997873919,1.0321558987311565,1.1056010066777342,1.1098314127859605,1.1092588326259927,0.8001764156197818,0.9875445024195559,1.0277186264314189,0.8749308241972079,1.1120579884070836,0.34412028964941394,0.5366391578541315,-0.9104518114573924,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.114839357738949,207,125,125
89,83,-1.0396266906938432,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0592878561627317,0.9898815363348509,1.00251882780372,1.1056010066777342,1.1098314127859605,1.1064463986297164,0.8001764156197818,0.9750285222042445,1.0277186264314189,0.8077989723609146,1.1045708053874566,0.34385026058814533,0.5212617974100477,-0.8939600584862478,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1143834593519188,207,124,124
89,84,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9485913110729127,1.0249667082586593,1.1056010066777342,1.1098314127859605,1.1086848665043036,0.8004573155364539,0.9859699974457745,1.0277186264314189,0.7815299868597578,1.1084057040072655,0.34358023152687267,0.5656577251437804,-0.8394308752752024,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.115224022003006,207,123,123
89,85,-1.039620642699204,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9441915329712308,0.9766964293718939,1.1056010066777342,1.1098314127859605,1.1112103174397356,0.8001061906406122,0.9706519321076345,1.0277186264314189,0.7815299868597578,1.11132753152712,0.3444803283977748,0.5329188287144422,-0.8979499987212024,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1064622248772689,207,122,122
89,86,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,0.9165236976010381,0.9703875479368446,1.1056010066777342,1.1098314127859605,1.11149730050058,0.8000359656614457,0.979645291025669,1.0277186264314189,0.790286315360144,1.1081013469739476,0.3443003090235944,0.5636735496026097,-0.857119610316833,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1141270165092145,207,121,121
89,87,-1.0397174106134288,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9441069218538909,0.9497002855568025,1.1056010066777342,1.1098314127859605,1.1077091240974324,0.8005275405156204,0.9877579946193904,1.0277186264314189,0.836986734028868,1.1079796041606205,0.34403027996232577,0.5066285027938974,-0.838632887228211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1108502468524348,207,120,120
89,88,-1.0396024987152868,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9943659255538746,1.0202717267255994,1.1056010066777342,1.1098314127859605,1.1152280802915593,0.8003870905572843,0.9760426101534622,1.0277186264314189,0.8749308241972079,1.110779688867147,0.3436702412139649,0.5687579994268623,-0.90287092501098,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.11038010164081,207,119,119
89,89,-1.0394694428332278,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9546833115213957,0.9700941115910287,1.1056010066777342,1.1098314127859605,1.1118990767857626,0.8000359656614457,1.0013681223588544,1.0277186264314189,0.8515806148628459,1.1092579037005563,0.3442102993365062,0.5389953663092801,-0.9019399389561571,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1199397209438502,207,118,118
89,90,-1.0396327386884823,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.030339144812103,0.9844664248250894,0.9678199799109535,1.1056010066777342,1.1098314127859605,1.1139653548238433,0.8003168655781179,0.9794051123008595,1.0277186264314189,0.8866059288643888,1.109136160887229,0.34475035745904753,0.5163013585571211,-0.9064618712224377,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1059778328410488,207,117,117
89,91,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9991041481249164,0.9130941014162307,1.1056010066777342,1.1098314127859605,1.1156298565767413,0.8005275405156204,0.9964044287126957,1.0277186264314189,0.8311491816952786,1.1121797312204107,0.3442102993365062,0.6044731591679678,-0.9141757556766841,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.111306145239465,207,116,116
89,92,-1.039747650586624,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0468140211905093,0.9672903680050617,1.002372109630812,1.1056010066777342,1.1098314127859605,1.110521558093709,0.7999657406822762,0.9648075831371579,1.0277186264314189,0.8282304055284818,1.1119362455937565,0.3442102993365062,0.5340349274563423,-0.8886401381729734,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1306960735128446,207,115,115
89,93,-1.0395117787957011,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.038576583001305,0.9970734813087554,0.984692569795385,1.1056010066777342,1.1098314127859605,1.1126452327439582,0.8002466405989482,0.9986194102859807,1.0277186264314189,0.8282304055284818,1.1110231744938022,0.3442102993365062,0.5411035528217768,-0.8866451680554984,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.105336725734288,207,114,114
89,94,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.044695822798999,0.9941967033191947,1.0275342762845505,1.1056010066777342,1.1098314127859605,1.1070777613635745,0.8003168655781179,0.9969648457372644,1.0277186264314189,0.8544993910296406,1.110779688867147,0.34439031871068665,0.5181615231269658,-0.8427558254709973,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1078156732137647,207,113,113
89,95,-1.0395601627528135,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0371644507402997,0.956206311633517,0.9623180484268996,1.1056010066777342,1.1098314127859605,1.1104067648693712,0.8002466405989482,0.983114539272986,1.0277186264314189,0.8019614200273251,1.107675247127302,0.3443003090235944,0.5481721781872,-0.8569866123090015,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1102946206932414,207,112,112
89,96,-1.0396145947045652,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9460529775527119,1.0004647733830068,1.1056010066777342,1.1098314127859605,1.1105789547058778,0.8001061906406122,0.9883450981689341,1.0277186264314189,0.7727736583593715,1.1100492319871835,0.3442102993365062,0.5846314037562388,-0.9087228373555781,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1049093209964471,207,111,111
89,97,-1.0394573468439496,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9878508695186917,0.9032639838313884,1.1056010066777342,1.1082802384079322,1.111038127603229,0.8000359656614457,0.9957372655882122,1.0277186264314189,0.8223928531948923,1.1117536313737657,0.3444803283977748,0.5334148725997349,-0.8664294708650621,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1358645394966431,1.1099669437275637,207,110,110
89,98,-1.0394392028600326,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.054110037872377,0.914916086371577,0.9783103292738833,1.1056010066777342,1.1098314127859605,1.1119564733979315,0.8004573155364539,0.9774836825023439,1.0277186264314189,0.848661838696049,1.1104753318338292,0.3437602509010531,0.5547447596673306,-0.8954230365723967,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1180448932727556,207,109,109
89,99,-1.039396866897559,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0350462523487896,0.9331074765996862,0.9687002889484013,1.1056010066777342,1.1098314127859605,1.1119564733979315,0.8001061906406122,0.969077427133853,1.0277186264314189,0.8924434811979804,1.107370890093984,0.34385026058814533,0.6027370055694379,-0.8584495903951528,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1162497933738242,207,108,108
89,100,-1.0398444185008489,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0381058722476366,0.9901353696868727,1.0088277092387676,1.1056010066777342,1.1098314127859605,1.1164334091471058,0.8004573155364539,0.9986460968109606,1.0277186264314189,0.8399055101956648,1.1096231321405383,0.3442102993365062,0.542095640592362,-0.8918320903609389,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1038550559764397,207,107,107
89,101,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0548161040028796,0.9715209238720637,0.9218971917907173,1.1056010066777342,1.1098314127859605,1.1105789547058778,0.8003168655781179,0.9849559094965618,1.0277186264314189,0.8136365246945061,1.1090752894805656,0.3445703380848671,0.5277103679188636,-0.9149737437236731,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1084710271451208,207,106,106
89,102,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.055286814756548,0.8873328621187242,0.9823450790288558,1.1056010066777342,1.1098314127859605,1.1100049885841885,0.8001764156197818,0.9881049194441197,1.0277186264314189,0.8136365246945061,1.1105362032404928,0.3445703380848671,0.5505283866423373,-0.8902361142669561,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1221194851068386,207,105,105
89,103,-1.039723458608068,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.9612829786739185,1.016090258797719,1.1056010066777342,1.1082802384079322,1.111095524215398,0.8000359656614457,0.9986460968109606,1.0277186264314189,0.8574181671964354,1.112971059507038,0.34412028964941394,0.47103735402411784,-0.86935542703736,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1276899935233637,207,104,104
89,104,-1.0395722587420917,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0255874278523476,0.9935690192563255,1.1056010066777342,1.1098314127859605,1.1138505615995056,0.8002466405989482,0.9850893421214565,1.0277186264314189,0.8282304055284818,1.1154059157735832,0.3444803283977748,0.5608212972621798,-0.8652324887945738,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1231595033022512,207,103,103
89,105,-1.0396327386884823,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0501089964661905,1.018564705113125,0.9813180518184984,1.1056010066777342,1.1098314127859605,1.1106363513180466,0.8004573155364539,0.9950967889887087,1.0277186264314189,0.8107177485277114,1.1088318038539111,0.34475035745904753,0.5353990481409056,-0.9176337038803103,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.127219848311739,207,102,102
89,106,-1.0393908189029202,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9529064780572546,0.9304802049058418,1.1056010066777342,1.1098314127859605,1.1171795651053016,0.8003168655781179,0.977003325052715,1.0277186264314189,0.8340679578620733,1.1123623454404015,0.34502038652032024,0.5540006938393972,-0.8761383254367834,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1229885414071148,207,101,101
89,107,-1.0396569306670382,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9565447561028768,1.0042794458786173,1.1056010066777342,1.1098314127859605,1.1099475919720196,0.8005977654947899,0.987517815894576,1.0277186264314189,0.8544993910296406,1.1145537160802923,0.3443003090235944,0.5572249790937939,-0.8793302776247466,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1256669444309173,207,100,100
89,108,-1.039354530935086,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0529332609882034,0.9887815918094314,0.9397234497990522,1.1056010066777342,1.1098314127859605,1.1145967175577012,0.8001764156197818,0.9923213903908551,1.0277186264314189,0.8515806148628459,1.1083448326006018,0.34466034777195526,0.5579690449217385,-0.903668913057969,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1417943498721117,207,99,99
89,109,-1.0398081305330147,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0498736410893563,0.9504527556543938,0.9736887068272773,1.1056010066777342,1.1098314127859605,1.1123008530709446,0.7999657406822762,0.9865571009953182,1.0277186264314189,0.7990426438605304,1.1139450020136559,0.3443003090235944,0.6126578832753024,-0.8938270604784163,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.122133731931433,207,98,98
89,110,-1.0395722587420917,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9525680335878948,0.9762562748531683,1.1056010066777342,1.1098314127859605,1.1155150633524036,0.8003168655781179,1.0015816145586889,1.0277186264314189,0.9070373620319562,1.1167450867201834,0.34502038652032024,0.6449007358193591,-0.9343914528671203,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1244274706911788,207,97,97
89,111,-1.0395299227796184,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0376351614939683,0.9980888147168349,0.9463257675799159,1.1056010066777342,1.1098314127859605,1.1113251106640734,0.8005977654947899,0.9974185166619133,1.0277186264314189,0.8603369433632301,1.113640644980338,0.3445703380848671,0.6110457406480984,-0.9148407457158416,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.116064584654093,207,96,96
89,112,-1.039493634811784,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0454018889295043,1.0266027612604292,0.966426157268326,1.1056010066777342,1.1082802384079322,1.1149984938428832,0.8003168655781179,0.9730003463058141,1.0277186264314189,0.8603369433632301,1.1105362032404928,0.3444803283977748,0.5764466796489043,-0.8430218214866603,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.111876018223253,207,95,95
89,113,-1.039336386951169,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0534039717418717,0.9487605333075926,0.9884338832045415,1.1056010066777342,1.1082802384079322,1.111784283561425,0.8003168655781179,0.9884785307938337,1.0277186264314189,0.8253116293616871,1.1115710171537743,0.3443003090235944,0.5594571765776165,-0.8857141820006754,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1230312818808987,207,94,94
89,114,-1.0396024987152868,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0418715582769889,0.9690672014692028,0.9034840610907504,1.1056010066777342,1.1098314127859605,1.113448785314323,0.8004573155364539,1.006278442955053,1.0277186264314189,0.8282304055284818,1.1126058310670566,0.34475035745904753,0.5339109164850275,-0.8838522098910296,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1179024250268086,207,93,93
89,115,-1.0396387866831212,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0477554426978488,0.9082318081017141,0.9744222976918171,1.1056010066777342,1.1098314127859605,1.1160890294740926,0.8003168655781179,0.9893858726431317,1.0277186264314189,0.8895247050311836,1.115527658586911,0.3445703380848671,0.5928161278635846,-0.8650994907867423,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1344429883812497,207,92,92
89,116,-1.0398262745169318,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9504527556543938,1.029001458013632,1.1056010066777342,1.1098314127859605,1.1158594430254167,0.8003168655781179,0.9864503548954034,1.0277186264314189,0.8282304055284818,1.1126058310670566,0.34475035745904753,0.569130032340829,-0.8916990923531074,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1298840045109473,207,91,91
89,117,-1.0393303389565298,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.064465674453089,0.9551909782254355,0.9691404434671269,1.1056010066777342,1.1098314127859605,1.1167203922079507,0.8005977654947899,0.9805259463499919,1.0277186264314189,0.8690932718636163,1.1168059581268468,0.34493037683322797,0.59207206203564,-0.9039349090736344,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1015185767429096,207,90,90
