engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
7,107,-1.0394210588761152,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9987657036555565,0.9418508633062195,1.1056010066777342,1.1067290640299046,1.1018546696562044,0.8003870905572843,0.984422178996973,1.0277186264314189,0.7815299868597578,1.1025011775608928,0.3439402702752335,0.5754545918783189,-0.8785322895777575,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1120184864691995,424,317,125
7,108,-1.0392638110155001,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0418715582769889,0.9138161418461574,0.8975419750879726,1.1056010066777342,1.1067290640299046,1.1035191714091024,0.7996146157864377,0.9738810016301321,1.0277186264314189,0.8428242863624597,1.1043881911674658,0.3442102993365062,0.5551167925813085,-0.8616415425831161,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1207660367703425,424,316,125
7,109,-1.0397174106134288,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9551063671080956,0.9750825294699046,1.1056010066777342,1.1067290640299046,1.1035765680212712,0.7995443908072681,0.9771100711526347,1.0277186264314189,0.8720120480304131,1.1053012622674203,0.3439402702752335,0.5506523976136634,-0.8430218214866603,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.0979141301204516,424,315,125
7,110,-1.0395359707742573,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0501089964661905,0.9706748126986621,1.0034724959276218,1.1056010066777342,1.1067290640299046,1.106561191854054,0.8002466405989482,0.980472573300032,1.0277186264314189,0.7961238676937336,1.1081013469739476,0.3439402702752335,0.4681851016836879,-0.8992799787995198,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1196262908027665,424,314,125
7,111,-1.0395964507206477,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.049402930335688,1.0015578705277772,0.9727350387033754,1.1056010066777342,1.1067290640299046,1.1113825072762422,0.7999657406822762,0.9937624627397417,1.0277186264314189,0.8136365246945061,1.104875162420775,0.34403027996232577,0.5797949758746381,-0.8555236342228526,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1196405376273613,424,313,125
7,112,-1.0395117787957011,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.9671211457703818,0.9951829191583148,1.1056010066777342,1.1067290640299046,1.103232188348258,0.8005275405156204,0.9728402271559394,1.0277186264314189,0.8194740770280976,1.1047534196074473,0.34403027996232577,0.5089847112490459,-0.8791972796169151,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1090551469535033,424,312,125
7,113,-1.0394150108814764,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.044460467422165,0.9020551965358911,0.9818315654236779,1.1056010066777342,1.1067290640299046,1.1101771784206957,0.8003168655781179,0.9775637420772837,1.0277186264314189,0.8340679578620733,1.1072491472806567,0.34403027996232577,0.48827487903805755,-0.885182189969347,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.0938252914617745,424,311,125
7,114,-1.039608546709926,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.036223029232963,1.0248259277962881,0.9494802082974406,1.1056010066777342,1.1067290640299046,1.108168296994784,0.8000359656614457,1.0012880627839145,1.0277186264314189,0.836986734028868,1.1047534196074473,0.34412028964941394,0.5486682220724927,-0.8660304768415652,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1091833683748553,424,310,125
7,115,-1.0396811226455944,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0555221701333821,0.9546833115213957,0.9652524118850606,1.1056010066777342,1.1067290640299046,1.1024860323900623,0.8001764156197818,0.9851427151714164,1.0277186264314189,0.8340679578620733,1.1045708053874566,0.3439402702752335,0.6370880446259913,-0.909919819426064,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1193556011354675,424,309,125
7,116,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0616414099310763,0.9393686992828492,0.9313605139432897,1.1056010066777342,1.1082802384079322,1.1075943308730947,0.8000359656614457,0.9890656343433775,1.0277186264314189,0.8720120480304131,1.1056664907074023,0.34412028964941394,0.5975285447738593,-0.9111168014965523,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1260658555195688,424,308,125
7,117,-1.0394271068707546,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9364073101759466,0.9824917972017638,1.1056010066777342,1.1067290640299046,1.1062742087932098,0.7998252907239402,0.9775103690273238,1.0277186264314189,0.8048801961941198,1.108040475567284,0.3442102993365062,0.5881037109532987,-0.8673604569198826,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.1328188503774541,424,307,125
7,118,-1.0395178267903402,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9869201472279503,0.9526346490149653,1.1056010066777342,1.1067290640299046,1.106848174914899,0.8003870905572843,0.9748684030543698,1.0277186264314189,0.836986734028868,1.1084665754139291,0.34385026058814533,0.5628054728033505,-0.8858471800085069,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.122646617616842,424,306,125
7,119,-1.0394512988493108,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0428129797843255,1.0241490388575683,0.989901064933623,1.1056010066777342,1.1067290640299046,1.1058150358958583,0.8004573155364539,0.9952569081385834,1.0277186264314189,0.8953622573647751,1.1107188174604834,0.34412028964941394,0.47748592453293376,-0.8760053274289519,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1038265623272503,424,305,125
7,120,-1.0393303389565298,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0616414099310763,0.9462221997873919,0.9658392845766942,1.1056010066777342,1.1082802384079322,1.10782391732177,0.8003870905572843,0.9779373534269928,1.0277186264314189,0.8019614200273251,1.1046925482007837,0.3442102993365062,0.5740904711937669,-0.8576516023481614,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1178169440792405,424,304,125
7,121,-1.0398020825383756,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9359842545892467,0.9519010581504237,1.1056010066777342,1.1067290640299046,1.109775402135513,0.8004573155364539,0.9949633563638139,1.0277186264314189,0.8107177485277114,1.108040475567284,0.3443003090235944,0.5507764085849893,-0.8910341023139475,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1070463446856509,424,303,125
7,122,-1.0395541147581746,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.044695822798999,0.9628059787860398,0.9839589789308452,1.1056010066777342,1.1067290640299046,1.1067907783027302,0.7999657406822762,0.9834080910477603,1.0277186264314189,0.8399055101956648,1.104509933980793,0.34403027996232577,0.5306866312306195,-0.8192151780847662,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1054364535064507,424,302,125
7,123,-1.0393303389565298,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.046343310436841,0.9901353696868727,0.9441249949862947,1.1056010066777342,1.1067290640299046,1.1055280528350142,0.8002466405989482,0.9806060059249267,1.0277186264314189,0.848661838696049,1.1081013469739476,0.3443003090235944,0.5931881607775513,-0.8857141820006754,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1145401744224608,424,301,125
7,124,-1.0396266906938432,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.044695822798999,1.0076498709762602,0.9989975916539254,1.1056010066777342,1.1082802384079322,1.1079387105461078,0.8008084404322956,1.0071590982793712,1.0277186264314189,0.8574181671964354,1.1095622607338749,0.3443003090235944,0.543707783219566,-0.90287092501098,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1091833683748553,424,300,125
7,125,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0411654921464837,0.9321767543089446,0.9728817568762834,1.1056010066777342,1.1082802384079322,1.106905571527068,0.7998955157031098,0.9718261392067268,1.0277186264314189,0.8077989723609146,1.1076143757206383,0.3444803283977748,0.5930641498062253,-0.8934280664549193,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1149818259848963,424,299,125
7,126,-1.0395964507206477,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0482261534515172,1.0173801494703636,0.9850593652276549,1.1056010066777342,1.1067290640299046,1.1103493682572023,0.8001764156197818,0.9825541222484173,1.0277186264314189,0.8165553008613008,1.1112057887137927,0.34403027996232577,0.5580930558930645,-0.9018069409483233,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1210082327884523,424,298,125
7,127,-1.0394633948385887,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9978349813648151,0.9499937219026184,1.1056010066777342,1.1067290640299046,1.1088570563408109,0.8001061906406122,0.9819937052238535,1.0277186264314189,0.8311491816952786,1.1032316344408564,0.3443003090235944,0.5594571765776165,-0.8637695107084249,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1012051466018264,424,297,125
7,128,-1.0396448346777603,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9988503147728965,0.9400168861448682,1.1056010066777342,1.1067290640299046,1.10782391732177,0.8001061906406122,0.990533393217244,1.0277186264314189,0.7932050915269389,1.1081013469739476,0.3444803283977748,0.5766947015915562,-0.9339924588436234,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1040260178715762,424,296,125
7,129,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9938582588498329,0.9747890931240887,1.1056010066777342,1.1067290640299046,1.106905571527068,0.8001061906406122,0.9978455010615823,1.0277186264314189,0.9099561381987509,1.1075535043139746,0.34403027996232577,0.5843833818135982,-0.8907681062982845,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1185007916597858,424,295,125
7,130,-1.0395843547313697,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.046578665813675,1.0115419823739025,0.953514958052413,1.1056010066777342,1.1067290640299046,1.106216812181041,0.7998955157031098,0.9777238612271584,1.0277186264314189,0.8223928531948923,1.1068839188406747,0.3443003090235944,0.5187815779835845,-0.9007429568856687,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1219770168608914,424,294,125
7,131,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.04516653355267,0.9287076984980043,0.958650094104197,1.1056010066777342,1.1082802384079322,1.11046416148154,0.8001764156197818,0.9884785307938337,1.0277186264314189,0.8253116293616871,1.1090144180739019,0.3445703380848671,0.5355230591122202,-0.8894381262199648,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.104538903556985,424,293,125
7,132,-1.0398020825383756,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.9845510359424294,0.8987890795576903,1.1056010066777342,1.1067290640299046,1.1062742087932098,0.8001764156197818,0.962565915038893,1.0277186264314189,0.7990426438605304,1.1093796465138834,0.34403027996232577,0.47550174899176306,-0.8772023094994378,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0964894476609823,424,292,125
7,133,-1.0394210588761152,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0425776244074914,0.9693210348212227,0.9677466208244995,1.1056010066777342,1.1082802384079322,1.1060446223445344,0.8003168655781179,0.977003325052715,1.0277186264314189,0.8194740770280976,1.107675247127302,0.34439031871068665,0.5727263505092036,-0.927342558452034,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1129302832432604,424,291,125
7,134,-1.0395117787957011,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9704209793466422,0.997750487184206,1.1056010066777342,1.1082802384079322,1.1063890020175475,0.8002466405989482,0.9873043236947414,1.0277186264314189,0.8457430625292544,1.1100492319871835,0.3437602509010531,0.5651616812584878,-0.9020729369639886,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.118871209099248,424,290,125
7,135,-1.0393061469779734,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0585011524976238,0.9775033793228878,1.1056010066777342,1.1067290640299046,1.1048392934889872,0.8000359656614457,0.9892791265432119,1.0277186264314189,0.8223928531948923,1.1034142486608478,0.34493037683322797,0.5181615231269658,-0.868557438990371,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1154234775473317,424,289,125
7,136,-1.0397899865490974,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0392826491318101,0.9320921431916046,0.9839589789308452,1.1056010066777342,1.1067290640299046,1.1094884190746688,0.7999657406822762,0.9797787236505686,1.0277186264314189,0.8077989723609146,1.1084665754139291,0.3437602509010531,0.5104728429049239,-0.8605775585204616,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.0982133134369405,424,288,125
7,137,-1.0398141785276538,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0437544012916622,0.9154237530756166,1.049395284047858,1.1056010066777342,1.1067290640299046,1.1118990767857626,0.7997550657447737,0.9852227747463512,1.0277186264314189,0.8340679578620733,1.108710061040584,0.34466034777195526,0.5490402549864594,-0.9270765624363685,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1168909004805854,424,287,125
7,138,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9576447006282963,0.9786037656196992,1.1056010066777342,1.1082802384079322,1.1136783717629983,0.8005977654947899,0.9813265420993701,1.0277186264314189,0.8603369433632301,1.1085274468205926,0.3439402702752335,0.5832672830716868,-0.8834532158675328,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1027865441318376,424,286,125
7,139,-1.0395601627528135,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0566989470175556,0.9496066444809923,0.9216037554449013,1.1056010066777342,1.1067290640299046,1.1102345750328646,0.7999657406822762,0.9898395435677806,1.0277186264314189,0.7815299868597578,1.1073100186873204,0.34439031871068665,0.5540006938393972,-0.85685361430117,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1125028785054196,424,285,125
7,140,-1.0396508826723994,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9640751455461393,0.9857929560921964,1.1056010066777342,1.1067290640299046,1.1039783443064537,0.8001061906406122,0.977003325052715,1.0277186264314189,0.790286315360144,1.109805746360529,0.3445703380848671,0.5362671249401648,-0.8677594509433796,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1074737494234919,424,284,125
7,141,-1.0394633948385887,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9693210348212227,0.9650323346256987,1.1056010066777342,1.1082802384079322,1.111095524215398,0.8002466405989482,0.9886920229936683,1.0277186264314189,0.8253116293616871,1.1079187327539568,0.3444803283977748,0.5897158535805027,-0.8708184051235113,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.116203464046403,1.0996807363701941,424,283,125
