engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
85,87,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0628181868152498,0.985481758233169,1.0441867889096217,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8013000152864701,0.9827142413982969,1.0277186264314189,1.0179508563701787,1.110110103393847,0.3459204833912224,0.544823881961466,-0.8406278573456883,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.101361861672368,188,101,101
85,88,-1.0395359707742573,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.1024989335144446,1.071696446329891,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.8010893403489676,1.0026757620828413,1.0277186264314189,0.9741692138682474,1.1124840882537292,0.34610050276540283,0.5383753114526615,-0.8419578374240058,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.099666489545599,188,100,100
85,89,-1.0392819549994172,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0731738233959618,0.997750370247475,1.0959049448597278,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8013000152864701,0.987064144969927,1.0277186264314189,0.9595753330342717,1.110779688867147,0.3455604446428615,0.45107158764107413,-0.850602707933075,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1038693028010345,188,99,99
85,90,-1.039747650586624,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0222029831587474,1.0586385289410685,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.8015809152031421,0.9878647407193101,1.0277186264314189,0.9479002283670906,1.1104753318338292,0.3459204833912224,0.4255253275484739,-0.8286580366408245,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1147681236159759,188,98,98
85,91,-1.0396387866831212,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0759310426696715,1.0705960600330797,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.801159565328134,1.0003807209346167,1.0277186264314189,0.9362251236999096,1.111631888560438,0.34538042526868107,0.5097287770769793,-0.775192837492436,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1005925331442545,188,97,97
85,92,-1.03971136261879,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.066113162090931,1.010188204496461,1.046534279676151,1.1056010066777342,1.1129337615420165,1.110865937766722,0.8012297903073037,0.9942161336643907,1.0277186264314189,0.9770879900350442,1.1099274891738562,0.3458304737041301,0.482942407271153,-0.8075113533955652,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1004928053720915,188,96,96
85,93,-1.0396327386884823,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0907379882041783,1.090403013375674,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.801159565328134,0.987090831494907,1.0277186264314189,0.9479002283670906,1.106823047434011,0.3459204833912224,0.44635917073078824,-0.8056493812859218,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0982987943845084,188,95,95
85,94,-1.0393121949726125,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.943768477384531,1.0562176790880853,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8013702402656396,0.9689973675589133,1.0277186264314189,1.0004381993694063,1.11333628794702,0.3456504543299497,0.5174174572990324,-0.9030039230188115,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0972730230136902,188,94,94
85,95,-1.0395964507206477,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0322717061222124,1.0896694225111323,1.1056010066777342,1.1129337615420165,1.106848174914899,0.8017213651614782,0.9878113676693503,1.0277186264314189,0.9770879900350442,1.1120579884070836,0.34601049307831055,0.5218818522666664,-0.8178851980064488,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.107003604211867,188,93,93
85,96,-1.0396569306670382,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.057169657771224,1.04944776294224,1.015576745192541,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.801159565328134,0.9867172201451978,1.0277186264314189,0.956656556867477,1.1085274468205926,0.34628052213958327,0.4825703743571863,-0.8241361043745438,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1081575970040376,188,92,92
85,97,-1.0397778905598192,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0517322631104211,1.0317891032988866,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.8018618151198142,0.9857831917709199,1.0277186264314189,0.9683316615346579,1.1111449173071293,0.34610050276540283,0.44970746695652214,-0.8298550187113104,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.093896525584748,188,91,91
85,98,-1.0396629786616773,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0987760443514825,1.064727333116756,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8010893403489676,0.9879981733442048,1.0277186264314189,0.9654128853678632,1.1086491896339206,0.3458304737041301,0.5535046499541045,-0.7835717119858397,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.101931734656156,188,90,90
85,99,-1.0396750746509555,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.063053542192084,1.124413212905514,1.080132741272106,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8015106902239757,0.9832746584228607,1.0277186264314189,0.9829255423686336,1.110353589020502,0.346190512452491,0.5489162440151446,-0.8510017019565695,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.1105938040097303,188,89,89
85,100,-1.0396266906938432,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0426788735550354,1.0433798389586262,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8013702402656396,0.9795385449257542,1.0277186264314189,0.9245500190327287,1.1104753318338292,0.34574046401704195,0.5568529461798272,-0.8354409350402479,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1092118620240445,188,88,88
85,101,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0493631518249003,1.0038392913598935,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8016511401823118,0.9937090896897819,1.0277186264314189,1.0062757517029957,1.110779688867147,0.3454704349557693,0.5218818522666664,-0.8236041123432154,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.091360590806892,188,87,87
85,102,-1.039348482940447,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0009655927063974,1.077785250505577,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.801019115369798,0.9943762528142653,1.0277186264314189,0.9975194232026114,1.1088318038539111,0.34574046401704195,0.5628054728033505,-0.7952755366750383,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.0858755633379347,188,86,86
85,103,-1.0397657945705412,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0708202696276172,1.0152648715368626,1.093190658660927,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8012297903073037,0.9771100711526347,1.0277186264314189,0.944981452200296,1.1082839611939383,0.3456504543299497,0.5228739400372517,-0.8064473693329108,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0995097744750577,188,85,85
85,104,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0990298777035024,1.0866616999665173,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801159565328134,0.9822872569986278,1.0277186264314189,0.9624941092010664,1.110110103393847,0.34610050276540283,0.4499554888991628,-0.8228061242962263,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.098512496753429,188,84,84
85,105,-1.039396866897559,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0475017072434192,1.0795458685804742,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8013702402656396,0.9850092825465168,1.0277186264314189,0.9770879900350442,1.1085883182272562,0.34628052213958327,0.5242380607218037,-0.8379678971890512,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0962614984674672,188,83,83
85,106,-1.0394633948385887,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0194108162865247,1.072063241762161,1.1056010066777342,1.1129337615420165,1.112128663234438,0.8015809152031421,0.9985927237610007,1.0277186264314189,0.9333063475331128,1.110779688867147,0.3458304737041301,0.5461880026460294,-0.8248010944137036,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.106490718526458,188,82,82
85,107,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0238105943882085,1.1254686567007104,1.1056010066777342,1.1129337615420165,1.108110900382615,0.8017213651614782,1.0052910415308154,1.0277186264314189,0.9975194232026114,1.1112666601204564,0.3454704349557693,0.5909559632937287,-0.8334459649227705,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.1074452557743026,188,81,81
85,108,-1.0395601627528135,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.037348373162614,1.1568663457030441,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.8015106902239757,0.9912005563417275,1.0277186264314189,0.9479002283670906,1.11333628794702,0.34628052213958327,0.5365151468828169,-0.7766558155785849,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1233162183727925,188,80,80
85,109,-1.0395480667635355,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0760156537870114,1.0475613068865068,1.1056010066777342,1.1129337615420165,1.111784283561425,0.801440465244806,0.9969915322622395,1.0277186264314189,1.0062757517029957,1.1092579037005563,0.346190512452491,0.49918784451450743,-0.7923495805027381,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0997519704931675,188,79,79
85,110,-1.0400077143561033,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0491675749588538,1.083207598760916,1.0992794628366145,1.1056010066777342,1.1129337615420165,1.107422141036588,0.8010893403489676,0.9972583975120338,1.0277186264314189,0.9858443185354304,1.1100492319871835,0.3454704349557693,0.5190295999262251,-0.8229391223040579,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0986264713501868,188,78,78
85,111,-1.0396871706402335,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0090036488537015,1.077638532332669,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8019320400989838,1.0053711011057551,1.0277186264314189,0.9362251236999096,1.1099883605805199,0.3458304737041301,0.485918670582909,-0.8819902377813839,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0827982492254806,188,77,77
85,112,-1.0399048984472394,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0724677572654593,0.9961427590180139,1.1002331309605162,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8013000152864701,0.9965645478625704,1.0277186264314189,1.0033569755362008,1.1065795618073568,0.3454704349557693,0.5505283866423373,-0.785300686087654,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0928707542139298,188,76,76
85,113,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0333716506476318,1.1313373836170342,1.1056010066777342,1.1129337615420165,1.10782391732177,0.801159565328134,1.0069722926045166,1.0277186264314189,0.9683316615346579,1.1059708477407202,0.3458304737041301,0.5475521233305813,-0.7956745306985352,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0951217524998917,188,75,75
85,114,-1.0398383705062098,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0383637065706934,1.1017736717760516,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.8017915901406478,0.968223458334515,1.0277186264314189,0.9654128853678632,1.11065794605382,0.34574046401704195,0.5326708067717902,-0.8009944510118072,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.085448158600094,188,74,74
85,115,-1.0396811226455944,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.058346434655395,1.076946376077753,1.1119705847931638,1.1056010066777342,1.1129337615420165,1.110521558093709,0.801440465244806,0.979645291025669,1.0277186264314189,0.9624941092010664,1.1071274044673296,0.3454704349557693,0.5179135011843251,-0.8313179967974617,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.082969211120617,188,73,73
85,116,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0744080425575502,1.0640671013386684,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8015809152031421,0.9747349704294751,1.0277186264314189,0.956656556867477,1.1062143333673746,0.3456504543299497,0.45243570832562613,-0.781709739876194,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0983985221566717,188,72,72
85,117,-1.0396327386884823,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0447095403711966,1.13705939236045,1.1056010066777342,1.1129337615420165,1.1066759850783925,0.8017915901406478,1.000167228734782,1.0277186264314189,1.0033569755362008,1.107675247127302,0.34628052213958327,0.48616669252556094,-0.7794487737430535,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0954066889917855,188,71,71
85,118,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0242336499749083,1.0989126674043428,1.1056010066777342,1.1129337615420165,1.106159415568872,0.801440465244806,0.9904800201672842,1.0277186264314189,0.9829255423686336,1.1121797312204107,0.3454704349557693,0.49112713137848757,-0.7712028972574813,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.088667940958495,188,70,70
85,119,-1.039348482940447,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0535937076919022,1.0948779176493704,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.8013702402656396,1.0027825081827562,1.0277186264314189,0.9829255423686336,1.1079187327539568,0.34610050276540283,0.5687579994268623,-0.7799807657743796,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1122464356627146,188,69,69
85,120,-1.0395117787957011,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0111189267872025,1.0631134332147665,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8013000152864701,0.9934689109649675,1.0277186264314189,0.9362251236999096,1.1083448326006018,0.34628052213958327,0.5629294837746651,-0.8544596501601982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.09824180708613,188,68,68
85,121,-1.039608546709926,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0587549858496437,1.1154184618565044,1.1056010066777342,1.1129337615420165,1.1097180055233442,0.8012297903073037,0.9931753591901981,1.0277186264314189,0.9946006470358146,1.1075535043139746,0.34601049307831055,0.5459399807033773,-0.7809117518292025,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0821001548203408,188,67,67
85,122,-1.0395601627528135,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.022879872097467,1.1357389288042765,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8015809152031421,0.9851160286464364,1.0277186264314189,1.0004381993694063,1.1097448749538656,0.3465505512008519,0.4626046079741426,-0.7769218115942479,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1138420800173208,188,66,66
85,123,-1.0394512988493108,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0467402071873575,1.1346385425074668,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8017213651614782,1.0197017650196576,1.0277186264314189,0.9858443185354304,1.1095013893272112,0.3459204833912224,0.5450719039041181,-0.8073783553877337,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1100096842013476,188,65,65
85,124,-1.039396866897559,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0531706521052004,1.1211404705999202,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8015106902239757,1.021676567868128,1.0277186264314189,1.0296259610373597,1.1109014316804742,0.34574046401704195,0.49968388839980005,-0.7979354968316755,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.0978286491728837,188,64,64
85,125,-1.0394150108814764,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0299872059540296,1.1002331309605162,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8020022650781502,0.9948032372139344,1.0277186264314189,0.9887630947022252,1.1081622183806112,0.3459204833912224,0.5368871797967835,-0.7761238235472565,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1070178510364617,188,63,63
85,126,-1.0396266906938432,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.9787128688459662,1.0999396946147002,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8015809152031421,0.996270996087801,1.0277186264314189,0.9770879900350442,1.1065186904006932,0.34574046401704195,0.48728279126747226,-0.7864976681581399,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.1042824607142805,188,62,62
85,127,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0910764326735383,1.0733103462318787,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8017213651614782,1.00107457058408,1.0277186264314189,1.0004381993694063,1.1071274044673296,0.346190512452491,0.555736847437916,-0.8137622597636626,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.10509068227018,1.086602151392264,188,61,61
85,128,-1.0396871706402335,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.067525294351936,1.1153598233501305,1.111016916669262,1.1056010066777342,1.1129337615420165,1.108570073279966,0.8017915901406478,0.9790581874761253,1.0277186264314189,1.0325447372041545,1.1090752894805656,0.34574046401704195,0.4653328493432466,-0.839563873283034,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1021739306742655,188,60,60
85,129,-1.0394150108814764,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.0279565391378684,1.118646261660483,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.8016511401823118,0.9920011520911057,1.0277186264314189,0.9654128853678632,1.109805746360529,0.34637053182667144,0.47240147470868116,-0.8249340924215351,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0944521517439407,188,59,59
85,130,-1.0396871706402335,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.07060054227725,1.1272292747756076,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.801440465244806,0.9881316059690997,1.0277186264314189,1.0413010657045407,1.107796989940629,0.34601049307831055,0.4973276799446515,-0.7892906263226064,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0881835489222755,188,58,58
85,131,-1.039505730801062,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.076468798671643,1.0316794283008308,1.1479898962421038,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8020022650781502,0.9908002584670336,1.0277186264314189,0.9887630947022252,1.1082839611939383,0.346190512452491,0.4640927396300206,-0.8063143713250793,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0867446196382111,188,57,57
85,132,-1.0394392028600326,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0357407619331527,1.0580516562494366,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.801440465244806,1.0049441167060862,1.0277186264314189,0.9975194232026114,1.1104753318338292,0.34610050276540283,0.5425916844776547,-0.7621590327249176,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0983985221566717,188,56,56
85,133,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.004265426282658,1.1590671182966654,1.1056010066777342,1.1129337615420165,1.10782391732177,0.8017213651614782,0.9828209874982117,1.0277186264314189,1.0208696325369735,1.1069447902473382,0.3459204833912224,0.5533806389827786,-0.7879606462442889,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0949507906047553,188,55,55
85,134,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0887919325053572,1.113731202868061,1.1056010066777342,1.1129337615420165,1.10524106977417,0.8018618151198142,0.9834614640977153,1.0277186264314189,1.0996765890404456,1.1082839611939383,0.34601049307831055,0.4967076250880441,-0.7567061144038116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.079279283550591,188,54,54
85,135,-1.039366626924364,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.099452933290202,1.067735055661371,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8016511401823118,0.990586766267199,1.0277186264314189,1.035463513370949,1.1084665754139291,0.34574046401704195,0.5282064118041563,-0.8138952577714941,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1100239310259423,188,53,53
85,136,-1.039735554597346,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0589242080843235,1.1304570745795863,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8018618151198142,1.0096142585774706,1.0277186264314189,0.9975194232026114,1.1055447478940745,0.34628052213958327,0.5114649306755092,-0.7894236243304402,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.1030714806237312,188,52,52
85,137,-1.0394633948385887,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0453018181925782,1.1352987742855527,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.801440465244806,0.9921879577659604,1.0277186264314189,0.944981452200296,1.1068839188406747,0.34601049307831055,0.437554391766835,-0.7911525984322522,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0998659450899249,188,51,51
85,138,-1.0394452508546717,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0409866512082362,1.1330980016919314,1.1056010066777342,1.1129337615420165,1.1057002426715206,0.8016511401823118,0.9930152400403185,1.0277186264314189,1.026707184870563,1.106823047434011,0.34610050276540283,0.5189055889549105,-0.8009944510118072,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0900926234179642,188,50,50
85,139,-1.0395601627528135,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.0343869840557134,1.1223142159831856,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801440465244806,1.008066440128669,1.0277186264314189,0.956656556867477,1.1115101457471106,0.34610050276540283,0.48381048407042365,-0.7755918315159305,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0893802821882295,188,49,49
85,140,-1.0393908189029202,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0712774312159696,1.1275227111214237,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8016511401823118,1.0031561195324703,1.0277186264314189,0.9946006470358146,1.1079796041606205,0.3464605415137637,0.5045203162814007,-0.7738628574141161,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0788803724619396,188,48,48
85,141,-1.039741602591985,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0780463206031725,1.1383798559166234,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8015809152031421,0.9884785307938337,1.0277186264314189,1.0325447372041545,1.1043273197608023,0.346190512452491,0.525230148492389,-0.8113682956226884,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.090577015454184,188,47,47
85,142,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0392098177440952,1.1278161474672395,1.1056010066777342,1.1129337615420165,1.106159415568872,0.8016511401823118,0.9974985762368482,1.0277186264314189,0.9946006470358146,1.1063360761807017,0.34610050276540283,0.505636415023312,-0.793280566557561,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0863457085495596,188,46,46
85,143,-1.039747650586624,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.1189134902784108,1.067441619315555,1.1056010066777342,1.1129337615420165,1.1033469815725958,0.8021427150364863,1.004543818831397,1.0277186264314189,1.0150320802033819,1.106823047434011,0.3464605415137637,0.4820743304718937,-0.8039204071841075,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1005355458458754,188,45,45
85,144,-1.0394210588761152,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.018903149582485,1.1385265740895314,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.8015809152031421,1.0075860826790402,1.0277186264314189,1.0004381993694063,1.1079796041606205,0.346190512452491,0.5006759761703854,-0.7785177876882307,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0940105001815053,188,44,44
85,145,-1.0393182429672514,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.075056666410638,1.039463651096115,1.129283329196321,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8013000152864701,0.9961642499878812,1.0277186264314189,1.0033569755362008,1.1060925905540475,0.346190512452491,0.47773394647557443,-0.7967385147611896,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0908619519460778,188,43,43
85,146,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0655238752368466,1.1531250322938877,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8013702402656396,1.0262399636395976,1.0277186264314189,1.0004381993694063,1.1043273197608023,0.346190512452491,0.5505283866423373,-0.7902216123774293,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.096973839697202,188,42,42
85,147,-1.0396387866831212,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.037517595397294,1.1356655697178226,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.801440465244806,1.0024622698830068,1.0277186264314189,0.9858443185354304,1.1074926329073111,0.34628052213958327,0.5810350855878642,-0.8152252378498116,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0807467064838443,188,41,41
