engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
36,214,-1.0395299227796184,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.1006374889329635,1.137132751446904,1.1056010066777342,1.1129337615420165,1.115342873515897,0.801159565328134,1.027814468613379,1.0277186264314189,0.9624941092010664,1.1095622607338749,0.3452004058945007,0.6667266667722589,-0.8108363035913624,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.10616304156078,324,110,110
36,215,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0700082644558684,1.0760246324306795,1.1056010066777342,1.1129337615420165,1.1136209751508295,0.8012297903073037,1.0285350047878223,1.0277186264314189,0.9537377807006802,1.1084665754139291,0.3454704349557693,0.6796238077898793,-0.8447507955884745,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0926997923187933,324,109,109
36,216,-1.039723458608068,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0458940960139578,1.0498354385665836,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8010893403489676,0.995817325163152,1.0277186264314189,0.9479002283670906,1.1093187751072198,0.34493037683322797,0.592320083978292,-0.885182189969347,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0915457995266231,324,108,108
36,217,-1.0396690266563164,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0663485174677652,0.9743130907442843,1.0240130401347576,1.1056010066777342,1.1129337615420165,1.108168296994784,0.8010893403489676,1.0217833139680477,1.0277186264314189,0.9624941092010664,1.1112666601204564,0.3455604446428615,0.611541784533391,-0.8310520007817986,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1064479780526741,324,107,107
36,218,-1.039384770908281,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0595232115395685,0.9658519790102804,1.0813064866553714,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8010893403489676,1.004970803231066,1.0277186264314189,0.8982810335315699,1.1138841306069924,0.3454704349557693,0.615014091730451,-0.8168212139437944,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1110497023967605,324,106,106
36,219,-1.0396932186348726,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0637470417727053,1.0550439337048199,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8008084404322956,1.0270405593889758,1.0277186264314189,0.9800067662018389,1.114188487640311,0.34538042526868107,0.6482490320450819,-0.8088413334738851,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.09566313183449,324,105,105
36,220,-1.0394150108814764,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0524937631664808,1.023792962875394,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.8012297903073037,1.0117491805758156,1.0277186264314189,0.9479002283670906,1.1127884452870471,0.3454704349557693,0.6662306228869662,-0.7947435446437123,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.0941529684274522,324,104,104
36,221,-1.0396690266563164,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9875970361666699,1.0754377597390476,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8013000152864701,1.0099611834021998,1.0277186264314189,0.9099561381987509,1.1100492319871835,0.3458304737041301,0.6057132688812051,-0.804053405191939,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1031569615712997,324,103,103
36,222,-1.0396266906938432,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0552859300387014,1.0402987573275555,1.1056010066777342,1.1129337615420165,1.108110900382615,0.8010893403489676,1.0268003806641615,1.0277186264314189,0.9537377807006802,1.1090144180739019,0.3452004058945007,0.5203937206107884,-0.8343769509775933,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1094825516913442,324,102,102
36,223,-1.0396387866831212,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.006126870864139,1.0738238598370584,1.1056010066777342,1.1129337615420165,1.112128663234438,0.8010893403489676,1.0371013793061878,1.0277186264314189,0.9916818708690199,1.1138841306069924,0.34574046401704195,0.6494891417583192,-0.7762568215550903,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0947940755342136,324,101,101
36,224,-1.0396448346777603,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9514680890624734,1.0868817772258792,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.8009488903906316,1.0277077225134592,1.0277186264314189,0.9508190045338853,1.1146754588936196,0.3454704349557693,0.6254310133215969,-0.8346429469932564,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1110354555721658,324,100,100
36,225,-1.0396750746509555,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0693313755171485,1.054823856445458,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8005977654947899,1.0081731862285839,1.0277186264314189,0.9829255423686336,1.11266670247372,0.3452004058945007,0.6043491481966419,-0.8431548194944941,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.082954964296022,324,99,99
36,226,-1.0396448346777603,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0733927091494706,1.0786655595430246,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8017915901406478,1.0000071095849075,1.0277186264314189,0.9683316615346579,1.1133971593536838,0.34601049307831055,0.681235950417072,-0.8112352976148569,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.100848975986959,324,98,98
36,227,-1.0395238747849793,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0053653708080794,1.0808663321366476,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8015106902239757,1.0207158529688751,1.0277186264314189,0.9654128853678632,1.1093187751072198,0.34538042526868107,0.6413044176509846,-0.8758723294211204,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.0953781953425963,324,97,97
36,228,-1.0394210588761152,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0661161530582282,1.046534279676151,1.1056010066777342,1.1129337615420165,1.1159168396375863,0.801019115369798,1.0377418559056915,1.0277186264314189,0.9099561381987509,1.1070056616540018,0.3455604446428615,0.6561857342097757,-0.8071123593720707,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0963327325904406,324,96,96
36,229,-1.039505730801062,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.0445403181365165,1.0875420090039651,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.8009488903906316,1.004970803231066,1.0277186264314189,0.9946006470358146,1.1076143757206383,0.3455604446428615,0.5975285447738593,-0.8303870107426388,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.11962278151601,1.0926997923187933,324,95,95
36,230,-1.0394815388225058,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.062054819425906,1.0664879511916532,1.1056010066777342,1.1129337615420165,1.112128663234438,0.8010893403489676,1.0235713111416638,1.0277186264314189,1.0179508563701787,1.1092579037005563,0.3459204833912224,0.5959164021466666,-0.8198801681239261,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.091047160665809,324,94,94
36,231,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.057739652441564,1.1204068797353803,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8013702402656396,1.036567648806604,1.0277186264314189,0.9887630947022252,1.1099883605805199,0.3452004058945007,0.6549456244965384,-0.8476767517607747,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1067756550183518,324,93,93
36,232,-1.0396629786616773,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0492785407075602,1.0731636280589707,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8012297903073037,1.0204756742440608,1.0277186264314189,0.9770879900350442,1.1079796041606205,0.34529041558158885,0.5531326170401266,-0.7880936442521204,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1006495204426332,324,92,92
36,233,-1.0393908189029202,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.060229277670071,1.010188204496461,1.061792969658593,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.8013702402656396,1.01855424444555,1.0277186264314189,0.9508190045338853,1.1118145027804294,0.3456504543299497,0.6462648565039112,-0.8355739330480794,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0968741119250394,324,91,91
36,234,-1.0394815388225058,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0316794283008308,1.0887157543872306,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.8013702402656396,1.0057980855054243,1.0277186264314189,0.9683316615346579,1.11333628794702,0.3458304737041301,0.6269191449774861,-0.8305200087504703,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.105080282891583,324,90,90
36,235,-1.039759746575902,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0211030386333257,1.0769049414681273,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8010893403489676,1.0224237905675513,1.0277186264314189,0.9800067662018389,1.1098666177671928,0.3455604446428615,0.616130190472351,-0.8766703174681117,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.1080436224072798,324,89,89
36,236,-1.039348482940447,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.041240484560256,1.1390400876947093,1.1056010066777342,1.1129337615420165,1.1088570563408109,0.8013000152864701,1.0213029565184188,1.0277186264314189,0.9770879900350442,1.1123623454404015,0.3454704349557693,0.6637504034604916,-0.8189491820691032,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.09055858302435,1.104809593224284,324,88,88
36,237,-1.0396690266563164,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0529168187531806,1.0405188345869192,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.801159565328134,1.0184741848706103,1.0277186264314189,0.9595753330342717,1.11132753152712,0.3454704349557693,0.59207206203564,-0.8015264430431357,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.102701063184269,324,87,87
36,238,-1.0396266906938432,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.067525294351936,1.087438154627918,1.0835806183354466,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8010893403489676,1.0204489877190808,1.0277186264314189,0.9887630947022252,1.1121188598137473,0.3455604446428615,0.5885997548385914,-0.8350419410167533,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0962045111690881,324,86,86
36,239,-1.0395783067367306,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0545807486260454,0.9936890366151531,1.077345095986853,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8012297903073037,1.0307499863611072,1.0277186264314189,0.9624941092010664,1.1099274891738562,0.34574046401704195,0.613401949103247,-0.8186831860534378,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0987689395961333,324,85,85
36,240,-1.039493634811784,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0125573157819818,1.103240853505133,1.1056010066777342,1.1129337615420165,1.109832798747682,0.801440465244806,1.0145245791736692,1.0277186264314189,1.0062757517029957,1.1105362032404928,0.3455604446428615,0.5817791514158088,-0.8345099489854249,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0832968880862948,324,84,84
36,241,-1.039396866897559,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0566397079161427,1.0904763724621278,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8012297903073037,1.0029693138576157,1.0277186264314189,1.0179508563701787,1.109136160887229,0.3459204833912224,0.6191064537841182,-0.8302540127348073,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0941387216028577,324,83,83
36,242,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0826153209395342,1.160314222766385,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.8012297903073037,1.018634304020485,1.0277186264314189,0.9537377807006802,1.11065794605382,0.34538042526868107,0.6262990901208675,-0.8337119609384335,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.09681712462666,324,82,82
36,243,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.0844767655210152,1.072650114453793,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8015106902239757,1.004570505356372,1.0277186264314189,1.0325447372041545,1.111692759967102,0.3452004058945007,0.5151852598152098,-0.7674789530381896,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1016467981642621,324,81,81
36,244,-1.0395541147581746,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0587549858496437,1.0886423953007767,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8015106902239757,1.014284400448855,1.0277186264314189,0.9333063475331128,1.1081013469739476,0.34601049307831055,0.657053811009035,-0.7979354968316755,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1015328235675044,324,80,80
36,245,-1.0396266906938432,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.067525294351936,1.1033450446878443,1.0941443267848305,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.801440465244806,1.0278411551383588,1.0277186264314189,0.9245500190327287,1.110110103393847,0.3454704349557693,0.6364679897693727,-0.8065803673407447,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.101671364800573,1.099894438739114,324,79,79
36,246,-1.0396569306670382,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0003733148850158,1.067514978402009,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8013702402656396,1.0130034472498428,1.0277186264314189,0.9362251236999096,1.1086491896339206,0.3455604446428615,0.5988926654584226,-0.8185501880456063,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.085946797460908,324,78,78
36,247,-1.039735554597346,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0550320966866815,1.06010571067015,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8013702402656396,1.0066787408297422,1.0277186264314189,0.9741692138682474,1.1102927176138384,0.34574046401704195,0.5412275637930914,-0.7789167817117252,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0908049646476992,324,77,77
36,248,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0510553741716995,1.1243682704038989,1.1056010066777342,1.1129337615420165,1.1050688799376627,0.8017213651614782,1.0039300287568687,1.0277186264314189,0.9916818708690199,1.1115101457471106,0.34628052213958327,0.5461880026460294,-0.7875616522207943,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0923008812301422,324,76,76
36,249,-1.0395964507206477,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.062647097247286,1.074997605220322,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.801440465244806,1.0088937224030272,1.0277186264314189,1.035463513370949,1.1095622607338749,0.3455604446428615,0.5745865150790596,-0.8141612537871571,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0929989756352823,324,75,75
36,250,-1.0396871706402335,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0504630963503196,1.0642871785980303,1.1056010066777342,1.1129337615420165,1.1052984663863388,0.8013702402656396,1.007239157854306,1.0277186264314189,0.9829255423686336,1.106275204774038,0.34574046401704195,0.590583930379762,-0.8474107557451117,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.100321843476955,324,74,74
36,251,-1.0398383705062098,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.079293063193656,1.0818538208834745,1.0862949045342458,1.1056010066777342,1.1129337615420165,1.1077091240974324,0.8018618151198142,1.0094541394275909,1.0277186264314189,0.9654128853678632,1.1097448749538656,0.3459204833912224,0.5525125621835193,-0.7811777478448655,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.093055962933661,324,73,73
36,252,-1.039608546709926,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0057038152774391,1.1424146056715958,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.8013702402656396,1.0110553309263524,1.0277186264314189,1.0150320802033819,1.1079796041606205,0.346190512452491,0.5415995967070695,-0.7997974689413213,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.092115672510411,324,72,72
36,253,-1.0396145947045652,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.066113162090931,0.9799820356060676,1.0896694225111323,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.8016511401823118,1.0036631635070743,1.0277186264314189,1.035463513370949,1.1109623030871385,0.3458304737041301,0.6036050823687085,-0.7762568215550903,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0832826412617003,324,71,71
36,254,-1.0395783067367306,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0722324018886251,1.0805846541233732,1.1568663457030441,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.8017213651614782,1.0093207068026961,1.0277186264314189,0.9712504377014527,1.1095622607338749,0.34601049307831055,0.549784320814404,-0.821343146210075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.093127197056634,324,70,70
36,255,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0523245409318007,1.1383798559166234,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.8013000152864701,0.9957372655882122,1.0277186264314189,0.9829255423686336,1.107796989940629,0.346190512452491,0.6265471120635082,-0.7888916322991119,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0809746556773594,324,69,69
36,256,-1.0395299227796184,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0587549858496437,1.1075690396059215,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8015106902239757,1.0207959125438102,1.0277186264314189,1.038382289537746,1.1087709324472477,0.3458304737041301,0.5556128364666012,-0.8120332856618483,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0942811898488047,324,68,68
36,257,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.035063872994433,1.1325844880867535,1.1056010066777342,1.1129337615420165,1.1075943308730947,0.8015106902239757,0.9850359690714967,1.0277186264314189,1.0033569755362008,1.1088926752605748,0.34628052213958327,0.5755786028496449,-0.8021914330822932,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0759455265954323,324,67,67
36,258,-1.0396871706402335,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0835294599766765,1.1066448782641065,1.1224609341560936,1.1056010066777342,1.1129337615420165,1.1064463986297164,0.8013000152864701,1.006812173454637,1.0277186264314189,0.9770879900350442,1.1079796041606205,0.34601049307831055,0.637460077539958,-0.7790497797195567,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1122036951889307,324,66,66
36,259,-1.03971136261879,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.1092678229016473,1.0550439337048199,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.8010893403489676,1.0001138556848224,1.0277186264314189,1.0121133040365873,1.1060925905540475,0.34628052213958327,0.6101776638488391,-0.797536502808181,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0946373604636719,324,65,65
36,260,-1.0393303389565298,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0835294599766765,1.0462325404833177,1.1211404705999202,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8013000152864701,1.0096142585774706,1.0277186264314189,1.0150320802033819,1.1086491896339206,0.3459204833912224,0.5982726106018039,-0.7997974689413213,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0781965248813943,324,64,64
36,261,-1.0395178267903402,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0305794837754112,1.1081559122975533,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.8015809152031421,1.0231443267419946,1.0277186264314189,1.035463513370949,1.1082230897872747,0.3458304737041301,0.5850034366702168,-0.8028564231214531,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0822853635400713,324,63,63
36,262,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.0312563727141308,1.0893759861653165,1.1056010066777342,1.1129337615420165,1.106159415568872,0.8015809152031421,1.0201287494193265,1.0277186264314189,1.0062757517029957,1.1086491896339206,0.3459204833912224,0.6110457406480984,-0.8101713135522025,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0832256539633216,324,62,62
36,263,-1.0394392028600326,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0774540427817927,1.0819667184334574,1.1056010066777342,1.1129337615420165,1.1040357409186226,0.8015809152031421,1.014204340873915,1.0277186264314189,1.0296259610373597,1.107796989940629,0.3458304737041301,0.5360191029975242,-0.8193481760925977,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.096403966713414,324,61,61
36,264,-1.0395601627528135,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0342177618210315,1.1277427883807856,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8015106902239757,1.0171398586216434,1.0277186264314189,1.0062757517029957,1.109805746360529,0.3458304737041301,0.5748345370217003,-0.8012604470274702,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0903918067344531,324,60,60
36,265,-1.0396508826723994,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0937839884284208,1.1222408568967317,1.1056010066777342,1.1129337615420165,1.1024286357778934,0.8017213651614782,0.9856497591460203,1.0277186264314189,1.023788408703768,1.105849104927393,0.3459204833912224,0.4862907034968869,-0.7971375087846841,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0860037847592872,324,59,59
36,266,-1.0395541147581746,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.084235526107179,1.0779617094858325,1.1148315891648726,1.1056010066777342,1.1129337615420165,1.109086642789486,0.801440465244806,1.0013948088838343,1.0277186264314189,1.0208696325369735,1.1049969052341022,0.34610050276540283,0.5574730010364458,-0.7432733156127987,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.104011771046981,324,58,58
36,267,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.130928268940697,1.1142447164732407,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8015809152031421,0.9983258585112064,1.0277186264314189,0.9946006470358146,1.1109623030871385,0.3455604446428615,0.5972805228312186,-0.7672129570225266,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0848782856163057,324,57,57
36,268,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0586703747323036,1.066708028451015,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8020022650781502,1.0135638642744116,1.0277186264314189,1.0558949465385166,1.1079796041606205,0.34601049307831055,0.6285312876046788,-0.7686759351086755,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0922438939317631,324,56,56
36,269,-1.0394815388225058,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.045809484896618,1.1113103530150779,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8015106902239757,1.0226639692923658,1.0277186264314189,1.0033569755362008,1.1079187327539568,0.3458304737041301,0.4973276799446515,-0.8616415425831161,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.1035986131337352,324,55,55
36,270,-1.0394271068707546,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0285488169592503,1.1400671149050667,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.8020022650781502,1.012416343700299,1.0277186264314189,1.035463513370949,1.106153461960711,0.34664056088794415,0.5654097032011397,-0.7561741223724856,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0829264706468327,324,54,54
36,271,-1.0394089628868373,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0860843767504766,1.1164454890668618,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8015809152031421,1.0162592032973254,1.0277186264314189,1.0033569755362008,1.1084057040072655,0.3459204833912224,0.5398634431085395,-0.7730648693671247,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0943381771471834,324,53,53
36,272,-1.0393605789297249,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.078116286309485,1.0783001539551924,1.1348586197668287,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8015809152031421,1.011562374900961,1.0277186264314189,1.0179508563701787,1.1046316767941202,0.34574046401704195,0.5120849855321279,-0.7662819709677037,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.079322024024375,324,52,52
36,273,-1.0396448346777603,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0513938186410612,1.1615613272361043,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8013000152864701,0.9993933195103838,1.0277186264314189,1.0150320802033819,1.106396947587366,0.34637053182667144,0.5671458567996583,-0.786763664173803,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0834108626830525,324,51,51
36,274,-1.0398928024579615,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.0600241526097451,1.167943567757606,1.1056010066777342,1.1129337615420165,1.10524106977417,0.801159565328134,0.9965111748126154,1.0277186264314189,1.023788408703768,1.106396947587366,0.3459204833912224,0.6644944692884363,-0.7473962538555848,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0806469787116817,324,50,50
