engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
42,242,-0.43486351475672463,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17905874680208994,0.3191692091803596,0.30934881989938656,0.14486892267331472,0.16206386781084167,0.22873740534282938,0.3173094588600681,0.34002266032087364,0.8166731534709061,0.4079266375099576,0.22869213490443524,0.3484407546297485,0.8304211489189837,-0.7395493713935071,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2622289260120487,0.2393577395703553,280,38,38
42,243,1.0772802968769946,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9793604179768094,-0.8016742622231391,-0.9342344136696956,-1.036128565956508,-0.9982145669541158,-0.9334291978531486,-0.3556565165076338,-0.7938610995262685,-0.8013421392263561,-0.6457515587031497,-0.931151647664436,0.3488007933781094,0.15493338812108465,0.15087229104050434,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9276935534111955,-0.9399659067292958,280,37,37
42,244,-1.039378722913642,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0123034824299622,1.0887157543872306,1.1056010066777342,1.1113825871639889,1.161145370026683,0.8022831649948223,1.086578196617885,1.0980671174182564,1.026707184870563,1.1578332862181357,0.34664056088794415,0.9105322363938219,-1.0040824089709905,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.137574198231447,1.140626110255347,280,36,36
42,245,0.4724082570363732,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.4168860635119502,-1.6755378821110665,-1.5533851033418917,-0.6682384752523768,-0.839994780395258,-1.0454099881946812,-2.5171111503219414,-1.71113033611611,-1.5048270490947318,-2.2248094649394123,-1.0474160343919758,-2.890197796566313,-2.4976612884838296,2.212208414425829,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9764188273530957,-0.9769079229033396,280,35,35
42,246,1.0771714329734914,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9868917900355086,-0.8283267641852522,-0.9209564190215127,-1.036128565956508,-0.9982145669541158,-0.9294114350013252,-0.35558629152846416,-0.795462291025025,-0.8013421392263561,-0.6282389017023772,-0.9309081620377816,0.34862077400392893,0.10780921901823672,0.142360418539269,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9208549184719815,-0.9274287010859644,280,34,34
42,247,-0.43438572318023977,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17694054841058232,0.30876204174753463,0.37419825232476756,0.14486892267331472,0.16361504218886966,0.23419008349887524,0.31752013379757377,0.34463942914229817,0.8166731534709061,0.3641449950080283,0.23130960539097153,0.3489808127522898,0.8515030140439387,-0.7053688833807319,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.26564824348165567,0.24226409178767286,280,33,33
42,248,1.5009060333745794,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-0.8991462693988661,-0.8592614273136547,-1.4040186566606394,-1.3534334995225317,-1.2561703480788984,-0.433465793425865,-0.8610844559492201,-0.8013421392263561,-0.572782154533267,-1.2542570742350023,0.3475406577588463,0.3962587383161843,0.1729499603405864,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.2857505864671348,280,32,32
42,249,0.4727953286932723,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4319488076293514,-1.7872245569999168,-1.5802345289840733,-0.6682384752523768,-0.839994780395258,-1.043056727095756,-2.5168302504052695,-1.7149198226631766,-1.5048270490947318,-2.1781090462706882,-1.0448594353121035,-2.8904678256275838,-2.4104815756435682,2.216730346692112,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9806929741901044,-0.9668496647394852,280,31,31
42,250,1.5005854896587099,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.124810040860465,-0.901515380684387,-0.9919680147090351,-1.4040186566606394,-1.3534334995225317,-1.2583514193413168,-0.433746693342537,-0.8849422092807506,-0.8013421392263561,-0.5640258260328807,-1.2548657883016388,0.3475406577588463,0.3323930880847006,0.17707289858337258,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.2936718209417852,280,30,30
42,251,1.07756455262503,1.1714769026876282,0.34569439237014693,-1.1978117938329766,-0.9866564346586744,-0.766391426292344,-0.9036436746183573,-1.036128565956508,-0.9982145669541158,-0.9228682212140701,-0.35530539161179214,-0.7907120895787056,-0.8013421392263561,-0.5640258260328807,-0.930177705157818,0.3494308611877429,0.15394130035049933,0.16603406393333153,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9208549184719815,-0.9233826029010712,280,29,29
42,252,-0.43486351475672463,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.1745869946422378,0.3501368781268147,0.4809357231154123,0.14486892267331472,0.16206386781084167,0.23826524296286736,0.3181521586100875,0.34720133554031235,0.8166731534709061,0.42543929451073015,0.23697064621068947,0.3492508418135625,0.8658882867174372,-0.721727638344045,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.24855165613362062,0.25991590746050014,280,28,28
42,253,1.077377064791219,1.1752808762309663,0.34569439237014693,-1.1978117938329766,-0.974182599686452,-0.7938900394278567,-0.9313734092979886,-1.036128565956508,-0.9997657413321438,-0.9253936721495019,-0.35537561659096173,-0.7776090058138506,-0.8013421392263561,-0.5669446021996755,-0.9256732210647091,0.34916083212647026,0.16733448525341246,0.0734674504823879,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9174356010023744,-0.9217014775988971,280,27,27
42,254,1.5008153134549937,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1099826521198983,-0.9459362172879076,-0.917728619217534,-1.4040186566606394,-1.3534334995225317,-1.2545058463260002,-0.4335360184050314,-0.8460065693358946,-0.8013421392263561,-0.5290005120313377,-1.2562049592482385,0.3488007933781094,0.37319269765005864,0.16257611572970526,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2944153520265487,-1.2969628374231599,280,26,26
42,255,1.0775524566357517,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9845382362671641,-0.8224885970887891,-0.8639564088467148,-1.036128565956508,-0.9997657413321438,-0.9277469332484269,-0.3551649416534561,-0.7880701236057517,-0.8013421392263561,-0.5786197068668585,-0.926342806538009,0.34970089024901563,0.11190158107190398,0.0888952193908781,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.932822529615606,-0.9256051075378434,280,25,25
42,256,1.0771835289627696,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.981478616368317,-0.8812933236401167,-0.8880915482900975,-1.036128565956508,-0.9982145669541158,-0.9274599501875823,-0.35530539161179214,-0.7718447164183138,-0.8013421392263561,-0.5465131690321081,-0.9257340924713727,0.35024094837155695,0.14203624710346419,0.1487443229151955,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9311128708808025,-0.9204477570345638,280,24,24
42,257,0.4727832327039942,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.4385387581807165,-1.7217355521787263,-1.5470028628203882,-0.6682384752523768,-0.839994780395258,-1.0389815676317637,-2.5157768757177474,-1.6818552182137745,-1.5048270490947318,-2.0934645374336247,-1.0430332931121942,-2.8899277675050405,-2.4449566256714363,2.2443939323211293,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9789833154553009,-0.9831195384266267,280,23,23
42,258,1.5009060333745794,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.8993154916335461,-0.9014429020247344,-1.4040186566606394,-1.3534334995225317,-1.2523821716757506,-0.43381691832170666,-0.866795372294802,-0.8013421392263561,-0.5231629596977462,-1.2512743753084843,0.3481707255684799,0.4036993965955855,0.12347470142715017,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.2952701813939504,-1.2964784453869402,280,22,22
42,259,1.0776250325714203,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.7952438173052961,-0.9015896201976423,-1.036128565956508,-0.9982145669541158,-0.9244179297426304,-0.3546733667992816,-0.7813184327859771,-0.8013421392263561,-0.5348380643649272,-0.9231166219848365,0.3504209677457374,0.20863013870406316,0.0815803289601287,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9165807716349726,-0.918624163486443,280,21,21
42,260,1.077250056903799,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9791250625999726,-0.789151816856815,-0.9395162678943876,-1.036128565956508,-0.9997657413321438,-0.9193670278717668,-0.3546733667992816,-0.7863354994820956,-0.8013421392263561,-0.5757009307000617,-0.9209861227516094,0.34988090962319607,0.18159574695558495,0.11310085681626902,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9114517954305621,-0.9172137278515683,280,20,20
42,261,0.4727227527576036,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.422534592555976,-1.738996220116096,-1.5638020936183674,-0.6682384752523768,-0.839994780395258,-1.0405312761603243,-2.5161982255927557,-1.7202304411340643,-1.5048270490947318,-2.0817894327664437,-1.0449811781254306,-2.890377815940494,-2.3704260319061548,2.1438474384002766,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9772736567204974,-0.9835042026906834,280,19,19
42,262,-0.43450668307302065,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18400120971561312,0.39582688149043666,0.39378512840799984,0.14486892267331472,0.16361504218886966,0.24383271434325124,0.31885440840176765,0.3609448959046759,0.8166731534709061,0.3729013235084146,0.24360562953702536,0.3503309580586451,0.9848148082164627,-0.7418103375266498,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2776158546252803,0.25688133382183015,280,18,18
42,263,0.4726683208058521,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7551569435280423,-1.549643789932735,-0.6682384752523768,-0.839994780395258,-1.039498137141284,-2.5157066507385797,-1.7037114821718544,-1.5048270490947318,-2.1255710752683727,-1.0445550782787851,-2.890107786879223,-2.3777426792142187,2.1774959343817257,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-0.9804268885782293,280,17,17
42,264,1.0773952087751364,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9697108475265972,-0.8114891518345844,-0.9023965701486378,-1.036128565956508,-0.9997657413321438,-0.9212611160733408,-0.35404134198676784,-0.7462523389631271,-0.8013421392263561,-0.5786197068668585,-0.9239688216781273,0.35051097743282555,0.2385167827929714,0.09940206200959076,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9242742359415884,-0.9262177209954154,280,16,16
42,265,-1.0394633948385887,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0787232095418922,1.1635420225703634,1.1056010066777342,1.1113825871639889,1.1783643536773543,0.8034769896406802,1.1477170253455504,1.0980671174182564,1.0909202605400614,1.1812079063769712,0.3484407546297485,1.0794351793361252,-1.0124612834643967,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1597997617838924,1.1672676722474264,280,15,15
42,266,0.17040769273007397,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2416632770400413,0.20155975607770615,-6.4476773494692215e-06,-0.1292912086157513,-0.12180104336828561,-0.09618481614533893,0.3553011725900011,0.2478474030422341,-0.44959968429216834,0.22696251516864901,-0.09715250496599433,0.3511410452424591,0.1669624523394458,-0.01510922273360344,0.9626021052399262,0.26670304897784947,0.3514790832088997,0.3456943923701463,-0.08654145588786781,-0.09475879082442862,280,14,14
42,267,-1.0393908189029202,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0767041540484772,1.1338896580475994,1.1383798559166234,1.1056010066777342,1.1129337615420165,1.1825543063656836,0.8038281145365218,1.1525472863668094,1.0980671174182564,1.08508270820647,1.1857123904700801,0.3489808127522898,1.1394564894565937,-1.0080723492059451,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1623642498860978,1.1574801037508713,280,13,13
42,268,1.500863697412106,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1311646360349934,-0.8930542689503831,-0.9005625929872866,-1.4040186566606394,-1.3534334995225317,-1.2469868901318737,-0.43290399359252085,-0.8173719280330648,-0.7309936482395186,-0.5435943928653134,-1.2482308049753026,0.3492508418135625,0.5902118974657954,0.10046604607224517,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.2992423293583109,280,12,12
42,269,0.17032302080512726,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24401683080838313,0.2362503141871215,0.008870001783591038,-0.1292912086157513,-0.12180104336828561,-0.09526647035063632,0.35551184752750353,0.2643129889544865,-0.3792511933053308,0.15107433483196941,-0.09836993309926728,0.3516811033650004,0.18816832843572678,-0.04636375457408074,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.09508974956188519,-0.09807830095499238,280,11,11
42,270,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0785869970631534,1.0880304324492975,1.1402871921644286,1.1056010066777342,1.1129337615420165,1.1845057911794266,0.8038983395156882,1.1765918453731945,1.0980671174182564,1.1171892460412183,1.1874776612633253,0.34934085150065475,1.1942693387814836,-1.0493017316338091,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.1632190792534993,1.168093988073919,280,10,10
42,271,-0.43473650686930454,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1795294575557583,0.36908976841098357,0.40853030478526414,0.14486892267331472,0.16361504218886966,0.2469321314003722,0.31976733313095346,0.4022022635227318,0.8166731534709061,0.4808960416798404,0.2531015689765522,0.3516811033650004,1.0944405068662424,-0.7633560147954035,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.26564824348165567,0.25199467298584954,280,9,9
42,272,1.077250056903799,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9795957733536436,-0.7804368717707894,-0.8522189550140672,-1.036128565956508,-0.9997657413321438,-0.9142587293887344,-0.3529177423200796,-0.7129742423138882,-0.7309936482395186,-0.561107049866086,-0.9173338383517912,0.35186112273918085,0.32830072603103333,-0.020163147031212508,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9242742359415884,-0.9178405881337347,280,8,8
42,273,-0.4348090828049732,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.18776689574496272,0.372304990869906,0.4874646818098236,0.14486892267331472,0.16361504218886966,0.2536475350241338,0.3199780080684559,0.4236048565561629,0.8166731534709061,0.4604646085122731,0.25559729664976133,0.352311171174634,1.1180025914176608,-0.7936795605810578,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.2596644379098434,0.2730087392630246,280,7,7
42,274,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.1450583255364841,1.163175227138092,1.1056010066777342,1.1129337615420165,1.193459662677776,0.8038983395156882,1.1749639673494532,1.0980671174182564,1.0792451558728784,1.194051773182998,0.34916083212647026,1.1847204939895857,-1.0580796001507098,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1700577141927133,1.1812580539994166,280,6,6
42,275,0.47272880075224266,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.419474972657129,-1.6721534374174643,-1.549643789932735,-0.6682384752523768,-0.839994780395258,-1.0373744624910344,-2.5154959758010755,-1.671020489072164,-1.5048270490947318,-2.1022208659340107,-1.0371287666658218,-2.8886676318857774,-2.367325757623073,2.1155188627320993,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9764188273530957,-0.971237686714651,280,5,5
42,276,1.0772863448716334,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9722997566717759,-0.7697758709859445,-0.8701919311953085,-1.036128565956508,-0.9997657413321438,-0.9154640582442813,-0.35312841725758204,-0.714708866437549,-0.7309936482395186,-0.4531123316946602,-0.9164207672518369,0.3524011808617222,0.4652088383719319,0.035563018250318726,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9140162835327674,-0.9241804250783741,280,4,4
