engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
98,91,-0.4347546508532218,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.16352529193102056,0.2332889250802209,0.2919627164097755,0.14486892267331472,0.16361504218886966,0.19780063138378995,0.3154836094016997,0.2713048584990755,0.7463246624840686,0.30285069550532656,0.20020431658585477,0.34538042526868107,0.6430405712495032,-0.5948475388724923,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.2150669036364005,245,154,125
98,92,1.0775826966089468,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9777129303389674,-0.9006692695109855,-1.0064197547404834,-1.036128565956508,-0.9982145669541158,-0.9513943374620156,-0.35776326588267426,-0.8396018033408541,-0.9420391212000312,-0.712883410539441,-0.9468564705836535,0.34610050276540283,-0.19490156198188335,0.3447833864592923,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9370880481611676,245,153,125
98,93,1.5005310577069584,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-1.0175172225575813,-1.0202846220802984,-1.4040186566606394,-1.3534334995225317,-1.2712656570793202,-0.43550231782173904,-0.9166191144312283,-0.9420391212000312,-0.6691017680375118,-1.2672226838543563,0.3459204833912224,0.040347250618378384,0.4122133764300244,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3114091175621803,245,152,125
98,94,-0.43434943521240543,-0.43216965822539555,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.24961887072684902,0.31074264254201395,0.14486892267331472,0.16361504218886966,0.19917815007584372,0.3147813596100196,0.2906525891090963,0.7463246624840686,0.30285069550532656,0.20075215924582765,0.34529041558158885,0.5556128364666012,-0.5562781166012656,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23487438625519252,0.24220710448929422,245,151,125
98,95,0.4723961610470951,0.5747964811754288,-2.892728438965434,-0.7673183145457231,-1.4335962952671932,-1.780540278730054,-1.6254237262397697,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.518375199946966,-1.7859326656331969,-1.5048270490947318,-2.2131343602722313,-1.059346830098048,-2.8926280581177513,-2.5783924308152866,2.4567917508285415,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-1.001597669925946,245,150,125
98,96,1.0774133527590533,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.990422120688024,-0.9284217159985181,-0.984778824236538,-1.036128565956508,-0.9982145669541158,-0.945080710123436,-0.35741214098683577,-0.8533453637052127,-0.9420391212000312,-0.7479087245409861,-0.9505696263901351,0.3464605415137637,-0.20358232997451056,0.2942441434832016,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.950773946331043,-0.9495682665061204,245,149,125
98,97,1.501075377224473,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1295171483971542,-1.0412929465301317,-1.0177170540544072,-1.4040186566606394,-1.351882325144504,-1.2707490875698,-0.435361867863403,-0.9472552451075085,-0.9420391212000312,-0.654507887203536,-1.267405298074347,0.3455604446428615,0.0033919811640356384,0.37457494021362064,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.2950680097520653,245,148,125
98,98,1.5008878893906625,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-0.9883263870752672,-1.0356900302356502,-1.4040186566606394,-1.3534334995225317,-1.2712656570793202,-0.4350809679467309,-0.9351662492918661,-0.9420391212000312,-0.6515891110367413,-1.2688662118342742,0.3455604446428615,0.03637889953602581,0.35036930278822975,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3165379744162704,245,147,125
98,99,0.47240220904173413,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4267709893389966,-1.7714022780573304,-1.6729604142619954,-0.6682384752523768,-0.83844360601723,-1.0592999683395559,-2.5179538500719576,-1.770347735045265,-1.5048270490947318,-2.154758836936326,-1.0585555018114208,-2.8931681162402922,-2.5729359480770673,2.4234092508627554,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-0.9966255281423974,245,146,125
98,100,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.014926427067503,1.0474879478000527,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8006679904739595,1.0193281536699483,1.0277186264314189,0.8807683765307973,1.117475543600147,0.34475035745904753,0.6869404550979432,-0.8080433454268936,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1102091397456735,245,145,125
98,101,-0.43468812291219217,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.18353049896194476,0.2519033708950299,0.33759206818419574,0.14486892267331472,0.16361504218886966,0.20342549937634236,0.31520270948502765,0.28224633374060065,0.7463246624840686,0.3378760095068695,0.19819556016595496,0.34574046401704195,0.5181615231269658,-0.5573421006639201,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.22345828332267595,245,144,125
98,102,1.077588744603586,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9991302696308968,-0.8859469350938185,-1.0001842323918881,-1.036128565956508,-0.9982145669541158,-0.9497872323212863,-0.35804416579934634,-0.8708250375666828,-0.9420391212000312,-0.6807768727046928,-0.9498391695101714,0.34601049307831055,-0.1891970573010121,0.31379485063448037,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9345321883504096,-0.950465816455586,245,143,125
98,103,0.4725776008862666,0.5747964811754288,-2.892728438965434,-0.7673183145457231,-1.4444226426015763,-1.7934857796830799,-1.5525781533908962,-0.6682384752523768,-0.83844360601723,-1.0594721581760627,-2.5174622752177815,-1.7727495222934044,-1.5048270490947318,-2.3036164214428867,-1.0611121008912934,-2.89226801936939,-2.574672101675586,2.4428269600062005,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.011584693966827,245,142,125
98,104,1.5009786093102484,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1161018919175925,-1.0070254440074162,-1.0458869432527624,-1.4040186566606394,-1.351882325144504,-1.2700603282237732,-0.43522141790506697,-0.9315368818946792,-0.9420391212000312,-0.6691017680375118,-1.2716662965408014,0.34529041558158885,-0.018433949788852738,0.38215582666003306,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.306565197199984,245,141,125
98,105,1.5004947697391242,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1325767682960013,-1.0046563327218934,-0.9922614510548511,-1.4040186566606394,-1.3534334995225317,-1.2640336839460382,-0.4349405179883949,-0.9385287514392634,-0.9420391212000312,-0.6369952302027635,-1.2683792405809653,0.3459204833912224,0.04543170044263098,0.36233912349309366,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3098989541551427,245,140,125
98,106,-0.4343433872177664,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.17529306077274037,0.2048595896539666,0.2817658033926632,0.14486892267331472,0.16516621656689764,0.20095744505307944,0.31555383438086615,0.2867563564621103,0.7463246624840686,0.2940943670049403,0.19910863126590933,0.3459204833912224,0.5324227848291383,-0.5163787142517191,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.2182439455210176,245,139,125
98,107,0.4728195206718284,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.430301319991512,-1.7104822735725018,-1.6321727621935431,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.5177431751344534,-1.7586857236292917,-1.5048270490947318,-2.2248094649394123,-1.0606251296379845,-2.89226801936939,-2.558426664432243,2.446816900241155,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-1.0074246211851758,245,138,125
98,108,1.500984657304887,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.9808806087493428,-0.9763425292943213,-1.4040186566606394,-1.351882325144504,-1.2710360706306447,-0.4348000680300589,-0.9304961074204817,-0.9420391212000312,-0.6107262447016067,-1.267100941041029,0.34610050276540283,0.12504674403217644,0.3860127688871562,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3182333465430391,245,137,125
98,109,1.5009544173316918,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1278696607593122,-0.9923877207075893,-0.9984969734034448,-1.4040186566606394,-1.3534334995225317,-1.2681088434100305,-0.4350107429675613,-0.9351662492918661,-0.9420391212000312,-0.6457515587031497,-1.2722750106074376,0.3455604446428615,0.051880270951435575,0.387608744981139,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3063087543572796,245,136,125
98,110,1.0772984408609114,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9798311287304777,-0.9296062716412795,-1.0093541181986445,-1.036128565956508,-0.9982145669541158,-0.9446215372260849,-0.3574823659660022,-0.8608976502743656,-0.9420391212000312,-0.677858096537898,-0.9489869698168807,0.3464605415137637,-0.218339635561987,0.3481083366550894,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9470893190266434,245,135,125
98,111,1.077225864925243,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.9868917900355086,-0.8883160463793394,-0.9711340341560833,-1.036128565956508,-0.9982145669541158,-0.9512795442376778,-0.3574823659660022,-0.8547864360540994,-0.9420391212000312,-0.6924519773718737,-0.9495348124768535,0.3467305705750323,-0.1807643112510256,0.34983731075690133,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9456449701266324,-0.9493973046109838,245,134,125
98,112,1.0772742488823552,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.992069608325866,-0.8928850467157031,-1.03679041653246,-1.036128565956508,-0.9982145669541158,-0.9509351645646643,-0.3574823659660022,-0.8489687736086027,-0.9420391212000312,-0.6866144250382843,-0.9455781710437172,0.346190512452491,-0.12520739609820242,0.3235037052062016,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9512066513345102,245,133,125
98,113,0.47265622481657404,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4215931710486391,-1.8269071710323956,-1.5479565309442918,-0.6682384752523768,-0.839994780395258,-1.0594147615638938,-2.5174622752177815,-1.767919261272143,-1.5048270490947318,-2.2189719126058227,-1.0595903157247026,-2.892538048430661,-2.655155222064402,2.407183493907274,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.0122685415473722,245,132,125
98,114,0.47243849700956836,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7606566661551455,-1.570991284090863,-0.6682384752523768,-0.83844360601723,-1.0619402124993256,-2.518024075051126,-1.7675990229723912,-1.5048270490947318,-2.1635151654367126,-1.0597729299446934,-2.8920879999952076,-2.572687926134415,2.4242072389097467,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0010420437667529,245,131,125
98,115,1.500960465326331,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-0.9655659965107962,-1.0045857775791323,-1.4040186566606394,-1.3534334995225317,-1.2660425653719498,-0.4350809679467309,-0.9438126833851713,-0.9420391212000312,-0.6661829918707171,-1.264422599147829,0.3455604446428615,0.05336840260732484,0.34145843626349753,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3159253609586985,245,130,125
98,116,-1.0394452508546717,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0637470417727053,1.0014184415069085,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8009488903906316,1.0097743777273451,1.0277186264314189,0.9070373620319562,1.1149798159269382,0.34574046401704195,0.76023093915001,-0.809772319528708,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.098085092015588,245,129,125
98,117,0.170044813051731,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.2261298221689692,0.16153869757586742,-0.10094855063812437,-0.1292912086157513,-0.12024986899025762,-0.14548850599842775,0.35101744886074737,0.13885963502661283,-0.5199481752790059,0.0255669596597711,-0.14329303121702872,0.34574046401704195,-0.2521946307332365,0.15220227111882176,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.13150135145414657,245,128,125
98,118,1.0774073047644146,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.993481740586871,-0.8542177660913038,-1.0137556633858886,-1.036128565956508,-0.9982145669541158,-0.9477209542832057,-0.35741214098683577,-0.85019635375765,-0.9420391212000312,-0.7333148437070083,-0.950752240610126,0.34664056088794415,-0.21499133933625306,0.3814908366208732,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9506652719999118,245,127,125
98,119,0.4724505929988464,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.443716576471071,-1.7383193311773744,-1.5731186975980318,-0.6682384752523768,-0.839994780395258,-1.06119405654113,-2.5177431751344534,-1.78019506276264,-1.5048270490947318,-2.1751902701038937,-1.0573380736781481,-2.892538048430661,-2.5997223178828937,2.4510728364917727,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-1.0071966719916607,245,126,125
98,120,-0.43460345098724557,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.16587884569936504,0.2877784846472067,0.31844534661968904,0.14486892267331472,0.16361504218886966,0.2002112890948837,0.314992034547522,0.29083939478395093,0.7463246624840686,0.31452580017250753,0.19783033172597314,0.3456504543299497,0.6098056309348724,-0.5197036644475163,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23401955688779064,0.23005456311001948,245,125,125
98,121,1.5009181293638576,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1177493795554343,-0.9499129398028897,-0.9712807523289914,-1.4040186566606394,-1.351882325144504,-1.267133101003159,-0.4348000680300589,-0.937754842214865,-0.9420391212000312,-0.6486703348699445,-1.2664313555677291,0.34628052213958327,0.0314184606830992,0.39651961150586884,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.306251767058901,245,124,124
98,122,0.4725836488809056,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4241820801938179,-1.72647377474977,-1.588377387580474,-0.6682384752523768,-0.83844360601723,-1.0590703818908804,-2.5175325001969497,-1.7631957463508012,-1.5048270490947318,-2.2131343602722313,-1.0635469571578389,-2.8924480387435705,-2.6710286263937784,2.415429370392846,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9986443909055412,-0.9993324248153894,245,123,123
98,123,1.0771230490163792,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9878332115428453,-0.8879776019099795,-1.0084004500747428,-1.036128565956508,-0.9982145669541158,-0.9509351645646643,-0.35755259094517183,-0.8433112303129807,-0.9420391212000312,-0.712883410539441,-0.9491695840368716,0.3464605415137637,-0.1356243176893596,0.36726004978286886,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9451232572325755,245,122,122
98,124,1.5010209452727215,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.130693925281325,-1.0209016672511815,-1.0680413873618857,-1.4040186566606394,-1.351882325144504,-1.271437846915827,-0.4350809679467309,-0.9359401585162692,-0.9420391212000312,-0.6253201255355825,-1.2693531830875835,0.34610050276540283,0.05002010638159091,0.39718460154502877,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3051547615651096,245,121,121
98,125,-1.039493634811784,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0485170406514985,1.0565844745203552,1.1056010066777342,1.1129337615420165,1.113448785314323,0.800878665411462,1.029122108337366,1.0277186264314189,0.9128749143655477,1.114614587486956,0.3451103962074084,0.705542100796435,-0.8180181960142803,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.096403966713414,245,120,120
98,126,1.077250056903799,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9798311287304777,-0.837126320388616,-1.0114815317058117,-1.036128565956508,-0.9982145669541158,-0.9469174017128411,-0.35692056613265805,-0.8621519169483975,-0.9420391212000312,-0.6836956488714896,-0.9470999562103081,0.3468205802621246,-0.13835255905846358,0.2927811653970527,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9679894107070606,245,119,119
98,127,1.5010632812351947,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1238686193531284,-1.0002565546202116,-0.9778830701098566,-1.4040186566606394,-1.3534334995225317,-1.2692567756534086,-0.4348702930092253,-0.9151513555573617,-0.9420391212000312,-0.6953707535386705,-1.2686227262076197,0.34610050276540283,0.026334010858846603,0.39917957166250606,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3015360681180568,245,118,118
98,128,1.077703656501728,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9843028808903299,-0.9086227145409496,-0.9713541114154454,-1.036128565956508,-0.9982145669541158,-0.9473765746101922,-0.3574823659660022,-0.8644202715716376,-0.9420391212000312,-0.6953707535386705,-0.9499000409168352,0.34691058994921276,-0.10610970651441803,0.3336115538014197,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.927913093122184,245,117,117
98,129,1.077129097011018,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9767715088316308,-0.8563330440248048,-0.9103927105721289,-1.036128565956508,-0.9982145669541158,-0.9443345541652403,-0.3568503411534917,-0.8596166970753585,-0.9420391212000312,-0.6691017680375118,-0.9462477565170171,0.3468205802621246,-0.14802541482168738,0.36593006970455144,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9512493918082942,245,116,116
98,130,1.5007548335086034,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1316353467886617,-0.9646352742200566,-1.01558964054724,-1.4040186566606394,-1.351882325144504,-1.2673626874518347,-0.43472984305088924,-0.9283344988971566,-0.9420391212000312,-0.642832782536355,-1.267405298074347,0.346190512452491,0.0828830137822551,0.3764369123232641,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3152415133781532,245,115,115
98,131,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0679960051056046,0.997919592482155,1.1222408568967317,1.1056010066777342,1.1129337615420165,1.109832798747682,0.800878665411462,1.0394764800293474,1.0277186264314189,0.9712504377014527,1.1107188174604834,0.34493037683322797,0.7060381446817277,-0.8168212139437944,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1148678513881385,245,114,114
98,132,-0.4343312912284883,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.17905874680208994,0.25926453810361244,0.3571789442674281,0.14486892267331472,0.16361504218886966,0.19843199411764764,0.31555383438086615,0.2854487167381233,0.7463246624840686,0.34955111417405055,0.20044780221250943,0.3459204833912224,0.6445287029053925,-0.5671839532434728,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.21603568770884002,245,113,113
98,133,0.47240220904173413,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.4248881463243204,-1.7884937237600183,-1.5568329804052323,-0.6682384752523768,-0.83844360601723,-1.0584390191570223,-2.5173920502386133,-1.7546827448823907,-1.5048270490947318,-2.1751902701038937,-1.05971205853803,-2.8915479418726666,-2.5633871032851694,2.4418959739513775,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-0.9934342394331858,245,112,112
98,134,1.5009060333745794,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-0.903376825265868,-1.0254931172185362,-1.4040186566606394,-1.351882325144504,-1.2650094263529097,-0.43423826819671474,-0.9055708930897787,-0.9420391212000312,-0.654507887203536,-1.2672835552610198,0.3472706286975777,0.11996229420792383,0.4019725298269748,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3201424210387285,245,111,111
98,135,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.058346434655395,1.076946376077753,1.0123489453885623,1.1056010066777342,1.1113825871639889,1.112415646295283,0.800738215453126,1.0455343211996586,1.0277186264314189,0.8778496003640026,1.1128493166937108,0.34529041558158885,0.7526662698992829,-0.8681584449668741,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0972730230136902,245,110,110
98,136,-0.43453692304621594,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1797648129325925,0.28456326218828426,0.3543179398957193,0.14486892267331472,0.16361504218886966,0.1982598042811411,0.31534315944336366,0.30412928422366065,0.7463246624840686,0.3349572333400748,0.19819556016595496,0.3458304737041301,0.7261279220361087,-0.5544161444916198,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.22974113296893642,245,109,109
98,137,1.5008576494174672,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.141049561862037,-0.8928850467157031,-0.9948290190807422,-1.4040186566606394,-1.3534334995225317,-1.271552640140165,-0.43437871815505075,-0.9215294350274271,-0.9420391212000312,-0.677858096537898,-1.268744469020947,0.34700059963630503,0.05126021609482821,0.4257791732288688,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.2988291714450648,245,108,108
98,138,0.17025044486945862,0.7908078359578508,0.34569439237014693,0.17418078328479494,0.2298955081983215,0.15696969723950563,-0.06896398894415695,-0.1292912086157513,-0.12024986899025762,-0.1468660246904815,0.35136857375658903,0.15369734291512402,-0.5199481752790059,0.0401608404937489,-0.14560614467024677,0.3459204833912224,-0.2107749663112598,0.24995580687520833,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.128352803218719,245,107,107
98,139,1.5008697454067452,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1151604704102556,-0.9376443277885836,-0.958809707631804,-1.4040186566606394,-1.3534334995225317,-1.2661573585962878,-0.43430849317588116,-0.9082662321126924,-0.9420391212000312,-0.6136450208684014,-1.2660661271277474,0.3467305705750323,0.10756119707559603,0.41247937244568744,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3114376112113697,245,106,106
98,140,-1.0394331548653937,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9525680335878948,1.0384647801662044,1.1056010066777342,1.1129337615420165,1.1166629955957819,0.8009488903906316,1.0393430474044527,1.0277186264314189,0.8924434811979804,1.1092579037005563,0.3456504543299497,0.7576267087522208,-0.8263970705076841,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1036556004321139,245,105,105
98,141,0.4728316166611065,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.7366271088305731,-1.542381240373784,-0.6682384752523768,-0.83844360601723,-1.0581520360961778,-2.5171813753011096,-1.7373098171208428,-1.5048270490947318,-2.2423221219401848,-1.0608077438579753,-2.890917874063035,-2.53870891999184,2.4337830954736366,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9824026329249078,-1.0076668172032859,245,104,104
98,142,-0.4342829072713759,-0.4275505474941992,0.34569439237014693,0.10385589430199224,0.17482235001907198,0.30808515280881493,0.295777388905386,0.14486892267331472,0.16361504218886966,0.1979728212202965,0.31534315944336366,0.3015140047756866,0.7463246624840686,0.3641449950080283,0.19764771750598206,0.34601049307831055,0.6876845209258878,-0.5161127182360561,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.23123704955137941,245,103,103
98,143,0.17025044486945862,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22307020227012217,0.16373858662670837,-0.0982342644393236,-0.1292912086157513,-0.12180104336828561,-0.1459476788957792,0.35115789881908344,0.1596217514605404,-0.5199481752790059,-0.0036208020081803585,-0.14469307357029204,0.34610050276540283,-0.19366145226864606,0.21338135472145894,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.12027485367352712,245,102,102
98,144,1.0774556887215267,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9659451614972476,-0.8873007129712599,-0.9896938830289582,-1.036128565956508,-0.9982145669541158,-0.9490984729752594,-0.3570610160909941,-0.8294342373237272,-0.9420391212000312,-0.6369952302027635,-0.9469173419903172,0.34700059963630503,-0.086391962074015,0.3834858067383505,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9396239829390232,245,101,101
98,145,0.16991780516431104,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21789238397976482,0.1355630845524759,-0.08869758320029722,-0.1292912086157513,-0.12180104336828561,-0.14256127877781366,0.35136857375658903,0.15060170601752107,-0.5199481752790059,0.022648183492976367,-0.14475394497695598,0.34664056088794415,-0.1930413974120387,0.16643305795682606,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.1274552532692533,245,100,100
98,146,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0823614875875143,1.0350902621893192,1.1056010066777342,1.1129337615420165,1.115113287067221,0.800878665411462,1.0452674559498643,1.0277186264314189,0.9333063475331128,1.1126058310670566,0.3452004058945007,0.7529142918419349,-0.8471447597294488,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1026583227104851,245,99,99
98,147,0.47235382508462165,0.5750681935713815,-2.892728438965434,-0.7673183145457231,-1.4258295678316573,-1.6794299935087067,-1.5866167695055768,-0.6682384752523768,-0.83844360601723,-1.061653229438481,-2.5170409253427732,-1.7500659760609663,-1.5048270490947318,-2.18394659860428,-1.0631817287178569,-2.8914579321855762,-2.530152162970527,2.405986511836788,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9840170883760925,245,98,98
98,148,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130693925281325,-0.9166607706882537,-0.9768560428994992,-1.4040186566606394,-1.3534334995225317,-1.2724709859348673,-0.4349405179883949,-0.8979652334706708,-0.9420391212000312,-0.5990511400344257,-1.2673444266676834,0.34700059963630503,0.10061658268148749,0.42843913338550604,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3212964138308985,245,97,97
