engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
118,225,1.500936273347775,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-0.9670043855055774,-0.9262382732462047,-1.4040186566606394,-1.351882325144504,-1.268395826470875,-0.4340275932592091,-0.9171795314557921,-0.9420391212000312,-0.6399140063695582,-1.2672226838543563,0.34772067713302673,0.18370393346808156,0.4021055278348063,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3087734550121617,344,119,119
118,226,0.4723356811007045,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.424417435570652,-1.7898475016374595,-1.6048831820326357,-0.6682384752523768,-0.83844360601723,-1.0570041038527997,-2.5166195754677636,-1.7270355050037962,-1.5048270490947318,-2.1927029271046643,-1.0618425577712571,-2.891007883750125,-2.498033321397808,2.4750124779015006,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9866767797619167,-1.0039626428086652,344,118,118
118,227,1.0774980246840002,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9722997566717759,-0.7696912598686044,-0.9468521765397927,-1.036128565956508,-0.9982145669541158,-0.948180127180557,-0.35663966621598603,-0.8255646912017212,-0.9420391212000312,-0.5786197068668585,-0.9483173843435806,0.34772067713302673,-0.05786943866965879,0.4087554282263958,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9551672685718352,344,117,117
118,228,1.500597585647988,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1205736440774472,-0.9989027767427722,-0.9951958145130121,-1.4040186566606394,-1.351882325144504,-1.2709212774063068,-0.43430849317588116,-0.9066383540889561,-0.9420391212000312,-0.6924519773718737,-1.2701445113742107,0.3472706286975777,0.11462982244101927,0.4365520118632469,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3062232734097114,344,116,116
118,229,-0.4346820749175531,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1736455731348984,0.212305367979891,0.3466885949044982,0.14486892267331472,0.16361504218886966,0.19751364832294535,0.31555383438086615,0.30575716224740185,0.7463246624840686,0.3670637711748231,0.19661290359270053,0.3459204833912224,0.6797478187611941,-0.5494952182018422,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.22682053392702367,344,115,115
118,230,-1.0394452508546717,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.064508541828767,1.1003064900469701,1.1056010066777342,1.1129337615420165,1.1136209751508295,0.8013000152864701,1.0551147836672417,1.0277186264314189,0.9712504377014527,1.1108405602738107,0.3454704349557693,0.8805215813335876,-0.7891576283147749,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1036983409058978,344,114,114
118,231,-0.4345611150247722,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1797648129325925,0.28202492866808343,0.29585074799184,0.14486892267331472,0.16361504218886966,0.1982598042811411,0.31555383438086615,0.31384317931613853,0.7463246624840686,0.34955111417405055,0.19983908814587295,0.3465505512008519,0.7328245144875651,-0.5105268019071186,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21350365207014863,0.23528314773627246,344,113,113
118,232,0.47252316893451507,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4218285264254735,-1.7862092235918372,-1.527049191304886,-0.6682384752523768,-0.83844360601723,-1.0588981920543736,-2.516549350488596,-1.7516137945097676,-1.5048270490947318,-2.1751902701038937,-1.0614164579246117,-2.891367922498486,-2.474595247817704,2.4722195197370316,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-0.992066544272095,344,112,112
118,233,-0.434295003260654,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.16729097796037012,0.26357970508795436,0.3344376274666727,0.14486892267331472,0.16361504218886966,0.19711187203776306,0.31534315944336366,0.31322938924161486,0.7463246624840686,0.32620090483968855,0.19776946031930956,0.3458304737041301,0.7718879704543933,-0.5351314333560064,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2083746758657379,0.21714694002722615,344,111,111
118,234,1.500609681637266,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.9879033314885673,-0.97487534756524,-1.4040186566606394,-1.351882325144504,-1.267707067124848,-0.4336764683633706,-0.9014878547679428,-0.9420391212000312,-0.5902948115340395,-1.2689879546476015,0.3479006965072072,0.1570415746335813,0.3727129681039748,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3131614769873279,344,110,110
118,235,0.17026254085873668,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24589967382305924,0.19944447814420518,-0.11121882274169059,-0.1292912086157513,-0.12024986899025762,-0.14313524489950283,0.3519303735899332,0.17066997280198523,-0.5902966662658434,0.0518359451609299,-0.14603224451689215,0.34637053182667144,-0.14504915150992015,0.23040509972392959,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12500877742094677,-0.14046260412420977,344,109,109
118,236,1.5008999853799407,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.9209759376725957,-0.9888869330779644,-1.4040186566606394,-1.3534334995225317,-1.2692567756534086,-0.4335360184050314,-0.8873973695788501,-0.9420391212000312,-0.5932135877008342,-1.2706314826275198,0.34700059963630503,0.17390706673354306,0.4160703186571476,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3213676479538718,344,108,108
118,237,0.17023230088554153,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.23436726035817362,0.1715228094219926,-0.08290221537042741,-0.1292912086157513,-0.12024986899025762,-0.14600507550794806,0.35178992363159717,0.17147056855136833,-0.5199481752790059,0.0401608404937489,-0.14962365751004636,0.3467305705750323,-0.17778804793926964,0.2159083168702623,-1.0388508341676155,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.1340515330565971,344,107,107
118,238,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1201029333237762,-0.9601508850010328,-0.979717047271208,-1.4040186566606394,-1.351882325144504,-1.268281033246537,-0.43437871815505075,-0.9071720845885399,-0.9420391212000312,-0.5698633783664723,-1.2686227262076197,0.3472706286975777,0.13236339134025166,0.4094204182655557,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.332027844192226,-1.3312406973979958,344,106,106
118,239,1.0771472409949354,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9824200378756565,-0.8993154916335461,-0.9465587401939768,-1.036128565956508,-0.9982145669541158,-0.9518535103593667,-0.35642899127848354,-0.8406959508650066,-0.9420391212000312,-0.6749393203711033,-0.9503870121701442,0.3479006965072072,-0.11565855130630458,0.2895892132090894,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9653060455768727,-0.9584867787023993,344,105,105
118,240,1.0775101206732782,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9744179550632862,-0.8079354849063021,-0.9602768893608836,-1.036128565956508,-0.9982145669541158,-0.9524274764810557,-0.3560076414034723,-0.8218018911796348,-0.9420391212000312,-0.689533201205079,-0.9496565552901806,0.3480807158813876,-0.0927165216115049,0.34651236056110657,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9656244378243415,344,104,104
118,241,1.5006641135890175,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1210443548311155,-0.9340060497429614,-0.9571958077298146,-1.4040186566606394,-1.351882325144504,-1.2710360706306447,-0.43416804321754515,-0.9130431200839965,-0.9420391212000312,-0.6019699162012205,-1.2672226838543563,0.34745064807175813,0.10855328484618135,0.40064254974865504,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3094288089435175,344,103,103
118,242,1.0775706006196686,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9774775749621333,-0.7720603711541253,-0.9369486998684964,-1.036128565956508,-0.9982145669541158,-0.9485245068535704,-0.3562885413201443,-0.8382674770918872,-0.9420391212000312,-0.5961323638676289,-0.9509957262367805,0.34763066744593857,-0.041251968512337714,0.36473308763406553,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9447901407592306,-0.9521184481085706,344,102,102
118,243,-1.0394573468439496,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0712774312159696,1.097885640193987,1.1056010066777342,1.1129337615420165,1.1089718495651486,0.8012297903073037,1.0539405765681495,1.0277186264314189,0.9303875713663181,1.1115101457471106,0.34529041558158885,0.8109514264212213,-0.8148262438263171,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.097714674576126,344,101,101
118,244,0.4729102405914142,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4098254022069194,-1.6989751616142572,-1.5615279619382907,-0.6682384752523768,-0.83844360601723,-1.0636047142522238,-2.5164791255094277,-1.727382429828528,-1.5048270490947318,-2.1751902701038937,-1.0634252143445115,-2.891007883750125,-2.4638062933125804,2.459717707000842,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.0031505738067676,344,100,100
118,245,1.5010451372512774,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.122927197845789,-0.9642122186333548,-0.9768560428994992,-1.4040186566606394,-1.351882325144504,-1.2688549993682263,-0.433746693342537,-0.904983789540235,-0.9420391212000312,-0.6078074685348099,-1.269596668714238,0.34772067713302673,0.2108623361878858,0.40543047803060106,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2909960345569418,-1.3238465954333491,344,99,99
118,246,0.4728134726771894,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.4277124108463333,-1.7134436626794043,-1.5285163730339675,-0.6682384752523768,-0.83844360601723,-1.0625141786210146,-2.5161982255927557,-1.7475040696629496,-1.5048270490947318,-2.1635151654367126,-1.0647643852911115,-2.890557835314674,-2.479431675699316,2.448013882311641,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-1.017739322191735,344,98,98
118,247,0.17001457307853582,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2310722850824924,0.16128486422384755,-0.06918406620352058,-0.1292912086157513,-0.12024986899025762,-0.15048201125712246,0.3517196986524275,0.16221034438353454,-0.5902966662658434,0.12188657316401796,-0.14664095858352827,0.3465505512008519,-0.12756360455333973,0.22628216148114344,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12073463058393792,-0.12142884646569725,344,97,97
118,248,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.066113162090931,1.07034670892523,1.1074223214330134,1.1056010066777342,1.1129337615420165,1.1092588326259927,0.801159565328134,1.0647486191847846,1.0277186264314189,1.0033569755362008,1.1076143757206383,0.34529041558158885,0.7799486835904018,-0.7959405267141982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.087670663236866,344,96,96
118,249,1.0773165848448287,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9720644012949418,-0.8357725425111766,-0.9337942591509717,-1.036128565956508,-0.9982145669541158,-0.951107354401171,-0.3565694412368196,-0.8224156812541584,-0.9420391212000312,-0.6515891110367413,-0.950934854830117,0.34763066744593857,-0.07572701854021716,0.35741819720331613,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9456449701266324,-0.956064818521301,344,95,95
118,250,1.500706449551491,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1271635946288097,-0.8743552120182341,-0.9560954214330032,-1.4040186566606394,-1.351882325144504,-1.2721266062618537,-0.433746693342537,-0.879951829109617,-0.9420391212000312,-0.6019699162012205,-1.269901025747556,0.34736063838466585,0.14501251041522015,0.49254417316044113,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.3299014958860942,344,94,94
118,251,0.17050446064429875,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2489592937219063,0.15916958629034655,-0.09177866483136793,-0.1292912086157513,-0.12024986899025762,-0.14491453987673888,0.3519303735899332,0.1685884238535999,-0.5199481752790059,0.05767349749451936,-0.145910501703565,0.34745064807175813,-0.0914764118982676,0.20819443241601837,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.12547494465059078,344,93,93
118,252,1.0776613205392545,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9930110298332027,-0.8345879868684152,-0.953747930666474,-1.036128565956508,-0.9982145669541158,-0.9502464052186375,-0.35642899127848354,-0.838294163616867,-0.9420391212000312,-0.631157677869174,-0.9503870121701442,0.3480807158813876,-0.041748012397630374,0.341059442240003,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9518335116166768,344,92,92
118,253,0.17025044486945862,0.793524959917378,0.34569439237014693,0.17418078328479494,0.2369561695033523,0.11957158337520764,-0.09742731448832977,-0.1292912086157513,-0.12024986899025762,-0.1451441263254143,0.3520005985690996,0.18217186506807903,-0.5199481752790059,0.0635110498281109,-0.1457278874835739,0.34691058994921276,-0.1492655245349134,0.30488398410974815,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.13479236793552102,344,91,91
118,254,-1.0394331548653937,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0450479848405583,1.0649474103761178,1.1056010066777342,1.1129337615420165,1.111439903888411,0.801159565328134,1.0735017993780047,1.0277186264314189,0.9975194232026114,1.111692759967102,0.3458304737041301,0.9130124558202851,-0.8146932458184856,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0985267435780235,344,90,90
118,255,-1.0394512988493108,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0615471527218643,1.1313373836170342,1.1056010066777342,1.1129337615420165,1.104265327367298,0.801159565328134,1.071633742629454,1.0277186264314189,0.9479002283670906,1.1112666601204564,0.3458304737041301,0.8316612586322097,-0.7906206064009261,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0872147648498358,344,89,89
118,256,-0.4346155469765236,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.16376064730785472,0.34429871103035153,0.3763990249183888,0.14486892267331472,0.16516621656689764,0.19648050930390504,0.3157645093183718,0.3232101495838871,0.7463246624840686,0.4400331753447059,0.19661290359270053,0.34610050276540283,0.7411332495662257,-0.5236936046824685,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.19726189408951517,0.2254243451167438,344,88,88
118,257,0.16992385315895006,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.2369561695033523,0.2056210897100282,-0.06925742528997456,-0.1292912086157513,-0.12024986899025762,-0.14944887223808212,0.3520005985690996,0.1692022139281235,-0.5199481752790059,0.08686125916247289,-0.1474931582768194,0.34700059963630503,-0.13624437254596694,0.2809443427000202,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1339518052844342,344,87,87
118,258,0.17010529299812155,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24919464909874048,0.16103103087182766,-0.045709158538223736,-0.1292912086157513,-0.12024986899025762,-0.144225780530712,0.3519303735899332,0.1746729515488861,-0.5199481752790059,0.045998392827338364,-0.15163241392994653,0.34736063838466585,-0.17071942257384637,0.22814413359078925,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.13526672982976792,-0.12252585195948873,344,86,86
118,259,1.5005673456747926,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.8603097665397869,-0.9750220657381479,-1.4040186566606394,-1.351882325144504,-1.2699455349994355,-0.433746693342537,-0.9027954944919299,-0.9420391212000312,-0.5757009307000617,-1.2698401543408926,0.34736063838466585,0.11177757010058928,0.36513208165756006,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3018779919083294,344,85,85
118,260,-1.0394512988493108,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0463171516006577,1.1173257981043097,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8010893403489676,1.0849770051191234,1.0277186264314189,0.9770879900350442,1.1124840882537292,0.3452004058945007,0.9391787707694927,-0.7801137637822111,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0944236580947515,344,84,84
118,261,1.500748785513964,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1339889005570063,-0.9558357180166909,-0.9558753441736412,-1.4040186566606394,-1.3534334995225317,-1.2694289654899154,-0.43395736828004267,-0.8947361639481684,-0.9420391212000312,-0.5290005120313377,-1.2695357973075743,0.34763066744593857,0.20602590830627387,0.4309660955343094,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3091723661008132,344,83,83
118,262,0.1703774527568788,0.7910795483538035,0.34569439237014693,0.17418078328479494,0.2430754093010464,0.16729225355499064,-0.058913794099952684,-0.1292912086157513,-0.12024986899025762,-0.14307784828733397,0.35221127350660525,0.17435271324913673,-0.5199481752790059,0.0635110498281109,-0.1495627861033828,0.34718061901048547,-0.10759783817029601,0.23785298816251285,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.14648901092776556,344,82,82
118,263,0.17033511679440533,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2371915248801865,0.2049442007713066,-0.05018406281192015,-0.1292912086157513,-0.12024986899025762,-0.14680862807831263,0.3518601486107636,0.17779527497146896,-0.5199481752790059,0.060592273661316164,-0.14761490109014658,0.34718061901048547,-0.07250273328580921,0.2651175797680355,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.1505208622880642,344,81,81
118,264,0.17008714901420446,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25672602115744236,0.18362219920161685,-0.08943117406483875,-0.1292912086157513,-0.12024986899025762,-0.15071159770579817,0.35228149848577167,0.18921710766262784,-0.5199481752790059,0.12772412549760742,-0.14980627173003747,0.34736063838466585,-0.030339003035887886,0.23865097620950426,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.12950679601088938,344,80,80
118,265,-1.039396866897559,-1.1084618117517453,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0592626525536835,1.1542987776771532,1.1056010066777342,1.1129337615420165,1.1027730154509066,0.8013702402656396,1.0721141000790828,1.0277186264314189,0.9712504377014527,1.1019533349009207,0.3456504543299497,0.8120675251631326,-0.816555217928129,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0903775599098584,344,79,79
118,266,1.0775161686679176,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9791250625999726,-0.8364494314498964,-0.9373888543872203,-1.036128565956508,-0.9982145669541158,-0.9504185950551441,-0.3557969664659698,-0.8127017861616805,-0.8716906302131937,-0.6691017680375118,-0.9501435265434898,0.3489808127522898,0.04815994181174626,0.3568862051719877,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9532866877253356,344,78,78
118,267,1.5007608815032423,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1222211317152864,-0.9468669395786472,-0.9084120152378696,-1.4040186566606394,-1.351882325144504,-1.270175121448111,-0.43290399359252085,-0.8814996475584185,-0.9420391212000312,-0.5523507213656997,-1.2697792829342287,0.3480807158813876,0.20106546945334727,0.41114939236737,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.315583437168426,344,77,77
118,268,1.0771532889895745,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.966415872250916,-0.8526947659791845,-0.9563888577788191,-1.036128565956508,-0.9982145669541158,-0.9514517340741845,-0.35586719144513623,-0.8202540727308333,-0.9420391212000312,-0.619482573201991,-0.9497782981035079,0.34862077400392893,-0.005164775857265588,0.3837518027540159,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9661608749442745,-0.9501666331390973,344,76,76
118,269,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.076468798671643,1.0618009860738842,1.0957582266868198,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8012297903073037,1.0790525965737072,1.0277186264314189,0.9654128853678632,1.1070056616540018,0.34574046401704195,0.8707247145990491,-0.7621590327249176,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0924433494760888,344,75,75
118,270,-1.039493634811784,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.1046988225652856,1.188630830137648,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8010893403489676,1.07771827032474,1.0277186264314189,0.9683316615346579,1.1094405179205478,0.34538042526868107,0.8728329011115458,-0.8052503872624249,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1133719348056959,344,74,74
118,271,0.17048631666038166,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24801787221456958,0.20164436719504614,-0.042187922388429125,-0.1292912086157513,-0.12024986899025762,-0.1469808179148192,0.3520708235482692,0.20013189637917791,-0.5199481752790059,0.1014551399964507,-0.14731054405682834,0.34691058994921276,-0.10524162971514742,0.3088739243447028,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13441190046236604,-0.13437921002227507,344,73,73
118,272,0.4724808329720416,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4211224602949708,-1.711666829215263,-1.5109101922849961,-0.6682384752523768,-0.83844360601723,-1.0607348836437787,-2.5158471006969156,-1.7301311419013992,-1.5048270490947318,-2.087626985100033,-1.0624512718378933,-2.88983775781795,-2.4089934439876903,2.557471242757226,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0148861488861747,-0.9996885954302567,344,72,72
118,273,-0.4343796751856007,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17129201936655658,0.3478523779586338,0.35629863522997857,0.14486892267331472,0.16361504218886966,0.19889116701499912,0.3157645093183718,0.34117018089498113,0.7463246624840686,0.42252051834393334,0.19563896108608225,0.3468205802621246,0.857083507753484,-0.5371264034734838,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2143584814375502,0.2125024752093553,344,71,71
118,274,0.4725352649237931,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4161799973814477,-1.6691074371932235,-1.4842074848157205,-0.6682384752523768,-0.83844360601723,-1.058668605605698,-2.5163386755510917,-1.7196433375845206,-1.5048270490947318,-2.1255710752683727,-1.0603207726046662,-2.890197796566313,-2.4552495362912676,2.5073309938046324,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-0.9982211724970033,344,70,70
118,275,1.5005310577069584,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-0.9208913265552556,-0.8944737888116008,-1.4040186566606394,-1.351882325144504,-1.2699455349994355,-0.43332534346752893,-0.8749614489384784,-0.9420391212000312,-0.5815384830336532,-1.2716054251341378,0.3484407546297485,0.2701395804804096,0.4046324899836097,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3062660138834956,344,69,69
118,276,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0821173277156688,1.1155290455848104,1.1102833258047222,1.1056010066777342,1.1129337615420165,1.1040931375307914,0.8012297903073037,1.085617481718627,1.0277186264314189,0.9975194232026114,1.1088318038539111,0.3455604446428615,0.8858540531004809,-0.8112352976148569,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.088326017168222,344,68,68
118,277,0.47268646478976944,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4161799973814477,-1.6990597727315973,-1.5093696514694608,-0.6682384752523768,-0.83844360601723,-1.0599887276855828,-2.5161280006135875,-1.7305314397760907,-1.5048270490947318,-2.1693527177703023,-1.0599555441646844,-2.890107786879223,-2.40242086250756,2.501213085444369,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.0047319713367788,344,67,67
118,278,-1.0395117787957011,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0811769319447548,1.0634802286470364,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8015106902239757,1.0837494249700714,1.0277186264314189,1.061732498872108,1.1085274468205926,0.34574046401704195,0.833025379316773,-0.8111022996070254,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0826985214533176,344,66,66
118,279,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1135129827724137,-0.8993154916335461,-0.9611571983983331,-1.4040186566606394,-1.351882325144504,-1.2718970198131783,-0.4326230936758488,-0.8733068843897572,-0.9420391212000312,-0.6136450208684014,-1.2719706535741198,0.3489808127522898,0.3008943013685884,0.4432019122548364,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.328608526722619,-1.3153839816241004,344,65,65
118,280,0.1701113409927606,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24236934317054384,0.20765175652618922,0.013198187884379481,-0.1292912086157513,-0.12024986899025762,-0.1481861467703664,0.3519303735899332,0.19225937151027095,-0.5199481752790059,0.05475472132772463,-0.1477366439034737,0.34691058994921276,-0.13996470168566755,0.2624576196113983,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1302476308898133,344,64,64
118,281,-0.43460345098724557,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17552841614957454,0.2858324289483856,0.4003874461888635,0.14486892267331472,0.16516621656689764,0.1926923329007572,0.3161858591933799,0.3570753497826698,0.7463246624840686,0.40500786134316286,0.19168231965294621,0.3465505512008519,0.8200042273278265,-0.5052068815938466,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.2145682647755863,344,63,63
118,282,1.0774375447376099,1.172563752271439,0.34569439237014693,-1.1978117938329766,-0.9819493271219855,-0.8405107650822183,-0.935334799966507,-1.036128565956508,-0.9982145669541158,-0.9505907848916508,-0.3555160665492978,-0.7791034512126922,-0.9420391212000312,-0.5815384830336532,-0.9506913692034624,0.34907082243938203,0.06105708282936673,0.3544922410310159,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9495112792077414,344,62,62
