engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
102,61,-1.0395541147581746,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.1311821022927169,1.1084493486433709,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8015809152031421,1.0018484798084832,1.0277186264314189,0.9537377807006802,1.1060317191473839,0.3459204833912224,0.5819031623871348,-0.8003294609726473,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0982275602615352,164,103,103
102,62,-0.4348453707728075,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.1844719204692815,0.3196768758844013,0.45320598843578097,0.14486892267331472,0.16516621656689764,0.1945864211023313,0.3158347342975382,0.2880373096611174,0.7463246624840686,0.3699825473416178,0.1945432757661368,0.34601049307831055,0.46954922236823987,-0.5524211743741425,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21606814017235368,0.22248949925023642,164,102,102
102,63,0.1701657729445119,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.24213398779370968,0.24234231463560457,-0.02106050548966147,-0.1292912086157513,-0.12180104336828561,-0.14629205856879265,0.35115789881908344,0.13373582223057953,-0.5902966662658434,0.07226737832849717,-0.14895407203674668,0.34610050276540283,-0.38327422742193784,0.3235037052062016,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.12818184132358257,164,101,101
102,64,-0.43440386716415685,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.18000016830942936,0.27559448375024054,0.36231408031921203,0.14486892267331472,0.16361504218886966,0.19395505836847327,0.3159049592767078,0.26938342870056,0.7463246624840686,0.4458707276782974,0.1975259746926549,0.3464605415137637,0.47934608910277837,-0.5307424990975549,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21863262827455907,0.21196109587475714,164,100,100
102,65,-1.0395359707742573,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.0315948171834908,1.1182061071417593,1.1056010066777342,1.1129337615420165,1.1096032122990065,0.8015809152031421,1.0078529479288345,1.0277186264314189,0.9537377807006802,1.107370890093984,0.3456504543299497,0.5806630526738975,-0.8345099489854249,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1078584136875487,164,99,99
102,66,-0.4347425548639437,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.17482235001907198,0.2899783736980476,0.42929092625176024,0.14486892267331472,0.16361504218886966,0.19516038722402013,0.3157645093183718,0.2644731081043612,0.7463246624840686,0.3845764281755956,0.19539547545942795,0.3465505512008519,0.45479191678077474,-0.4912420907715053,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21264882270274674,0.22179140484509646,164,98,98
102,67,1.077189576957409,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9803018394841462,-0.8576868219022461,-0.9263116323326586,-1.036128565956508,-0.9982145669541158,-0.955297307089501,-0.35860596563269365,-0.8635929892972793,-0.9420391212000312,-0.5990511400344257,-0.9500217837301624,0.3451103962074084,-0.28766176853168995,0.4396109660433786,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9378716235138758,164,97,97
102,68,-0.4347727948371389,-0.4275505474941992,0.34569439237014693,0.10385589430199224,0.17576377152640874,0.3350760992402879,0.3789665929442816,0.14486892267331472,0.16361504218886966,0.19751364832294535,0.31555383438086615,0.2862493124875015,0.7463246624840686,0.37582009967520935,0.19490850420611863,0.3464605415137637,0.5430877283629474,-0.48033625412929815,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.2150241631626165,164,96,96
102,69,0.17029882882657113,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.23460261573500782,0.16983058707519144,-0.04424197680914237,-0.1292912086157513,-0.12024986899025762,-0.15071159770579817,0.35101744886074737,0.12159345336498219,-0.5199481752790059,0.1131302446636317,-0.1467627013968558,0.34574046401704195,-0.3039072057750444,0.25208377500051715,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.1446698528711872,-0.1256886470195112,164,95,95
102,70,1.0772137689359649,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9654744507435793,-0.7991359287029383,-0.9466320992804308,-1.036128565956508,-0.9982145669541158,-0.9508777679524955,-0.3584655156743576,-0.8580421921015771,-0.9420391212000312,-0.6661829918707171,-0.9449085855704171,0.3451103962074084,-0.30440324966033705,0.42843913338550604,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9302580415134007,-0.9425160883317464,164,94,94
102,71,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0337100951169917,1.1171057208449477,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8015106902239757,1.0136972968993063,1.0277186264314189,0.9887630947022252,1.107675247127302,0.3464605415137637,0.5455679477894108,-0.7900886143695978,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.101689538638046,164,93,93
102,72,-1.0394271068707546,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0684667158592756,0.9911507030949522,1.1248817840090786,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8015106902239757,1.0211428373685443,1.0277186264314189,0.9595753330342717,1.1046925482007837,0.34574046401704195,0.5406075089364841,-0.8053833852702564,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0870010624809154,164,92,92
102,73,1.0775826966089468,1.1720203274795336,0.34569439237014693,-1.1978117938329766,-0.965003739989911,-0.8701246561512321,-0.9209564190215127,-1.036128565956508,-0.9982145669541158,-0.9531736324392517,-0.3579739408201799,-0.8808591709589101,-0.9420391212000312,-0.6749393203711033,-0.9519696687433988,0.3454704349557693,-0.2787329785964221,0.3973175995528603,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9638435847500044,164,91,91
102,74,-1.0395480667635355,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0704313200425701,1.1268624793433377,1.1056010066777342,1.1129337615420165,1.1066759850783925,0.8012297903073037,1.0118826132007153,1.0277186264314189,1.0033569755362008,1.1097448749538656,0.3459204833912224,0.5784308551900749,-0.8148262438263171,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1078726605121434,164,90,90
102,75,-1.039384770908281,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0758464315523315,1.142047810239326,1.1056010066777342,1.1129337615420165,1.1115546971127488,0.801440465244806,1.0174334103964175,1.0277186264314189,0.9916818708690199,1.110353589020502,0.3456504543299497,0.6647424912310769,-0.7875616522207943,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1019032410069665,164,89,89
102,76,0.1704621246818255,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.23389654960450526,0.19935986702686523,-0.054292171653346634,-0.1292912086157513,-0.12024986899025762,-0.14979325191109558,0.3510876738399138,0.12300783918888405,-0.5199481752790059,0.11896779699722115,-0.147067058430174,0.3458304737041301,-0.3424746178565798,0.2933131574283787,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.1253752168784279,164,88,88
102,77,-0.4343554832070445,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16964453172871463,0.3604594344422997,0.4111712318976093,0.14486892267331472,0.16516621656689764,0.19395505836847327,0.31562405936003574,0.2816859167160368,0.7463246624840686,0.3641449950080283,0.19655203218603698,0.34637053182667144,0.5828952501577201,-0.5267525588626003,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.20304258367847822,164,87,87
102,78,-0.43459135499796736,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17317486238123003,0.2786404839744811,0.3790399520307356,0.14486892267331472,0.16361504218886966,0.19487340416317586,0.31597518425587423,0.2794709351427519,0.7463246624840686,0.3670637711748231,0.1945432757661368,0.3464605415137637,0.5107208648475646,-0.5157137242125616,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.21643459879749155,164,86,86
102,79,1.0775706006196686,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9850089470208324,-0.8036203179219601,-0.9640182027700401,-1.036128565956508,-0.9982145669541158,-0.9521404934202113,-0.35769304090350784,-0.8708517240916579,-0.9420391212000312,-0.654507887203536,-0.950447883576808,0.34574046401704195,-0.22540826092741023,0.3937266533414025,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9678705336790779,-0.9565492105575207,164,85,85
102,80,0.17043793270326915,0.7940683847092834,0.34569439237014693,0.17418078328479494,0.23742688025702066,0.16932292037115165,-0.06074777126130398,-0.1292912086157513,-0.12024986899025762,-0.14657904162963692,0.35129834877741944,0.14379664214779153,-0.5199481752790059,0.08394248299567816,-0.14737141546349192,0.3465505512008519,-0.37459345942931066,0.21338135472145894,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12244428931874139,-0.12132911869353437,164,84,84
102,81,0.47287395262357995,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4352437829050326,-1.7521955544211416,-1.5477364536849298,-0.6682384752523768,-0.83844360601723,-1.0617680226628188,-2.5184454249261354,-1.787400424507061,-1.5048270490947318,-2.0934645374336247,-1.0612947151112844,-2.8939782034241044,-2.618199952610059,2.4889772687238394,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-1.004902933231915,164,83,83
102,82,1.5007911214764376,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1146897596565872,-0.9017692140364069,-1.0254931172185362,-1.4040186566606394,-1.351882325144504,-1.2683384298587062,-0.43564276778007505,-0.9295887655711838,-0.9420391212000312,-0.561107049866086,-1.2696575401209016,0.34466034777195526,0.05944494020216276,0.4525117728030655,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.312776812723271,164,82,82
102,83,-1.039499682806423,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.0532552632225403,1.118719620746937,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8018618151198142,1.0317373877853402,1.0277186264314189,1.0121133040365873,1.1104753318338292,0.3455604446428615,0.6436606261061218,-0.8363719210950707,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.07602648377852,1.096460954011793,164,81,81
102,84,-0.4343554832070445,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1797648129325925,0.27009476112313724,0.3662754709877305,0.14486892267331472,0.16361504218886966,0.19544737028486472,0.31625608417254947,0.2810988131664931,0.7463246624840686,0.33203845717328007,0.19740423187932776,0.34610050276540283,0.5264702582056263,-0.5488302281626823,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2083746758657379,0.21612116865640799,164,80,80
102,85,0.4724505929988464,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4310073861220145,-1.6782454378659473,-1.4767248579974075,-0.6682384752523768,-0.83844360601723,-1.0563727411189419,-2.5185858748844714,-1.779768078362971,-1.5048270490947318,-2.128489851435168,-1.060868615264639,-2.892988096866112,-2.6587515402327764,2.493632198997954,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0148861488861747,-1.0137074708314364,164,79,79
102,86,1.500948369337053,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1283403715129805,-0.9725887192500188,-0.9836050788532725,-1.4040186566606394,-1.351882325144504,-1.2676496705126792,-0.4359236676967471,-0.9570225132499461,-0.9420391212000312,-0.526081735864543,-1.270753225440847,0.34493037683322797,0.028938241256635893,0.4783133863224368,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3242882469957846,164,78,78
102,87,-1.0395480667635355,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.067525294351936,1.016449427179624,1.0703026236872637,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8015106902239757,1.03176407431032,1.0277186264314189,1.0325447372041545,1.1072491472806567,0.34601049307831055,0.6016209068275379,-0.7815767418683625,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1084140398467421,164,77,77
102,88,1.500736689524686,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.118690801062771,-0.9395057723700647,-0.9540413670122899,-1.4040186566606394,-1.351882325144504,-1.2717822265888403,-0.43578321773841106,-0.9304961074204817,-0.9420391212000312,-0.5815384830336532,-1.2685618548009563,0.3451103962074084,-0.03963982588513375,0.46514658354708693,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3094003152943283,164,76,76
102,89,-1.0394150108814764,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0543552077479619,1.111383712101532,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8013702402656396,1.0101746756020342,1.0277186264314189,0.9916818708690199,1.1082230897872747,0.34610050276540283,0.6745393579656155,-0.7866306661659714,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0935830954436643,164,75,75
102,90,0.1699601411267843,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23954507864853097,0.12067152790062907,-0.008222665360202445,-0.1292912086157513,-0.12024986899025762,-0.14600507550794806,0.35143879873575545,0.14715914429518884,-0.5902966662658434,0.13064290166440215,-0.14688444421018293,0.346190512452491,-0.28046913219494074,0.2758904184024112,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.14781396561507212,164,74,74
102,91,-0.434295003260654,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.17435163926540362,0.3966729926638363,0.3799202610681834,0.14486892267331472,0.16516621656689764,0.195332577060527,0.31611563421421346,0.2794709351427519,0.7463246624840686,0.3845764281755956,0.1947258899861279,0.34664056088794415,0.5686339884555364,-0.4465547601400151,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2143584814375502,0.21136272924177985,164,73,73
102,92,0.4728134726771894,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4199456834107973,-1.7052363842974203,-1.5052615426280342,-0.6682384752523768,-0.83844360601723,-1.0595295547882317,-2.5183049749677977,-1.7830505209354284,-1.5048270490947318,-2.148921284602735,-1.0611121008912934,-2.892718067804841,-2.620556161065208,2.5532153065066083,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-1.0081939497132897,164,72,72
102,93,0.17038350075151784,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24189863241687548,0.16500775338680973,-0.04798329021829893,-0.1292912086157513,-0.12024986899025762,-0.1471530077513261,0.3517196986524275,0.12143333421510752,-0.5199481752790059,0.1131302446636317,-0.1462148587368829,0.3467305705750323,-0.22652435966932152,0.2453008766010938,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.1333106981776729,164,71,71
102,94,-1.039396866897559,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.047586318360759,1.1182794662282132,1.1056010066777342,1.1129337615420165,1.106561191854054,0.801440465244806,1.0586640914894936,1.0277186264314189,1.0208696325369735,1.1059099763340567,0.3456504543299497,0.5962884350606332,-0.7997974689413213,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0789373597603182,164,70,70
102,95,0.17035326077832244,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24589967382305924,0.15781580841290524,-0.0008133976283433026,-0.1292912086157513,-0.12024986899025762,-0.1468660246904815,0.351228123798253,0.1257298647367778,-0.5902966662658434,0.08686125916247289,-0.14944104329005564,0.3459204833912224,-0.23880144583032337,0.27269846621444793,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.12687113346087064,164,69,69
