engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
29,75,-1.0395964507206477,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0112881490218826,1.0552640109641835,1.1056010066777342,1.1129337615420165,1.1109807309910602,0.8013702402656396,1.0213830160933586,1.0277186264314189,0.9537377807006802,1.1098666177671928,0.34574046401704195,0.5242380607218037,-0.8138952577714941,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0962899921166567,163,88,88
29,76,-1.039372674919003,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.054345393249211,1.0321024838875306,1.0961983812055438,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8013000152864701,1.0187410501204046,1.0277186264314189,0.9858443185354304,1.1095013893272112,0.3454704349557693,0.634607825199528,-0.8259980764841895,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.07602648377852,1.1116765626789271,163,87,87
29,77,-1.0395722587420917,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0642303190762548,0.9897123141001709,1.1394068831269792,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.801159565328134,1.0187677366453847,1.0277186264314189,0.9303875713663181,1.1094405179205478,0.3458304737041301,0.6296473863465901,-0.8330469708992759,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.1024873608153487,163,86,86
29,78,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0648469862981267,1.0891559089059546,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.8015809152031421,1.0047039379812717,1.0277186264314189,0.9508190045338853,1.1114492743404472,0.34610050276540283,0.5996367312863559,-0.8234711143353839,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.103840809151845,163,85,85
29,79,-1.0393605789297249,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0526629854011607,1.0944377631306463,1.1056010066777342,1.1129337615420165,1.1070777613635745,0.800878665411462,1.0268537537141211,1.0277186264314189,0.9946006470358146,1.112544959660393,0.3454704349557693,0.59380821563417,-0.822274132264898,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0981420793139667,163,84,84
29,80,-1.0393908189029202,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9980888147168349,1.0700825464279018,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8015106902239757,0.9896794244179011,1.0277186264314189,0.9362251236999096,1.1082230897872747,0.3454704349557693,0.5961644240893073,-0.8519326880113924,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1027865441318376,163,83,83
29,81,-1.0396508826723994,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0024885928185168,1.1103566848911761,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.8013702402656396,1.0219968061678824,1.0277186264314189,0.9741692138682474,1.1128493166937108,0.3454704349557693,0.6276632108054194,-0.8045853972232674,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0990966165618115,163,82,82
29,82,-1.0393121949726125,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.09539159965788,1.129209970109867,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8013000152864701,1.0143110869738348,1.0277186264314189,0.9683316615346579,1.1119362455937565,0.3454704349557693,0.6187344208701403,-0.8033884151527791,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1071175788086247,163,81,81
29,83,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0309179282447711,1.1008933627386022,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.8015106902239757,1.0384357055551547,1.0277186264314189,1.0004381993694063,1.111692759967102,0.3458304737041301,0.6121618393900097,-0.8464797696902888,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1212789224557513,163,80,80
29,84,-1.0395843547313697,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.0447941514885364,1.0579049380765286,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8006679904739595,1.010334794751909,1.0277186264314189,0.9712504377014527,1.1099274891738562,0.3454704349557693,0.6204705744686703,-0.8414258453926798,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.103085727448326,163,79,79
29,85,-1.0394694428332278,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0670545835982677,0.9886123695747514,1.0732369871454248,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.8015809152031421,1.0294957196870753,1.0277186264314189,0.9946006470358146,1.1075535043139746,0.3459204833912224,0.5750825589643522,-0.8120332856618483,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.101461589444531,163,78,78
29,86,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0572319857375225,1.0521829293331129,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8013702402656396,1.0098544373022849,1.0277186264314189,0.9916818708690199,1.1079187327539568,0.3454704349557693,0.652713427012727,-0.7966055167533581,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.101931734656156,163,77,77
29,87,-1.0398444185008489,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0255028167350078,1.1080825532110994,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.800878665411462,1.004090147906748,1.0277186264314189,0.9187124666991371,1.1099883605805199,0.3454704349557693,0.6496131527296451,-0.7628240227640751,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1044676694340116,163,76,76
29,88,-1.039608546709926,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0782155428378524,1.1275227111214237,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8013702402656396,1.0158055323726765,1.0277186264314189,0.9712504377014527,1.1093187751072198,0.3452004058945007,0.5757026138209709,-0.8532626680897122,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.084137450737382,163,75,75
29,89,-1.0396266906938432,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0012194260584173,1.090549731548582,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8012297903073037,1.033552071483936,1.0277186264314189,0.9916818708690199,1.1123623454404015,0.3456504543299497,0.6323756277157054,-0.7529821701845223,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0955349104131376,163,74,74
29,90,-1.03971136261879,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0377714287493138,1.100820003652148,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.801159565328134,1.0209560316936896,1.0277186264314189,1.0062757517029957,1.1082839611939383,0.3459204833912224,0.6892966635530918,-0.7944775486280493,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0954494294655697,163,73,73
29,91,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.048009373947459,1.1005999263927861,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.801440465244806,1.0030493734325505,1.0277186264314189,0.9916818708690199,1.1113884029337835,0.3455604446428615,0.6224547500098409,-0.8048513932389304,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.093654329566638,163,72,72
29,92,-1.0395420187688964,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0563012634467828,1.1397736785592507,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.801159565328134,1.022183611842737,1.0277186264314189,0.9333063475331128,1.107796989940629,0.3459204833912224,0.6264231010921935,-0.7952755366750383,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.1156941672146308,163,71,71
29,93,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0820230431181546,1.1017003126895977,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8015809152031421,1.0264000827894724,1.0277186264314189,0.9362251236999096,1.113214545133693,0.34601049307831055,0.720671439297878,-0.775990825539425,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0893375417144455,163,70,70
29,94,-1.0395662107474526,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0603625970791049,1.123781397712267,1.1056010066777342,1.1129337615420165,1.112760025968296,0.8013000152864701,1.0232510728419095,1.0277186264314189,0.9508190045338853,1.1108405602738107,0.34601049307831055,0.6078214553937017,-0.7520511841296994,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1000084133358718,163,69,69
29,95,-1.039372674919003,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.046578665813675,1.0544398188653017,1.0907698088079438,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.8010893403489676,1.0100679295021195,1.0277186264314189,1.0062757517029957,1.1088926752605748,0.34574046401704195,0.6068293676231051,-0.8499377178939151,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0973585039612588,163,68,68
29,96,-1.039723458608068,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0575704302068822,1.1202601615624725,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.801440465244806,1.033045027509327,1.0277186264314189,0.9479002283670906,1.1104753318338292,0.3458304737041301,0.663254359575199,-0.8068463633564077,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1039832773977916,163,67,67
29,97,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.068739097695769,1.098839308317889,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8015809152031421,0.9961909365128612,1.0277186264314189,0.9479002283670906,1.1090752894805656,0.34637053182667144,0.6120378284186837,-0.7731978673749585,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0936685763912328,163,66,66
29,98,-1.0396327386884823,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.1073217672028264,1.092897222315111,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.801440465244806,1.0122028515004646,1.0277186264314189,1.0062757517029957,1.1084057040072655,0.34628052213958327,0.5750825589643522,-0.770005915186993,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0982275602615352,163,65,65
29,99,-1.039747650586624,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0430173180243971,1.1053682670123002,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8016511401823118,1.0175134699713526,1.0277186264314189,0.9654128853678632,1.1096231321405383,0.34574046401704195,0.5527605841261599,-0.8230721203118894,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0985409904026182,163,64,64
29,100,-1.0397657945705412,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0199184829905663,1.0989126674043428,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.801440465244806,1.0023555237830872,1.0277186264314189,0.944981452200296,1.1099274891738562,0.3458304737041301,0.6482490320450819,-0.8071123593720707,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0950790120261074,163,63,63
29,101,-1.0395843547313697,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0992837110555223,1.0919435541912093,1.1056010066777342,1.1129337615420165,1.1115546971127488,0.8015106902239757,1.0181272600458762,1.0277186264314189,0.956656556867477,1.1087709324472477,0.3459204833912224,0.6291513424612974,-0.8027234251136216,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.0858898101625294,163,62,62
29,102,-1.0396024987152868,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.1511503259849671,1.098619231058527,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8013000152864701,1.0127365820000533,1.0277186264314189,0.9654128853678632,1.1066404332140203,0.34601049307831055,0.6094335980208945,-0.7721338833123041,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0893517885390402,163,61,61
29,103,-1.0394633948385887,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.07093898674661,1.105955139703932,1.1056010066777342,1.1129337615420165,1.107881313933939,0.801019115369798,1.0143911465487696,1.0277186264314189,0.9537377807006802,1.1121797312204107,0.3456504543299497,0.5690060213695143,-0.8430218214866603,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1082145843024163,163,60,60
29,104,-1.0394633948385887,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0157725382409044,1.0893759861653165,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8017915901406478,1.0278411551383588,1.0277186264314189,0.9712504377014527,1.106153461960711,0.3456504543299497,0.6796238077898793,-0.7964725187455266,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.100236362529387,163,59,59
29,105,-1.039723458608068,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0735619313841505,1.0738972189235123,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8010893403489676,1.008973781977967,1.0277186264314189,0.9712504377014527,1.1084057040072655,0.34610050276540283,0.6482490320450819,-0.8020584350744617,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0853769244771205,163,58,58
29,106,-1.0394694428332278,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.07952841857049,1.0348946507597532,1.0956848676003659,1.1056010066777342,1.1129337615420165,1.1131044056413097,0.8012297903073037,1.0231176402170148,1.0277186264314189,1.0150320802033819,1.1117536313737657,0.34628052213958327,0.5377552565960428,-0.8196141721082607,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0926712986696039,163,57,57
29,107,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0786385984245521,1.1075690396059215,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8013000152864701,1.0048106840811866,1.0277186264314189,0.944981452200296,1.1121188598137473,0.3459204833912224,0.607201400537083,-0.7914185944479175,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0979853642434254,163,56,56
29,108,-1.039620642699204,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.073409178772796,1.035063872994433,1.1055149851852082,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.8017213651614782,1.0182606926707758,1.0277186264314189,1.061732498872108,1.109684003547202,0.3455604446428615,0.551272452470282,-0.8245350983980383,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0833681222092681,163,55,55
29,109,-1.03971136261879,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0572319857375225,1.0770516596410353,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8015106902239757,1.0293089140122207,1.0277186264314189,0.9770879900350442,1.1071274044673296,0.3458304737041301,0.611789806476043,-0.8355739330480794,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0871435307268627,163,54,54
29,110,-1.0394210588761152,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0535090965745622,1.100966721825056,1.1056010066777342,1.1129337615420165,1.1046671036524807,0.8016511401823118,1.010281421701954,1.0277186264314189,0.9595753330342717,1.1124232168470651,0.3459204833912224,0.5933121717488773,-0.7319684849470947,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0951075056752966,163,53,53
29,111,-1.0396387866831212,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0486862628861786,1.1324377699138457,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8013000152864701,1.025679546615029,1.0277186264314189,1.0091945278697925,1.1084057040072655,0.34628052213958327,0.6119138174473691,-0.7524501781531939,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.097287269838285,163,52,52
29,112,-1.0396327386884823,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0672160975836475,1.1439551464871311,1.1056010066777342,1.1129337615420165,1.1082256936069528,0.8015106902239757,1.011562374900961,1.0277186264314189,0.9712504377014527,1.1101709748005113,0.34628052213958327,0.6235708487517522,-0.8113682956226884,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.1074595025988971,163,51,51
29,113,-1.0393908189029202,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.112059989773868,1.1014068763437816,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8017213651614782,1.0159389649975712,1.0277186264314189,0.9128749143655477,1.1073100186873204,0.3459204833912224,0.6231988158377855,-0.8099053175365395,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0937825509879902,163,50,50
29,114,-1.0396145947045652,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.079293063193656,1.0178032050570653,1.132070974481574,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8017915901406478,1.0290687352874062,1.0277186264314189,0.9741692138682474,1.1062143333673746,0.3456504543299497,0.5598292094915832,-0.7650849888972178,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0922438939317631,163,49,49
29,115,-1.039499682806423,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0845613766383553,1.1596539909882972,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8017213651614782,1.0178603947960867,1.0277186264314189,0.9391438998667044,1.1059708477407202,0.34574046401704195,0.5564809132658606,-0.8129642717166712,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0968883587496339,163,48,48
29,116,-1.039499682806423,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.1003836555809436,1.1127775347441593,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.8013702402656396,1.003342925207325,1.0277186264314189,0.9946006470358146,1.1072491472806567,0.34610050276540283,0.501296031027004,-0.7583020904977944,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0995382681242472,163,47,47
29,117,-1.0396750746509555,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0358253730504927,1.170291058524135,1.1056010066777342,1.1129337615420165,1.108110900382615,0.8020022650781502,1.0084934245283381,1.0277186264314189,1.0091945278697925,1.1054230050807474,0.3464605415137637,0.5571009681224792,-0.8085753374582221,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1039832773977916,163,46,46
29,118,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0771748648021482,1.0529168187531806,1.1336848743835632,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8013702402656396,1.0042235805316428,1.0277186264314189,1.0150320802033819,1.1077361185339654,0.3454704349557693,0.6059612908238458,-0.7982014928473385,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.076881313145922,1.1015898108658828,163,45,45
29,119,-1.0395420187688964,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.072461986858731,1.0945111222171005,1.1056010066777342,1.1129337615420165,1.104954086713325,0.8017213651614782,1.0223170444676366,1.0277186264314189,1.0004381993694063,1.1074926329073111,0.3459204833912224,0.5631775057173171,-0.779315775735222,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0880268338517336,163,44,44
29,120,-1.0396327386884823,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.07952841857049,1.033287039530292,1.1264223248246121,1.1056010066777342,1.1129337615420165,1.1021990493292173,0.8017213651614782,0.9911471832917677,1.0277186264314189,1.0296259610373597,1.1079187327539568,0.34610050276540283,0.567641900684951,-0.7332984650254121,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0891238393455251,163,43,43
29,121,-1.0392093790637487,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.1096908784883472,1.1073489623465593,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.801440465244806,1.0253593083152797,1.0277186264314189,0.9887630947022252,1.1059708477407202,0.34628052213958327,0.5258502033490077,-0.7843697000328311,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.076900063843277,163,42,42
29,122,-1.039475490827867,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0177185939397253,1.1235613204529051,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8015809152031421,1.0168996798968288,1.0277186264314189,1.0121133040365873,1.108040475567284,0.3454704349557693,0.5918240400929993,-0.8047183952310989,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0844366340538703,163,41,41
29,123,-1.0397839385544583,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.1326204912874982,1.1167389254126778,1.1056010066777342,1.1129337615420165,1.101338100146684,0.8018618151198142,1.0281880799630883,1.0277186264314189,0.9975194232026114,1.1090752894805656,0.3456504543299497,0.576942723534197,-0.7702719112026584,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.1049235678210418,163,40,40
29,124,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.041832762381636,1.0747775279609602,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8017915901406478,1.0116958075258558,1.0277186264314189,1.0296259610373597,1.1071882758739933,0.346190512452491,0.5481721781872,-0.7696069211634985,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0882832766944381,163,39,39
29,125,-1.0394633948385887,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0799991293241584,1.0772848205471128,1.1344918243345588,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8024236149531615,1.0083066188534835,1.0277186264314189,0.9916818708690199,1.106275204774038,0.3459204833912224,0.5470560794452887,-0.8064473693329108,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0834108626830525,163,38,38
29,126,-1.039868610479405,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.07952841857049,1.0865920434545162,1.1003064900469701,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.8017915901406478,1.0237848033414982,1.0277186264314189,1.0004381993694063,1.1066404332140203,0.346190512452491,0.5850034366702168,-0.7689419311243385,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0962614984674672,163,37,37
29,127,-1.0395480667635355,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0035885373439382,1.1480632553285577,1.1056010066777342,1.1129337615420165,1.1086274698921348,0.8019320400989838,0.9998736769600127,1.0277186264314189,0.9975194232026114,1.1081622183806112,0.34610050276540283,0.5280824008328303,-0.774527847453276,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0864596831463174,163,36,36
29,128,-1.039493634811784,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0482632072994786,1.141607655720602,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8016511401823118,0.976149356253377,1.0277186264314189,1.026707184870563,1.1064578189940295,0.34628052213958327,0.5955443692326886,-0.7943445506202154,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0994955276504632,163,35,35
29,129,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.082352683092503,1.0733927091494706,1.1105034030640841,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.801440465244806,1.010788465676558,1.0277186264314189,1.0121133040365873,1.106396947587366,0.3465505512008519,0.5666498129143658,-0.8079103474190622,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0913748376314867,163,34,34
29,130,-1.0396871706402335,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0552859300387014,1.1233412431935432,1.1056010066777342,1.1129337615420165,1.1015102899831906,0.8016511401823118,1.0297892714618495,1.0277186264314189,1.0121133040365873,1.1056056193007389,0.34628052213958327,0.5637975605739357,-0.804319401207602,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0848355451425218,163,33,33
29,131,-1.0396024987152868,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.075056666410638,1.1192519347477725,1.149750514317001,1.1056010066777342,1.1129337615420165,1.108512676667797,0.8017915901406478,1.00993449687722,1.0277186264314189,1.0792451558728784,1.1078578613472925,0.3465505512008519,0.5985206325444559,-0.7696069211634985,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.080290808096814,163,32,32
29,132,-1.0396992666295117,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0856476583681842,1.0938685995457607,1.1176192344501272,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8017915901406478,1.0207425394938552,1.0277186264314189,1.0004381993694063,1.102196820527575,0.34628052213958327,0.47624581481969647,-0.7411453474874898,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0869155815333476,163,31,31
29,133,-1.039384770908281,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0910608320353756,1.0491093184728784,1.119159775265661,1.1056010066777342,1.1129337615420165,1.103691361245609,0.8019320400989838,1.0000871691598472,1.0277186264314189,1.0646512750389028,1.1054230050807474,0.3465505512008519,0.5494122879004373,-0.7884926382756173,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0901068702425587,163,30,30
29,134,-1.0394392028600326,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0759980879179747,1.0763540982563713,1.1435883510548612,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8019320400989838,0.9932554187651329,1.0277186264314189,1.0471386180381301,1.1084665754139291,0.34628052213958327,0.5537526718967453,-0.7894236243304402,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0858043292149613,163,29,29
29,135,-1.039487586817145,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.087059790629192,1.07093898674661,1.1458624827349364,1.1056010066777342,1.1129337615420165,1.1048392934889872,0.8020724900573198,1.0208492855937699,1.0277186264314189,1.0880014843732648,1.1053621336740838,0.34637053182667144,0.5926921168922586,-0.7685429371008441,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0797351819376213,163,28,28
