engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
71,131,-1.0394452508546717,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0511399852890393,1.0240130401347576,1.1056010066777342,1.1098314127859605,1.150986169672786,0.8017213651614782,1.0825485313460042,1.0980671174182564,1.0179508563701787,1.155641915578245,0.34718061901048547,0.8791574606490243,-0.9713648990443642,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.146122491905464,1.13650877794748,312,181,125
71,132,-1.0394392028600326,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0734773202668106,1.085121159150982,1.1056010066777342,1.1098314127859605,1.15236368836484,0.8022129400156559,1.090901413664535,1.0980671174182564,0.9800067662018389,1.1521722453984182,0.3467305705750323,0.8867221298997515,-0.9689709349033924,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1478321506402678,1.1335454384317833,312,180,125
71,133,1.0776068885875034,1.1720203274795336,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.8128429297120257,-0.922496959837048,-1.036128565956508,-0.9997657413321438,-0.9340031639748375,-0.3560076414034723,-0.812915278361515,-0.8013421392263561,-0.6691017680375118,-0.9295081196845179,0.3484407546297485,0.12368262334762443,0.14661635478988666,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9228412235664728,312,179,125
71,134,1.5007608815032423,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1262221731214703,-0.9296062716412795,-0.9754622202568735,-1.4040186566606394,-1.35498467390056,-1.255825968405885,-0.43395736828004267,-0.8724262290654393,-0.8716906302131937,-0.654507887203536,-1.2567528019082113,0.34763066744593857,0.243601232617224,0.1939636455780117,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.3096710049616276,312,178,125
71,135,0.17023230088554153,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23248441734349748,0.2307505915600201,-0.024068228034278185,-0.1292912086157513,-0.12490339212434158,-0.1198322203589276,0.3531944232149575,0.1875625431139067,-0.44959968429216834,0.09561758766285916,-0.12077061075148407,0.34907082243938203,0.01579307829636345,0.037291992352133034,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11218633690992055,-0.09695280181201157,312,177,125
71,136,-0.4344945870837426,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1771759037874165,0.3096927640382761,0.3821210336618063,0.14486892267331472,0.16206386781084167,0.23585458525177358,0.3174499088184041,0.3462673071660394,0.8166731534709061,0.3962515328427766,0.23130960539097153,0.3487107836910212,0.875437131509335,-0.7062998694355548,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.24769682676621874,0.24173695927766936,312,176,125
71,137,1.5009786093102484,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1161018919175925,-0.978257664111802,-0.9382691634246682,-1.4040186566606394,-1.3534334995225317,-1.2568591074249253,-0.4336764683633706,-0.8465669863604631,-0.8013421392263561,-0.5173254073641567,-1.2532222603217205,0.34763066744593857,0.34429814133173575,0.1495423109621869,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2858670583525311,-1.2924465940266414,312,175,125
71,138,0.4727469447361598,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.6776531600445674,-1.5480298900307456,-0.6682384752523768,-0.841545954773286,-1.0427123474227427,-2.5162684505719235,-1.7298109036016476,-1.5048270490947318,-2.140164956102349,-1.0466855775120123,-2.8907378546888545,-2.4212705301486923,2.2142033845433065,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.9740443111598059,312,174,125
71,139,0.4728134726771894,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.4192396172802948,-1.680783771386148,-1.5229410824634595,-0.6682384752523768,-0.841545954773286,-1.0403016897116486,-2.5167600254261013,-1.7109702169662355,-1.5048270490947318,-2.166433941603507,-1.0461986062587032,-2.8904678256275838,-2.4021728405649077,2.200105595713136,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9892412678641219,-0.9806690845963391,312,173,125
71,140,0.17050446064429875,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23460261573500782,0.2074825342915093,-0.02766282327052678,-0.1292912086157513,-0.12490339212434158,-0.11420735236637486,0.3539668979858072,0.2024536240523777,-0.44959968429216834,0.1627494394991525,-0.11170077115860298,0.34988090962319607,0.05002010638159091,-0.007129342263694141,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.09508974956188519,-0.09173846401035327,312,172,125
71,141,-0.4344582991159083,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18847296187546528,0.3309301544906259,0.35908628051523334,0.14486892267331472,0.16206386781084167,0.23826524296286736,0.3185735084850956,0.3921948166554796,0.8166731534709061,0.42543929451073015,0.23526624682410757,0.34934085150065475,0.881389658132847,-0.7601640626074402,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.26137409664464684,0.25481554425559916,312,171,125
71,142,0.472880000618219,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4192396172802948,-1.7549877212933622,-1.589110978445014,-0.6682384752523768,-0.841545954773286,-1.0408756558333376,-2.51605777563442,-1.7136121829391895,-1.5048270490947318,-2.128489851435168,-1.0474160343919758,-2.890377815940494,-2.4479328889832037,2.2051595200107426,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.971289851148685,-0.986837959645842,312,170,125
71,143,0.17006900503028713,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23766223563385486,0.2346427029576603,0.0233217418150394,-0.1292912086157513,-0.12490339212434158,-0.10502389441935002,0.3544584728399817,0.2061096779745493,-0.44959968429216834,0.20361230583428494,-0.1098746289586939,0.3503309580586451,0.08685136486460768,-0.016705198827583884,0.9626021052399262,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.09679940829668897,-0.10208165866610167,312,169,125
71,144,1.0775524566357517,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9843028808903299,-0.751922925227197,-0.8828830531518596,-1.036128565956508,-0.9997657413321438,-0.9267711908415555,-0.354884041736784,-0.762104134800851,-0.8013421392263561,-0.572782154533267,-0.9232992362048273,0.34961088056192335,0.1430283348740495,0.0734674504823879,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9208039276494313,312,168,125
71,145,0.47261388885410077,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4248881463243204,-1.7025288285425375,-1.536659231630368,-0.6682384752523768,-0.841545954773286,-1.037030082818021,-2.5158471006969156,-1.7285566369276177,-1.5048270490947318,-2.166433941603507,-1.0428506788922034,-2.889387709382499,-2.365837625967184,2.1778949284052223,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9772736567204974,-0.9736454000711544,312,167,125
71,146,0.4724203530256512,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4279477662231674,-1.6739302708816053,-1.5597673438633932,-0.6682384752523768,-0.841545954773286,-1.0418513982402091,-2.5157768757177474,-1.7068871786443949,-1.5048270490947318,-2.0817894327664437,-1.041754993572258,-2.88983775781795,-2.32292982988934,2.167521083794339,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9806929741901044,-0.9860686311177285,312,166,125
71,147,1.5008032174657155,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1241039747299626,-0.8684324338044309,-0.9384892406840317,-1.4040186566606394,-1.35498467390056,-1.2534727073069598,-0.43304444355085686,-0.8398953551156284,-0.8013421392263561,-0.4939751980297926,-1.2495699759219026,0.34853076431684077,0.49918784451450743,0.132119571936217,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2944153520265487,-1.323932076380917,312,165,125
71,148,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0758464315523315,1.1683837222763298,1.1056010066777342,1.1113825871639889,1.1838744284455687,0.8038281145365218,1.1401380522514177,1.0980671174182564,1.0646512750389028,1.1824862059169077,0.3480807158813876,1.1260633045536805,-1.0406568611247398,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1657835673557047,1.171014587115831,312,164,125
71,149,1.0774980246840002,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9755947319474572,-0.7763755381384692,-0.8671108495642394,-1.036128565956508,-0.9997657413321438,-0.9233273941114213,-0.35390089202843183,-0.7504954964348425,-0.8013421392263561,-0.5552694975324944,-0.9236035932381454,0.35123105492954726,0.23950887056355671,0.10724894447166855,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9319677002482042,-0.9162734374283183,312,163,125
71,150,1.5006217776265443,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-0.9044767697912875,-0.8684313131204112,-1.4040186566606394,-1.3534334995225317,-1.244920612093793,-0.4326230936758488,-0.8040019790184154,-0.7309936482395186,-0.46478743636184117,-1.2482308049753026,0.3495208708748352,0.5381272895100095,0.09049119548485855,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.2927056932917453,-1.2877878823841764,312,162,125
71,151,-0.4343131472445711,-0.42836568468205743,0.34569439237014693,0.10385589430199224,0.19788717694884325,0.3724742131045859,0.4793951822998786,0.14486892267331472,0.16206386781084167,0.25037592813050624,0.3196268831726174,0.4142378862884143,0.8166731534709061,0.5217589080149749,0.25517119680311595,0.3517711130520927,1.1089497905110668,-0.7598980665917748,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2724868784208696,0.2672957626005521,312,161,125
71,152,1.5007790254871596,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1377545865863559,-0.8736783230795143,-0.9416436814015547,-1.4040186566606394,-1.35498467390056,-1.2495697376794743,-0.43241241873834313,-0.8039752924934355,-0.7309936482395186,-0.46186866019504436,-1.2477438337219935,0.34961088056192335,0.6525894160414011,0.025322171647269087,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.2906657409523046,312,160,125
71,153,-1.039384770908281,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.099368322172862,1.2288316095144685,1.1056010066777342,1.1113825871639889,1.1897288828867967,0.8034769896406802,1.1611670339351348,1.0980671174182564,1.0763263797060838,1.1881472467366254,0.3487107836910212,1.1986097227777914,-1.0538236639000897,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.160654591151294,1.1634210296068588,312,159,125
71,154,1.0775222166625564,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.986185723905006,-0.7978667619428389,-0.8326320789308349,-1.036128565956508,-0.9997657413321438,-0.9140291429400587,-0.3529177423200796,-0.7265309970033922,-0.7309936482395186,-0.4968939741965894,-0.9161772816251822,0.35267120992299483,0.4650848274006059,0.05378374532327766,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9251290653089902,-0.918709644434011,312,158,125
71,155,-1.0394392028600326,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.094826518064728,1.1739953276667783,1.2179744647192687,1.1056010066777342,1.1113825871639889,1.1944928016968162,0.8047410392657076,1.169760094978485,1.0980671174182564,1.166808440876739,1.2000171710360341,0.34907082243938203,1.2665677350629538,-1.0983779965237483,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1632190792534993,1.1556565102027498,312,157,125
71,156,1.0772923928662725,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9821846824988196,-0.7716373155674255,-0.8138521527985981,-1.036128565956508,-0.9997657413321438,-0.9170711633850106,-0.3523559424867323,-0.7030201684965959,-0.7309936482395186,-0.48521886952940846,-0.9124641258187006,0.35321126804553615,0.5003039432564187,-0.032132967736076455,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9157259422675709,-0.9222001164597114,312,156,125
71,157,1.5006580655943784,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1419909833693764,-1.067607004022883,-1.0871147498399403,-1.4040186566606394,-1.3565358482785876,-1.2782680437639264,-0.43564276778007505,-0.9776511970589741,-0.9420391212000312,-0.759583829208167,-1.274588124060656,0.34439031871068665,-0.13388816409082963,0.41873027881378244,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3170508601016795,312,155,125
71,158,0.17052260462821586,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21036101192106563,0.08513485861781218,-0.18729219539454295,-0.1292912086157513,-0.1295569152584258,-0.15748439794172894,0.34905114944403975,0.08519303329316522,-0.5902966662658434,-0.07659020617806316,-0.1592413397629007,0.3428601540301509,-0.4803748179680637,0.18518577706111336,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.1302476308898133,312,154,125
71,159,-0.43458530700332837,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15364036610397686,0.24141159234486498,0.269881631387106,0.14486892267331472,0.1589615190547857,0.19148700404521032,0.31372798492249776,0.23311644125363773,0.675976171497231,0.26490660533698673,0.1901605344863554,0.34385026058814533,0.38174945467135984,-0.5913895906688638,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.23703550716141988,312,153,125
71,160,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9328536432476663,1.010955122745935,1.1056010066777342,1.1067290640299046,1.1027156188387377,0.8001764156197818,0.969531098058502,1.0277186264314189,0.790286315360144,1.1011011352076299,0.34385026058814533,0.4896389997226096,-0.8661634748493967,0.9626021052399262,0.8791078382926957,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1076447113186283,312,152,125
71,161,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0454018889295043,0.910600919387235,0.9546153443492245,1.1056010066777342,1.1067290640299046,1.1022564459413862,0.8004573155364539,0.9851960882213762,1.0277186264314189,0.7873675391933472,1.1032316344408564,0.34412028964941394,0.5339109164850275,-0.9127127775905327,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1253107738160502,312,151,125
71,162,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0383412276244708,0.9855663693505089,0.9711944978878401,1.1056010066777342,1.1067290640299046,1.107479537648757,0.8003870905572843,0.9941360740894509,1.0277186264314189,0.8223928531948923,1.1032316344408564,0.34412028964941394,0.5342829493989942,-0.8620405366066106,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1166202108132863,312,150,125
71,163,1.0774556887215267,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.9955999389783814,-0.9421287170076055,-1.0551301881459727,-1.036128565956508,-1.0028680900881999,-0.9609221750820538,-0.35916776546603774,-0.9007940051184794,-0.9420391212000312,-0.8150405763772773,-0.9539784251632986,0.3437602509010531,-0.37434543748666993,0.32549867532367893,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9577744374726644,312,149,125
71,164,-1.0394089628868373,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9626367565513599,0.9838856198443912,1.1056010066777342,1.1082802384079322,1.1042079307551291,0.8001764156197818,0.9861301165956492,1.0277186264314189,0.8019614200273251,1.1076143757206383,0.3437602509010531,0.5234939948938704,-0.8785322895777575,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.101162406128042,312,148,125
71,165,1.5008274094442717,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1422263387462106,-1.042900557759593,-1.0734699597594857,-1.4040186566606394,-1.3565358482785876,-1.2741928842999344,-0.43571299275924463,-0.9983599404429419,-1.012387612186869,-0.8062842478768911,-1.2754403237539467,0.34538042526868107,-0.18460865136205218,0.4243161951427199,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3136031285497634,312,147,125
71,166,0.47245664099348544,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4295952538610095,-1.8038929471159049,-1.6338600211819865,-0.6682384752523768,-0.843097129151314,-1.0646378532712641,-2.5192178996969834,-1.791830387653631,-1.5048270490947318,-2.3532356162784076,-1.0662861704577025,-2.894608271233738,-2.714804499270892,2.4082474779699283,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.00701146327193,312,146,125
71,167,0.4724626889881245,0.5769701803430507,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.8340991160063003,-1.6389951572337704,-0.6682384752523768,-0.843097129151314,-1.0606774870316098,-2.5195690245928235,-1.8274568985010495,-1.5048270490947318,-2.2831849882753192,-1.066347041864366,-2.8948783002950087,-2.7469233408436233,2.42739919109771,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.007192684579559,-0.9908413173569514,312,145,125
71,168,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.150228421558581,-1.0424775021728911,-1.0833000773443298,-1.4040186566606394,-1.3565358482785876,-1.2784402336004332,-0.4355725428009086,-0.9988669844175506,-0.9420391212000312,-0.7420711722073945,-1.2749533525006376,0.3452004058945007,-0.1467853051084501,0.4080904381872383,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.2957661041572055,312,144,125
71,169,1.0774859286947223,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.990422120688024,-0.9378135500232635,-1.08315335917142,-1.036128565956508,-1.0028680900881999,-0.9539771850096163,-0.3597295652993819,-0.897484876021042,-0.9420391212000312,-0.8325532333780499,-0.9551349818899076,0.3434902218397845,-0.2974586352662285,0.31831678290076104,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.955979337573733,312,143,125
71,170,-0.4343796751856007,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.1604656720321735,0.2682333165416561,0.2530090415026745,0.14486892267331472,0.1589615190547857,0.19171659049388606,0.31414933479750584,0.2349311249522336,0.7463246624840686,0.19777475350069548,0.19064750573966435,0.34304017340433135,0.3941505518036877,-0.5848726882851057,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.20581018776353283,0.22791753942081516,312,142,125
71,171,-0.43443410713735214,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1557585644954845,0.20993625669437013,0.2578507412086425,0.14486892267331472,0.1589615190547857,0.19493080077534472,0.31337686002665605,0.2481676413419883,0.7463246624840686,0.20653108200108175,0.19143883402629155,0.3431301830914236,0.4076677476779268,-0.5440422998807387,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.2269630021729708,312,141,125
71,172,0.17010529299812155,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21718631784926226,0.09190374800501494,-0.15288678384759236,-0.1292912086157513,-0.1295569152584258,-0.1574270013295601,0.34898092446487333,0.06592536225807928,-0.5902966662658434,-0.11745307251319768,-0.158328268662946,0.3429501637172432,-0.4011318072924962,0.17467893444239835,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.1357611520079603,312,140,125
71,173,-0.43479093882105607,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1687031102213779,0.235150369661702,0.2968044161157435,0.14486892267331472,0.1589615190547857,0.19056865825050803,0.31372798492249776,0.21934619436429917,0.7463246624840686,0.25323150066980576,0.1893083347930646,0.3439402702752335,0.42651741531905923,-0.6024284253189047,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.23316472752038905,0.23786182298791228,312,139,125
71,174,0.1703593087729615,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21600954096509134,0.04748291140149432,-0.12280955840143187,-0.1292912086157513,-0.1295569152584258,-0.15834534712426238,0.34905114944403975,0.07291723180266826,-0.5902966662658434,-0.11161552017960821,-0.16064138211616405,0.3432201927785118,-0.5289871187267896,0.20580046827504417,-1.0388508341676155,0.008848400845282633,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12258283925786763,312,138,125
71,175,1.5007790254871596,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.138460652716861,-1.0194632782564004,-1.106408189577355,-1.4040186566606394,-1.3565358482785876,-1.2732745385052318,-0.43578321773841106,-0.9969455546190351,-1.012387612186869,-0.7303960675402136,-1.273735924367365,0.3451103962074084,-0.2133791967090491,0.4318970815891323,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.325470733437144,312,137,125
71,176,-0.43476674684249983,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16823239946770954,0.23430425848830044,0.2480206236237985,0.14486892267331472,0.1589615190547857,0.19567695673354046,0.3135173099849921,0.24050860867291585,0.7463246624840686,0.2590690530033973,0.19125621980630084,0.3437602509010531,0.4325939529139084,-0.5424463237867558,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24171302119440644,0.22919975363433776,312,136,125
71,177,-0.43451877906229885,-0.43026767145372646,0.34569439237014693,0.10385589430199224,0.15528785374181614,0.2017289783123861,0.3028198612049752,0.14486892267331472,0.1589615190547857,0.18723965474471135,0.31372798492249776,0.24296376897101524,0.7463246624840686,0.24447517216941947,0.19484763279945505,0.3439402702752335,0.4537998290101894,-0.5803507560188227,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.23123704955137941,312,135,125
71,178,0.17029882882657113,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22377626840062473,0.03817568849409077,-0.1781223095877865,-0.1292912086157513,-0.1295569152584258,-0.15857493357293811,0.34848934961069566,0.07948211694758335,-0.5902966662658434,-0.11453429634640296,-0.15881523991625496,0.34277014434306274,-0.41588911287996133,0.15778818744775922,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.14289881112990246,312,134,125
71,179,0.1702443968748196,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.21247921031257594,0.06406669040014233,-0.1463578251531827,-0.1292912086157513,-0.1295569152584258,-0.15122816721531818,0.3494022743398814,0.09277200638729305,-0.5902966662658434,-0.08242775851165468,-0.1571108405296734,0.34340021215269223,-0.4016278511777889,0.23678900409985845,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.11990443623406491,312,133,125
71,180,0.1704560766871865,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22165807000911708,0.06330519034408075,-0.19851613562201265,-0.1292912086157513,-0.1311080896364538,-0.15220390962218966,0.34905114944403975,0.0770803296994438,-0.5902966662658434,-0.08534653467844942,-0.15345855612985526,0.3431301830914236,-0.4666096001511839,0.1882447312412451,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.1327693188430745,312,132,125
71,181,-0.434657882938997,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17082130861288555,0.20646720088342782,0.3069279700464034,0.14486892267331472,0.15741034467675744,0.1894207260071297,0.31372798492249776,0.24867468531659223,0.7463246624840686,0.18318087266671976,0.190890991366319,0.3434902218397845,0.45615603746532674,-0.5819467321128055,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.24171302119440644,0.22345828332267595,312,131,125
71,182,1.5008999853799407,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.146698090906063,-1.0195478893737402,-1.0550568290595188,-1.4040186566606394,-1.3565358482785876,-1.274996436870299,-0.4359938926759167,-0.9712731175889137,-0.9420391212000312,-0.7158021867062379,-1.2706923540341832,0.3444803283977748,-0.16997535674590175,0.3562212151328302,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3121214587919152,312,130,125
71,183,-1.0395541147581746,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.0623474760615788,0.9707594238160021,0.9271056869289551,1.1056010066777342,1.1067290640299046,1.1116120937249183,0.8000359656614457,0.9828743605481716,1.0277186264314189,0.8223928531948923,1.1090144180739019,0.3442102993365062,0.5396154211658988,-0.926943564428537,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1066616804215945,312,129,125
71,184,-1.0395238747849793,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0395180045086443,1.0340485395863517,0.9674531844786836,1.1056010066777342,1.1082802384079322,1.1118990767857626,0.7998955157031098,0.9922146442909402,1.0277186264314189,0.8457430625292544,1.1085274468205926,0.34466034777195526,0.47351757345058115,-0.9317314927104831,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.108542261268094,312,128,125
71,185,0.17005086104637002,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.23413190498133943,0.10493386007538069,-0.16594470123641333,-0.1292912086157513,-0.1295569152584258,-0.15788617422691126,0.3491213744232094,0.0723301282531197,-0.5902966662658434,-0.13204695334717548,-0.15224112799658265,0.34340021215269223,-0.41328488248217204,0.19649060772681742,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13270224172756256,-0.10886314717317656,312,127,125
71,186,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.024910538913628,0.9528547262743272,1.1056010066777342,1.1067290640299046,1.1096606089111754,0.8001764156197818,1.0142577139238749,1.0277186264314189,0.8223928531948923,1.109136160887229,0.3444803283977748,0.42614538240509253,-0.89861498876036,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1289294672631025,312,126,125
71,187,-1.0395178267903402,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0428129797843255,0.9642443677808192,0.9745690158647268,1.1056010066777342,1.1067290640299046,1.104265327367298,0.8000359656614457,0.9887187095186482,1.0277186264314189,0.8194740770280976,1.106275204774038,0.3439402702752335,0.5611933301761465,-0.8938270604784163,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1007919886885804,312,125,125
71,188,0.17020810890698537,0.7905361235618981,0.34569439237014693,0.17418078328479494,0.2073013920222186,0.09148069241831513,-0.16572462397705137,-0.1292912086157513,-0.1295569152584258,-0.15467196394545257,0.3494022743398814,0.08850216239060268,-0.5902966662658434,-0.053239996843701155,-0.15400639878982814,0.3434902218397845,-0.39951966466529226,0.14023245041395782,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.1369763885645714,-0.1294070682387265,312,124,124
