engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
130,138,1.5009241773584967,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1212797102079497,-0.8949157135318642,-0.9599100939286137,-1.4040186566606394,-1.3534334995225317,-1.2756851962163258,-0.4392242417176486,-0.9832553673046363,-0.9420391212000312,-0.5435943928653134,-1.271240196694156,0.3398898343561717,-0.25517089404499244,0.46926952178987313,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3206125662503534,182,44,44
130,139,1.500609681637266,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.119867577946942,-0.9889186648966469,-0.9321070001625285,-1.4040186566606394,-1.3534334995225317,-1.2745946605851168,-0.439154016738479,-0.9976127177435186,-0.9420391212000312,-0.5786197068668585,-1.2697184115275653,0.3408799409141661,-0.26844006797659087,0.5083709360924282,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.315996595081672,182,43,43
130,140,0.4726320328380179,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.7191126075411856,-1.4861148210635258,-0.6682384752523768,-0.83844360601723,-1.056946707240631,-2.5203414993636732,-1.8057874402178264,-1.5048270490947318,-2.166433941603507,-1.0661035562377115,-2.896228445601362,-2.9372801818248595,2.515709868298036,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-1.0130093764262964,182,42,42
130,141,1.5006278256211834,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1165726026712608,-0.9670889966229175,-0.9254313232952092,-1.4040186566606394,-1.3534334995225317,-1.2727579689957116,-0.439154016738479,-0.9865378098770938,-0.9420391212000312,-0.5435943928653134,-1.270753225440847,0.3406099118528934,-0.3541316491609743,0.4817713345260631,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3243024938203793,182,41,41
130,142,0.4726380808326569,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4248881463243204,-1.7173357740770445,-1.5175125100658597,-0.6682384752523768,-0.83844360601723,-1.06171062605065,-2.5212544240928576,-1.8057340671678668,-1.5048270490947318,-2.1197335229347813,-1.0608077438579753,-2.896678494036813,-2.8798631021021803,2.4978881352485716,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0037733671099518,-1.0112000297027701,182,40,40
130,143,1.0774073047644146,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9690047813960947,-0.7982898175295386,-0.9260915550732967,-1.036128565956508,-0.9982145669541158,-0.9535754087244339,-0.3609936149244061,-0.9009274377433742,-0.9420391212000312,-0.642832782536355,-0.9532479682833349,0.3419600571592487,-0.5080292645731606,0.40782444217157293,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9539847821304756,182,39,39
130,144,1.5005250097123195,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1128069166419112,-0.9438209393544066,-0.9203695463298809,-1.4040186566606394,-1.351882325144504,-1.2696585519385908,-0.43929446669681504,-0.9853636027780064,-0.9420391212000312,-0.5435943928653134,-1.271422810914147,0.3409699506012543,-0.2910100647574239,0.5111638942568946,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3206410598995426,182,38,38
130,145,0.17031697281048824,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25201891362075335,0.15806964176492513,-0.0017670657522467737,-0.1292912086157513,-0.12024986899025762,-0.15002283835977132,0.35087699890241136,0.08356515526942397,-0.5902966662658434,0.15107433483196941,-0.14962365751004636,0.3456504543299497,-0.5705307941200923,0.2391829682408303,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.12845253099088189,182,37,37
130,146,-0.4345550670301332,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17882339142525577,0.3668052682428027,0.4471171842600952,0.14486892267331472,0.16516621656689764,0.19521778383618899,0.31611563421421346,0.2381068214247763,0.7463246624840686,0.4400331753447059,0.1946041471728004,0.3472706286975777,0.28303672149803005,-0.4787402780353153,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.20410052902872935,0.19344022390165397,182,36,36
130,147,1.5008999853799407,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1151604704102556,-0.901515380684387,-0.940690013277653,-1.4040186566606394,-1.3534334995225317,-1.2722987960983605,-0.43901356678014297,-0.9967854354691604,-0.9420391212000312,-0.526081735864543,-1.2694749259009108,0.33997984404325987,-0.28381742842067464,0.48855423292548644,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.306422728954037,182,35,35
130,148,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0830587492230082,1.0802462096540133,1.1082292713840072,1.1056010066777342,1.1129337615420165,1.1041505341429603,0.8022831649948223,0.9465806865762694,1.0277186264314189,1.0325447372041545,1.109805746360529,0.34664056088794415,0.2924615553186019,-0.7263825686181572,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0717523369415114,1.082912223822238,182,34,34
130,149,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.108099809105222,-0.9579509959501918,-0.9650452299803977,-1.4040186566606394,-1.351882325144504,-1.272585779159205,-0.4392242417176486,-1.0119166951324459,-0.9420391212000312,-0.5319192881981324,-1.2742837670273377,0.33979982466907943,-0.28071715413759274,0.5179467926563179,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3380116497640382,-1.3159823482570774,182,33,33
130,150,0.4724082570363732,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.4190042619034606,-1.662507770040699,-1.444153423611808,-0.6682384752523768,-0.83844360601723,-1.0612514531532986,-2.5209032991970175,-1.8240677098286724,-1.5048270490947318,-2.148921284602735,-1.062694757464548,-2.896678494036813,-2.887799804266863,2.4919032248961397,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-1.0155595580287466,182,32,32
130,151,0.4726380808326569,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4366559151660403,-1.7092977179297422,-1.4514893322572133,-0.6682384752523768,-0.83844360601723,-1.0649822329442775,-2.5205521743011774,-1.8097637324397475,-1.5048270490947318,-2.1022208659340107,-1.0687210267242475,-2.896228445601362,-2.852704699382376,2.543639449942716,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-1.0127244399344024,182,31,31
130,152,0.1701113409927606,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.254607822765932,0.16720764243765068,-0.022894482651012762,-0.1292912086157513,-0.12024986899025762,-0.148473129831211,0.35101744886074737,0.07902844602293439,-0.5199481752790059,0.1364804539979937,-0.14688444421018293,0.3455604446428615,-0.5198103068488698,0.31951376497124695,0.9626021052399262,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.1328975402644267,182,30,30
130,153,0.17031697281048824,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25319569050492424,0.13750914025129696,0.036453018290314367,-0.1292912086157513,-0.12024986899025762,-0.1471530077513261,0.35129834877741944,0.07817447722359631,-0.5902966662658434,0.16858699183274195,-0.14877145781675558,0.3455604446428615,-0.5715228818906777,0.32097674305739826,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12715606995276466,182,29,29
130,154,0.1703472127836834,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2586088641721158,0.1694921426058316,-0.013431160498440375,-0.1292912086157513,-0.12024986899025762,-0.1525482892952031,0.35101744886074737,0.09389284043642548,-0.5902966662658434,0.1627494394991525,-0.14986714313670102,0.3459204833912224,-0.6086021623163351,0.277220398480731,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14894399970819602,-0.14725833945587907,182,28,28
130,155,1.5005371057015977,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1099826521198983,-0.9335829941562616,-0.909952556053405,-1.4040186566606394,-1.3534334995225317,-1.2741354876877655,-0.4396455915926567,-1.0027098440145767,-0.9420391212000312,-0.561107049866086,-1.272761981860747,0.3392597665465381,-0.28170924190817803,0.5027850197634908,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3363019910292349,-1.3372101169031725,182,27,27
130,156,-0.43448853908910356,-0.43026767145372646,0.34569439237014693,0.10385589430199224,0.19082651564380976,0.32306132057800174,0.48717124546400764,0.14486892267331472,0.16516621656689764,0.1951029906118513,0.31674765902672397,0.2188925234396502,0.7463246624840686,0.4838148178466351,0.1955172182727551,0.347810686820119,0.18519206512395955,-0.4684994314322657,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.20495535839613094,0.20047815525143303,182,26,26
130,157,1.0774859286947223,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9673572937582527,-0.8240115972009103,-0.8671108495642394,-1.036128565956508,-0.9982145669541158,-0.9546659443556431,-0.3608531649660701,-0.936046904616184,-0.9420391212000312,-0.5757009307000617,-0.9514218260834261,0.34132998934961517,-0.5399000842032394,0.453176762842223,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9651115521389324,182,25,25
130,158,0.1703472127836834,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2428400539242122,0.1897141996500999,0.0426151815524541,-0.1292912086157513,-0.12024986899025762,-0.1509411841544736,0.3510876738399138,0.0743049311015902,-0.5902966662658434,0.15107433483196941,-0.15053672861000109,0.3458304737041301,-0.5366757989488316,0.30408599606275677,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.14024890175528934,182,24,24
130,159,-0.4343796751856007,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.18988509413647303,0.3591056565648584,0.4336924714390043,0.14486892267331472,0.16516621656689764,0.18913374294628543,0.3163263091517159,0.22871316463204777,0.7463246624840686,0.5159213556813834,0.19186493387293696,0.34763066744593857,0.2587305711186671,-0.4502787043593068,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2066650171309344,0.20082007904170593,182,23,23
130,160,1.5005189617176804,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1059816107137146,-0.9878187203712255,-0.8896320891056329,-1.4040186566606394,-1.351882325144504,-1.2712656570793202,-0.4397158165718231,-0.9860841389524448,-0.9420391212000312,-0.5056503026969758,-1.2708749682541742,0.34006985373035215,-0.34842714448010303,0.5183457866798125,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3224789002722583,182,22,22
130,161,1.0774133527590533,1.1706617654997697,0.34569439237014693,-1.1978117938329766,-0.9767715088316308,-0.8386493205007373,-0.8556668320774061,-1.036128565956508,-0.9982145669541158,-0.9516239239106912,-0.36092338994523976,-0.9274004705228788,-0.9420391212000312,-0.5581882736992912,-0.9514218260834261,0.34114996997543473,-0.4937680028709881,0.4430689142470049,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9578171779464486,182,21,21
130,162,-1.0394573468439496,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.1116369341871681,1.1345651834210129,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8025640649114976,0.9520514241970368,1.0277186264314189,1.08508270820647,1.1050577766407659,0.3467305705750323,0.23901282667826407,-0.7940785546045523,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.083719948085136,1.084750064194954,182,20,20
130,163,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0851769476145159,1.1068987116161264,1.1870902893221127,1.1056010066777342,1.1129337615420165,1.101338100146684,0.8021427150364863,0.9608312909152369,1.0277186264314189,1.1434582315423771,1.103170763034193,0.3475406577588463,0.25563029683558514,-0.763755008818898,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0713580490759405,182,19,19
130,164,-1.0394573468439496,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0908254766585415,1.0710235978639497,1.17271190837712,1.1056010066777342,1.1129337615420165,1.1040357409186226,0.8017213651614782,0.9478349532503014,1.0277186264314189,1.0792451558728784,1.101648977867602,0.34664056088794415,0.24062496930546803,-0.7624250287405806,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.094395164445562,182,18,18
130,165,0.4726804167951304,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.7073516622309213,-1.4175974343154423,-0.6682384752523768,-0.83844360601723,-1.0597017446247383,-2.5211139741345217,-1.817662943833632,-1.5048270490947318,-2.0584392234320816,-1.0648861281044386,-2.897488581220627,-2.859029258919866,2.5698400574855844,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.014031319518773,-1.009704113120327,182,17,17
130,166,1.5005129137230415,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.9028691585618264,-0.9105394287450369,-1.4040186566606394,-1.351882325144504,-1.2752260233189745,-0.4400669414676648,-1.0045779007631277,-0.9420391212000312,-0.46186866019504436,-1.2713619395074833,0.33880971811108906,-0.4002637304932256,0.4909481970664583,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.315113291956801,182,16,16
130,167,1.5006338736158222,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1111594290040692,-0.9037998808525679,-0.8618289953395475,-1.4040186566606394,-1.351882325144504,-1.272585779159205,-0.4400669414676648,-0.9883791801006696,-0.9420391212000312,-0.4764625410290222,-1.272761981860747,0.3387197084239968,-0.4016278511777889,0.575800926063158,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.305596413127545,182,15,15
130,168,-0.4348151307996122,-0.42836568468205743,0.34569439237014693,0.10385589430199224,0.19388613554265682,0.3985344372453174,0.45173880670669964,0.14486892267331472,0.16516621656689764,0.19338109224678407,0.31702855894339604,0.21056632764609912,0.7463246624840686,0.5217589080149749,0.1943606615461461,0.3472706286975777,0.17341102284825038,-0.43604791752130245,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.21161917208448427,182,14,14
130,169,1.07756455262503,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9525299050176859,-0.8167350411096678,-0.8558135502503141,-1.036128565956508,-0.9982145669541158,-0.9574783783519195,-0.3612042898619118,-0.9331113868684606,-0.9420391212000312,-0.5319192881981324,-0.9548306248565895,0.3409699506012543,-0.5330794807804569,0.3951896314275514,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9704350217812834,-0.9483430395909763,182,13,13
130,170,0.4728618566343019,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4138264436131032,-1.6130102663967767,-1.4914700343746716,-0.6682384752523768,-0.83844360601723,-1.0608496768681164,-2.521816223926202,-1.8202248502316487,-1.5048270490947318,-2.043845342598104,-1.0648861281044386,-2.8977586102818975,-2.9145861740726895,2.519300814509494,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0123216607839693,-1.0276123716358585,182,12,12
130,171,0.4725534089077102,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4190042619034606,-1.6937292723391737,-1.4966785295129097,-0.6682384752523768,-0.83844360601723,-1.0601609175220896,-2.5216055489886977,-1.8130995480621648,-1.5048270490947318,-2.029251461764128,-1.0667122703043477,-2.897488581220627,-2.9119819436749115,2.54018150173909,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-1.0031220801575782,182,11,11
130,172,-0.4344945870837426,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.19176793715114918,0.4509933299961421,0.3971596463848865,0.14486892267331472,0.16516621656689764,0.18896155310977855,0.3170987839225657,0.21240769786967,0.7463246624840686,0.5100838033477939,0.18979530604637357,0.3480807158813876,0.13509163270935565,-0.4505447003749698,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.21350365207014863,0.20995229360690532,182,10,10
130,173,-0.4344099151587959,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.18847296187546528,0.39100404780205306,0.4685380375046788,0.14486892267331472,0.16516621656689764,0.1901668819653254,0.3171690089017321,0.20514896307529154,0.7463246624840686,0.5130025795145886,0.1938736902928371,0.34772067713302673,0.19102058077615677,-0.4758143218630151,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.20091980681386856,182,9,9
130,174,0.16994199714286717,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25319569050492424,0.21941270183645362,0.07320592060379413,-0.1292912086157513,-0.12024986899025762,-0.1540979978237634,0.35129834877741944,0.07353102187719189,-0.5902966662658434,0.26782538150378354,-0.1516932853366101,0.346190512452491,-0.6748240210029675,0.3306855976291195,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13783121793197298,-0.14373937378098953,182,8,8
130,175,0.47258969687554464,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4128850221057665,-1.679006937922007,-1.4785588351587586,-0.6682384752523768,-0.83844360601723,-1.0621697989480012,-2.521816223926202,-1.8300988644740035,-1.5048270490947318,-2.029251461764128,-1.065373099357748,-2.8980286393431682,-2.933931885599126,2.5683770793994354,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-1.017554113472004,182,7,7
130,176,0.47278928069863324,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4131203774826007,-1.6971983281501162,-1.4459140416867053,-0.6682384752523768,-0.83844360601723,-1.0604479005829341,-2.521956673884539,-1.8117652218131979,-1.5048270490947318,-2.0321702379309228,-1.0648861281044386,-2.8980286393431682,-2.95476572878144,2.599631611239913,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.001070537415942,182,6,6
130,177,1.0775585046303906,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9638269631057373,-0.8263807084864312,-0.8492112324694505,-1.036128565956508,-0.9982145669541158,-0.9558712732111901,-0.3618363146744255,-0.9500039571803821,-0.9420391212000312,-0.537756840531724,-0.9555002103298894,0.34042989247871297,-0.569662717320833,0.48895322694898097,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.969983966150318,182,5,5
130,178,1.077377064791219,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9673572937582527,-0.762414703777362,-0.8682845949475032,-1.036128565956508,-0.9982145669541158,-0.9574783783519195,-0.36134473982024784,-0.9257992790241174,-0.9420391212000312,-0.5027315265301789,-0.9547697534499258,0.341239979662527,-0.5473407424826406,0.4846972906983633,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9798381448227026,-0.948371533240166,182,4,4
130,179,1.500821361449633,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1057462553368778,-0.9052382698473472,-0.8806822805582383,-1.4040186566606394,-1.351882325144504,-1.2756851962163258,-0.4409798661968506,-0.9938766042464121,-0.9420391212000312,-0.4531123316946602,-1.2727011104540833,0.3376395921789142,-0.36330846103889414,0.5769979081336439,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3371568203966366,-1.3095285367156808,182,3,3
130,180,0.4724082570363732,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4157092866277794,-1.716151218434285,-1.3992576627019293,-0.6682384752523768,-0.83844360601723,-1.063489921027886,-2.521816223926202,-1.818997270082599,-1.5048270490947318,-2.005901252429764,-1.0661644276443751,-2.897938629656078,-2.8589052479485404,2.608409479756811,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0259989306623973,-0.9972096479507797,182,2,2
130,181,0.17025044486945862,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25696137653427653,0.25571087117533015,0.045916340442886755,-0.1292912086157513,-0.12024986899025762,-0.15421279104810143,0.35143879873575545,0.050393804720104705,-0.5902966662658434,0.2240437390018522,-0.15284984206321914,0.3464605415137637,-0.6241035337317449,0.3707179979864975,0.9626021052399262,0.26670304897784947,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.15234445583618517,182,1,1
130,182,0.4727953286932723,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.6593771586991184,-1.4150298662895495,-0.6682384752523768,-0.83844360601723,-1.0595295547882317,-2.5222375738012115,-1.842134487239686,-1.5048270490947318,-2.0263326855973314,-1.0634252143445115,-2.8986587071527996,-2.916322327671219,2.6026905654200445,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.0191602957231836,-1.0084218989068048,182,0,0
140,1,0.4723175371167874,0.5756116183632869,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.7903551683414993,-1.5940993963238899,-0.6682384752523768,-0.83844360601723,-1.0592999683395559,-2.5187263248428073,-1.777980081189355,-1.5048270490947318,-2.2685911074413436,-1.0649469995111023,-2.8937081743628337,-2.6736328567915675,2.388031780779492,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-0.9869376874180049,214,213,125
140,2,-0.4346276429658017,-0.4280939722861046,0.34569439237014693,0.10385589430199224,0.16987988710554883,0.24657287050260654,0.22858046571347584,0.14486892267331472,0.16361504218886966,0.19527518044835818,0.314851584589186,0.2535583193878111,0.7463246624840686,0.26198782917019203,0.20123913049913664,0.3448403671461398,0.5306866312306195,-0.5476332460921964,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.2475781573614943,214,212,125
140,3,0.1703774527568788,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23295512809716853,0.0645743571041821,-0.1924273314463269,-0.1292912086157513,-0.12024986899025762,-0.14439797036721858,0.35024497408989763,0.13442967188004293,-0.5199481752790059,0.016810631159386906,-0.1424408315237376,0.34439031871068665,-0.3706251083469693,0.19675660374248044,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.11732576098242507,214,211,125
140,4,1.500706449551491,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-1.034524057142929,-1.0095008363715525,-1.4040186566606394,-1.3534334995225317,-1.2660425653719498,-0.43578321773841106,-0.9581166607740986,-0.9420391212000312,-0.6457515587031497,-1.2643008563345017,0.3448403671461398,-0.07547899659756518,0.39346065732573715,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.2983590262334397,214,210,125
140,5,1.500972561315609,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.140814206485203,-1.0068562217727344,-1.0212382902042016,-1.4040186566606394,-1.351882325144504,-1.2705195011211246,-0.4359236676967471,-0.9567556480001518,-0.9420391212000312,-0.6603454395371254,-1.2675270408876744,0.34466034777195526,-0.05241295593143951,0.37111699200999204,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.325200043769845,214,209,125
140,6,0.1703955967407959,0.7932532475214253,0.34569439237014693,0.17418078328479494,0.22071664850177766,0.14487030745987947,-0.12743118084803626,-0.1292912086157513,-0.12180104336828561,-0.1467512314661438,0.3505258740065697,0.11278690012179737,-0.5199481752790059,0.045998392827338364,-0.14329303121702872,0.34502038652032024,-0.3071314910294523,0.18864372526473963,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.10534770197070634,-0.12256859243327296,214,208,125
140,7,1.5007245935354079,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1153958257870897,-1.011763666578458,-1.0547633927137028,-1.4040186566606394,-1.351882325144504,-1.2692567756534086,-0.4364854675300912,-0.9691381955905685,-0.9420391212000312,-0.7070458582058515,-1.270266254187538,0.3444803283977748,-0.08614394013136303,0.3913326892004283,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3047558504764578,214,207,125
140,8,-0.43436153120168347,-0.4297242466618211,0.34569439237014693,0.10385589430199224,0.17505770539590618,0.2640873717919941,0.33876581356746116,0.14486892267331472,0.16361504218886966,0.2037698790493558,0.31471113463084993,0.25006238461551905,0.7463246624840686,0.3174445763393023,0.2037348581723454,0.34502038652032024,0.5546207486960159,-0.5476332460921964,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24684199739881715,0.23029675912812922,214,206,125
140,9,1.5004947697391242,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1269282392519755,-1.0036409993138138,-1.0527093382929895,-1.4040186566606394,-1.3534334995225317,-1.2714952435279958,-0.4362045676134192,-0.9593709274481258,-0.9420391212000312,-0.7216397390398273,-1.26661396978772,0.3445703380848671,-0.06084570198141476,0.36632906372804835,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3078901518872905,214,205,125
140,10,1.5010632812351947,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1325767682960013,-0.9563433847207325,-1.083080000084966,-1.4040186566606394,-1.3534334995225317,-1.2667313247179768,-0.4363450175717552,-0.9707393870893248,-0.9420391212000312,-0.6515891110367413,-1.266918326821038,0.3444803283977748,-0.11627860616292322,0.39718460154502877,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.319544054405751,214,204,125
140,11,0.4727469447361598,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4357144936587036,-1.7240200523469091,-1.6301920668592838,-0.6682384752523768,-0.839994780395258,-1.0570615004649688,-2.5192178996969834,-1.7890016160058224,-1.5048270490947318,-2.2364845696065956,-1.060199029791339,-2.893888193737014,-2.683677745468747,2.4747464818858353,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.992660585333729,-1.0077380513262593,214,203,125
140,12,1.077129097011018,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9894806991806873,-0.9255449380089574,-0.9846321060636299,-1.036128565956508,-0.9982145669541158,-0.9508777679524955,-0.35860596563269365,-0.9003136476688506,-0.9420391212000312,-0.7041270820390568,-0.9470999562103081,0.34502038652032024,-0.32858538906837403,0.3143268426658064,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9494115514355785,214,202,125
140,13,1.5008153134549937,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1368131650790192,-0.9737732748927802,-1.0023850049855092,-1.4040186566606394,-1.3534334995225317,-1.272585779159205,-0.4359938926759167,-0.9704992083645104,-0.9420391212000312,-0.6720205442043086,-1.2699618971542197,0.34439031871068665,-0.06444202014978936,0.3910666931847653,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.320940243216031,214,201,125
